ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:29:00+00:00,33,1,42218,49.745,49.745,49.735,49.735,5,SIZ5
2025-11-24 00:30:00+00:00,33,1,42218,49.72,49.73,49.72,49.725,13,SIZ5
2025-11-24 00:31:00+00:00,33,1,42218,49.725,49.73,49.715,49.725,6,SIZ5
2025-11-24 00:32:00+00:00,33,1,42218,49.74,49.745,49.74,49.745,3,SIZ5
2025-11-24 00:33:00+00:00,33,1,42218,49.74,49.745,49.74,49.745,2,SIZ5
2025-11-24 00:34:00+00:00,33,1,42218,49.74,49.75,49.74,49.75,4,SIZ5
2025-11-24 00:35:00+00:00,33,1,42218,49.755,49.755,49.735,49.735,6,SIZ5
2025-11-24 00:36:00+00:00,33,1,42218,49.735,49.74,49.72,49.725,11,SIZ5
2025-11-24 00:37:00+00:00,33,1,42218,49.72,49.735,49.72,49.73,8,SIZ5
2025-11-24 00:38:00+00:00,33,1,42218,49.725,49.76,49.725,49.76,17,SIZ5
2025-11-24 00:39:00+00:00,33,1,42218,49.765,49.775,49.76,49.775,7,SIZ5
2025-11-24 00:40:00+00:00,33,1,42218,49.785,49.785,49.785,49.785,3,SIZ5
2025-11-24 00:41:00+00:00,33,1,42218,49.79,49.82,49.785,49.82,20,SIZ5
2025-11-24 00:42:00+00:00,33,1,42218,49.81,49.81,49.77,49.77,7,SIZ5
2025-11-24 00:43:00+00:00,33,1,42218,49.78,49.78,49.76,49.775,38,SIZ5
2025-11-24 00:44:00+00:00,33,1,42218,49.785,49.81,49.785,49.81,8,SIZ5
2025-11-24 00:45:00+00:00,33,1,42218,49.82,49.83,49.805,49.805,47,SIZ5
2025-11-24 00:46:00+00:00,33,1,42218,49.805,49.805,49.79,49.8,9,SIZ5
2025-11-24 00:47:00+00:00,33,1,42218,49.81,49.815,49.78,49.795,19,SIZ5
2025-11-24 00:48:00+00:00,33,1,42218,49.8,49.81,49.8,49.81,9,SIZ5
2025-11-24 00:49:00+00:00,33,1,42218,49.805,49.805,49.805,49.805,2,SIZ5
2025-11-24 00:50:00+00:00,33,1,42218,49.795,49.795,49.775,49.79,9,SIZ5
2025-11-24 00:51:00+00:00,33,1,42218,49.795,49.795,49.795,49.795,1,SIZ5
2025-11-24 00:52:00+00:00,33,1,42218,49.8,49.805,49.795,49.805,12,SIZ5
2025-11-24 00:54:00+00:00,33,1,42218,49.81,49.815,49.81,49.815,7,SIZ5
2025-11-24 00:55:00+00:00,33,1,42218,49.81,49.815,49.805,49.815,6,SIZ5
2025-11-24 00:56:00+00:00,33,1,42218,49.81,49.845,49.81,49.84,26,SIZ5
2025-11-24 00:57:00+00:00,33,1,42218,49.84,49.845,49.82,49.82,23,SIZ5
2025-11-24 00:58:00+00:00,33,1,42218,49.83,49.835,49.83,49.835,9,SIZ5
2025-11-24 00:59:00+00:00,33,1,42218,49.825,49.825,49.785,49.81,35,SIZ5
2025-11-24 01:00:00+00:00,33,1,42218,49.81,49.885,49.77,49.84,117,SIZ5
2025-11-24 01:01:00+00:00,33,1,42218,49.835,49.84,49.72,49.72,61,SIZ5
2025-11-24 01:02:00+00:00,33,1,42218,49.72,49.765,49.645,49.65,75,SIZ5
2025-11-24 01:03:00+00:00,33,1,42218,49.64,49.705,49.605,49.615,51,SIZ5
2025-11-24 01:04:00+00:00,33,1,42218,49.61,49.71,49.605,49.7,31,SIZ5
2025-11-24 01:05:00+00:00,33,1,42218,49.7,49.735,49.685,49.715,34,SIZ5
2025-11-24 01:06:00+00:00,33,1,42218,49.69,49.69,49.59,49.625,30,SIZ5
2025-11-24 01:07:00+00:00,33,1,42218,49.62,49.62,49.48,49.555,136,SIZ5
2025-11-24 01:08:00+00:00,33,1,42218,49.56,49.56,49.51,49.525,38,SIZ5
2025-11-24 01:09:00+00:00,33,1,42218,49.52,49.56,49.51,49.555,28,SIZ5
2025-11-24 01:10:00+00:00,33,1,42218,49.565,49.615,49.545,49.615,28,SIZ5
2025-11-24 01:11:00+00:00,33,1,42218,49.625,49.63,49.54,49.54,13,SIZ5
2025-11-24 01:12:00+00:00,33,1,42218,49.54,49.61,49.525,49.61,43,SIZ5
2025-11-24 01:13:00+00:00,33,1,42218,49.6,49.65,49.6,49.635,19,SIZ5
2025-11-24 01:14:00+00:00,33,1,42218,49.645,49.66,49.615,49.615,18,SIZ5
2025-11-24 01:15:00+00:00,33,1,42218,49.615,49.625,49.6,49.6,9,SIZ5
2025-11-24 01:16:00+00:00,33,1,42218,49.62,49.62,49.59,49.59,3,SIZ5
2025-11-24 01:17:00+00:00,33,1,42218,49.56,49.59,49.56,49.59,7,SIZ5
2025-11-24 01:18:00+00:00,33,1,42218,49.61,49.61,49.555,49.57,13,SIZ5
2025-11-24 01:19:00+00:00,33,1,42218,49.575,49.585,49.515,49.54,73,SIZ5
2025-11-24 01:20:00+00:00,33,1,42218,49.53,49.53,49.495,49.52,44,SIZ5
2025-11-24 01:21:00+00:00,33,1,42218,49.535,49.585,49.535,49.585,42,SIZ5
2025-11-24 01:22:00+00:00,33,1,42218,49.575,49.575,49.46,49.47,72,SIZ5
2025-11-24 01:23:00+00:00,33,1,42218,49.46,49.545,49.46,49.545,33,SIZ5
2025-11-24 01:24:00+00:00,33,1,42218,49.54,49.575,49.53,49.575,17,SIZ5
2025-11-24 01:25:00+00:00,33,1,42218,49.57,49.58,49.51,49.56,71,SIZ5
2025-11-24 01:26:00+00:00,33,1,42218,49.55,49.55,49.5,49.525,8,SIZ5
2025-11-24 01:27:00+00:00,33,1,42218,49.525,49.595,49.525,49.59,17,SIZ5
2025-11-24 01:28:00+00:00,33,1,42218,49.6,49.605,49.56,49.56,19,SIZ5
2025-11-24 01:29:00+00:00,33,1,42218,49.555,49.56,49.525,49.56,14,SIZ5
2025-11-24 01:30:00+00:00,33,1,42218,49.57,49.57,49.515,49.53,23,SIZ5
2025-11-24 01:31:00+00:00,33,1,42218,49.53,49.53,49.47,49.5,56,SIZ5
2025-11-24 01:32:00+00:00,33,1,42218,49.505,49.58,49.485,49.57,108,SIZ5
2025-11-24 01:33:00+00:00,33,1,42218,49.575,49.6,49.54,49.595,30,SIZ5
2025-11-24 01:34:00+00:00,33,1,42218,49.565,49.575,49.545,49.575,7,SIZ5
2025-11-24 01:35:00+00:00,33,1,42218,49.58,49.59,49.55,49.55,9,SIZ5
2025-11-24 01:36:00+00:00,33,1,42218,49.555,49.58,49.555,49.58,3,SIZ5
2025-11-24 01:37:00+00:00,33,1,42218,49.57,49.57,49.54,49.565,8,SIZ5
2025-11-24 01:38:00+00:00,33,1,42218,49.58,49.61,49.565,49.57,16,SIZ5
2025-11-24 01:39:00+00:00,33,1,42218,49.58,49.6,49.575,49.575,11,SIZ5
2025-11-24 01:40:00+00:00,33,1,42218,49.565,49.565,49.55,49.55,15,SIZ5
2025-11-24 01:41:00+00:00,33,1,42218,49.56,49.56,49.53,49.55,12,SIZ5
2025-11-24 01:42:00+00:00,33,1,42218,49.545,49.545,49.51,49.51,19,SIZ5
2025-11-24 01:43:00+00:00,33,1,42218,49.515,49.53,49.51,49.52,14,SIZ5
2025-11-24 01:44:00+00:00,33,1,42218,49.525,49.525,49.495,49.51,17,SIZ5
2025-11-24 01:45:00+00:00,33,1,42218,49.495,49.55,49.49,49.55,19,SIZ5
2025-11-24 01:46:00+00:00,33,1,42218,49.56,49.56,49.53,49.535,6,SIZ5
2025-11-24 01:47:00+00:00,33,1,42218,49.52,49.55,49.51,49.535,15,SIZ5
2025-11-24 01:48:00+00:00,33,1,42218,49.52,49.56,49.515,49.56,8,SIZ5
2025-11-24 01:49:00+00:00,33,1,42218,49.545,49.575,49.545,49.565,14,SIZ5
2025-11-24 01:50:00+00:00,33,1,42218,49.565,49.565,49.51,49.51,18,SIZ5
2025-11-24 01:51:00+00:00,33,1,42218,49.505,49.505,49.47,49.495,28,SIZ5
2025-11-24 01:52:00+00:00,33,1,42218,49.48,49.495,49.465,49.49,17,SIZ5
2025-11-24 01:53:00+00:00,33,1,42218,49.5,49.55,49.495,49.53,8,SIZ5
2025-11-24 01:54:00+00:00,33,1,42218,49.535,49.535,49.535,49.535,3,SIZ5
2025-11-24 01:55:00+00:00,33,1,42218,49.48,49.48,49.46,49.47,14,SIZ5
2025-11-24 01:56:00+00:00,33,1,42218,49.485,49.485,49.42,49.435,47,SIZ5
2025-11-24 01:57:00+00:00,33,1,42218,49.45,49.46,49.37,49.395,149,SIZ5
2025-11-24 01:58:00+00:00,33,1,42218,49.41,49.46,49.41,49.45,33,SIZ5
2025-11-24 01:59:00+00:00,33,1,42218,49.435,49.435,49.42,49.43,15,SIZ5
2025-11-24 02:00:00+00:00,33,1,42218,49.425,49.47,49.425,49.465,16,SIZ5
2025-11-24 02:01:00+00:00,33,1,42218,49.47,49.5,49.465,49.475,10,SIZ5
2025-11-24 02:02:00+00:00,33,1,42218,49.49,49.525,49.49,49.5,13,SIZ5
2025-11-24 02:03:00+00:00,33,1,42218,49.475,49.5,49.475,49.5,8,SIZ5
2025-11-24 02:04:00+00:00,33,1,42218,49.485,49.485,49.47,49.48,23,SIZ5
2025-11-24 02:05:00+00:00,33,1,42218,49.48,49.51,49.48,49.51,8,SIZ5
2025-11-24 02:06:00+00:00,33,1,42218,49.5,49.505,49.5,49.505,5,SIZ5
2025-11-24 02:07:00+00:00,33,1,42218,49.505,49.51,49.49,49.51,7,SIZ5
2025-11-24 02:08:00+00:00,33,1,42218,49.5,49.515,49.5,49.51,12,SIZ5
2025-11-24 02:09:00+00:00,33,1,42218,49.5,49.505,49.495,49.495,4,SIZ5
2025-11-24 02:10:00+00:00,33,1,42218,49.5,49.53,49.49,49.53,9,SIZ5
2025-11-24 02:11:00+00:00,33,1,42218,49.54,49.55,49.54,49.55,9,SIZ5
2025-11-24 02:12:00+00:00,33,1,42218,49.53,49.535,49.525,49.535,7,SIZ5
2025-11-24 02:13:00+00:00,33,1,42218,49.495,49.505,49.495,49.505,4,SIZ5
2025-11-24 02:14:00+00:00,33,1,42218,49.51,49.53,49.51,49.53,8,SIZ5
2025-11-24 02:15:00+00:00,33,1,42218,49.525,49.53,49.505,49.505,16,SIZ5
2025-11-24 02:16:00+00:00,33,1,42218,49.5,49.53,49.5,49.53,5,SIZ5
2025-11-24 02:17:00+00:00,33,1,42218,49.52,49.535,49.51,49.51,10,SIZ5
2025-11-24 02:18:00+00:00,33,1,42218,49.515,49.52,49.51,49.52,3,SIZ5
2025-11-24 02:19:00+00:00,33,1,42218,49.52,49.525,49.5,49.525,14,SIZ5
2025-11-24 02:20:00+00:00,33,1,42218,49.505,49.51,49.505,49.51,6,SIZ5
2025-11-24 02:21:00+00:00,33,1,42218,49.525,49.54,49.5,49.515,14,SIZ5
2025-11-24 02:22:00+00:00,33,1,42218,49.525,49.53,49.51,49.51,8,SIZ5
2025-11-24 02:23:00+00:00,33,1,42218,49.515,49.515,49.515,49.515,2,SIZ5
2025-11-24 02:24:00+00:00,33,1,42218,49.525,49.53,49.51,49.53,14,SIZ5
2025-11-24 02:25:00+00:00,33,1,42218,49.515,49.515,49.5,49.505,4,SIZ5
2025-11-24 02:26:00+00:00,33,1,42218,49.535,49.535,49.535,49.535,1,SIZ5
2025-11-24 02:27:00+00:00,33,1,42218,49.505,49.53,49.505,49.53,11,SIZ5
2025-11-24 02:28:00+00:00,33,1,42218,49.535,49.535,49.53,49.53,2,SIZ5
2025-11-24 02:29:00+00:00,33,1,42218,49.54,49.555,49.535,49.545,28,SIZ5
2025-11-24 02:30:00+00:00,33,1,42218,49.56,49.62,49.56,49.61,20,SIZ5
2025-11-24 02:31:00+00:00,33,1,42218,49.6,49.6,49.57,49.575,10,SIZ5
2025-11-24 02:32:00+00:00,33,1,42218,49.58,49.585,49.55,49.57,15,SIZ5
2025-11-24 02:33:00+00:00,33,1,42218,49.575,49.625,49.57,49.615,31,SIZ5
2025-11-24 02:34:00+00:00,33,1,42218,49.615,49.675,49.615,49.665,41,SIZ5
2025-11-24 02:35:00+00:00,33,1,42218,49.66,49.68,49.645,49.65,27,SIZ5
2025-11-24 02:36:00+00:00,33,1,42218,49.65,49.69,49.63,49.69,28,SIZ5
2025-11-24 02:37:00+00:00,33,1,42218,49.695,49.735,49.695,49.73,30,SIZ5
2025-11-24 02:38:00+00:00,33,1,42218,49.715,49.715,49.695,49.695,15,SIZ5
2025-11-24 02:39:00+00:00,33,1,42218,49.705,49.705,49.65,49.66,12,SIZ5
2025-11-24 02:40:00+00:00,33,1,42218,49.665,49.665,49.61,49.61,14,SIZ5
2025-11-24 02:41:00+00:00,33,1,42218,49.6,49.61,49.585,49.585,4,SIZ5
2025-11-24 02:42:00+00:00,33,1,42218,49.585,49.635,49.585,49.615,12,SIZ5
2025-11-24 02:43:00+00:00,33,1,42218,49.615,49.635,49.615,49.615,10,SIZ5
2025-11-24 02:44:00+00:00,33,1,42218,49.61,49.615,49.605,49.605,4,SIZ5
2025-11-24 02:45:00+00:00,33,1,42218,49.605,49.615,49.6,49.605,7,SIZ5
2025-11-24 02:46:00+00:00,33,1,42218,49.595,49.595,49.56,49.56,24,SIZ5
2025-11-24 02:47:00+00:00,33,1,42218,49.555,49.565,49.53,49.55,24,SIZ5
2025-11-24 02:48:00+00:00,33,1,42218,49.565,49.565,49.53,49.53,10,SIZ5
2025-11-24 02:49:00+00:00,33,1,42218,49.555,49.555,49.555,49.555,2,SIZ5
2025-11-24 02:50:00+00:00,33,1,42218,49.545,49.55,49.525,49.545,13,SIZ5
2025-11-24 02:51:00+00:00,33,1,42218,49.545,49.545,49.535,49.54,4,SIZ5
2025-11-24 02:52:00+00:00,33,1,42218,49.545,49.545,49.495,49.52,13,SIZ5
2025-11-24 02:53:00+00:00,33,1,42218,49.52,49.52,49.48,49.505,7,SIZ5
2025-11-24 02:54:00+00:00,33,1,42218,49.475,49.49,49.475,49.475,20,SIZ5
2025-11-24 02:55:00+00:00,33,1,42218,49.485,49.51,49.485,49.5,8,SIZ5
2025-11-24 02:56:00+00:00,33,1,42218,49.495,49.495,49.45,49.475,15,SIZ5
2025-11-24 02:57:00+00:00,33,1,42218,49.46,49.46,49.425,49.44,21,SIZ5
2025-11-24 02:58:00+00:00,33,1,42218,49.43,49.46,49.42,49.46,17,SIZ5
2025-11-24 02:59:00+00:00,33,1,42218,49.46,49.46,49.46,49.46,4,SIZ5
2025-11-24 03:00:00+00:00,33,1,42218,49.47,49.49,49.465,49.47,14,SIZ5
2025-11-24 03:01:00+00:00,33,1,42218,49.46,49.465,49.46,49.46,3,SIZ5
2025-11-24 03:02:00+00:00,33,1,42218,49.47,49.505,49.47,49.5,14,SIZ5
2025-11-24 03:03:00+00:00,33,1,42218,49.505,49.525,49.505,49.515,15,SIZ5
2025-11-24 03:04:00+00:00,33,1,42218,49.525,49.54,49.51,49.54,20,SIZ5
2025-11-24 03:05:00+00:00,33,1,42218,49.54,49.57,49.54,49.555,36,SIZ5
2025-11-24 03:06:00+00:00,33,1,42218,49.54,49.56,49.53,49.54,17,SIZ5
2025-11-24 03:07:00+00:00,33,1,42218,49.54,49.55,49.54,49.55,2,SIZ5
2025-11-24 03:08:00+00:00,33,1,42218,49.575,49.58,49.565,49.58,4,SIZ5
2025-11-24 03:09:00+00:00,33,1,42218,49.575,49.575,49.545,49.56,9,SIZ5
2025-11-24 03:10:00+00:00,33,1,42218,49.575,49.605,49.575,49.59,31,SIZ5
2025-11-24 03:11:00+00:00,33,1,42218,49.585,49.61,49.58,49.59,19,SIZ5
2025-11-24 03:12:00+00:00,33,1,42218,49.58,49.61,49.58,49.58,9,SIZ5
2025-11-24 03:13:00+00:00,33,1,42218,49.57,49.57,49.555,49.565,16,SIZ5
2025-11-24 03:14:00+00:00,33,1,42218,49.585,49.585,49.54,49.54,9,SIZ5
2025-11-24 03:15:00+00:00,33,1,42218,49.54,49.545,49.52,49.52,19,SIZ5
2025-11-24 03:16:00+00:00,33,1,42218,49.515,49.535,49.515,49.53,14,SIZ5
2025-11-24 03:17:00+00:00,33,1,42218,49.53,49.53,49.51,49.52,13,SIZ5
2025-11-24 03:18:00+00:00,33,1,42218,49.515,49.54,49.515,49.535,5,SIZ5
2025-11-24 03:19:00+00:00,33,1,42218,49.525,49.555,49.525,49.55,7,SIZ5
2025-11-24 03:20:00+00:00,33,1,42218,49.545,49.555,49.525,49.54,13,SIZ5
2025-11-24 03:21:00+00:00,33,1,42218,49.54,49.54,49.51,49.52,15,SIZ5
2025-11-24 03:22:00+00:00,33,1,42218,49.54,49.565,49.535,49.545,21,SIZ5
2025-11-24 03:23:00+00:00,33,1,42218,49.545,49.545,49.53,49.53,3,SIZ5
2025-11-24 03:24:00+00:00,33,1,42218,49.53,49.54,49.525,49.53,8,SIZ5
2025-11-24 03:25:00+00:00,33,1,42218,49.525,49.535,49.525,49.525,9,SIZ5
2025-11-24 03:26:00+00:00,33,1,42218,49.535,49.535,49.53,49.53,4,SIZ5
2025-11-24 03:27:00+00:00,33,1,42218,49.545,49.575,49.545,49.555,10,SIZ5
2025-11-24 03:28:00+00:00,33,1,42218,49.565,49.57,49.56,49.56,4,SIZ5
2025-11-24 03:29:00+00:00,33,1,42218,49.565,49.575,49.55,49.575,7,SIZ5
2025-11-24 03:30:00+00:00,33,1,42218,49.58,49.64,49.58,49.625,48,SIZ5
2025-11-24 03:31:00+00:00,33,1,42218,49.635,49.69,49.635,49.68,32,SIZ5
2025-11-24 03:32:00+00:00,33,1,42218,49.69,49.71,49.68,49.685,28,SIZ5
2025-11-24 03:33:00+00:00,33,1,42218,49.695,49.71,49.68,49.7,19,SIZ5
2025-11-24 03:34:00+00:00,33,1,42218,49.695,49.7,49.69,49.7,6,SIZ5
2025-11-24 03:35:00+00:00,33,1,42218,49.695,49.7,49.685,49.7,14,SIZ5
2025-11-24 03:36:00+00:00,33,1,42218,49.705,49.745,49.705,49.735,38,SIZ5
2025-11-24 03:37:00+00:00,33,1,42218,49.735,49.75,49.735,49.745,15,SIZ5
2025-11-24 03:38:00+00:00,33,1,42218,49.74,49.78,49.74,49.78,18,SIZ5
2025-11-24 03:39:00+00:00,33,1,42218,49.78,49.785,49.77,49.77,19,SIZ5
2025-11-24 03:40:00+00:00,33,1,42218,49.765,49.765,49.75,49.75,4,SIZ5
2025-11-24 03:41:00+00:00,33,1,42218,49.75,49.75,49.715,49.74,9,SIZ5
2025-11-24 03:42:00+00:00,33,1,42218,49.745,49.745,49.735,49.735,10,SIZ5
2025-11-24 03:43:00+00:00,33,1,42218,49.71,49.71,49.69,49.7,18,SIZ5
2025-11-24 03:44:00+00:00,33,1,42218,49.72,49.725,49.715,49.715,8,SIZ5
2025-11-24 03:45:00+00:00,33,1,42218,49.725,49.725,49.685,49.685,11,SIZ5
2025-11-24 03:46:00+00:00,33,1,42218,49.68,49.68,49.665,49.665,10,SIZ5
2025-11-24 03:47:00+00:00,33,1,42218,49.665,49.68,49.665,49.68,3,SIZ5
2025-11-24 03:48:00+00:00,33,1,42218,49.675,49.695,49.675,49.675,8,SIZ5
2025-11-24 03:49:00+00:00,33,1,42218,49.675,49.675,49.63,49.63,14,SIZ5
2025-11-24 03:50:00+00:00,33,1,42218,49.64,49.66,49.64,49.66,8,SIZ5
2025-11-24 03:51:00+00:00,33,1,42218,49.64,49.69,49.64,49.675,13,SIZ5
2025-11-24 03:52:00+00:00,33,1,42218,49.675,49.695,49.67,49.69,17,SIZ5
2025-11-24 03:53:00+00:00,33,1,42218,49.69,49.69,49.67,49.67,11,SIZ5
2025-11-24 03:54:00+00:00,33,1,42218,49.66,49.685,49.66,49.675,3,SIZ5
2025-11-24 03:55:00+00:00,33,1,42218,49.655,49.675,49.655,49.67,5,SIZ5
2025-11-24 03:56:00+00:00,33,1,42218,49.67,49.68,49.67,49.68,2,SIZ5
2025-11-24 03:57:00+00:00,33,1,42218,49.675,49.675,49.675,49.675,1,SIZ5
2025-11-24 03:58:00+00:00,33,1,42218,49.67,49.67,49.67,49.67,1,SIZ5
2025-11-24 03:59:00+00:00,33,1,42218,49.66,49.66,49.66,49.66,1,SIZ5
2025-11-24 04:00:00+00:00,33,1,42218,49.67,49.685,49.665,49.665,8,SIZ5
2025-11-24 04:01:00+00:00,33,1,42218,49.665,49.67,49.655,49.67,6,SIZ5
2025-11-24 04:03:00+00:00,33,1,42218,49.68,49.695,49.68,49.69,5,SIZ5
2025-11-24 04:04:00+00:00,33,1,42218,49.685,49.725,49.685,49.71,22,SIZ5
2025-11-24 04:05:00+00:00,33,1,42218,49.715,49.73,49.715,49.725,6,SIZ5
2025-11-24 04:06:00+00:00,33,1,42218,49.74,49.755,49.735,49.755,12,SIZ5
2025-11-24 04:07:00+00:00,33,1,42218,49.755,49.76,49.735,49.74,16,SIZ5
2025-11-24 04:08:00+00:00,33,1,42218,49.755,49.76,49.75,49.76,8,SIZ5
2025-11-24 04:09:00+00:00,33,1,42218,49.77,49.785,49.77,49.77,8,SIZ5
2025-11-24 04:10:00+00:00,33,1,42218,49.765,49.77,49.76,49.76,3,SIZ5
2025-11-24 04:11:00+00:00,33,1,42218,49.745,49.76,49.74,49.76,10,SIZ5
2025-11-24 04:12:00+00:00,33,1,42218,49.765,49.785,49.765,49.78,11,SIZ5
2025-11-24 04:13:00+00:00,33,1,42218,49.77,49.78,49.755,49.76,4,SIZ5
2025-11-24 04:14:00+00:00,33,1,42218,49.755,49.795,49.755,49.775,16,SIZ5
2025-11-24 04:15:00+00:00,33,1,42218,49.77,49.77,49.755,49.755,18,SIZ5
2025-11-24 04:16:00+00:00,33,1,42218,49.745,49.745,49.74,49.745,4,SIZ5
2025-11-24 04:17:00+00:00,33,1,42218,49.735,49.735,49.7,49.7,9,SIZ5
2025-11-24 04:18:00+00:00,33,1,42218,49.7,49.705,49.68,49.685,39,SIZ5
2025-11-24 04:19:00+00:00,33,1,42218,49.68,49.69,49.675,49.675,25,SIZ5
2025-11-24 04:20:00+00:00,33,1,42218,49.685,49.695,49.665,49.675,10,SIZ5
2025-11-24 04:21:00+00:00,33,1,42218,49.675,49.68,49.655,49.655,6,SIZ5
2025-11-24 04:22:00+00:00,33,1,42218,49.645,49.645,49.61,49.625,17,SIZ5
2025-11-24 04:23:00+00:00,33,1,42218,49.635,49.635,49.62,49.63,10,SIZ5
2025-11-24 04:24:00+00:00,33,1,42218,49.62,49.645,49.605,49.645,18,SIZ5
2025-11-24 04:25:00+00:00,33,1,42218,49.655,49.675,49.655,49.67,54,SIZ5
2025-11-24 04:26:00+00:00,33,1,42218,49.675,49.685,49.675,49.675,3,SIZ5
2025-11-24 04:27:00+00:00,33,1,42218,49.66,49.66,49.65,49.655,8,SIZ5
2025-11-24 04:28:00+00:00,33,1,42218,49.68,49.68,49.675,49.675,3,SIZ5
2025-11-24 04:29:00+00:00,33,1,42218,49.67,49.67,49.67,49.67,2,SIZ5
2025-11-24 04:30:00+00:00,33,1,42218,49.685,49.685,49.67,49.68,8,SIZ5
2025-11-24 04:31:00+00:00,33,1,42218,49.665,49.665,49.655,49.66,5,SIZ5
2025-11-24 04:32:00+00:00,33,1,42218,49.66,49.66,49.635,49.635,18,SIZ5
2025-11-24 04:33:00+00:00,33,1,42218,49.64,49.64,49.61,49.61,10,SIZ5
2025-11-24 04:34:00+00:00,33,1,42218,49.61,49.615,49.6,49.615,10,SIZ5
2025-11-24 04:35:00+00:00,33,1,42218,49.62,49.62,49.615,49.615,2,SIZ5
2025-11-24 04:36:00+00:00,33,1,42218,49.61,49.61,49.6,49.6,10,SIZ5
2025-11-24 04:37:00+00:00,33,1,42218,49.6,49.6,49.58,49.585,19,SIZ5
2025-11-24 04:38:00+00:00,33,1,42218,49.595,49.605,49.595,49.605,3,SIZ5
2025-11-24 04:39:00+00:00,33,1,42218,49.595,49.595,49.58,49.58,5,SIZ5
2025-11-24 04:40:00+00:00,33,1,42218,49.585,49.59,49.585,49.59,3,SIZ5
2025-11-24 04:42:00+00:00,33,1,42218,49.6,49.6,49.6,49.6,1,SIZ5
2025-11-24 04:43:00+00:00,33,1,42218,49.59,49.6,49.59,49.6,7,SIZ5
2025-11-24 04:44:00+00:00,33,1,42218,49.59,49.59,49.58,49.58,3,SIZ5
2025-11-24 04:46:00+00:00,33,1,42218,49.555,49.56,49.535,49.56,18,SIZ5
2025-11-24 04:47:00+00:00,33,1,42218,49.565,49.57,49.535,49.55,29,SIZ5
2025-11-24 04:48:00+00:00,33,1,42218,49.56,49.575,49.56,49.575,2,SIZ5
2025-11-24 04:49:00+00:00,33,1,42218,49.575,49.58,49.57,49.57,3,SIZ5
2025-11-24 04:50:00+00:00,33,1,42218,49.56,49.56,49.55,49.56,11,SIZ5
2025-11-24 04:51:00+00:00,33,1,42218,49.57,49.58,49.56,49.56,15,SIZ5
2025-11-24 04:52:00+00:00,33,1,42218,49.55,49.56,49.54,49.56,4,SIZ5
2025-11-24 04:53:00+00:00,33,1,42218,49.55,49.55,49.53,49.535,6,SIZ5
2025-11-24 04:54:00+00:00,33,1,42218,49.53,49.53,49.53,49.53,2,SIZ5
2025-11-24 04:55:00+00:00,33,1,42218,49.55,49.55,49.55,49.55,2,SIZ5
2025-11-24 04:56:00+00:00,33,1,42218,49.555,49.56,49.55,49.55,4,SIZ5
