ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:34:00+00:00,33,57,5884693,62.27,62.28,62.27,62.27,18,BRN FMF0026!
2025-11-24 00:35:00+00:00,33,57,5884693,62.27,62.27,62.27,62.27,1,BRN FMF0026!
2025-11-24 00:37:00+00:00,33,57,5884693,62.25,62.25,62.24,62.24,5,BRN FMF0026!
2025-11-24 00:38:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 00:39:00+00:00,33,57,5884693,62.25,62.26,62.25,62.26,4,BRN FMF0026!
2025-11-24 00:41:00+00:00,33,57,5884693,62.26,62.26,62.26,62.26,21,BRN FMF0026!
2025-11-24 00:42:00+00:00,33,57,5884693,62.25,62.25,62.25,62.25,3,BRN FMF0026!
2025-11-24 00:45:00+00:00,33,57,5884693,62.24,62.24,62.22,62.22,20,BRN FMF0026!
2025-11-24 00:46:00+00:00,33,57,5884693,62.23,62.25,62.23,62.25,6,BRN FMF0026!
2025-11-24 00:47:00+00:00,33,57,5884693,62.26,62.26,62.26,62.26,1,BRN FMF0026!
2025-11-24 00:48:00+00:00,33,57,5884693,62.27,62.27,62.27,62.27,1,BRN FMF0026!
2025-11-24 00:51:00+00:00,33,57,5884693,62.3,62.3,62.3,62.3,1,BRN FMF0026!
2025-11-24 00:53:00+00:00,33,57,5884693,62.31,62.32,62.31,62.32,8,BRN FMF0026!
2025-11-24 00:54:00+00:00,33,57,5884693,62.32,62.32,62.32,62.32,2,BRN FMF0026!
2025-11-24 00:55:00+00:00,33,57,5884693,62.32,62.32,62.31,62.31,6,BRN FMF0026!
2025-11-24 00:56:00+00:00,33,57,5884693,62.32,62.32,62.32,62.32,5,BRN FMF0026!
2025-11-24 00:57:00+00:00,33,57,5884693,62.32,62.32,62.32,62.32,1,BRN FMF0026!
2025-11-24 00:58:00+00:00,33,57,5884693,62.32,62.32,62.32,62.32,1,BRN FMF0026!
2025-11-24 00:59:00+00:00,33,57,5884693,62.32,62.32,62.31,62.32,5,BRN FMF0026!
2025-11-24 01:00:00+00:00,33,57,5884693,62.33,62.41,62.32,62.39,123,BRN FMF0026!
2025-11-24 01:01:00+00:00,33,57,5884693,62.38,62.43,62.38,62.43,15,BRN FMF0026!
2025-11-24 01:02:00+00:00,33,57,5884693,62.43,62.44,62.41,62.41,42,BRN FMF0026!
2025-11-24 01:03:00+00:00,33,57,5884693,62.42,62.46,62.42,62.46,15,BRN FMF0026!
2025-11-24 01:04:00+00:00,33,57,5884693,62.43,62.43,62.42,62.42,4,BRN FMF0026!
2025-11-24 01:05:00+00:00,33,57,5884693,62.41,62.43,62.4,62.41,33,BRN FMF0026!
2025-11-24 01:06:00+00:00,33,57,5884693,62.42,62.42,62.4,62.41,44,BRN FMF0026!
2025-11-24 01:07:00+00:00,33,57,5884693,62.41,62.41,62.41,62.41,11,BRN FMF0026!
2025-11-24 01:08:00+00:00,33,57,5884693,62.41,62.42,62.4,62.4,51,BRN FMF0026!
2025-11-24 01:09:00+00:00,33,57,5884693,62.41,62.43,62.41,62.43,12,BRN FMF0026!
2025-11-24 01:10:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,7,BRN FMF0026!
2025-11-24 01:11:00+00:00,33,57,5884693,62.49,62.51,62.49,62.49,197,BRN FMF0026!
2025-11-24 01:12:00+00:00,33,57,5884693,62.48,62.5,62.48,62.5,6,BRN FMF0026!
2025-11-24 01:13:00+00:00,33,57,5884693,62.48,62.48,62.48,62.48,1,BRN FMF0026!
2025-11-24 01:14:00+00:00,33,57,5884693,62.48,62.48,62.48,62.48,7,BRN FMF0026!
2025-11-24 01:15:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 01:16:00+00:00,33,57,5884693,62.5,62.5,62.5,62.5,1,BRN FMF0026!
2025-11-24 01:17:00+00:00,33,57,5884693,62.5,62.5,62.48,62.49,10,BRN FMF0026!
2025-11-24 01:18:00+00:00,33,57,5884693,62.5,62.52,62.5,62.52,18,BRN FMF0026!
2025-11-24 01:20:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 01:22:00+00:00,33,57,5884693,62.53,62.53,62.53,62.53,3,BRN FMF0026!
2025-11-24 01:23:00+00:00,33,57,5884693,62.52,62.52,62.52,62.52,4,BRN FMF0026!
2025-11-24 01:24:00+00:00,33,57,5884693,62.52,62.53,62.51,62.53,28,BRN FMF0026!
2025-11-24 01:25:00+00:00,33,57,5884693,62.54,62.54,62.54,62.54,1,BRN FMF0026!
2025-11-24 01:26:00+00:00,33,57,5884693,62.54,62.54,62.54,62.54,3,BRN FMF0026!
2025-11-24 01:27:00+00:00,33,57,5884693,62.53,62.55,62.53,62.54,7,BRN FMF0026!
2025-11-24 01:28:00+00:00,33,57,5884693,62.55,62.55,62.53,62.53,4,BRN FMF0026!
2025-11-24 01:30:00+00:00,33,57,5884693,62.53,62.53,62.49,62.49,108,BRN FMF0026!
2025-11-24 01:31:00+00:00,33,57,5884693,62.5,62.5,62.49,62.5,7,BRN FMF0026!
2025-11-24 01:32:00+00:00,33,57,5884693,62.5,62.51,62.47,62.48,21,BRN FMF0026!
2025-11-24 01:33:00+00:00,33,57,5884693,62.5,62.5,62.5,62.5,2,BRN FMF0026!
2025-11-24 01:34:00+00:00,33,57,5884693,62.51,62.51,62.49,62.49,12,BRN FMF0026!
2025-11-24 01:35:00+00:00,33,57,5884693,62.5,62.51,62.5,62.5,10,BRN FMF0026!
2025-11-24 01:36:00+00:00,33,57,5884693,62.47,62.47,62.45,62.46,10,BRN FMF0026!
2025-11-24 01:37:00+00:00,33,57,5884693,62.44,62.44,62.43,62.43,12,BRN FMF0026!
2025-11-24 01:38:00+00:00,33,57,5884693,62.43,62.44,62.42,62.43,36,BRN FMF0026!
2025-11-24 01:39:00+00:00,33,57,5884693,62.42,62.42,62.4,62.41,7,BRN FMF0026!
2025-11-24 01:40:00+00:00,33,57,5884693,62.43,62.45,62.43,62.44,17,BRN FMF0026!
2025-11-24 01:41:00+00:00,33,57,5884693,62.43,62.43,62.4,62.41,26,BRN FMF0026!
2025-11-24 01:42:00+00:00,33,57,5884693,62.43,62.43,62.42,62.42,4,BRN FMF0026!
2025-11-24 01:43:00+00:00,33,57,5884693,62.41,62.41,62.4,62.41,30,BRN FMF0026!
2025-11-24 01:44:00+00:00,33,57,5884693,62.43,62.46,62.41,62.42,66,BRN FMF0026!
2025-11-24 01:45:00+00:00,33,57,5884693,62.43,62.43,62.42,62.42,6,BRN FMF0026!
2025-11-24 01:46:00+00:00,33,57,5884693,62.43,62.43,62.43,62.43,1,BRN FMF0026!
2025-11-24 01:47:00+00:00,33,57,5884693,62.42,62.43,62.42,62.43,13,BRN FMF0026!
2025-11-24 01:49:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,7,BRN FMF0026!
2025-11-24 01:50:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,8,BRN FMF0026!
2025-11-24 01:52:00+00:00,33,57,5884693,62.44,62.44,62.44,62.44,1,BRN FMF0026!
2025-11-24 01:53:00+00:00,33,57,5884693,,,,,8,BRN FMF0026!
2025-11-24 01:54:00+00:00,33,57,5884693,62.46,62.47,62.46,62.47,22,BRN FMF0026!
2025-11-24 01:55:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,1,BRN FMF0026!
2025-11-24 01:57:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,24,BRN FMF0026!
2025-11-24 01:58:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 02:00:00+00:00,33,57,5884693,62.48,62.48,62.47,62.48,12,BRN FMF0026!
2025-11-24 02:01:00+00:00,33,57,5884693,62.49,62.53,62.49,62.52,42,BRN FMF0026!
2025-11-24 02:02:00+00:00,33,57,5884693,62.52,62.53,62.5,62.5,13,BRN FMF0026!
2025-11-24 02:03:00+00:00,33,57,5884693,,,,,5,BRN FMF0026!
2025-11-24 02:04:00+00:00,33,57,5884693,62.49,62.49,62.48,62.48,2,BRN FMF0026!
2025-11-24 02:05:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,4,BRN FMF0026!
2025-11-24 02:06:00+00:00,33,57,5884693,62.47,62.47,62.46,62.46,12,BRN FMF0026!
2025-11-24 02:07:00+00:00,33,57,5884693,62.44,62.44,62.43,62.43,84,BRN FMF0026!
2025-11-24 02:09:00+00:00,33,57,5884693,62.41,62.41,62.41,62.41,11,BRN FMF0026!
2025-11-24 02:11:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-11-24 02:12:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 02:13:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,6,BRN FMF0026!
2025-11-24 02:14:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 02:15:00+00:00,33,57,5884693,62.44,62.44,62.44,62.44,1,BRN FMF0026!
2025-11-24 02:16:00+00:00,33,57,5884693,62.44,62.45,62.43,62.43,76,BRN FMF0026!
2025-11-24 02:17:00+00:00,33,57,5884693,62.43,62.43,62.42,62.42,6,BRN FMF0026!
2025-11-24 02:18:00+00:00,33,57,5884693,62.41,62.42,62.4,62.42,29,BRN FMF0026!
2025-11-24 02:19:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 02:20:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 02:21:00+00:00,33,57,5884693,62.44,62.44,62.44,62.44,4,BRN FMF0026!
2025-11-24 02:24:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 02:25:00+00:00,33,57,5884693,62.47,62.48,62.47,62.48,10,BRN FMF0026!
2025-11-24 02:26:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 02:27:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,1,BRN FMF0026!
2025-11-24 02:30:00+00:00,33,57,5884693,62.45,62.47,62.45,62.47,8,BRN FMF0026!
2025-11-24 02:32:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,15,BRN FMF0026!
2025-11-24 02:33:00+00:00,33,57,5884693,62.44,62.46,62.44,62.46,14,BRN FMF0026!
2025-11-24 02:34:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,2,BRN FMF0026!
2025-11-24 02:35:00+00:00,33,57,5884693,62.46,62.48,62.46,62.48,15,BRN FMF0026!
2025-11-24 02:36:00+00:00,33,57,5884693,62.47,62.48,62.47,62.48,4,BRN FMF0026!
2025-11-24 02:37:00+00:00,33,57,5884693,62.49,62.49,62.49,62.49,15,BRN FMF0026!
2025-11-24 02:40:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 02:41:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,2,BRN FMF0026!
2025-11-24 02:42:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 02:45:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 02:49:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 02:50:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 02:51:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 02:52:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,3,BRN FMF0026!
2025-11-24 02:56:00+00:00,33,57,5884693,62.45,62.45,62.44,62.44,23,BRN FMF0026!
2025-11-24 02:58:00+00:00,33,57,5884693,62.43,62.43,62.43,62.43,2,BRN FMF0026!
2025-11-24 02:59:00+00:00,33,57,5884693,62.44,62.45,62.44,62.45,36,BRN FMF0026!
2025-11-24 03:00:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,8,BRN FMF0026!
2025-11-24 03:02:00+00:00,33,57,5884693,62.46,62.47,62.46,62.47,9,BRN FMF0026!
2025-11-24 03:03:00+00:00,33,57,5884693,62.46,62.47,62.46,62.47,17,BRN FMF0026!
2025-11-24 03:04:00+00:00,33,57,5884693,62.47,62.48,62.47,62.48,5,BRN FMF0026!
2025-11-24 03:05:00+00:00,33,57,5884693,62.48,62.48,62.47,62.47,4,BRN FMF0026!
2025-11-24 03:06:00+00:00,33,57,5884693,62.46,62.46,62.45,62.45,4,BRN FMF0026!
2025-11-24 03:09:00+00:00,33,57,5884693,62.44,62.44,62.44,62.44,2,BRN FMF0026!
2025-11-24 03:10:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,6,BRN FMF0026!
2025-11-24 03:11:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-11-24 03:12:00+00:00,33,57,5884693,62.47,62.47,62.47,62.47,15,BRN FMF0026!
2025-11-24 03:14:00+00:00,33,57,5884693,62.46,62.47,62.46,62.47,3,BRN FMF0026!
2025-11-24 03:15:00+00:00,33,57,5884693,62.46,62.46,62.46,62.46,3,BRN FMF0026!
2025-11-24 03:16:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,8,BRN FMF0026!
2025-11-24 03:17:00+00:00,33,57,5884693,62.44,62.44,62.44,62.44,2,BRN FMF0026!
2025-11-24 03:19:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,3,BRN FMF0026!
2025-11-24 03:20:00+00:00,33,57,5884693,62.46,62.46,62.45,62.45,11,BRN FMF0026!
2025-11-24 03:21:00+00:00,33,57,5884693,62.45,62.45,62.45,62.45,10,BRN FMF0026!
2025-11-24 03:22:00+00:00,33,57,5884693,62.45,62.46,62.45,62.46,14,BRN FMF0026!
2025-11-24 03:24:00+00:00,33,57,5884693,62.46,62.46,62.45,62.45,32,BRN FMF0026!
2025-11-24 03:25:00+00:00,33,57,5884693,,,,,8,BRN FMF0026!
2025-11-24 03:27:00+00:00,33,57,5884693,62.47,62.5,62.47,62.5,443,BRN FMF0026!
2025-11-24 03:28:00+00:00,33,57,5884693,62.51,62.51,62.51,62.51,3,BRN FMF0026!
2025-11-24 03:29:00+00:00,33,57,5884693,62.5,62.5,62.5,62.5,2,BRN FMF0026!
2025-11-24 03:30:00+00:00,33,57,5884693,,,,,11,BRN FMF0026!
2025-11-24 03:31:00+00:00,33,57,5884693,62.51,62.51,62.51,62.51,3,BRN FMF0026!
2025-11-24 03:32:00+00:00,33,57,5884693,62.5,62.5,62.5,62.5,3,BRN FMF0026!
2025-11-24 03:33:00+00:00,33,57,5884693,62.48,62.48,62.48,62.48,1,BRN FMF0026!
2025-11-24 03:34:00+00:00,33,57,5884693,62.49,62.49,62.49,62.49,6,BRN FMF0026!
2025-11-24 03:35:00+00:00,33,57,5884693,62.48,62.48,62.48,62.48,2,BRN FMF0026!
2025-11-24 03:37:00+00:00,33,57,5884693,62.48,62.48,62.48,62.48,10,BRN FMF0026!
2025-11-24 03:38:00+00:00,33,57,5884693,62.47,62.5,62.47,62.5,83,BRN FMF0026!
2025-11-24 03:40:00+00:00,33,57,5884693,62.51,62.51,62.5,62.5,17,BRN FMF0026!
2025-11-24 03:41:00+00:00,33,57,5884693,62.5,62.5,62.5,62.5,6,BRN FMF0026!
2025-11-24 03:44:00+00:00,33,57,5884693,62.48,62.49,62.48,62.49,50,BRN FMF0026!
2025-11-24 03:45:00+00:00,33,57,5884693,62.49,62.5,62.49,62.5,14,BRN FMF0026!
2025-11-24 03:46:00+00:00,33,57,5884693,62.51,62.52,62.51,62.52,61,BRN FMF0026!
2025-11-24 03:47:00+00:00,33,57,5884693,,,,,5,BRN FMF0026!
2025-11-24 03:51:00+00:00,33,57,5884693,62.52,62.52,62.52,62.52,2,BRN FMF0026!
2025-11-24 03:54:00+00:00,33,57,5884693,62.53,62.53,62.53,62.53,2,BRN FMF0026!
2025-11-24 03:55:00+00:00,33,57,5884693,62.54,62.56,62.54,62.56,4,BRN FMF0026!
2025-11-24 03:56:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 03:57:00+00:00,33,57,5884693,62.55,62.55,62.55,62.55,1,BRN FMF0026!
2025-11-24 03:59:00+00:00,33,57,5884693,62.57,62.59,62.57,62.58,29,BRN FMF0026!
2025-11-24 04:00:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,33,BRN FMF0026!
2025-11-24 04:01:00+00:00,33,57,5884693,62.59,62.6,62.59,62.6,4,BRN FMF0026!
2025-11-24 04:02:00+00:00,33,57,5884693,,,,,7,BRN FMF0026!
2025-11-24 04:03:00+00:00,33,57,5884693,62.61,62.62,62.61,62.62,7,BRN FMF0026!
2025-11-24 04:05:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-24 04:06:00+00:00,33,57,5884693,62.63,62.63,62.62,62.62,15,BRN FMF0026!
2025-11-24 04:07:00+00:00,33,57,5884693,62.62,62.64,62.62,62.64,43,BRN FMF0026!
2025-11-24 04:08:00+00:00,33,57,5884693,62.64,62.64,62.64,62.64,28,BRN FMF0026!
2025-11-24 04:09:00+00:00,33,57,5884693,62.64,62.64,62.64,62.64,6,BRN FMF0026!
2025-11-24 04:10:00+00:00,33,57,5884693,62.65,62.65,62.62,62.62,37,BRN FMF0026!
2025-11-24 04:11:00+00:00,33,57,5884693,62.6,62.6,62.6,62.6,2,BRN FMF0026!
2025-11-24 04:12:00+00:00,33,57,5884693,62.6,62.6,62.58,62.59,32,BRN FMF0026!
2025-11-24 04:13:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,1,BRN FMF0026!
2025-11-24 04:14:00+00:00,33,57,5884693,,,,,4,BRN FMF0026!
2025-11-24 04:15:00+00:00,33,57,5884693,62.58,62.59,62.57,62.57,73,BRN FMF0026!
2025-11-24 04:16:00+00:00,33,57,5884693,62.57,62.6,62.57,62.6,90,BRN FMF0026!
2025-11-24 04:18:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,8,BRN FMF0026!
2025-11-24 04:19:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,11,BRN FMF0026!
2025-11-24 04:20:00+00:00,33,57,5884693,,,,,7,BRN FMF0026!
2025-11-24 04:21:00+00:00,33,57,5884693,62.59,62.59,62.58,62.58,5,BRN FMF0026!
2025-11-24 04:22:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,5,BRN FMF0026!
2025-11-24 04:23:00+00:00,33,57,5884693,,,,,9,BRN FMF0026!
2025-11-24 04:25:00+00:00,33,57,5884693,,,,,29,BRN FMF0026!
2025-11-24 04:26:00+00:00,33,57,5884693,62.6,62.6,62.59,62.59,6,BRN FMF0026!
2025-11-24 04:28:00+00:00,33,57,5884693,62.59,62.59,62.58,62.58,26,BRN FMF0026!
2025-11-24 04:29:00+00:00,33,57,5884693,62.57,62.57,62.57,62.57,12,BRN FMF0026!
2025-11-24 04:30:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,2,BRN FMF0026!
2025-11-24 04:34:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,4,BRN FMF0026!
2025-11-24 04:35:00+00:00,33,57,5884693,62.6,62.6,62.6,62.6,7,BRN FMF0026!
2025-11-24 04:36:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,10,BRN FMF0026!
2025-11-24 04:37:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,2,BRN FMF0026!
2025-11-24 04:38:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,2,BRN FMF0026!
2025-11-24 04:41:00+00:00,33,57,5884693,62.59,62.59,62.57,62.58,517,BRN FMF0026!
2025-11-24 04:42:00+00:00,33,57,5884693,62.59,62.6,62.59,62.6,28,BRN FMF0026!
2025-11-24 04:44:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 04:45:00+00:00,33,57,5884693,62.6,62.6,62.6,62.6,1,BRN FMF0026!
2025-11-24 04:46:00+00:00,33,57,5884693,62.61,62.62,62.61,62.62,19,BRN FMF0026!
2025-11-24 04:47:00+00:00,33,57,5884693,62.6,62.6,62.55,62.57,85,BRN FMF0026!
2025-11-24 04:48:00+00:00,33,57,5884693,62.58,62.59,62.58,62.58,11,BRN FMF0026!
2025-11-24 04:49:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,4,BRN FMF0026!
2025-11-24 04:50:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,14,BRN FMF0026!
2025-11-24 04:51:00+00:00,33,57,5884693,62.57,62.58,62.57,62.58,14,BRN FMF0026!
2025-11-24 04:52:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,1,BRN FMF0026!
2025-11-24 04:53:00+00:00,33,57,5884693,62.59,62.59,62.58,62.58,9,BRN FMF0026!
2025-11-24 04:54:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-11-24 04:55:00+00:00,33,57,5884693,62.58,62.59,62.58,62.59,5,BRN FMF0026!
2025-11-24 04:57:00+00:00,33,57,5884693,62.58,62.58,62.56,62.56,8,BRN FMF0026!
2025-11-24 04:58:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-24 05:01:00+00:00,33,57,5884693,62.57,62.57,62.57,62.57,25,BRN FMF0026!
2025-11-24 05:02:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,2,BRN FMF0026!
2025-11-24 05:04:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-24 05:05:00+00:00,33,57,5884693,62.55,62.55,62.55,62.55,11,BRN FMF0026!
2025-11-24 05:06:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,3,BRN FMF0026!
2025-11-24 05:07:00+00:00,33,57,5884693,62.57,62.58,62.57,62.57,10,BRN FMF0026!
2025-11-24 05:08:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,2,BRN FMF0026!
2025-11-24 05:09:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,6,BRN FMF0026!
2025-11-24 05:10:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,4,BRN FMF0026!
2025-11-24 05:11:00+00:00,33,57,5884693,62.6,62.6,62.6,62.6,1,BRN FMF0026!
2025-11-24 05:13:00+00:00,33,57,5884693,62.6,62.6,62.6,62.6,146,BRN FMF0026!
2025-11-24 05:14:00+00:00,33,57,5884693,62.6,62.61,62.6,62.6,5,BRN FMF0026!
2025-11-24 05:16:00+00:00,33,57,5884693,62.59,62.6,62.59,62.6,12,BRN FMF0026!
2025-11-24 05:17:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,5,BRN FMF0026!
2025-11-24 05:18:00+00:00,33,57,5884693,62.58,62.58,62.58,62.58,11,BRN FMF0026!
2025-11-24 05:19:00+00:00,33,57,5884693,62.57,62.57,62.56,62.56,27,BRN FMF0026!
2025-11-24 05:21:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,3,BRN FMF0026!
2025-11-24 05:22:00+00:00,33,57,5884693,62.56,62.58,62.56,62.58,4,BRN FMF0026!
2025-11-24 05:23:00+00:00,33,57,5884693,62.58,62.59,62.58,62.59,8,BRN FMF0026!
2025-11-24 05:24:00+00:00,33,57,5884693,62.59,62.59,62.58,62.58,5,BRN FMF0026!
2025-11-24 05:25:00+00:00,33,57,5884693,62.59,62.59,62.58,62.58,12,BRN FMF0026!
2025-11-24 05:26:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,2,BRN FMF0026!
2025-11-24 05:27:00+00:00,33,57,5884693,62.56,62.57,62.56,62.57,2,BRN FMF0026!
2025-11-24 05:28:00+00:00,33,57,5884693,62.59,62.59,62.59,62.59,11,BRN FMF0026!
2025-11-24 05:30:00+00:00,33,57,5884693,62.62,62.63,62.62,62.62,15,BRN FMF0026!
2025-11-24 05:31:00+00:00,33,57,5884693,62.61,62.61,62.58,62.59,26,BRN FMF0026!
2025-11-24 05:32:00+00:00,33,57,5884693,62.58,62.61,62.58,62.61,60,BRN FMF0026!
2025-11-24 05:33:00+00:00,33,57,5884693,62.6,62.61,62.6,62.61,13,BRN FMF0026!
2025-11-24 05:34:00+00:00,33,57,5884693,62.59,62.6,62.59,62.6,6,BRN FMF0026!
2025-11-24 05:36:00+00:00,33,57,5884693,62.57,62.57,62.57,62.57,2,BRN FMF0026!
2025-11-24 05:38:00+00:00,33,57,5884693,62.56,62.56,62.56,62.56,5,BRN FMF0026!
2025-11-24 05:39:00+00:00,33,57,5884693,62.55,62.55,62.54,62.54,2,BRN FMF0026!
2025-11-24 05:41:00+00:00,33,57,5884693,62.55,62.55,62.55,62.55,9,BRN FMF0026!
2025-11-24 05:42:00+00:00,33,57,5884693,62.55,62.56,62.55,62.56,7,BRN FMF0026!
2025-11-24 05:43:00+00:00,33,57,5884693,62.56,62.57,62.56,62.56,13,BRN FMF0026!
2025-11-24 05:45:00+00:00,33,57,5884693,62.55,62.57,62.55,62.56,20,BRN FMF0026!
2025-11-24 05:46:00+00:00,33,57,5884693,62.57,62.57,62.56,62.56,23,BRN FMF0026!
