ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 09:31:00+00:00,33,2,8147,48.78,48.78,48.73,48.78,5604,IBIT
2025-11-24 09:32:00+00:00,33,2,8147,48.76,48.78,48.74,48.74,1833,IBIT
2025-11-24 09:33:00+00:00,33,2,8147,48.73,48.75,48.71,48.72,2220,IBIT
2025-11-24 09:34:00+00:00,33,2,8147,48.74,48.75,48.69,48.69,1075,IBIT
2025-11-24 09:35:00+00:00,33,2,8147,48.72,48.74,48.72,48.74,1256,IBIT
2025-11-24 09:36:00+00:00,33,2,8147,48.77,48.86,48.77,48.86,2670,IBIT
2025-11-24 09:37:00+00:00,33,2,8147,48.86,48.87,48.85,48.86,2990,IBIT
2025-11-24 09:38:00+00:00,33,2,8147,48.85,48.85,48.85,48.85,1000,IBIT
2025-11-24 09:39:00+00:00,33,2,8147,48.83,48.85,48.82,48.85,379,IBIT
2025-11-24 09:40:00+00:00,33,2,8147,48.82,48.82,48.8,48.8,392,IBIT
2025-11-24 09:41:00+00:00,33,2,8147,48.78,48.78,48.7,48.71,2005,IBIT
2025-11-24 09:42:00+00:00,33,2,8147,48.7,48.73,48.7,48.73,617,IBIT
2025-11-24 09:43:00+00:00,33,2,8147,48.74,48.78,48.74,48.75,777,IBIT
2025-11-24 09:44:00+00:00,33,2,8147,48.78,48.78,48.77,48.77,1593,IBIT
2025-11-24 09:45:00+00:00,33,2,8147,48.78,48.79,48.76,48.76,894,IBIT
2025-11-24 09:47:00+00:00,33,2,8147,48.82,48.82,48.76,48.78,1998,IBIT
2025-11-24 09:48:00+00:00,33,2,8147,48.81,48.81,48.8,48.8,178,IBIT
2025-11-24 09:49:00+00:00,33,2,8147,48.76,48.82,48.76,48.8,778,IBIT
2025-11-24 09:50:00+00:00,33,2,8147,48.77,48.79,48.76,48.78,461,IBIT
2025-11-24 09:51:00+00:00,33,2,8147,48.76,48.78,48.76,48.78,10408,IBIT
2025-11-24 09:52:00+00:00,33,2,8147,48.78,48.78,48.76,48.76,455,IBIT
2025-11-24 09:53:00+00:00,33,2,8147,48.8,48.8,48.79,48.79,3010,IBIT
2025-11-24 09:54:00+00:00,33,2,8147,48.79,48.79,48.77,48.77,188,IBIT
2025-11-24 09:55:00+00:00,33,2,8147,48.79,48.8,48.76,48.8,2435,IBIT
2025-11-24 09:56:00+00:00,33,2,8147,48.79,48.82,48.79,48.79,310,IBIT
2025-11-24 09:57:00+00:00,33,2,8147,48.79,48.79,48.77,48.77,405,IBIT
2025-11-24 09:58:00+00:00,33,2,8147,48.75,48.76,48.73,48.73,1182,IBIT
2025-11-24 09:59:00+00:00,33,2,8147,48.76,48.77,48.74,48.75,338,IBIT
2025-11-24 10:00:00+00:00,33,2,8147,48.75,48.75,48.71,48.72,11677,IBIT
2025-11-24 10:01:00+00:00,33,2,8147,48.72,48.75,48.72,48.74,2307,IBIT
2025-11-24 10:02:00+00:00,33,2,8147,48.76,48.8,48.75,48.8,1591,IBIT
2025-11-24 10:03:00+00:00,33,2,8147,48.81,48.82,48.81,48.82,2600,IBIT
2025-11-24 10:04:00+00:00,33,2,8147,48.84,48.84,48.82,48.82,61,IBIT
2025-11-24 10:05:00+00:00,33,2,8147,48.82,48.88,48.82,48.83,2332,IBIT
2025-11-24 10:06:00+00:00,33,2,8147,48.84,48.84,48.8,48.8,391,IBIT
2025-11-24 10:07:00+00:00,33,2,8147,48.78,48.79,48.74,48.74,565,IBIT
2025-11-24 10:08:00+00:00,33,2,8147,48.76,48.8,48.74,48.78,16871,IBIT
2025-11-24 10:09:00+00:00,33,2,8147,48.78,48.78,48.75,48.78,3780,IBIT
2025-11-24 10:10:00+00:00,33,2,8147,48.77,48.77,48.77,48.77,12,IBIT
2025-11-24 10:12:00+00:00,33,2,8147,48.76,48.76,48.76,48.76,20,IBIT
2025-11-24 10:13:00+00:00,33,2,8147,48.77,48.77,48.73,48.73,2250,IBIT
2025-11-24 10:14:00+00:00,33,2,8147,48.72,48.72,48.7,48.72,3741,IBIT
2025-11-24 10:15:00+00:00,33,2,8147,48.71,48.71,48.71,48.71,250,IBIT
2025-11-24 10:16:00+00:00,33,2,8147,48.7,48.72,48.7,48.72,171,IBIT
2025-11-24 10:17:00+00:00,33,2,8147,48.74,48.75,48.72,48.74,917,IBIT
2025-11-24 10:18:00+00:00,33,2,8147,48.7,48.75,48.7,48.74,818,IBIT
2025-11-24 10:19:00+00:00,33,2,8147,48.73,48.76,48.73,48.76,22,IBIT
2025-11-24 10:20:00+00:00,33,2,8147,48.75,48.78,48.74,48.78,161,IBIT
2025-11-24 10:21:00+00:00,33,2,8147,48.79,48.79,48.79,48.79,50,IBIT
2025-11-24 10:22:00+00:00,33,2,8147,48.72,48.72,48.71,48.71,420,IBIT
2025-11-24 10:23:00+00:00,33,2,8147,48.7,48.73,48.7,48.73,750,IBIT
2025-11-24 10:24:00+00:00,33,2,8147,48.72,48.72,48.69,48.69,1084,IBIT
2025-11-24 10:25:00+00:00,33,2,8147,48.68,48.68,48.65,48.65,1002,IBIT
2025-11-24 10:26:00+00:00,33,2,8147,48.65,48.65,48.65,48.65,46,IBIT
2025-11-24 10:27:00+00:00,33,2,8147,48.69,48.69,48.69,48.69,1700,IBIT
2025-11-24 10:28:00+00:00,33,2,8147,48.65,48.65,48.65,48.65,100,IBIT
2025-11-24 10:30:00+00:00,33,2,8147,48.68,48.68,48.66,48.66,1421,IBIT
2025-11-24 10:31:00+00:00,33,2,8147,48.65,48.65,48.6,48.63,2149,IBIT
2025-11-24 10:32:00+00:00,33,2,8147,48.67,48.67,48.65,48.65,2122,IBIT
2025-11-24 10:33:00+00:00,33,2,8147,48.63,48.63,48.63,48.63,20,IBIT
2025-11-24 10:34:00+00:00,33,2,8147,48.61,48.62,48.6,48.62,8446,IBIT
2025-11-24 10:35:00+00:00,33,2,8147,48.6,48.63,48.6,48.63,1716,IBIT
2025-11-24 10:36:00+00:00,33,2,8147,48.64,48.64,48.64,48.64,1913,IBIT
2025-11-24 10:37:00+00:00,33,2,8147,48.63,48.66,48.63,48.66,500,IBIT
2025-11-24 10:38:00+00:00,33,2,8147,48.69,48.69,48.69,48.69,100,IBIT
2025-11-24 10:39:00+00:00,33,2,8147,48.71,48.71,48.7,48.7,850,IBIT
2025-11-24 10:40:00+00:00,33,2,8147,48.71,48.73,48.71,48.73,470,IBIT
2025-11-24 10:41:00+00:00,33,2,8147,48.71,48.71,48.71,48.71,204,IBIT
2025-11-24 10:42:00+00:00,33,2,8147,48.74,48.76,48.74,48.75,1392,IBIT
2025-11-24 10:43:00+00:00,33,2,8147,48.74,48.74,48.73,48.73,540,IBIT
2025-11-24 10:44:00+00:00,33,2,8147,48.74,48.74,48.73,48.73,300,IBIT
2025-11-24 10:45:00+00:00,33,2,8147,48.71,48.76,48.71,48.76,1040,IBIT
2025-11-24 10:46:00+00:00,33,2,8147,48.74,48.76,48.74,48.76,893,IBIT
2025-11-24 10:47:00+00:00,33,2,8147,48.75,48.75,48.71,48.71,4367,IBIT
2025-11-24 10:48:00+00:00,33,2,8147,48.76,48.76,48.76,48.76,900,IBIT
2025-11-24 10:50:00+00:00,33,2,8147,48.79,48.79,48.79,48.79,1270,IBIT
2025-11-24 10:51:00+00:00,33,2,8147,48.81,48.81,48.81,48.81,270,IBIT
2025-11-24 10:52:00+00:00,33,2,8147,48.78,48.78,48.78,48.78,400,IBIT
2025-11-24 10:53:00+00:00,33,2,8147,48.78,48.78,48.75,48.75,1624,IBIT
2025-11-24 10:54:00+00:00,33,2,8147,48.74,48.76,48.73,48.76,6669,IBIT
2025-11-24 10:55:00+00:00,33,2,8147,48.78,48.8,48.78,48.8,1520,IBIT
2025-11-24 10:56:00+00:00,33,2,8147,48.81,48.82,48.8,48.8,1851,IBIT
2025-11-24 10:59:00+00:00,33,2,8147,48.82,48.82,48.79,48.79,2475,IBIT
2025-11-24 11:00:00+00:00,33,2,8147,48.81,48.81,48.81,48.81,1,IBIT
2025-11-24 11:01:00+00:00,33,2,8147,48.82,48.82,48.82,48.82,150,IBIT
2025-11-24 11:03:00+00:00,33,2,8147,48.84,48.89,48.84,48.89,260,IBIT
2025-11-24 11:05:00+00:00,33,2,8147,48.84,48.84,48.79,48.8,4963,IBIT
2025-11-24 11:06:00+00:00,33,2,8147,48.8,48.8,48.78,48.78,2590,IBIT
2025-11-24 11:07:00+00:00,33,2,8147,48.72,48.74,48.72,48.74,812,IBIT
2025-11-24 11:08:00+00:00,33,2,8147,48.73,48.74,48.7,48.7,2144,IBIT
2025-11-24 11:09:00+00:00,33,2,8147,48.72,48.72,48.72,48.72,1500,IBIT
2025-11-24 11:10:00+00:00,33,2,8147,48.76,48.76,48.76,48.76,818,IBIT
2025-11-24 11:12:00+00:00,33,2,8147,48.77,48.77,48.75,48.75,273,IBIT
2025-11-24 11:13:00+00:00,33,2,8147,48.78,48.83,48.78,48.83,1604,IBIT
2025-11-24 11:15:00+00:00,33,2,8147,48.83,48.83,48.81,48.81,3010,IBIT
2025-11-24 11:16:00+00:00,33,2,8147,48.82,48.85,48.8,48.85,1666,IBIT
2025-11-24 11:17:00+00:00,33,2,8147,48.83,48.84,48.81,48.84,900,IBIT
2025-11-24 11:18:00+00:00,33,2,8147,48.85,48.88,48.85,48.88,7210,IBIT
2025-11-24 11:19:00+00:00,33,2,8147,48.85,48.88,48.85,48.88,580,IBIT
2025-11-24 11:20:00+00:00,33,2,8147,48.86,48.87,48.84,48.86,1892,IBIT
2025-11-24 11:21:00+00:00,33,2,8147,48.83,48.86,48.82,48.86,1071,IBIT
2025-11-24 11:22:00+00:00,33,2,8147,48.85,48.86,48.8,48.8,718,IBIT
2025-11-24 11:23:00+00:00,33,2,8147,48.78,48.8,48.78,48.8,61,IBIT
2025-11-24 11:24:00+00:00,33,2,8147,48.81,48.82,48.81,48.82,1070,IBIT
2025-11-24 11:25:00+00:00,33,2,8147,48.78,48.79,48.76,48.76,906,IBIT
2025-11-24 11:26:00+00:00,33,2,8147,48.79,48.81,48.79,48.8,1640,IBIT
2025-11-24 11:27:00+00:00,33,2,8147,48.79,48.82,48.78,48.8,758,IBIT
2025-11-24 11:28:00+00:00,33,2,8147,48.77,48.79,48.77,48.79,438,IBIT
2025-11-24 11:29:00+00:00,33,2,8147,48.79,48.84,48.79,48.84,467,IBIT
2025-11-24 11:30:00+00:00,33,2,8147,48.84,48.89,48.84,48.89,1020,IBIT
2025-11-24 11:31:00+00:00,33,2,8147,48.9,48.9,48.86,48.9,423,IBIT
2025-11-24 11:32:00+00:00,33,2,8147,48.86,48.86,48.86,48.86,25,IBIT
2025-11-24 11:33:00+00:00,33,2,8147,48.89,48.89,48.89,48.89,70,IBIT
2025-11-24 11:35:00+00:00,33,2,8147,48.85,48.88,48.84,48.87,3863,IBIT
2025-11-24 11:36:00+00:00,33,2,8147,48.93,48.98,48.93,48.98,9624,IBIT
2025-11-24 11:37:00+00:00,33,2,8147,48.99,49.0,48.95,48.97,2623,IBIT
2025-11-24 11:38:00+00:00,33,2,8147,48.94,48.94,48.9,48.92,2239,IBIT
2025-11-24 11:40:00+00:00,33,2,8147,48.94,48.94,48.87,48.9,4965,IBIT
2025-11-24 11:41:00+00:00,33,2,8147,48.91,48.91,48.89,48.89,786,IBIT
2025-11-24 11:42:00+00:00,33,2,8147,48.9,48.92,48.88,48.92,540,IBIT
2025-11-24 11:43:00+00:00,33,2,8147,48.92,48.98,48.92,48.95,2476,IBIT
2025-11-24 11:44:00+00:00,33,2,8147,48.96,49.0,48.96,49.0,1139,IBIT
2025-11-24 11:45:00+00:00,33,2,8147,49.01,49.01,48.97,48.97,1592,IBIT
2025-11-24 11:46:00+00:00,33,2,8147,48.97,48.98,48.96,48.98,5027,IBIT
2025-11-24 11:47:00+00:00,33,2,8147,48.97,48.99,48.96,48.96,1670,IBIT
2025-11-24 11:48:00+00:00,33,2,8147,48.96,48.98,48.96,48.96,86,IBIT
2025-11-24 11:49:00+00:00,33,2,8147,48.97,48.99,48.96,48.99,440,IBIT
2025-11-24 11:50:00+00:00,33,2,8147,49.01,49.01,49.01,49.01,20,IBIT
2025-11-24 11:51:00+00:00,33,2,8147,49.03,49.03,48.95,48.96,2160,IBIT
2025-11-24 11:52:00+00:00,33,2,8147,48.99,48.99,48.98,48.99,311,IBIT
2025-11-24 11:54:00+00:00,33,2,8147,48.95,48.95,48.93,48.93,626,IBIT
2025-11-24 11:55:00+00:00,33,2,8147,48.94,48.95,48.93,48.95,220,IBIT
2025-11-24 11:56:00+00:00,33,2,8147,48.94,48.94,48.93,48.93,1040,IBIT
2025-11-24 11:57:00+00:00,33,2,8147,48.94,48.96,48.93,48.96,1181,IBIT
2025-11-24 11:58:00+00:00,33,2,8147,48.93,48.94,48.91,48.91,1438,IBIT
2025-11-24 11:59:00+00:00,33,2,8147,48.93,48.94,48.93,48.94,450,IBIT
2025-11-24 12:00:00+00:00,33,2,8147,48.94,48.94,48.9,48.9,6556,IBIT
2025-11-24 12:01:00+00:00,33,2,8147,48.9,48.9,48.9,48.9,74,IBIT
2025-11-24 12:02:00+00:00,33,2,8147,48.91,48.91,48.91,48.91,189,IBIT
2025-11-24 12:03:00+00:00,33,2,8147,48.87,48.89,48.86,48.89,639,IBIT
2025-11-24 12:04:00+00:00,33,2,8147,48.88,48.88,48.85,48.86,574,IBIT
2025-11-24 12:05:00+00:00,33,2,8147,48.87,48.9,48.87,48.9,240,IBIT
2025-11-24 12:06:00+00:00,33,2,8147,48.9,48.9,48.87,48.87,2550,IBIT
2025-11-24 12:07:00+00:00,33,2,8147,48.87,48.87,48.84,48.85,7713,IBIT
2025-11-24 12:08:00+00:00,33,2,8147,48.87,48.88,48.83,48.83,1379,IBIT
2025-11-24 12:09:00+00:00,33,2,8147,48.81,48.82,48.78,48.81,2912,IBIT
2025-11-24 12:10:00+00:00,33,2,8147,48.79,48.81,48.76,48.8,39925,IBIT
2025-11-24 12:11:00+00:00,33,2,8147,48.8,48.8,48.75,48.77,857,IBIT
2025-11-24 12:12:00+00:00,33,2,8147,48.77,48.77,48.74,48.77,9181,IBIT
2025-11-24 12:13:00+00:00,33,2,8147,48.77,48.78,48.76,48.76,3891,IBIT
2025-11-24 12:14:00+00:00,33,2,8147,48.78,48.78,48.77,48.77,828,IBIT
2025-11-24 12:15:00+00:00,33,2,8147,48.78,48.78,48.74,48.74,15492,IBIT
2025-11-24 12:16:00+00:00,33,2,8147,48.74,48.79,48.74,48.79,490,IBIT
2025-11-24 12:17:00+00:00,33,2,8147,48.78,48.83,48.78,48.81,8874,IBIT
2025-11-24 12:18:00+00:00,33,2,8147,48.82,48.82,48.76,48.76,7172,IBIT
2025-11-24 12:19:00+00:00,33,2,8147,48.78,48.78,48.74,48.74,11860,IBIT
2025-11-24 12:20:00+00:00,33,2,8147,48.73,48.77,48.73,48.76,9393,IBIT
2025-11-24 12:21:00+00:00,33,2,8147,48.75,48.76,48.74,48.75,5590,IBIT
2025-11-24 12:22:00+00:00,33,2,8147,48.75,48.78,48.75,48.77,1668,IBIT
2025-11-24 12:23:00+00:00,33,2,8147,48.76,48.77,48.73,48.74,3253,IBIT
2025-11-24 12:24:00+00:00,33,2,8147,48.74,48.75,48.73,48.75,1778,IBIT
2025-11-24 12:25:00+00:00,33,2,8147,48.76,48.79,48.76,48.79,1220,IBIT
2025-11-24 12:26:00+00:00,33,2,8147,48.79,48.81,48.79,48.81,1070,IBIT
2025-11-24 12:27:00+00:00,33,2,8147,48.8,48.83,48.8,48.82,4844,IBIT
2025-11-24 12:28:00+00:00,33,2,8147,48.83,48.89,48.83,48.87,1701,IBIT
2025-11-24 12:29:00+00:00,33,2,8147,48.89,48.9,48.87,48.89,2110,IBIT
2025-11-24 12:30:00+00:00,33,2,8147,48.88,48.94,48.88,48.94,6045,IBIT
2025-11-24 12:31:00+00:00,33,2,8147,48.92,48.92,48.9,48.91,479,IBIT
2025-11-24 12:32:00+00:00,33,2,8147,48.92,48.94,48.88,48.88,1035,IBIT
2025-11-24 12:33:00+00:00,33,2,8147,48.91,48.92,48.9,48.9,373,IBIT
2025-11-24 12:34:00+00:00,33,2,8147,48.9,48.92,48.9,48.92,540,IBIT
2025-11-24 12:35:00+00:00,33,2,8147,48.9,48.9,48.86,48.86,616,IBIT
2025-11-24 12:36:00+00:00,33,2,8147,48.86,48.89,48.78,48.82,1194,IBIT
2025-11-24 12:37:00+00:00,33,2,8147,48.8,48.83,48.8,48.83,1241,IBIT
2025-11-24 12:38:00+00:00,33,2,8147,48.83,48.83,48.79,48.8,502,IBIT
2025-11-24 12:39:00+00:00,33,2,8147,48.79,48.81,48.79,48.8,782,IBIT
2025-11-24 12:40:00+00:00,33,2,8147,48.8,48.81,48.76,48.78,423,IBIT
2025-11-24 12:41:00+00:00,33,2,8147,48.75,48.75,48.75,48.75,401,IBIT
2025-11-24 12:42:00+00:00,33,2,8147,48.73,48.75,48.72,48.73,4617,IBIT
2025-11-24 12:43:00+00:00,33,2,8147,48.73,48.78,48.72,48.75,12805,IBIT
2025-11-24 12:44:00+00:00,33,2,8147,48.74,48.75,48.72,48.74,5363,IBIT
2025-11-24 12:45:00+00:00,33,2,8147,48.73,48.84,48.73,48.84,7876,IBIT
2025-11-24 12:46:00+00:00,33,2,8147,48.82,48.82,48.81,48.82,472,IBIT
2025-11-24 12:47:00+00:00,33,2,8147,48.81,48.81,48.77,48.77,204,IBIT
2025-11-24 12:48:00+00:00,33,2,8147,48.75,48.78,48.74,48.78,5057,IBIT
2025-11-24 12:49:00+00:00,33,2,8147,48.8,48.81,48.8,48.8,28,IBIT
2025-11-24 12:50:00+00:00,33,2,8147,48.78,48.78,48.78,48.78,500,IBIT
2025-11-24 12:52:00+00:00,33,2,8147,48.77,48.77,48.74,48.74,1501,IBIT
2025-11-24 12:53:00+00:00,33,2,8147,48.73,48.73,48.71,48.71,2457,IBIT
2025-11-24 12:54:00+00:00,33,2,8147,48.72,48.75,48.72,48.75,1301,IBIT
2025-11-24 12:55:00+00:00,33,2,8147,48.75,48.75,48.74,48.74,700,IBIT
2025-11-24 12:56:00+00:00,33,2,8147,48.75,48.75,48.74,48.74,916,IBIT
2025-11-24 12:57:00+00:00,33,2,8147,48.75,48.76,48.75,48.76,402,IBIT
2025-11-24 12:58:00+00:00,33,2,8147,48.74,48.76,48.74,48.76,604,IBIT
2025-11-24 12:59:00+00:00,33,2,8147,48.78,48.78,48.78,48.78,1340,IBIT
2025-11-24 13:00:00+00:00,33,2,8147,48.77,48.78,48.74,48.78,1600,IBIT
2025-11-24 13:01:00+00:00,33,2,8147,48.77,48.8,48.76,48.77,3153,IBIT
2025-11-24 13:02:00+00:00,33,2,8147,48.77,48.8,48.77,48.8,1812,IBIT
2025-11-24 13:03:00+00:00,33,2,8147,48.77,48.77,48.76,48.76,307,IBIT
2025-11-24 13:04:00+00:00,33,2,8147,48.78,48.79,48.78,48.78,2470,IBIT
2025-11-24 13:05:00+00:00,33,2,8147,48.82,48.83,48.79,48.8,4397,IBIT
2025-11-24 13:06:00+00:00,33,2,8147,48.81,48.86,48.8,48.86,2483,IBIT
2025-11-24 13:07:00+00:00,33,2,8147,48.88,48.95,48.88,48.95,6960,IBIT
2025-11-24 13:08:00+00:00,33,2,8147,48.96,48.97,48.91,48.91,7968,IBIT
2025-11-24 13:09:00+00:00,33,2,8147,48.94,48.98,48.93,48.96,2382,IBIT
2025-11-24 13:10:00+00:00,33,2,8147,48.98,49.04,48.95,49.02,6983,IBIT
2025-11-24 13:11:00+00:00,33,2,8147,49.03,49.06,48.98,48.98,3347,IBIT
2025-11-24 13:12:00+00:00,33,2,8147,48.98,48.99,48.95,48.97,2123,IBIT
2025-11-24 13:13:00+00:00,33,2,8147,48.97,48.99,48.97,48.98,697,IBIT
2025-11-24 13:14:00+00:00,33,2,8147,48.98,49.02,48.98,48.98,26,IBIT
2025-11-24 13:15:00+00:00,33,2,8147,48.97,48.99,48.96,48.97,4801,IBIT
2025-11-24 13:16:00+00:00,33,2,8147,48.95,48.95,48.92,48.92,1545,IBIT
2025-11-24 13:17:00+00:00,33,2,8147,48.91,48.92,48.9,48.9,6939,IBIT
2025-11-24 13:18:00+00:00,33,2,8147,48.9,48.93,48.9,48.92,9583,IBIT
2025-11-24 13:19:00+00:00,33,2,8147,48.93,48.95,48.93,48.95,1640,IBIT
2025-11-24 13:20:00+00:00,33,2,8147,48.94,48.96,48.92,48.95,2713,IBIT
2025-11-24 13:21:00+00:00,33,2,8147,48.95,48.95,48.93,48.94,1290,IBIT
2025-11-24 13:22:00+00:00,33,2,8147,48.94,48.97,48.94,48.97,413,IBIT
2025-11-24 13:23:00+00:00,33,2,8147,48.97,48.97,48.93,48.95,1390,IBIT
2025-11-24 13:24:00+00:00,33,2,8147,48.95,48.96,48.94,48.95,1636,IBIT
2025-11-24 13:25:00+00:00,33,2,8147,48.95,48.97,48.91,48.92,4202,IBIT
2025-11-24 13:26:00+00:00,33,2,8147,48.92,48.96,48.92,48.96,559,IBIT
2025-11-24 13:27:00+00:00,33,2,8147,48.95,48.97,48.93,48.97,210,IBIT
2025-11-24 13:28:00+00:00,33,2,8147,48.98,49.07,48.98,49.07,8528,IBIT
2025-11-24 13:29:00+00:00,33,2,8147,49.07,49.08,49.05,49.06,4906,IBIT
2025-11-24 13:30:00+00:00,33,2,8147,49.05,49.06,49.04,49.06,8690,IBIT
2025-11-24 13:31:00+00:00,33,2,8147,49.04,49.05,49.04,49.04,2152,IBIT
2025-11-24 13:32:00+00:00,33,2,8147,49.05,49.07,49.03,49.05,3249,IBIT
2025-11-24 13:33:00+00:00,33,2,8147,49.04,49.04,49.04,49.04,1,IBIT
2025-11-24 13:34:00+00:00,33,2,8147,49.02,49.03,48.99,48.99,1123,IBIT
2025-11-24 13:35:00+00:00,33,2,8147,49.0,49.0,48.99,48.99,622,IBIT
2025-11-24 13:36:00+00:00,33,2,8147,48.97,48.99,48.96,48.99,4111,IBIT
2025-11-24 13:37:00+00:00,33,2,8147,48.98,48.99,48.98,48.98,4417,IBIT
2025-11-24 13:38:00+00:00,33,2,8147,48.99,49.04,48.99,49.04,24726,IBIT
2025-11-24 13:39:00+00:00,33,2,8147,49.04,49.06,49.03,49.04,7915,IBIT
2025-11-24 13:40:00+00:00,33,2,8147,49.06,49.08,49.04,49.05,2852,IBIT
2025-11-24 13:41:00+00:00,33,2,8147,49.08,49.09,49.05,49.07,4346,IBIT
2025-11-24 13:42:00+00:00,33,2,8147,49.07,49.07,49.02,49.02,2496,IBIT
2025-11-24 13:43:00+00:00,33,2,8147,49.03,49.06,49.03,49.05,1351,IBIT
2025-11-24 13:44:00+00:00,33,2,8147,49.05,49.05,49.04,49.04,1080,IBIT
2025-11-24 13:45:00+00:00,33,2,8147,49.05,49.05,49.04,49.05,1535,IBIT
2025-11-24 13:46:00+00:00,33,2,8147,49.03,49.03,49.0,49.01,4655,IBIT
2025-11-24 13:47:00+00:00,33,2,8147,49.01,49.01,48.97,48.97,8462,IBIT
2025-11-24 13:48:00+00:00,33,2,8147,48.96,48.96,48.96,48.96,301,IBIT
2025-11-24 13:49:00+00:00,33,2,8147,48.95,48.97,48.95,48.96,4531,IBIT
2025-11-24 13:50:00+00:00,33,2,8147,48.98,48.98,48.94,48.94,10181,IBIT
2025-11-24 13:51:00+00:00,33,2,8147,48.95,48.97,48.94,48.97,16120,IBIT
2025-11-24 13:52:00+00:00,33,2,8147,48.97,48.98,48.96,48.97,3227,IBIT
2025-11-24 13:53:00+00:00,33,2,8147,48.95,48.95,48.91,48.92,4434,IBIT
2025-11-24 13:54:00+00:00,33,2,8147,48.94,48.94,48.91,48.94,20188,IBIT
2025-11-24 13:55:00+00:00,33,2,8147,48.92,48.93,48.92,48.93,22481,IBIT
2025-11-24 13:56:00+00:00,33,2,8147,48.92,48.94,48.92,48.93,608,IBIT
2025-11-24 13:57:00+00:00,33,2,8147,48.93,48.93,48.87,48.87,22001,IBIT
2025-11-24 13:58:00+00:00,33,2,8147,48.87,48.87,48.82,48.82,15932,IBIT
2025-11-24 13:59:00+00:00,33,2,8147,48.81,48.85,48.81,48.85,2658,IBIT
2025-11-24 14:00:00+00:00,33,2,8147,48.84,48.84,48.8,48.8,9071,IBIT
2025-11-24 14:01:00+00:00,33,2,8147,48.8,48.8,48.77,48.77,1488,IBIT
2025-11-24 14:02:00+00:00,33,2,8147,48.76,48.76,48.69,48.71,30211,IBIT
2025-11-24 14:03:00+00:00,33,2,8147,48.73,48.77,48.73,48.77,6193,IBIT
2025-11-24 14:04:00+00:00,33,2,8147,48.77,48.8,48.76,48.8,9504,IBIT
2025-11-24 14:05:00+00:00,33,2,8147,48.79,48.79,48.78,48.78,5981,IBIT
