ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:35:00+00:00,33,1,240384,57.78,57.79,57.78,57.78,8,CLF6
2025-11-24 00:36:00+00:00,33,1,240384,57.79,57.79,57.78,57.78,4,CLF6
2025-11-24 00:37:00+00:00,33,1,240384,57.77,57.77,57.76,57.77,17,CLF6
2025-11-24 00:39:00+00:00,33,1,240384,57.77,57.78,57.76,57.77,11,CLF6
2025-11-24 00:41:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,2,CLF6
2025-11-24 00:42:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,1,CLF6
2025-11-24 00:44:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,1,CLF6
2025-11-24 00:45:00+00:00,33,1,240384,57.76,57.76,57.75,57.75,34,CLF6
2025-11-24 00:46:00+00:00,33,1,240384,57.75,57.78,57.75,57.77,108,CLF6
2025-11-24 00:47:00+00:00,33,1,240384,57.78,57.78,57.78,57.78,4,CLF6
2025-11-24 00:48:00+00:00,33,1,240384,57.79,57.79,57.78,57.78,9,CLF6
2025-11-24 00:49:00+00:00,33,1,240384,57.79,57.8,57.79,57.8,4,CLF6
2025-11-24 00:50:00+00:00,33,1,240384,57.8,57.8,57.8,57.8,18,CLF6
2025-11-24 00:51:00+00:00,33,1,240384,57.81,57.83,57.81,57.83,22,CLF6
2025-11-24 00:52:00+00:00,33,1,240384,57.83,57.83,57.83,57.83,5,CLF6
2025-11-24 00:53:00+00:00,33,1,240384,57.84,57.84,57.83,57.84,21,CLF6
2025-11-24 00:54:00+00:00,33,1,240384,57.84,57.85,57.84,57.84,17,CLF6
2025-11-24 00:55:00+00:00,33,1,240384,57.84,57.85,57.83,57.83,14,CLF6
2025-11-24 00:56:00+00:00,33,1,240384,57.84,57.84,57.84,57.84,16,CLF6
2025-11-24 00:57:00+00:00,33,1,240384,57.84,57.84,57.84,57.84,5,CLF6
2025-11-24 00:58:00+00:00,33,1,240384,57.83,57.85,57.83,57.85,14,CLF6
2025-11-24 00:59:00+00:00,33,1,240384,57.84,57.84,57.83,57.84,19,CLF6
2025-11-24 01:00:00+00:00,33,1,240384,57.85,57.91,57.83,57.9,164,CLF6
2025-11-24 01:01:00+00:00,33,1,240384,57.89,57.93,57.89,57.92,78,CLF6
2025-11-24 01:02:00+00:00,33,1,240384,57.92,57.94,57.91,57.91,53,CLF6
2025-11-24 01:03:00+00:00,33,1,240384,57.91,57.95,57.91,57.95,34,CLF6
2025-11-24 01:04:00+00:00,33,1,240384,57.95,57.95,57.91,57.91,39,CLF6
2025-11-24 01:05:00+00:00,33,1,240384,57.9,57.93,57.89,57.93,57,CLF6
2025-11-24 01:06:00+00:00,33,1,240384,57.92,57.92,57.89,57.9,28,CLF6
2025-11-24 01:07:00+00:00,33,1,240384,57.9,57.92,57.9,57.9,19,CLF6
2025-11-24 01:08:00+00:00,33,1,240384,57.91,57.92,57.89,57.89,17,CLF6
2025-11-24 01:09:00+00:00,33,1,240384,57.9,57.93,57.9,57.93,17,CLF6
2025-11-24 01:10:00+00:00,33,1,240384,57.93,57.96,57.93,57.95,22,CLF6
2025-11-24 01:11:00+00:00,33,1,240384,57.96,57.99,57.96,57.98,105,CLF6
2025-11-24 01:12:00+00:00,33,1,240384,57.98,57.98,57.98,57.98,8,CLF6
2025-11-24 01:13:00+00:00,33,1,240384,57.98,57.98,57.97,57.97,8,CLF6
2025-11-24 01:14:00+00:00,33,1,240384,57.98,57.98,57.97,57.97,10,CLF6
2025-11-24 01:15:00+00:00,33,1,240384,57.98,57.99,57.97,57.99,26,CLF6
2025-11-24 01:16:00+00:00,33,1,240384,57.99,58.0,57.98,57.98,16,CLF6
2025-11-24 01:17:00+00:00,33,1,240384,57.98,58.0,57.97,58.0,28,CLF6
2025-11-24 01:18:00+00:00,33,1,240384,58.0,58.02,58.0,58.01,21,CLF6
2025-11-24 01:19:00+00:00,33,1,240384,58.02,58.03,58.02,58.02,27,CLF6
2025-11-24 01:20:00+00:00,33,1,240384,58.03,58.03,58.0,58.02,27,CLF6
2025-11-24 01:21:00+00:00,33,1,240384,58.01,58.02,58.0,58.02,17,CLF6
2025-11-24 01:22:00+00:00,33,1,240384,58.03,58.03,58.02,58.02,14,CLF6
2025-11-24 01:23:00+00:00,33,1,240384,58.02,58.02,58.01,58.01,20,CLF6
2025-11-24 01:24:00+00:00,33,1,240384,58.02,58.03,58.01,58.03,63,CLF6
2025-11-24 01:25:00+00:00,33,1,240384,58.03,58.04,58.03,58.03,35,CLF6
2025-11-24 01:26:00+00:00,33,1,240384,58.03,58.04,58.03,58.03,27,CLF6
2025-11-24 01:27:00+00:00,33,1,240384,58.03,58.04,58.03,58.04,19,CLF6
2025-11-24 01:28:00+00:00,33,1,240384,58.04,58.04,58.03,58.03,35,CLF6
2025-11-24 01:29:00+00:00,33,1,240384,58.03,58.04,58.03,58.04,26,CLF6
2025-11-24 01:30:00+00:00,33,1,240384,58.03,58.03,57.99,58.0,61,CLF6
2025-11-24 01:31:00+00:00,33,1,240384,58.0,58.0,57.98,58.0,27,CLF6
2025-11-24 01:32:00+00:00,33,1,240384,58.0,58.02,57.95,57.98,149,CLF6
2025-11-24 01:33:00+00:00,33,1,240384,57.98,58.01,57.98,58.01,27,CLF6
2025-11-24 01:34:00+00:00,33,1,240384,58.0,58.0,57.98,57.99,45,CLF6
2025-11-24 01:35:00+00:00,33,1,240384,58.0,58.01,57.96,57.97,19,CLF6
2025-11-24 01:36:00+00:00,33,1,240384,57.97,57.97,57.94,57.94,63,CLF6
2025-11-24 01:37:00+00:00,33,1,240384,57.95,57.95,57.94,57.94,24,CLF6
2025-11-24 01:38:00+00:00,33,1,240384,57.93,57.94,57.92,57.92,11,CLF6
2025-11-24 01:39:00+00:00,33,1,240384,57.92,57.92,57.91,57.91,17,CLF6
2025-11-24 01:40:00+00:00,33,1,240384,57.91,57.95,57.91,57.92,23,CLF6
2025-11-24 01:41:00+00:00,33,1,240384,57.91,57.92,57.9,57.91,25,CLF6
2025-11-24 01:42:00+00:00,33,1,240384,57.92,57.93,57.92,57.92,11,CLF6
2025-11-24 01:43:00+00:00,33,1,240384,57.91,57.92,57.9,57.92,12,CLF6
2025-11-24 01:44:00+00:00,33,1,240384,57.93,57.95,57.9,57.92,172,CLF6
2025-11-24 01:45:00+00:00,33,1,240384,57.92,57.92,57.91,57.91,38,CLF6
2025-11-24 01:46:00+00:00,33,1,240384,57.92,57.94,57.92,57.93,31,CLF6
2025-11-24 01:47:00+00:00,33,1,240384,57.93,57.93,57.91,57.93,11,CLF6
2025-11-24 01:48:00+00:00,33,1,240384,57.93,57.95,57.93,57.95,11,CLF6
2025-11-24 01:49:00+00:00,33,1,240384,57.95,57.96,57.95,57.96,13,CLF6
2025-11-24 01:50:00+00:00,33,1,240384,57.96,57.97,57.95,57.95,11,CLF6
2025-11-24 01:51:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,4,CLF6
2025-11-24 01:52:00+00:00,33,1,240384,57.94,57.95,57.94,57.94,9,CLF6
2025-11-24 01:53:00+00:00,33,1,240384,57.94,57.95,57.94,57.95,16,CLF6
2025-11-24 01:54:00+00:00,33,1,240384,57.94,57.96,57.94,57.96,15,CLF6
2025-11-24 01:55:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,3,CLF6
2025-11-24 01:56:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,21,CLF6
2025-11-24 01:57:00+00:00,33,1,240384,57.95,57.97,57.95,57.96,32,CLF6
2025-11-24 01:58:00+00:00,33,1,240384,57.96,57.97,57.96,57.96,7,CLF6
2025-11-24 01:59:00+00:00,33,1,240384,57.96,57.97,57.96,57.97,7,CLF6
2025-11-24 02:00:00+00:00,33,1,240384,57.97,57.99,57.97,57.99,24,CLF6
2025-11-24 02:01:00+00:00,33,1,240384,57.99,58.02,57.99,58.01,54,CLF6
2025-11-24 02:02:00+00:00,33,1,240384,58.0,58.02,57.99,57.99,6,CLF6
2025-11-24 02:03:00+00:00,33,1,240384,57.99,57.99,57.98,57.99,8,CLF6
2025-11-24 02:04:00+00:00,33,1,240384,57.99,57.99,57.96,57.96,33,CLF6
2025-11-24 02:05:00+00:00,33,1,240384,57.96,57.97,57.95,57.96,48,CLF6
2025-11-24 02:06:00+00:00,33,1,240384,57.97,57.97,57.95,57.96,23,CLF6
2025-11-24 02:07:00+00:00,33,1,240384,57.96,57.96,57.93,57.93,29,CLF6
2025-11-24 02:08:00+00:00,33,1,240384,57.93,57.93,57.92,57.93,20,CLF6
2025-11-24 02:09:00+00:00,33,1,240384,57.93,57.94,57.92,57.92,28,CLF6
2025-11-24 02:10:00+00:00,33,1,240384,57.92,57.94,57.92,57.93,18,CLF6
2025-11-24 02:11:00+00:00,33,1,240384,57.94,57.96,57.94,57.95,12,CLF6
2025-11-24 02:12:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,2,CLF6
2025-11-24 02:13:00+00:00,33,1,240384,57.93,57.93,57.92,57.93,15,CLF6
2025-11-24 02:14:00+00:00,33,1,240384,57.92,57.92,57.91,57.92,11,CLF6
2025-11-24 02:15:00+00:00,33,1,240384,57.92,57.93,57.92,57.93,7,CLF6
2025-11-24 02:16:00+00:00,33,1,240384,57.94,57.94,57.92,57.93,17,CLF6
2025-11-24 02:17:00+00:00,33,1,240384,57.92,57.92,57.91,57.91,12,CLF6
2025-11-24 02:18:00+00:00,33,1,240384,57.91,57.93,57.9,57.92,16,CLF6
2025-11-24 02:19:00+00:00,33,1,240384,57.93,57.93,57.92,57.92,3,CLF6
2025-11-24 02:20:00+00:00,33,1,240384,57.93,57.94,57.93,57.93,15,CLF6
2025-11-24 02:21:00+00:00,33,1,240384,57.93,57.94,57.93,57.93,5,CLF6
2025-11-24 02:22:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,6,CLF6
2025-11-24 02:23:00+00:00,33,1,240384,57.94,57.95,57.94,57.94,8,CLF6
2025-11-24 02:24:00+00:00,33,1,240384,57.94,57.95,57.94,57.95,5,CLF6
2025-11-24 02:25:00+00:00,33,1,240384,57.96,57.97,57.95,57.95,14,CLF6
2025-11-24 02:26:00+00:00,33,1,240384,57.96,57.96,57.95,57.95,11,CLF6
2025-11-24 02:27:00+00:00,33,1,240384,57.95,57.97,57.95,57.97,5,CLF6
2025-11-24 02:28:00+00:00,33,1,240384,57.97,57.97,57.96,57.96,4,CLF6
2025-11-24 02:29:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,2,CLF6
2025-11-24 02:30:00+00:00,33,1,240384,57.95,57.96,57.95,57.95,10,CLF6
2025-11-24 02:31:00+00:00,33,1,240384,57.95,57.96,57.94,57.96,20,CLF6
2025-11-24 02:32:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,5,CLF6
2025-11-24 02:33:00+00:00,33,1,240384,57.95,57.95,57.94,57.94,5,CLF6
2025-11-24 02:34:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,11,CLF6
2025-11-24 02:35:00+00:00,33,1,240384,57.95,57.97,57.95,57.97,9,CLF6
2025-11-24 02:36:00+00:00,33,1,240384,57.98,57.98,57.97,57.98,15,CLF6
2025-11-24 02:37:00+00:00,33,1,240384,57.98,57.98,57.98,57.98,15,CLF6
2025-11-24 02:38:00+00:00,33,1,240384,57.97,57.97,57.95,57.95,19,CLF6
2025-11-24 02:39:00+00:00,33,1,240384,57.95,57.97,57.95,57.97,8,CLF6
2025-11-24 02:40:00+00:00,33,1,240384,57.96,57.97,57.96,57.97,2,CLF6
2025-11-24 02:41:00+00:00,33,1,240384,57.97,57.97,57.96,57.97,11,CLF6
2025-11-24 02:42:00+00:00,33,1,240384,57.96,57.98,57.96,57.96,15,CLF6
2025-11-24 02:43:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,6,CLF6
2025-11-24 02:44:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,5,CLF6
2025-11-24 02:45:00+00:00,33,1,240384,57.96,57.97,57.96,57.97,8,CLF6
2025-11-24 02:46:00+00:00,33,1,240384,57.97,57.97,57.96,57.96,5,CLF6
2025-11-24 02:47:00+00:00,33,1,240384,57.96,57.96,57.95,57.95,14,CLF6
2025-11-24 02:48:00+00:00,33,1,240384,57.96,57.97,57.96,57.96,4,CLF6
2025-11-24 02:49:00+00:00,33,1,240384,57.96,57.97,57.95,57.95,6,CLF6
2025-11-24 02:50:00+00:00,33,1,240384,57.96,57.96,57.94,57.94,18,CLF6
2025-11-24 02:51:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,8,CLF6
2025-11-24 02:52:00+00:00,33,1,240384,57.93,57.94,57.93,57.94,17,CLF6
2025-11-24 02:53:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,4,CLF6
2025-11-24 02:54:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,3,CLF6
2025-11-24 02:55:00+00:00,33,1,240384,57.95,57.95,57.95,57.95,6,CLF6
2025-11-24 02:56:00+00:00,33,1,240384,57.94,57.94,57.92,57.92,19,CLF6
2025-11-24 02:57:00+00:00,33,1,240384,57.92,57.94,57.92,57.94,7,CLF6
2025-11-24 02:58:00+00:00,33,1,240384,57.93,57.93,57.93,57.93,2,CLF6
2025-11-24 02:59:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,6,CLF6
2025-11-24 03:00:00+00:00,33,1,240384,57.95,57.97,57.93,57.97,36,CLF6
2025-11-24 03:01:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,6,CLF6
2025-11-24 03:02:00+00:00,33,1,240384,57.95,57.96,57.95,57.96,7,CLF6
2025-11-24 03:03:00+00:00,33,1,240384,57.96,57.98,57.95,57.97,12,CLF6
2025-11-24 03:04:00+00:00,33,1,240384,57.98,57.98,57.98,57.98,6,CLF6
2025-11-24 03:05:00+00:00,33,1,240384,57.97,57.98,57.96,57.96,11,CLF6
2025-11-24 03:06:00+00:00,33,1,240384,57.96,57.96,57.94,57.94,7,CLF6
2025-11-24 03:07:00+00:00,33,1,240384,57.94,57.94,57.93,57.94,6,CLF6
2025-11-24 03:09:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,1,CLF6
2025-11-24 03:10:00+00:00,33,1,240384,57.94,57.95,57.94,57.95,5,CLF6
2025-11-24 03:11:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,3,CLF6
2025-11-24 03:12:00+00:00,33,1,240384,57.97,57.97,57.97,57.97,5,CLF6
2025-11-24 03:13:00+00:00,33,1,240384,57.97,57.97,57.96,57.96,5,CLF6
2025-11-24 03:14:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,3,CLF6
2025-11-24 03:15:00+00:00,33,1,240384,57.97,57.97,57.95,57.95,12,CLF6
2025-11-24 03:16:00+00:00,33,1,240384,57.95,57.95,57.94,57.94,9,CLF6
2025-11-24 03:17:00+00:00,33,1,240384,57.94,57.94,57.93,57.93,16,CLF6
2025-11-24 03:18:00+00:00,33,1,240384,57.94,57.94,57.94,57.94,5,CLF6
2025-11-24 03:19:00+00:00,33,1,240384,57.94,57.95,57.94,57.95,6,CLF6
2025-11-24 03:20:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,5,CLF6
2025-11-24 03:22:00+00:00,33,1,240384,57.96,57.96,57.95,57.96,11,CLF6
2025-11-24 03:23:00+00:00,33,1,240384,57.96,57.97,57.96,57.97,2,CLF6
2025-11-24 03:24:00+00:00,33,1,240384,57.96,57.96,57.95,57.95,17,CLF6
2025-11-24 03:25:00+00:00,33,1,240384,57.96,57.96,57.95,57.96,4,CLF6
2025-11-24 03:26:00+00:00,33,1,240384,57.96,57.96,57.96,57.96,4,CLF6
2025-11-24 03:27:00+00:00,33,1,240384,57.97,58.01,57.97,58.0,85,CLF6
2025-11-24 03:28:00+00:00,33,1,240384,58.0,58.0,57.99,57.99,14,CLF6
2025-11-24 03:29:00+00:00,33,1,240384,57.99,57.99,57.99,57.99,1,CLF6
2025-11-24 03:30:00+00:00,33,1,240384,57.98,57.99,57.98,57.99,8,CLF6
2025-11-24 03:31:00+00:00,33,1,240384,58.0,58.0,57.98,57.98,18,CLF6
2025-11-24 03:32:00+00:00,33,1,240384,57.99,57.99,57.97,57.97,11,CLF6
2025-11-24 03:33:00+00:00,33,1,240384,57.97,57.97,57.96,57.96,4,CLF6
2025-11-24 03:34:00+00:00,33,1,240384,57.97,57.98,57.97,57.97,14,CLF6
2025-11-24 03:35:00+00:00,33,1,240384,57.97,57.97,57.97,57.97,4,CLF6
2025-11-24 03:36:00+00:00,33,1,240384,57.97,57.97,57.97,57.97,6,CLF6
2025-11-24 03:37:00+00:00,33,1,240384,57.97,57.97,57.97,57.97,16,CLF6
2025-11-24 03:38:00+00:00,33,1,240384,57.97,57.99,57.97,57.99,27,CLF6
2025-11-24 03:39:00+00:00,33,1,240384,57.99,57.99,57.99,57.99,1,CLF6
2025-11-24 03:40:00+00:00,33,1,240384,58.0,58.0,57.99,57.99,24,CLF6
2025-11-24 03:41:00+00:00,33,1,240384,57.99,57.99,57.98,57.98,15,CLF6
2025-11-24 03:42:00+00:00,33,1,240384,57.98,57.99,57.98,57.99,2,CLF6
2025-11-24 03:43:00+00:00,33,1,240384,57.98,57.98,57.98,57.98,9,CLF6
2025-11-24 03:44:00+00:00,33,1,240384,57.97,57.97,57.97,57.97,16,CLF6
2025-11-24 03:45:00+00:00,33,1,240384,57.98,57.98,57.98,57.98,12,CLF6
2025-11-24 03:46:00+00:00,33,1,240384,57.99,57.99,57.99,57.99,5,CLF6
2025-11-24 03:47:00+00:00,33,1,240384,58.0,58.01,58.0,58.01,11,CLF6
2025-11-24 03:48:00+00:00,33,1,240384,58.0,58.0,57.99,57.99,15,CLF6
2025-11-24 03:49:00+00:00,33,1,240384,57.99,57.99,57.99,57.99,5,CLF6
2025-11-24 03:50:00+00:00,33,1,240384,57.99,58.0,57.99,58.0,5,CLF6
2025-11-24 03:51:00+00:00,33,1,240384,57.99,58.01,57.99,58.0,17,CLF6
2025-11-24 03:52:00+00:00,33,1,240384,58.0,58.0,58.0,58.0,10,CLF6
2025-11-24 03:53:00+00:00,33,1,240384,58.0,58.0,58.0,58.0,1,CLF6
2025-11-24 03:54:00+00:00,33,1,240384,58.01,58.02,58.01,58.02,16,CLF6
2025-11-24 03:55:00+00:00,33,1,240384,58.02,58.04,58.02,58.04,23,CLF6
2025-11-24 03:56:00+00:00,33,1,240384,58.04,58.04,58.04,58.04,3,CLF6
2025-11-24 03:57:00+00:00,33,1,240384,58.04,58.05,58.04,58.04,47,CLF6
2025-11-24 03:58:00+00:00,33,1,240384,58.04,58.05,58.04,58.05,15,CLF6
2025-11-24 03:59:00+00:00,33,1,240384,58.05,58.07,58.05,58.07,40,CLF6
2025-11-24 04:00:00+00:00,33,1,240384,58.07,58.08,58.06,58.07,50,CLF6
2025-11-24 04:01:00+00:00,33,1,240384,58.07,58.1,58.07,58.09,46,CLF6
2025-11-24 04:02:00+00:00,33,1,240384,58.09,58.09,58.09,58.09,6,CLF6
2025-11-24 04:03:00+00:00,33,1,240384,58.1,58.1,58.1,58.1,16,CLF6
2025-11-24 04:04:00+00:00,33,1,240384,58.1,58.11,58.1,58.11,27,CLF6
2025-11-24 04:05:00+00:00,33,1,240384,58.1,58.11,58.1,58.1,15,CLF6
2025-11-24 04:06:00+00:00,33,1,240384,58.11,58.12,58.11,58.11,27,CLF6
2025-11-24 04:07:00+00:00,33,1,240384,58.11,58.11,58.11,58.11,16,CLF6
2025-11-24 04:08:00+00:00,33,1,240384,58.12,58.12,58.11,58.12,21,CLF6
2025-11-24 04:09:00+00:00,33,1,240384,58.13,58.13,58.11,58.11,19,CLF6
2025-11-24 04:10:00+00:00,33,1,240384,58.12,58.12,58.09,58.09,44,CLF6
2025-11-24 04:11:00+00:00,33,1,240384,58.08,58.09,58.08,58.08,20,CLF6
2025-11-24 04:12:00+00:00,33,1,240384,58.07,58.07,58.06,58.06,16,CLF6
2025-11-24 04:13:00+00:00,33,1,240384,58.06,58.07,58.06,58.06,19,CLF6
2025-11-24 04:14:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,9,CLF6
2025-11-24 04:15:00+00:00,33,1,240384,58.05,58.06,58.04,58.05,49,CLF6
2025-11-24 04:16:00+00:00,33,1,240384,58.05,58.08,58.05,58.07,47,CLF6
2025-11-24 04:17:00+00:00,33,1,240384,58.07,58.07,58.06,58.07,14,CLF6
2025-11-24 04:18:00+00:00,33,1,240384,58.07,58.07,58.06,58.07,23,CLF6
2025-11-24 04:19:00+00:00,33,1,240384,58.07,58.07,58.05,58.05,30,CLF6
2025-11-24 04:20:00+00:00,33,1,240384,58.05,58.06,58.05,58.06,21,CLF6
2025-11-24 04:21:00+00:00,33,1,240384,58.06,58.06,58.04,58.05,7,CLF6
2025-11-24 04:22:00+00:00,33,1,240384,58.06,58.06,58.04,58.05,7,CLF6
2025-11-24 04:23:00+00:00,33,1,240384,58.06,58.06,58.05,58.05,11,CLF6
2025-11-24 04:24:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,2,CLF6
2025-11-24 04:25:00+00:00,33,1,240384,58.06,58.07,58.06,58.07,5,CLF6
2025-11-24 04:26:00+00:00,33,1,240384,58.07,58.07,58.06,58.06,13,CLF6
2025-11-24 04:27:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,6,CLF6
2025-11-24 04:28:00+00:00,33,1,240384,58.06,58.06,58.05,58.05,14,CLF6
2025-11-24 04:29:00+00:00,33,1,240384,58.05,58.05,58.04,58.04,12,CLF6
2025-11-24 04:30:00+00:00,33,1,240384,58.04,58.06,58.04,58.06,23,CLF6
2025-11-24 04:31:00+00:00,33,1,240384,58.06,58.07,58.06,58.06,6,CLF6
2025-11-24 04:33:00+00:00,33,1,240384,58.07,58.07,58.06,58.06,7,CLF6
2025-11-24 04:34:00+00:00,33,1,240384,58.06,58.07,58.06,58.07,14,CLF6
2025-11-24 04:35:00+00:00,33,1,240384,58.06,58.07,58.06,58.06,17,CLF6
2025-11-24 04:36:00+00:00,33,1,240384,58.06,58.06,58.05,58.05,14,CLF6
2025-11-24 04:37:00+00:00,33,1,240384,58.05,58.05,58.05,58.05,3,CLF6
2025-11-24 04:38:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,5,CLF6
2025-11-24 04:39:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,4,CLF6
2025-11-24 04:40:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,2,CLF6
2025-11-24 04:41:00+00:00,33,1,240384,58.06,58.06,58.04,58.05,34,CLF6
2025-11-24 04:42:00+00:00,33,1,240384,58.05,58.07,58.05,58.07,12,CLF6
2025-11-24 04:44:00+00:00,33,1,240384,58.08,58.08,58.08,58.08,3,CLF6
2025-11-24 04:45:00+00:00,33,1,240384,58.08,58.08,58.08,58.08,1,CLF6
2025-11-24 04:46:00+00:00,33,1,240384,58.08,58.08,58.08,58.08,8,CLF6
2025-11-24 04:47:00+00:00,33,1,240384,58.07,58.07,58.03,58.04,43,CLF6
2025-11-24 04:48:00+00:00,33,1,240384,58.05,58.05,58.04,58.05,16,CLF6
2025-11-24 04:49:00+00:00,33,1,240384,58.05,58.05,58.04,58.05,17,CLF6
2025-11-24 04:50:00+00:00,33,1,240384,58.04,58.04,58.03,58.04,23,CLF6
2025-11-24 04:51:00+00:00,33,1,240384,58.03,58.05,58.03,58.05,11,CLF6
2025-11-24 04:52:00+00:00,33,1,240384,58.05,58.05,58.05,58.05,2,CLF6
2025-11-24 04:53:00+00:00,33,1,240384,58.05,58.06,58.05,58.05,14,CLF6
2025-11-24 04:54:00+00:00,33,1,240384,58.05,58.05,58.04,58.04,3,CLF6
2025-11-24 04:55:00+00:00,33,1,240384,58.05,58.06,58.05,58.06,6,CLF6
2025-11-24 04:56:00+00:00,33,1,240384,58.06,58.06,58.06,58.06,1,CLF6
2025-11-24 04:57:00+00:00,33,1,240384,58.05,58.05,58.02,58.04,19,CLF6
2025-11-24 04:58:00+00:00,33,1,240384,58.04,58.04,58.04,58.04,8,CLF6
2025-11-24 04:59:00+00:00,33,1,240384,58.05,58.05,58.05,58.05,3,CLF6
2025-11-24 05:00:00+00:00,33,1,240384,58.05,58.06,58.05,58.05,22,CLF6
2025-11-24 05:01:00+00:00,33,1,240384,58.05,58.05,58.03,58.03,19,CLF6
2025-11-24 05:02:00+00:00,33,1,240384,58.03,58.03,58.03,58.03,5,CLF6
2025-11-24 05:03:00+00:00,33,1,240384,58.03,58.03,58.02,58.02,15,CLF6
