ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:34:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-10-20 00:37:00+00:00,33,57,5884693,60.91,60.93,60.91,60.93,6,BRN FMF0026!
2025-10-20 00:38:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,1,BRN FMF0026!
2025-10-20 00:39:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-10-20 00:40:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 00:41:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,13,BRN FMF0026!
2025-10-20 00:42:00+00:00,33,57,5884693,60.96,60.98,60.96,60.98,12,BRN FMF0026!
2025-10-20 00:43:00+00:00,33,57,5884693,60.97,60.98,60.97,60.98,2,BRN FMF0026!
2025-10-20 00:44:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,3,BRN FMF0026!
2025-10-20 00:46:00+00:00,33,57,5884693,60.96,60.97,60.96,60.97,3,BRN FMF0026!
2025-10-20 00:48:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 00:49:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,3,BRN FMF0026!
2025-10-20 00:50:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 00:51:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-10-20 00:52:00+00:00,33,57,5884693,60.99,61.0,60.99,61.0,4,BRN FMF0026!
2025-10-20 00:54:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 00:55:00+00:00,33,57,5884693,60.98,60.98,60.98,60.98,1,BRN FMF0026!
2025-10-20 00:56:00+00:00,33,57,5884693,60.96,60.96,60.95,60.96,11,BRN FMF0026!
2025-10-20 00:59:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,1,BRN FMF0026!
2025-10-20 01:00:00+00:00,33,84,5884693,60.92,60.92,60.92,60.92,1,BRN FMF0026!
2025-10-20 01:00:00+00:00,33,57,5884693,60.95,60.96,60.88,60.88,153,BRN FMF0026!
2025-10-20 01:01:00+00:00,33,57,5884693,60.87,60.87,60.83,60.87,97,BRN FMF0026!
2025-10-20 01:02:00+00:00,33,57,5884693,60.89,60.91,60.86,60.91,182,BRN FMF0026!
2025-10-20 01:03:00+00:00,33,57,5884693,60.92,60.96,60.92,60.96,44,BRN FMF0026!
2025-10-20 01:04:00+00:00,33,57,5884693,60.94,60.96,60.93,60.93,33,BRN FMF0026!
2025-10-20 01:05:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,2,BRN FMF0026!
2025-10-20 01:06:00+00:00,33,57,5884693,60.96,60.96,60.95,60.96,25,BRN FMF0026!
2025-10-20 01:07:00+00:00,33,57,5884693,60.93,60.93,60.92,60.93,9,BRN FMF0026!
2025-10-20 01:08:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,7,BRN FMF0026!
2025-10-20 01:09:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,3,BRN FMF0026!
2025-10-20 01:10:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,1,BRN FMF0026!
2025-10-20 01:11:00+00:00,33,57,5884693,60.96,60.98,60.96,60.98,5,BRN FMF0026!
2025-10-20 01:13:00+00:00,33,57,5884693,60.99,61.01,60.99,61.01,14,BRN FMF0026!
2025-10-20 01:14:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 01:15:00+00:00,33,57,5884693,60.99,61.0,60.99,61.0,4,BRN FMF0026!
2025-10-20 01:16:00+00:00,33,57,5884693,61.01,61.01,61.01,61.01,4,BRN FMF0026!
2025-10-20 01:17:00+00:00,33,57,5884693,61.01,61.02,61.01,61.02,9,BRN FMF0026!
2025-10-20 01:18:00+00:00,33,57,5884693,61.02,61.02,61.02,61.02,5,BRN FMF0026!
2025-10-20 01:19:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 01:20:00+00:00,33,57,5884693,61.01,61.01,61.01,61.01,4,BRN FMF0026!
2025-10-20 01:21:00+00:00,33,57,5884693,61.0,61.0,60.99,61.0,16,BRN FMF0026!
2025-10-20 01:22:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 01:23:00+00:00,33,57,5884693,60.99,60.99,60.93,60.93,33,BRN FMF0026!
2025-10-20 01:24:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,21,BRN FMF0026!
2025-10-20 01:25:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,10,BRN FMF0026!
2025-10-20 01:26:00+00:00,33,57,5884693,60.93,60.93,60.91,60.92,34,BRN FMF0026!
2025-10-20 01:27:00+00:00,33,57,5884693,,,,,4,BRN FMF0026!
2025-10-20 01:29:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,6,BRN FMF0026!
2025-10-20 01:30:00+00:00,33,57,5884693,60.88,60.89,60.85,60.86,227,BRN FMF0026!
2025-10-20 01:30:00+00:00,33,84,5884693,60.88,60.88,60.88,60.88,2,BRN FMF0026!
2025-10-20 01:31:00+00:00,33,57,5884693,60.84,60.84,60.8,60.8,39,BRN FMF0026!
2025-10-20 01:32:00+00:00,33,57,5884693,60.82,60.83,60.82,60.82,7,BRN FMF0026!
2025-10-20 01:33:00+00:00,33,57,5884693,60.81,60.81,60.79,60.79,62,BRN FMF0026!
2025-10-20 01:35:00+00:00,33,57,5884693,60.8,60.81,60.8,60.81,4,BRN FMF0026!
2025-10-20 01:36:00+00:00,33,57,5884693,60.8,60.81,60.76,60.76,45,BRN FMF0026!
2025-10-20 01:37:00+00:00,33,57,5884693,60.75,60.77,60.75,60.77,44,BRN FMF0026!
2025-10-20 01:38:00+00:00,33,57,5884693,60.76,60.77,60.75,60.75,12,BRN FMF0026!
2025-10-20 01:39:00+00:00,33,57,5884693,60.75,60.77,60.74,60.77,68,BRN FMF0026!
2025-10-20 01:40:00+00:00,33,57,5884693,60.78,60.79,60.78,60.79,7,BRN FMF0026!
2025-10-20 01:41:00+00:00,33,57,5884693,60.78,60.8,60.78,60.79,9,BRN FMF0026!
2025-10-20 01:42:00+00:00,33,57,5884693,60.78,60.8,60.78,60.8,8,BRN FMF0026!
2025-10-20 01:43:00+00:00,33,57,5884693,60.78,60.78,60.78,60.78,2,BRN FMF0026!
2025-10-20 01:44:00+00:00,33,57,5884693,60.79,60.79,60.79,60.79,1,BRN FMF0026!
2025-10-20 01:45:00+00:00,33,57,5884693,60.79,60.79,60.79,60.79,2,BRN FMF0026!
2025-10-20 01:46:00+00:00,33,57,5884693,60.79,60.79,60.77,60.78,4,BRN FMF0026!
2025-10-20 01:47:00+00:00,33,57,5884693,60.77,60.77,60.76,60.76,5,BRN FMF0026!
2025-10-20 01:48:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 01:49:00+00:00,33,57,5884693,60.76,60.77,60.76,60.77,12,BRN FMF0026!
2025-10-20 01:50:00+00:00,33,57,5884693,60.78,60.78,60.78,60.78,7,BRN FMF0026!
2025-10-20 01:51:00+00:00,33,57,5884693,60.78,60.78,60.78,60.78,4,BRN FMF0026!
2025-10-20 01:53:00+00:00,33,57,5884693,60.79,60.79,60.78,60.78,5,BRN FMF0026!
2025-10-20 01:54:00+00:00,33,57,5884693,60.78,60.78,60.78,60.78,4,BRN FMF0026!
2025-10-20 01:55:00+00:00,33,57,5884693,60.8,60.8,60.79,60.8,9,BRN FMF0026!
2025-10-20 01:56:00+00:00,33,57,5884693,60.82,60.82,60.81,60.81,4,BRN FMF0026!
2025-10-20 01:57:00+00:00,33,57,5884693,60.83,60.83,60.82,60.82,2,BRN FMF0026!
2025-10-20 01:58:00+00:00,33,57,5884693,60.83,60.83,60.83,60.83,2,BRN FMF0026!
2025-10-20 01:59:00+00:00,33,57,5884693,60.84,60.86,60.84,60.86,15,BRN FMF0026!
2025-10-20 02:00:00+00:00,33,57,5884693,60.88,60.88,60.86,60.87,19,BRN FMF0026!
2025-10-20 02:01:00+00:00,33,57,5884693,60.87,60.89,60.87,60.89,17,BRN FMF0026!
2025-10-20 02:02:00+00:00,33,57,5884693,60.89,60.89,60.88,60.88,18,BRN FMF0026!
2025-10-20 02:03:00+00:00,33,57,5884693,60.88,60.89,60.86,60.86,61,BRN FMF0026!
2025-10-20 02:04:00+00:00,33,57,5884693,60.86,60.89,60.86,60.88,17,BRN FMF0026!
2025-10-20 02:05:00+00:00,33,57,5884693,60.89,60.9,60.88,60.89,19,BRN FMF0026!
2025-10-20 02:06:00+00:00,33,57,5884693,60.89,60.92,60.89,60.92,28,BRN FMF0026!
2025-10-20 02:07:00+00:00,33,57,5884693,60.91,60.92,60.9,60.9,9,BRN FMF0026!
2025-10-20 02:08:00+00:00,33,57,5884693,60.93,60.93,60.91,60.91,16,BRN FMF0026!
2025-10-20 02:09:00+00:00,33,57,5884693,60.91,60.91,60.9,60.9,18,BRN FMF0026!
2025-10-20 02:10:00+00:00,33,57,5884693,60.92,60.92,60.9,60.92,31,BRN FMF0026!
2025-10-20 02:11:00+00:00,33,57,5884693,60.91,60.97,60.91,60.97,219,BRN FMF0026!
2025-10-20 02:12:00+00:00,33,57,5884693,60.97,60.97,60.95,60.97,11,BRN FMF0026!
2025-10-20 02:13:00+00:00,33,57,5884693,60.94,60.96,60.93,60.94,24,BRN FMF0026!
2025-10-20 02:14:00+00:00,33,57,5884693,60.94,60.94,60.92,60.92,12,BRN FMF0026!
2025-10-20 02:15:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,2,BRN FMF0026!
2025-10-20 02:16:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,6,BRN FMF0026!
2025-10-20 02:17:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,1,BRN FMF0026!
2025-10-20 02:19:00+00:00,33,57,5884693,60.95,60.95,60.94,60.94,2,BRN FMF0026!
2025-10-20 02:20:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,2,BRN FMF0026!
2025-10-20 02:21:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,3,BRN FMF0026!
2025-10-20 02:22:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,1,BRN FMF0026!
2025-10-20 02:23:00+00:00,33,57,5884693,60.96,60.96,60.95,60.95,6,BRN FMF0026!
2025-10-20 02:24:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,15,BRN FMF0026!
2025-10-20 02:25:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,4,BRN FMF0026!
2025-10-20 02:26:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,16,BRN FMF0026!
2025-10-20 02:29:00+00:00,33,57,5884693,60.97,60.97,60.96,60.96,12,BRN FMF0026!
2025-10-20 02:30:00+00:00,33,57,5884693,60.98,60.99,60.97,60.97,7,BRN FMF0026!
2025-10-20 02:31:00+00:00,33,57,5884693,60.95,60.95,60.93,60.93,8,BRN FMF0026!
2025-10-20 02:32:00+00:00,33,57,5884693,60.91,60.92,60.91,60.92,10,BRN FMF0026!
2025-10-20 02:33:00+00:00,33,57,5884693,60.93,60.96,60.93,60.96,4,BRN FMF0026!
2025-10-20 02:34:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 02:35:00+00:00,33,57,5884693,60.95,60.95,60.93,60.94,12,BRN FMF0026!
2025-10-20 02:36:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,2,BRN FMF0026!
2025-10-20 02:37:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,1,BRN FMF0026!
2025-10-20 02:38:00+00:00,33,57,5884693,60.95,60.95,60.94,60.94,2,BRN FMF0026!
2025-10-20 02:40:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,2,BRN FMF0026!
2025-10-20 02:41:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,2,BRN FMF0026!
2025-10-20 02:42:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,1,BRN FMF0026!
2025-10-20 02:43:00+00:00,33,57,5884693,60.97,60.98,60.97,60.98,4,BRN FMF0026!
2025-10-20 02:44:00+00:00,33,57,5884693,60.99,60.99,60.99,60.99,1,BRN FMF0026!
2025-10-20 02:45:00+00:00,33,57,5884693,60.98,61.0,60.98,60.99,45,BRN FMF0026!
2025-10-20 02:46:00+00:00,33,57,5884693,61.0,61.01,61.0,61.01,20,BRN FMF0026!
2025-10-20 02:47:00+00:00,33,57,5884693,61.01,61.02,61.01,61.01,6,BRN FMF0026!
2025-10-20 02:48:00+00:00,33,57,5884693,61.01,61.01,61.0,61.0,12,BRN FMF0026!
2025-10-20 02:49:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 02:50:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 02:51:00+00:00,33,57,5884693,60.99,61.01,60.99,60.99,10,BRN FMF0026!
2025-10-20 02:52:00+00:00,33,57,5884693,61.0,61.0,60.99,60.99,3,BRN FMF0026!
2025-10-20 02:53:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 02:54:00+00:00,33,57,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-20 02:55:00+00:00,33,57,5884693,61.01,61.01,60.91,60.95,140,BRN FMF0026!
2025-10-20 02:56:00+00:00,33,57,5884693,60.94,60.94,60.93,60.93,8,BRN FMF0026!
2025-10-20 02:57:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,1,BRN FMF0026!
2025-10-20 02:58:00+00:00,33,57,5884693,60.93,60.93,60.91,60.91,5,BRN FMF0026!
2025-10-20 02:59:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,7,BRN FMF0026!
2025-10-20 03:00:00+00:00,33,57,5884693,60.93,60.94,60.93,60.93,17,BRN FMF0026!
2025-10-20 03:01:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,3,BRN FMF0026!
2025-10-20 03:03:00+00:00,33,57,5884693,60.94,60.94,60.87,60.91,176,BRN FMF0026!
2025-10-20 03:04:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,4,BRN FMF0026!
2025-10-20 03:05:00+00:00,33,57,5884693,60.9,60.9,60.89,60.9,3,BRN FMF0026!
2025-10-20 03:06:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,5,BRN FMF0026!
2025-10-20 03:07:00+00:00,33,57,5884693,60.9,60.9,60.88,60.88,4,BRN FMF0026!
2025-10-20 03:09:00+00:00,33,57,5884693,60.9,60.93,60.9,60.93,6,BRN FMF0026!
2025-10-20 03:10:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,2,BRN FMF0026!
2025-10-20 03:11:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,4,BRN FMF0026!
2025-10-20 03:13:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,4,BRN FMF0026!
2025-10-20 03:14:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,5,BRN FMF0026!
2025-10-20 03:15:00+00:00,33,57,5884693,60.95,60.96,60.95,60.95,10,BRN FMF0026!
2025-10-20 03:16:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,4,BRN FMF0026!
2025-10-20 03:19:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,5,BRN FMF0026!
2025-10-20 03:20:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,1,BRN FMF0026!
2025-10-20 03:21:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,11,BRN FMF0026!
2025-10-20 03:23:00+00:00,33,57,5884693,60.93,60.93,60.92,60.93,43,BRN FMF0026!
2025-10-20 03:25:00+00:00,33,57,5884693,60.91,60.92,60.91,60.92,8,BRN FMF0026!
2025-10-20 03:26:00+00:00,33,57,5884693,60.92,60.92,60.92,60.92,3,BRN FMF0026!
2025-10-20 03:27:00+00:00,33,57,5884693,60.91,60.92,60.88,60.88,12,BRN FMF0026!
2025-10-20 03:28:00+00:00,33,57,5884693,60.9,60.9,60.89,60.89,13,BRN FMF0026!
2025-10-20 03:29:00+00:00,33,57,5884693,60.89,60.91,60.89,60.91,5,BRN FMF0026!
2025-10-20 03:30:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,1,BRN FMF0026!
2025-10-20 03:31:00+00:00,33,57,5884693,60.92,60.92,60.92,60.92,2,BRN FMF0026!
2025-10-20 03:32:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 03:34:00+00:00,33,57,5884693,60.9,60.91,60.89,60.91,259,BRN FMF0026!
2025-10-20 03:35:00+00:00,33,57,5884693,60.92,60.93,60.92,60.93,4,BRN FMF0026!
2025-10-20 03:37:00+00:00,33,57,5884693,60.91,60.93,60.9,60.9,234,BRN FMF0026!
2025-10-20 03:38:00+00:00,33,57,5884693,60.91,60.92,60.91,60.92,4,BRN FMF0026!
2025-10-20 03:39:00+00:00,33,57,5884693,60.93,60.94,60.93,60.94,275,BRN FMF0026!
2025-10-20 03:40:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,3,BRN FMF0026!
2025-10-20 03:41:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,4,BRN FMF0026!
2025-10-20 03:42:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,1,BRN FMF0026!
2025-10-20 03:43:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,1,BRN FMF0026!
2025-10-20 03:44:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,1,BRN FMF0026!
2025-10-20 03:45:00+00:00,33,57,5884693,60.96,60.97,60.94,60.94,1215,BRN FMF0026!
2025-10-20 03:47:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,5,BRN FMF0026!
2025-10-20 03:50:00+00:00,33,57,5884693,60.98,60.98,60.98,60.98,2,BRN FMF0026!
2025-10-20 03:53:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,14,BRN FMF0026!
2025-10-20 03:54:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,1,BRN FMF0026!
2025-10-20 03:55:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,2,BRN FMF0026!
2025-10-20 03:56:00+00:00,33,57,5884693,60.95,60.95,60.95,60.95,2,BRN FMF0026!
2025-10-20 03:59:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 04:01:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,2,BRN FMF0026!
2025-10-20 04:02:00+00:00,33,57,5884693,60.93,60.93,60.92,60.92,10,BRN FMF0026!
2025-10-20 04:04:00+00:00,33,57,5884693,60.92,60.93,60.92,60.93,3,BRN FMF0026!
2025-10-20 04:05:00+00:00,33,57,5884693,60.93,60.94,60.92,60.94,10,BRN FMF0026!
2025-10-20 04:08:00+00:00,33,57,5884693,60.92,60.92,60.91,60.91,27,BRN FMF0026!
2025-10-20 04:09:00+00:00,33,57,5884693,60.9,60.9,60.89,60.89,37,BRN FMF0026!
2025-10-20 04:10:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,21,BRN FMF0026!
2025-10-20 04:11:00+00:00,33,57,5884693,60.87,60.88,60.87,60.88,14,BRN FMF0026!
2025-10-20 04:13:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,2,BRN FMF0026!
2025-10-20 04:16:00+00:00,33,57,5884693,60.88,60.88,60.87,60.87,32,BRN FMF0026!
2025-10-20 04:17:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,1,BRN FMF0026!
2025-10-20 04:18:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,1,BRN FMF0026!
2025-10-20 04:19:00+00:00,33,57,5884693,60.88,60.89,60.88,60.89,4,BRN FMF0026!
2025-10-20 04:20:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,10,BRN FMF0026!
2025-10-20 04:21:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,5,BRN FMF0026!
2025-10-20 04:22:00+00:00,33,57,5884693,60.87,60.88,60.87,60.88,11,BRN FMF0026!
2025-10-20 04:23:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 04:24:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,2,BRN FMF0026!
2025-10-20 04:25:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,5,BRN FMF0026!
2025-10-20 04:26:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,1,BRN FMF0026!
2025-10-20 04:30:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,3,BRN FMF0026!
2025-10-20 04:31:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,3,BRN FMF0026!
2025-10-20 04:32:00+00:00,33,57,5884693,60.89,60.89,60.89,60.89,2,BRN FMF0026!
2025-10-20 04:33:00+00:00,33,57,5884693,60.89,60.89,60.89,60.89,1,BRN FMF0026!
2025-10-20 04:34:00+00:00,33,57,5884693,60.92,60.92,60.92,60.92,1,BRN FMF0026!
2025-10-20 04:35:00+00:00,33,57,5884693,60.92,60.94,60.92,60.94,153,BRN FMF0026!
2025-10-20 04:37:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,4,BRN FMF0026!
2025-10-20 04:40:00+00:00,33,57,5884693,60.92,60.94,60.92,60.94,18,BRN FMF0026!
2025-10-20 04:42:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,3,BRN FMF0026!
2025-10-20 04:43:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,1,BRN FMF0026!
2025-10-20 04:44:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,1,BRN FMF0026!
2025-10-20 04:45:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,5,BRN FMF0026!
2025-10-20 04:46:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,2,BRN FMF0026!
2025-10-20 04:48:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,7,BRN FMF0026!
2025-10-20 04:49:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,14,BRN FMF0026!
2025-10-20 04:50:00+00:00,33,57,5884693,60.96,60.96,60.95,60.95,2,BRN FMF0026!
2025-10-20 04:51:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,1,BRN FMF0026!
2025-10-20 04:53:00+00:00,33,57,5884693,60.95,60.97,60.95,60.97,9,BRN FMF0026!
2025-10-20 04:56:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,3,BRN FMF0026!
2025-10-20 04:58:00+00:00,33,57,5884693,60.98,60.98,60.96,60.97,47,BRN FMF0026!
2025-10-20 04:59:00+00:00,33,57,5884693,60.97,60.97,60.96,60.96,10,BRN FMF0026!
2025-10-20 05:00:00+00:00,33,57,5884693,60.97,60.97,60.96,60.96,4,BRN FMF0026!
2025-10-20 05:01:00+00:00,33,57,5884693,60.96,60.96,60.96,60.96,4,BRN FMF0026!
2025-10-20 05:02:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,101,BRN FMF0026!
2025-10-20 05:03:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,7,BRN FMF0026!
2025-10-20 05:05:00+00:00,33,57,5884693,60.94,60.94,60.9,60.92,64,BRN FMF0026!
2025-10-20 05:06:00+00:00,33,57,5884693,60.92,60.93,60.92,60.92,25,BRN FMF0026!
2025-10-20 05:09:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,7,BRN FMF0026!
2025-10-20 05:10:00+00:00,33,57,5884693,60.92,60.92,60.92,60.92,3,BRN FMF0026!
2025-10-20 05:12:00+00:00,33,57,5884693,60.91,60.91,60.89,60.89,40,BRN FMF0026!
2025-10-20 05:13:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 05:14:00+00:00,33,84,5884693,60.89,60.89,60.89,60.89,1,BRN FMF0026!
2025-10-20 05:14:00+00:00,33,57,5884693,60.89,60.9,60.89,60.9,6,BRN FMF0026!
2025-10-20 05:16:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,1,BRN FMF0026!
2025-10-20 05:17:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-20 05:18:00+00:00,33,57,5884693,60.89,60.89,60.89,60.89,6,BRN FMF0026!
2025-10-20 05:19:00+00:00,33,57,5884693,60.89,60.89,60.88,60.88,8,BRN FMF0026!
2025-10-20 05:20:00+00:00,33,57,5884693,60.88,60.88,60.86,60.86,17,BRN FMF0026!
2025-10-20 05:21:00+00:00,33,57,5884693,60.86,60.86,60.86,60.86,13,BRN FMF0026!
2025-10-20 05:22:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
