ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 02:08:00+00:00,33,1,42218,50.81,50.82,50.76,50.8,41,SIZ5
2025-10-20 02:09:00+00:00,33,1,42218,50.795,50.805,50.725,50.76,38,SIZ5
2025-10-20 02:10:00+00:00,33,1,42218,50.765,50.805,50.745,50.795,82,SIZ5
2025-10-20 02:11:00+00:00,33,1,42218,50.8,50.885,50.8,50.845,108,SIZ5
2025-10-20 02:12:00+00:00,33,1,42218,50.835,50.835,50.79,50.79,32,SIZ5
2025-10-20 02:13:00+00:00,33,1,42218,50.785,50.805,50.775,50.785,27,SIZ5
2025-10-20 02:14:00+00:00,33,1,42218,50.8,50.81,50.8,50.8,14,SIZ5
2025-10-20 02:15:00+00:00,33,1,42218,50.79,50.815,50.775,50.815,15,SIZ5
2025-10-20 02:16:00+00:00,33,1,42218,50.825,50.845,50.8,50.8,32,SIZ5
2025-10-20 02:17:00+00:00,33,1,42218,50.785,50.805,50.775,50.78,34,SIZ5
2025-10-20 02:18:00+00:00,33,1,42218,50.785,50.8,50.785,50.795,5,SIZ5
2025-10-20 02:19:00+00:00,33,1,42218,50.8,50.805,50.78,50.8,12,SIZ5
2025-10-20 02:20:00+00:00,33,1,42218,50.81,50.81,50.795,50.8,25,SIZ5
2025-10-20 02:21:00+00:00,33,1,42218,50.785,50.795,50.785,50.795,9,SIZ5
2025-10-20 02:22:00+00:00,33,1,42218,50.805,50.81,50.8,50.8,4,SIZ5
2025-10-20 02:23:00+00:00,33,1,42218,50.785,50.825,50.78,50.825,13,SIZ5
2025-10-20 02:24:00+00:00,33,1,42218,50.825,50.86,50.825,50.855,22,SIZ5
2025-10-20 02:25:00+00:00,33,1,42218,50.855,50.86,50.815,50.83,14,SIZ5
2025-10-20 02:26:00+00:00,33,1,42218,50.835,50.845,50.83,50.845,10,SIZ5
2025-10-20 02:27:00+00:00,33,1,42218,50.845,50.845,50.83,50.84,13,SIZ5
2025-10-20 02:28:00+00:00,33,1,42218,50.845,50.875,50.845,50.875,23,SIZ5
2025-10-20 02:29:00+00:00,33,1,42218,50.87,50.92,50.855,50.905,59,SIZ5
2025-10-20 02:30:00+00:00,33,1,42218,50.905,50.95,50.88,50.94,137,SIZ5
2025-10-20 02:31:00+00:00,33,1,42218,50.95,51.02,50.95,50.97,150,SIZ5
2025-10-20 02:32:00+00:00,33,1,42218,50.985,50.995,50.95,50.995,75,SIZ5
2025-10-20 02:33:00+00:00,33,1,42218,51.0,51.05,50.955,50.995,101,SIZ5
2025-10-20 02:34:00+00:00,33,1,42218,51.005,51.01,50.97,50.985,37,SIZ5
2025-10-20 02:35:00+00:00,33,1,42218,50.97,50.97,50.93,50.945,57,SIZ5
2025-10-20 02:36:00+00:00,33,1,42218,50.965,51.015,50.965,51.015,47,SIZ5
2025-10-20 02:37:00+00:00,33,1,42218,51.01,51.01,50.92,50.945,76,SIZ5
2025-10-20 02:38:00+00:00,33,1,42218,50.945,50.955,50.915,50.925,52,SIZ5
2025-10-20 02:39:00+00:00,33,1,42218,50.915,50.915,50.82,50.85,68,SIZ5
2025-10-20 02:40:00+00:00,33,1,42218,50.86,50.865,50.805,50.855,59,SIZ5
2025-10-20 02:41:00+00:00,33,1,42218,50.86,50.875,50.81,50.83,115,SIZ5
2025-10-20 02:42:00+00:00,33,1,42218,50.815,50.885,50.815,50.87,32,SIZ5
2025-10-20 02:43:00+00:00,33,1,42218,50.87,50.87,50.825,50.83,36,SIZ5
2025-10-20 02:44:00+00:00,33,1,42218,50.83,50.835,50.79,50.825,37,SIZ5
2025-10-20 02:45:00+00:00,33,1,42218,50.825,50.835,50.8,50.83,40,SIZ5
2025-10-20 02:46:00+00:00,33,1,42218,50.835,50.85,50.82,50.845,41,SIZ5
2025-10-20 02:47:00+00:00,33,1,42218,50.84,50.845,50.805,50.805,27,SIZ5
2025-10-20 02:48:00+00:00,33,1,42218,50.82,50.84,50.82,50.835,17,SIZ5
2025-10-20 02:49:00+00:00,33,1,42218,50.815,50.84,50.815,50.835,32,SIZ5
2025-10-20 02:50:00+00:00,33,1,42218,50.82,50.85,50.82,50.845,29,SIZ5
2025-10-20 02:51:00+00:00,33,1,42218,50.835,50.84,50.81,50.84,54,SIZ5
2025-10-20 02:52:00+00:00,33,1,42218,50.82,50.82,50.755,50.805,51,SIZ5
2025-10-20 02:53:00+00:00,33,1,42218,50.795,50.825,50.795,50.82,23,SIZ5
2025-10-20 02:54:00+00:00,33,1,42218,50.83,50.835,50.74,50.78,130,SIZ5
2025-10-20 02:55:00+00:00,33,1,42218,50.79,50.79,50.725,50.755,41,SIZ5
2025-10-20 02:56:00+00:00,33,1,42218,50.77,50.785,50.76,50.77,24,SIZ5
2025-10-20 02:57:00+00:00,33,1,42218,50.765,50.785,50.76,50.77,25,SIZ5
2025-10-20 02:58:00+00:00,33,1,42218,50.785,50.785,50.77,50.775,13,SIZ5
2025-10-20 02:59:00+00:00,33,1,42218,50.76,50.775,50.745,50.76,14,SIZ5
2025-10-20 03:00:00+00:00,33,1,42218,50.755,50.78,50.755,50.76,18,SIZ5
2025-10-20 03:01:00+00:00,33,1,42218,50.74,50.79,50.74,50.79,13,SIZ5
2025-10-20 03:02:00+00:00,33,1,42218,50.795,50.815,50.775,50.775,17,SIZ5
2025-10-20 03:03:00+00:00,33,1,42218,50.76,50.765,50.735,50.755,15,SIZ5
2025-10-20 03:04:00+00:00,33,1,42218,50.75,50.755,50.72,50.725,14,SIZ5
2025-10-20 03:05:00+00:00,33,1,42218,50.735,50.77,50.735,50.755,28,SIZ5
2025-10-20 03:06:00+00:00,33,1,42218,50.755,50.765,50.715,50.725,14,SIZ5
2025-10-20 03:07:00+00:00,33,1,42218,50.725,50.745,50.7,50.745,64,SIZ5
2025-10-20 03:08:00+00:00,33,1,42218,50.74,50.745,50.735,50.745,13,SIZ5
2025-10-20 03:09:00+00:00,33,1,42218,50.745,50.77,50.735,50.755,11,SIZ5
2025-10-20 03:10:00+00:00,33,1,42218,50.78,50.78,50.74,50.775,54,SIZ5
2025-10-20 03:11:00+00:00,33,1,42218,50.775,50.795,50.77,50.79,25,SIZ5
2025-10-20 03:12:00+00:00,33,1,42218,50.8,50.825,50.785,50.785,57,SIZ5
2025-10-20 03:13:00+00:00,33,1,42218,50.76,50.765,50.735,50.745,25,SIZ5
2025-10-20 03:14:00+00:00,33,1,42218,50.74,50.745,50.725,50.74,14,SIZ5
2025-10-20 03:15:00+00:00,33,1,42218,50.735,50.735,50.725,50.73,6,SIZ5
2025-10-20 03:16:00+00:00,33,1,42218,50.72,50.77,50.72,50.77,18,SIZ5
2025-10-20 03:17:00+00:00,33,1,42218,50.785,50.84,50.785,50.835,31,SIZ5
2025-10-20 03:18:00+00:00,33,1,42218,50.84,50.85,50.83,50.845,30,SIZ5
2025-10-20 03:19:00+00:00,33,1,42218,50.845,50.855,50.82,50.845,33,SIZ5
2025-10-20 03:20:00+00:00,33,1,42218,50.845,50.875,50.835,50.865,60,SIZ5
2025-10-20 03:21:00+00:00,33,1,42218,50.86,50.865,50.85,50.86,18,SIZ5
2025-10-20 03:22:00+00:00,33,1,42218,50.87,50.88,50.86,50.875,35,SIZ5
2025-10-20 03:23:00+00:00,33,1,42218,50.87,50.88,50.86,50.865,26,SIZ5
2025-10-20 03:24:00+00:00,33,1,42218,50.855,50.86,50.85,50.855,15,SIZ5
2025-10-20 03:25:00+00:00,33,1,42218,50.84,50.84,50.815,50.83,18,SIZ5
2025-10-20 03:26:00+00:00,33,1,42218,50.82,50.845,50.815,50.84,17,SIZ5
2025-10-20 03:27:00+00:00,33,1,42218,50.84,50.84,50.78,50.78,36,SIZ5
2025-10-20 03:28:00+00:00,33,1,42218,50.785,50.795,50.77,50.775,43,SIZ5
2025-10-20 03:29:00+00:00,33,1,42218,50.77,50.795,50.77,50.785,25,SIZ5
2025-10-20 03:30:00+00:00,33,1,42218,50.79,50.795,50.76,50.78,53,SIZ5
2025-10-20 03:31:00+00:00,33,1,42218,50.785,50.785,50.76,50.76,13,SIZ5
2025-10-20 03:32:00+00:00,33,1,42218,50.75,50.785,50.75,50.785,13,SIZ5
2025-10-20 03:33:00+00:00,33,1,42218,50.78,50.78,50.745,50.745,21,SIZ5
2025-10-20 03:34:00+00:00,33,1,42218,50.745,50.755,50.68,50.69,85,SIZ5
2025-10-20 03:35:00+00:00,33,1,42218,50.69,50.705,50.565,50.6,252,SIZ5
2025-10-20 03:36:00+00:00,33,1,42218,50.62,50.66,50.615,50.66,36,SIZ5
2025-10-20 03:37:00+00:00,33,1,42218,50.665,50.72,50.665,50.69,57,SIZ5
2025-10-20 03:38:00+00:00,33,1,42218,50.685,50.7,50.66,50.66,31,SIZ5
2025-10-20 03:39:00+00:00,33,1,42218,50.675,50.715,50.665,50.705,26,SIZ5
2025-10-20 03:40:00+00:00,33,1,42218,50.71,50.745,50.71,50.745,9,SIZ5
2025-10-20 03:41:00+00:00,33,1,42218,50.73,50.76,50.72,50.76,14,SIZ5
2025-10-20 03:42:00+00:00,33,1,42218,50.755,50.805,50.75,50.805,17,SIZ5
2025-10-20 03:43:00+00:00,33,1,42218,50.795,50.825,50.795,50.81,62,SIZ5
2025-10-20 03:44:00+00:00,33,1,42218,50.81,50.825,50.76,50.77,31,SIZ5
2025-10-20 03:45:00+00:00,33,1,42218,50.765,50.835,50.76,50.8,86,SIZ5
2025-10-20 03:46:00+00:00,33,1,42218,50.81,50.82,50.78,50.79,19,SIZ5
2025-10-20 03:47:00+00:00,33,1,42218,50.795,50.835,50.79,50.815,28,SIZ5
2025-10-20 03:48:00+00:00,33,1,42218,50.81,50.83,50.805,50.82,46,SIZ5
2025-10-20 03:49:00+00:00,33,1,42218,50.82,50.835,50.815,50.83,13,SIZ5
2025-10-20 03:50:00+00:00,33,1,42218,50.825,50.87,50.815,50.855,42,SIZ5
2025-10-20 03:51:00+00:00,33,1,42218,50.87,50.87,50.85,50.86,28,SIZ5
2025-10-20 03:52:00+00:00,33,1,42218,50.865,50.88,50.85,50.85,34,SIZ5
2025-10-20 03:53:00+00:00,33,1,42218,50.865,50.895,50.86,50.875,20,SIZ5
2025-10-20 03:54:00+00:00,33,1,42218,50.885,50.925,50.885,50.92,26,SIZ5
2025-10-20 03:55:00+00:00,33,1,42218,50.915,50.945,50.915,50.93,74,SIZ5
2025-10-20 03:56:00+00:00,33,1,42218,50.925,50.96,50.925,50.93,44,SIZ5
2025-10-20 03:57:00+00:00,33,1,42218,50.935,50.94,50.92,50.925,22,SIZ5
2025-10-20 03:58:00+00:00,33,1,42218,50.93,50.965,50.93,50.965,24,SIZ5
2025-10-20 03:59:00+00:00,33,1,42218,50.965,50.97,50.95,50.955,17,SIZ5
2025-10-20 04:00:00+00:00,33,1,42218,50.96,50.97,50.94,50.945,26,SIZ5
2025-10-20 04:01:00+00:00,33,1,42218,50.96,50.975,50.955,50.97,33,SIZ5
2025-10-20 04:02:00+00:00,33,1,42218,50.965,50.985,50.965,50.965,24,SIZ5
2025-10-20 04:03:00+00:00,33,1,42218,50.97,50.97,50.91,50.915,34,SIZ5
2025-10-20 04:04:00+00:00,33,1,42218,50.91,50.955,50.91,50.94,21,SIZ5
2025-10-20 04:05:00+00:00,33,1,42218,50.945,50.945,50.88,50.895,54,SIZ5
2025-10-20 04:06:00+00:00,33,1,42218,50.89,50.905,50.88,50.895,25,SIZ5
2025-10-20 04:07:00+00:00,33,1,42218,50.895,50.915,50.895,50.895,8,SIZ5
2025-10-20 04:08:00+00:00,33,1,42218,50.91,50.92,50.905,50.905,9,SIZ5
2025-10-20 04:09:00+00:00,33,1,42218,50.9,50.915,50.89,50.89,12,SIZ5
2025-10-20 04:10:00+00:00,33,1,42218,50.885,50.885,50.87,50.87,4,SIZ5
2025-10-20 04:11:00+00:00,33,1,42218,50.875,50.875,50.86,50.86,14,SIZ5
2025-10-20 04:12:00+00:00,33,1,42218,50.86,50.86,50.84,50.86,28,SIZ5
2025-10-20 04:13:00+00:00,33,1,42218,50.865,50.875,50.85,50.86,21,SIZ5
2025-10-20 04:14:00+00:00,33,1,42218,50.865,50.87,50.84,50.84,10,SIZ5
2025-10-20 04:15:00+00:00,33,1,42218,50.85,50.85,50.82,50.83,20,SIZ5
2025-10-20 04:16:00+00:00,33,1,42218,50.825,50.845,50.82,50.84,8,SIZ5
2025-10-20 04:17:00+00:00,33,1,42218,50.85,50.855,50.84,50.84,13,SIZ5
2025-10-20 04:18:00+00:00,33,1,42218,50.845,50.855,50.84,50.845,10,SIZ5
2025-10-20 04:19:00+00:00,33,1,42218,50.835,50.845,50.83,50.835,9,SIZ5
2025-10-20 04:20:00+00:00,33,1,42218,50.84,50.845,50.835,50.84,5,SIZ5
2025-10-20 04:21:00+00:00,33,1,42218,50.845,50.845,50.845,50.845,1,SIZ5
2025-10-20 04:22:00+00:00,33,1,42218,50.85,50.88,50.85,50.88,19,SIZ5
2025-10-20 04:23:00+00:00,33,1,42218,50.885,50.885,50.85,50.855,12,SIZ5
2025-10-20 04:24:00+00:00,33,1,42218,50.86,50.885,50.85,50.85,31,SIZ5
2025-10-20 04:25:00+00:00,33,1,42218,50.85,50.85,50.84,50.85,18,SIZ5
2025-10-20 04:26:00+00:00,33,1,42218,50.845,50.865,50.83,50.86,58,SIZ5
2025-10-20 04:27:00+00:00,33,1,42218,50.865,50.865,50.825,50.825,17,SIZ5
2025-10-20 04:28:00+00:00,33,1,42218,50.83,50.87,50.83,50.865,23,SIZ5
2025-10-20 04:29:00+00:00,33,1,42218,50.87,50.885,50.87,50.875,15,SIZ5
2025-10-20 04:30:00+00:00,33,1,42218,50.87,50.87,50.85,50.865,12,SIZ5
2025-10-20 04:31:00+00:00,33,1,42218,50.875,50.915,50.875,50.915,9,SIZ5
2025-10-20 04:32:00+00:00,33,1,42218,50.915,50.925,50.915,50.92,17,SIZ5
2025-10-20 04:33:00+00:00,33,1,42218,50.925,50.935,50.915,50.915,32,SIZ5
2025-10-20 04:34:00+00:00,33,1,42218,50.915,50.915,50.89,50.89,12,SIZ5
2025-10-20 04:35:00+00:00,33,1,42218,50.88,50.885,50.875,50.885,12,SIZ5
2025-10-20 04:36:00+00:00,33,1,42218,50.885,50.915,50.88,50.915,13,SIZ5
2025-10-20 04:37:00+00:00,33,1,42218,50.92,50.93,50.91,50.91,23,SIZ5
2025-10-20 04:38:00+00:00,33,1,42218,50.915,50.935,50.91,50.93,11,SIZ5
2025-10-20 04:39:00+00:00,33,1,42218,50.93,50.93,50.92,50.92,8,SIZ5
2025-10-20 04:40:00+00:00,33,1,42218,50.93,50.93,50.89,50.915,17,SIZ5
2025-10-20 04:41:00+00:00,33,1,42218,50.915,50.915,50.91,50.915,6,SIZ5
2025-10-20 04:42:00+00:00,33,1,42218,50.915,50.915,50.91,50.91,4,SIZ5
2025-10-20 04:43:00+00:00,33,1,42218,50.91,50.93,50.91,50.925,17,SIZ5
2025-10-20 04:44:00+00:00,33,1,42218,50.93,50.93,50.925,50.925,6,SIZ5
2025-10-20 04:45:00+00:00,33,1,42218,50.925,50.925,50.905,50.925,27,SIZ5
2025-10-20 04:46:00+00:00,33,1,42218,50.92,50.92,50.89,50.9,13,SIZ5
2025-10-20 04:47:00+00:00,33,1,42218,50.905,50.905,50.905,50.905,11,SIZ5
2025-10-20 04:48:00+00:00,33,1,42218,50.91,50.91,50.9,50.9,6,SIZ5
2025-10-20 04:49:00+00:00,33,1,42218,50.895,50.905,50.895,50.905,6,SIZ5
