ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-20 00:51:00+00:00,57.01,14.0,60.97,3.0,0,0.0,0.0
2025-10-20 00:52:00+00:00,57.02,26.0,61.0,4.0,0,0.0,0.0
2025-10-20 00:54:00+00:00,57.0,21.0,61.0,2.0,0,0.0,0.0
2025-10-20 00:55:00+00:00,57.0,33.0,60.98,1.0,0,0.0,0.0
2025-10-20 00:56:00+00:00,56.99,26.0,60.96,11.0,0,0.0,0.0
2025-10-20 00:59:00+00:00,56.99,12.0,60.97,1.0,0,0.0,0.0
2025-10-20 01:00:00+00:00,56.93,122.0,60.88,153.0,0,0.0,0.0
2025-10-20 01:01:00+00:00,56.92,135.0,60.87,97.0,0,0.0,0.0
2025-10-20 01:02:00+00:00,56.94,54.0,60.91,182.0,0,0.0,0.0
2025-10-20 01:03:00+00:00,56.97,45.0,60.96,44.0,0,0.0,0.0
2025-10-20 01:04:00+00:00,56.96,28.0,60.93,33.0,0,0.0,0.0
2025-10-20 01:05:00+00:00,56.99,15.0,60.95,2.0,0,0.0,0.0
2025-10-20 01:06:00+00:00,56.97,14.0,60.96,25.0,0,0.0,0.0
2025-10-20 01:07:00+00:00,56.95,18.0,60.93,9.0,0,0.0,0.0
2025-10-20 01:08:00+00:00,56.95,14.0,60.91,7.0,0,0.0,0.0
2025-10-20 01:09:00+00:00,56.96,16.0,60.91,3.0,0,0.0,0.0
2025-10-20 01:10:00+00:00,56.97,8.0,60.94,1.0,0,0.0,0.0
2025-10-20 01:11:00+00:00,57.02,27.0,60.98,5.0,0,0.0,0.0
2025-10-20 01:13:00+00:00,57.04,62.0,61.01,14.0,0,0.0,0.0
2025-10-20 01:14:00+00:00,57.03,22.0,61.0,2.0,0,0.0,0.0
2025-10-20 01:15:00+00:00,57.02,7.0,61.0,4.0,0,0.0,0.0
2025-10-20 01:16:00+00:00,57.04,21.0,61.01,4.0,0,0.0,0.0
2025-10-20 01:17:00+00:00,57.05,16.0,61.02,9.0,0,0.0,0.0
2025-10-20 01:18:00+00:00,57.05,16.0,61.02,5.0,0,0.0,0.0
2025-10-20 01:19:00+00:00,57.07,17.0,61.02,1.0,0,0.0,0.0
2025-10-20 01:20:00+00:00,57.03,33.0,61.01,4.0,0,0.0,0.0
2025-10-20 01:21:00+00:00,57.04,12.0,61.0,16.0,0,0.0,0.0
2025-10-20 01:22:00+00:00,57.03,7.0,61.0,2.0,0,0.0,0.0
2025-10-20 01:23:00+00:00,56.96,44.0,60.93,33.0,0,0.0,0.0
2025-10-20 01:24:00+00:00,56.98,8.0,60.95,21.0,0,0.0,0.0
2025-10-20 01:25:00+00:00,56.98,4.0,60.95,10.0,0,0.0,0.0
2025-10-20 01:26:00+00:00,56.95,24.0,60.92,34.0,0,0.0,0.0
2025-10-20 01:27:00+00:00,56.95,13.0,60.92,4.0,0,0.0,0.0
2025-10-20 01:29:00+00:00,56.94,25.0,60.91,6.0,0,0.0,0.0
2025-10-20 01:30:00+00:00,56.88,119.0,60.86,227.0,0,0.0,0.0
2025-10-20 01:31:00+00:00,56.84,227.0,60.8,39.0,0,0.0,0.0
2025-10-20 01:32:00+00:00,56.85,13.0,60.82,7.0,0,0.0,0.0
2025-10-20 01:33:00+00:00,56.83,52.0,60.79,62.0,0,0.0,0.0
2025-10-20 01:35:00+00:00,56.84,40.0,60.81,4.0,0,0.0,0.0
2025-10-20 01:36:00+00:00,56.79,107.0,60.76,45.0,0,0.0,0.0
2025-10-20 01:37:00+00:00,56.8,31.0,60.77,44.0,0,0.0,0.0
2025-10-20 01:38:00+00:00,56.78,92.0,60.75,12.0,0,0.0,0.0
2025-10-20 01:39:00+00:00,56.8,155.0,60.77,68.0,0,0.0,0.0
2025-10-20 01:40:00+00:00,56.79,19.0,60.79,7.0,0,0.0,0.0
2025-10-20 01:41:00+00:00,56.81,13.0,60.79,9.0,0,0.0,0.0
2025-10-20 01:42:00+00:00,56.8,26.0,60.8,8.0,0,0.0,0.0
2025-10-20 01:43:00+00:00,56.8,2.0,60.78,2.0,0,0.0,0.0
2025-10-20 01:44:00+00:00,56.81,10.0,60.79,1.0,0,0.0,0.0
2025-10-20 01:45:00+00:00,56.8,13.0,60.79,2.0,0,0.0,0.0
2025-10-20 01:46:00+00:00,56.8,10.0,60.78,4.0,0,0.0,0.0
2025-10-20 01:47:00+00:00,56.79,8.0,60.76,5.0,0,0.0,0.0
2025-10-20 01:48:00+00:00,56.79,7.0,60.76,1.0,0,0.0,0.0
2025-10-20 01:49:00+00:00,56.8,17.0,60.77,12.0,0,0.0,0.0
2025-10-20 01:50:00+00:00,56.8,11.0,60.78,7.0,0,0.0,0.0
2025-10-20 01:51:00+00:00,56.82,14.0,60.78,4.0,0,0.0,0.0
2025-10-20 01:53:00+00:00,56.81,11.0,60.78,5.0,0,0.0,0.0
2025-10-20 01:54:00+00:00,56.82,17.0,60.78,4.0,0,0.0,0.0
2025-10-20 01:55:00+00:00,56.83,23.0,60.8,9.0,0,0.0,0.0
2025-10-20 01:56:00+00:00,56.84,30.0,60.81,4.0,0,0.0,0.0
2025-10-20 01:57:00+00:00,56.85,29.0,60.82,2.0,0,0.0,0.0
2025-10-20 01:58:00+00:00,56.86,8.0,60.83,2.0,0,0.0,0.0
2025-10-20 01:59:00+00:00,56.89,78.0,60.86,15.0,0,0.0,0.0
2025-10-20 02:00:00+00:00,56.89,13.0,60.87,19.0,0,0.0,0.0
2025-10-20 02:01:00+00:00,56.91,52.0,60.89,17.0,0,0.0,0.0
2025-10-20 02:02:00+00:00,56.91,24.0,60.88,18.0,0,0.0,0.0
2025-10-20 02:03:00+00:00,56.89,31.0,60.86,61.0,0,0.0,0.0
2025-10-20 02:04:00+00:00,56.91,14.0,60.88,17.0,0,0.0,0.0
2025-10-20 02:05:00+00:00,56.92,18.0,60.89,19.0,0,0.0,0.0
2025-10-20 02:06:00+00:00,56.94,24.0,60.92,28.0,0,0.0,0.0
2025-10-20 02:07:00+00:00,56.94,13.0,60.9,9.0,0,0.0,0.0
2025-10-20 02:08:00+00:00,56.94,23.0,60.91,16.0,0,0.0,0.0
2025-10-20 02:09:00+00:00,56.94,15.0,60.9,18.0,0,0.0,0.0
2025-10-20 02:10:00+00:00,56.95,16.0,60.92,31.0,0,0.0,0.0
2025-10-20 02:11:00+00:00,56.99,50.0,60.97,219.0,0,0.0,0.0
2025-10-20 02:12:00+00:00,56.99,16.0,60.97,11.0,0,0.0,0.0
2025-10-20 02:13:00+00:00,56.97,10.0,60.94,24.0,0,0.0,0.0
2025-10-20 02:14:00+00:00,56.96,4.0,60.92,12.0,0,0.0,0.0
2025-10-20 02:15:00+00:00,56.97,6.0,60.94,2.0,0,0.0,0.0
2025-10-20 02:16:00+00:00,56.97,12.0,60.95,6.0,0,0.0,0.0
2025-10-20 02:17:00+00:00,56.97,13.0,60.95,1.0,0,0.0,0.0
2025-10-20 02:19:00+00:00,56.97,13.0,60.94,2.0,0,0.0,0.0
2025-10-20 02:20:00+00:00,56.97,1.0,60.95,2.0,0,0.0,0.0
2025-10-20 02:21:00+00:00,56.97,6.0,60.94,3.0,0,0.0,0.0
2025-10-20 02:23:00+00:00,56.98,18.0,60.95,6.0,0,0.0,0.0
2025-10-20 02:24:00+00:00,56.98,3.0,60.95,15.0,0,0.0,0.0
2025-10-20 02:25:00+00:00,56.98,2.0,60.96,4.0,0,0.0,0.0
2025-10-20 02:26:00+00:00,57.0,23.0,60.97,16.0,0,0.0,0.0
2025-10-20 02:29:00+00:00,56.99,37.0,60.96,12.0,0,0.0,0.0
2025-10-20 02:30:00+00:00,56.99,22.0,60.97,7.0,0,0.0,0.0
2025-10-20 02:31:00+00:00,56.95,24.0,60.93,8.0,0,0.0,0.0
2025-10-20 02:32:00+00:00,56.95,16.0,60.92,10.0,0,0.0,0.0
2025-10-20 02:33:00+00:00,56.97,5.0,60.96,4.0,0,0.0,0.0
2025-10-20 02:34:00+00:00,56.97,14.0,60.96,1.0,0,0.0,0.0
2025-10-20 02:35:00+00:00,56.98,19.0,60.94,12.0,0,0.0,0.0
2025-10-20 02:36:00+00:00,56.97,6.0,60.95,2.0,0,0.0,0.0
2025-10-20 02:37:00+00:00,56.97,9.0,60.95,1.0,0,0.0,0.0
2025-10-20 02:38:00+00:00,56.97,5.0,60.94,2.0,0,0.0,0.0
2025-10-20 02:40:00+00:00,56.98,13.0,60.96,2.0,0,0.0,0.0
2025-10-20 02:41:00+00:00,56.98,3.0,60.97,2.0,0,0.0,0.0
2025-10-20 02:42:00+00:00,56.99,7.0,60.97,1.0,0,0.0,0.0
2025-10-20 02:43:00+00:00,57.0,8.0,60.98,4.0,0,0.0,0.0
2025-10-20 02:44:00+00:00,57.0,7.0,60.99,1.0,0,0.0,0.0
2025-10-20 02:45:00+00:00,57.01,6.0,60.99,45.0,0,0.0,0.0
2025-10-20 02:46:00+00:00,57.02,45.0,61.01,20.0,0,0.0,0.0
2025-10-20 02:47:00+00:00,57.03,19.0,61.01,6.0,0,0.0,0.0
2025-10-20 02:48:00+00:00,57.02,19.0,61.0,12.0,0,0.0,0.0
2025-10-20 02:49:00+00:00,57.01,12.0,61.0,2.0,0,0.0,0.0
2025-10-20 02:50:00+00:00,57.01,8.0,61.0,2.0,0,0.0,0.0
2025-10-20 02:51:00+00:00,57.01,11.0,60.99,10.0,0,0.0,0.0
2025-10-20 02:52:00+00:00,57.0,3.0,60.99,3.0,0,0.0,0.0
2025-10-20 02:53:00+00:00,57.01,10.0,61.0,2.0,0,0.0,0.0
2025-10-20 02:54:00+00:00,57.01,4.0,61.0,2.0,0,0.0,0.0
2025-10-20 02:55:00+00:00,56.97,58.0,60.95,140.0,0,0.0,0.0
2025-10-20 02:56:00+00:00,56.94,15.0,60.93,8.0,0,0.0,0.0
2025-10-20 02:57:00+00:00,56.95,26.0,60.91,1.0,0,0.0,0.0
2025-10-20 02:58:00+00:00,56.93,20.0,60.91,5.0,0,0.0,0.0
2025-10-20 02:59:00+00:00,56.94,15.0,60.91,7.0,0,0.0,0.0
2025-10-20 03:00:00+00:00,56.95,18.0,60.93,17.0,0,0.0,0.0
2025-10-20 03:01:00+00:00,56.96,7.0,60.93,3.0,0,0.0,0.0
2025-10-20 03:03:00+00:00,56.93,34.0,60.91,176.0,0,0.0,0.0
2025-10-20 03:04:00+00:00,56.93,4.0,60.9,4.0,0,0.0,0.0
2025-10-20 03:05:00+00:00,56.93,18.0,60.9,3.0,0,0.0,0.0
2025-10-20 03:06:00+00:00,56.93,16.0,60.9,5.0,0,0.0,0.0
2025-10-20 03:07:00+00:00,56.91,18.0,60.88,4.0,0,0.0,0.0
2025-10-20 03:09:00+00:00,56.97,65.0,60.93,6.0,0,0.0,0.0
2025-10-20 03:10:00+00:00,56.97,10.0,60.94,2.0,0,0.0,0.0
2025-10-20 03:11:00+00:00,56.96,9.0,60.94,4.0,0,0.0,0.0
2025-10-20 03:13:00+00:00,56.96,2.0,60.94,4.0,0,0.0,0.0
2025-10-20 03:14:00+00:00,56.98,14.0,60.94,5.0,0,0.0,0.0
2025-10-20 03:15:00+00:00,56.98,7.0,60.95,10.0,0,0.0,0.0
2025-10-20 03:16:00+00:00,56.98,13.0,60.96,4.0,0,0.0,0.0
2025-10-20 03:19:00+00:00,56.97,2.0,60.94,5.0,0,0.0,0.0
2025-10-20 03:20:00+00:00,56.97,9.0,60.94,1.0,0,0.0,0.0
2025-10-20 03:21:00+00:00,56.97,4.0,60.95,11.0,0,0.0,0.0
2025-10-20 03:23:00+00:00,56.94,12.0,60.93,43.0,0,0.0,0.0
2025-10-20 03:25:00+00:00,56.95,12.0,60.92,8.0,0,0.0,0.0
2025-10-20 03:26:00+00:00,56.93,14.0,60.92,3.0,0,0.0,0.0
2025-10-20 03:27:00+00:00,56.92,37.0,60.88,12.0,0,0.0,0.0
2025-10-20 03:28:00+00:00,56.92,63.0,60.89,13.0,0,0.0,0.0
2025-10-20 03:29:00+00:00,56.94,22.0,60.91,5.0,0,0.0,0.0
2025-10-20 03:30:00+00:00,56.94,14.0,60.91,1.0,0,0.0,0.0
2025-10-20 03:31:00+00:00,56.94,18.0,60.92,2.0,0,0.0,0.0
2025-10-20 03:32:00+00:00,56.94,10.0,60.92,2.0,0,0.0,0.0
2025-10-20 03:34:00+00:00,56.94,99.0,60.91,259.0,0,0.0,0.0
2025-10-20 03:35:00+00:00,56.95,12.0,60.93,4.0,0,0.0,0.0
2025-10-20 03:37:00+00:00,56.94,79.0,60.9,234.0,0,0.0,0.0
2025-10-20 03:38:00+00:00,56.95,7.0,60.92,4.0,0,0.0,0.0
2025-10-20 03:39:00+00:00,56.97,11.0,60.94,275.0,0,0.0,0.0
2025-10-20 03:40:00+00:00,56.98,10.0,60.94,3.0,0,0.0,0.0
2025-10-20 03:41:00+00:00,56.98,9.0,60.94,4.0,0,0.0,0.0
2025-10-20 03:42:00+00:00,56.99,11.0,60.95,1.0,0,0.0,0.0
2025-10-20 03:43:00+00:00,56.99,1.0,60.95,1.0,0,0.0,0.0
2025-10-20 03:44:00+00:00,57.0,6.0,60.96,1.0,0,0.0,0.0
2025-10-20 03:45:00+00:00,56.98,27.0,60.94,1215.0,0,0.0,0.0
2025-10-20 03:47:00+00:00,57.0,10.0,60.97,5.0,0,0.0,0.0
2025-10-20 03:50:00+00:00,57.02,21.0,60.98,2.0,0,0.0,0.0
2025-10-20 03:53:00+00:00,56.99,6.0,60.96,14.0,0,0.0,0.0
2025-10-20 03:54:00+00:00,56.99,6.0,60.96,1.0,0,0.0,0.0
2025-10-20 03:55:00+00:00,56.99,4.0,60.96,2.0,1,5.246910035781617,-0.3726490780485459
2025-10-20 03:56:00+00:00,56.97,21.0,60.95,2.0,1,5.256461918555516,0.6583518233876469
2025-10-20 03:59:00+00:00,56.97,20.0,60.95,1.0,1,5.256461918555516,0.6583518233876469
2025-10-20 04:01:00+00:00,56.96,7.0,60.94,2.0,1,5.256237859942459,0.6341676245753034
2025-10-20 04:02:00+00:00,56.93,25.0,60.92,10.0,1,5.265565684103308,1.6409843271999198
2025-10-20 04:04:00+00:00,56.95,4.0,60.93,3.0,1,5.256013801329409,0.609983425763727
2025-10-20 04:05:00+00:00,56.95,103.0,60.94,10.0,1,5.266013801329407,1.6893527248230726
2025-10-20 04:08:00+00:00,56.94,14.0,60.91,27.0,1,5.245789742716362,-0.49357007210719533
2025-10-20 04:09:00+00:00,56.93,11.0,60.89,37.0,1,5.235565684103307,-1.5971235699788846
2025-10-20 04:10:00+00:00,56.91,24.0,60.88,21.0,1,5.245117566877212,-0.5661226685419248
2025-10-20 04:11:00+00:00,56.92,16.0,60.88,14.0,1,5.235341625490257,-1.6213077687904611
2025-10-20 04:13:00+00:00,56.92,4.0,60.9,2.0,1,5.255341625490253,0.5374308293282305
2025-10-20 04:16:00+00:00,56.92,11.0,60.87,32.0,1,5.225341625490252,-2.700677067850574
2025-10-20 04:17:00+00:00,56.92,2.0,60.88,1.0,1,5.235341625490257,-1.6213077687904611
2025-10-20 04:18:00+00:00,56.91,11.0,60.88,1.0,1,5.245117566877212,-0.5661226685419248
2025-10-20 04:19:00+00:00,56.92,6.0,60.89,4.0,1,5.245341625490255,-0.5419384697311153
2025-10-20 04:20:00+00:00,56.91,22.0,60.87,10.0,1,5.235117566877207,-1.6454919676020374
2025-10-20 04:21:00+00:00,56.91,4.0,60.87,5.0,1,5.235117566877207,-1.6454919676020374
2025-10-20 04:22:00+00:00,56.92,21.0,60.88,11.0,1,5.235341625490257,-1.6213077687904611
2025-10-20 04:23:00+00:00,56.9,27.0,60.88,2.0,1,5.2548935082641535,0.4890624317050775
2025-10-20 04:24:00+00:00,56.91,5.0,60.87,2.0,1,5.235117566877207,-1.6454919676020374
2025-10-20 04:25:00+00:00,56.91,3.0,60.88,5.0,1,5.245117566877212,-0.5661226685419248
2025-10-20 04:26:00+00:00,56.9,12.0,60.87,1.0,1,5.244893508264148,-0.5903068673550351
2025-10-20 04:30:00+00:00,56.94,40.0,60.88,3.0,1,5.2157897427163675,-3.731677969285233
2025-10-20 04:31:00+00:00,56.92,7.0,60.9,3.0,1,5.255341625490253,0.5374308293282305
2025-10-20 04:32:00+00:00,56.93,16.0,60.89,2.0,1,5.235565684103307,-1.5971235699788846
2025-10-20 04:33:00+00:00,56.93,2.0,60.89,1.0,1,5.235565684103307,-1.5971235699788846
2025-10-20 04:34:00+00:00,56.96,18.0,60.92,1.0,1,5.236237859942463,-1.524570973543388
2025-10-20 04:35:00+00:00,56.96,19.0,60.94,153.0,1,5.256237859942459,0.6341676245753034
2025-10-20 04:37:00+00:00,56.97,10.0,60.93,4.0,1,5.236461918555513,-1.5003867747318116
2025-10-20 04:40:00+00:00,56.96,7.0,60.94,18.0,1,5.256237859942459,0.6341676245753034
2025-10-20 04:42:00+00:00,56.96,3.0,60.94,3.0,1,5.256237859942459,0.6341676245753034
2025-10-20 04:43:00+00:00,56.96,8.0,60.93,1.0,1,5.246237859942461,-0.44520167448404235
2025-10-20 04:44:00+00:00,56.96,5.0,60.93,1.0,1,5.246237859942461,-0.44520167448404235
2025-10-20 04:45:00+00:00,56.96,4.0,60.93,5.0,1,5.246237859942461,-0.44520167448404235
2025-10-20 04:46:00+00:00,56.96,6.0,60.94,2.0,1,5.256237859942459,0.6341676245753034
2025-10-20 04:48:00+00:00,56.98,14.0,60.96,7.0,1,5.256685977168573,0.6825360221999903
2025-10-20 04:49:00+00:00,56.98,11.0,60.96,14.0,1,5.256685977168573,0.6825360221999903
2025-10-20 04:50:00+00:00,56.97,2.0,60.95,2.0,1,5.256461918555516,0.6583518233876469
2025-10-20 04:51:00+00:00,56.98,3.0,60.96,1.0,1,5.256685977168573,0.6825360221999903
2025-10-20 04:53:00+00:00,56.99,13.0,60.97,9.0,1,5.256910035781615,0.7067202210107999
2025-10-20 04:56:00+00:00,56.98,9.0,60.97,3.0,1,5.266685977168571,1.761905321259336
2025-10-20 04:58:00+00:00,56.99,13.0,60.97,47.0,1,5.256910035781615,0.7067202210107999
2025-10-20 04:59:00+00:00,56.98,22.0,60.96,10.0,1,5.256685977168573,0.6825360221999903
2025-10-20 05:00:00+00:00,56.98,11.0,60.96,4.0,1,5.256685977168573,0.6825360221999903
2025-10-20 05:01:00+00:00,56.97,9.0,60.96,4.0,1,5.266461918555514,1.7377211224469926
2025-10-20 05:02:00+00:00,56.96,21.0,60.94,101.0,1,5.256237859942459,0.6341676245753034
2025-10-20 05:03:00+00:00,56.97,11.0,60.94,7.0,1,5.246461918555511,-0.42101747567246584
2025-10-20 05:05:00+00:00,56.94,51.0,60.92,64.0,1,5.255789742716367,0.5857992269529174
2025-10-20 05:06:00+00:00,56.95,9.0,60.92,25.0,1,5.246013801329411,-0.4693858732956188
2025-10-20 05:09:00+00:00,56.94,6.0,60.91,7.0,1,5.245789742716362,-0.49357007210719533
2025-10-20 05:10:00+00:00,56.94,12.0,60.92,3.0,1,5.255789742716367,0.5857992269529174
2025-10-20 05:12:00+00:00,56.91,26.0,60.89,40.0,1,5.25511756687721,0.5132466305174209
2025-10-20 05:13:00+00:00,56.92,17.0,60.89,1.0,1,5.245341625490255,-0.5419384697311153
2025-10-20 05:14:00+00:00,56.92,23.0,60.9,6.0,1,5.255341625490253,0.5374308293282305
2025-10-20 05:16:00+00:00,56.94,1.0,60.91,1.0,1,5.245789742716362,-0.49357007210719533
2025-10-20 05:17:00+00:00,56.93,4.0,60.91,1.0,1,5.255565684103303,0.561615028139807
2025-10-20 05:18:00+00:00,56.92,15.0,60.89,6.0,1,5.245341625490255,-0.5419384697311153
2025-10-20 05:19:00+00:00,56.91,6.0,60.88,8.0,1,5.245117566877212,-0.5661226685419248
2025-10-20 05:20:00+00:00,56.88,40.0,60.86,17.0,1,5.254445391038047,0.4406940340811576
2025-10-20 05:21:00+00:00,56.89,20.0,60.86,13.0,1,5.244669449651099,-0.6144910661666116
2025-10-20 05:22:00+00:00,56.9,9.0,60.86,1.0,1,5.23489350826415,-1.6696761664143809
2025-10-20 05:23:00+00:00,56.9,34.0,60.87,3.0,1,5.244893508264148,-0.5903068673550351
2025-10-20 05:24:00+00:00,56.89,3.0,60.87,1.0,1,5.254669449651097,0.4648782328927341
2025-10-20 05:25:00+00:00,56.89,6.0,60.87,2.0,1,5.254669449651097,0.4648782328927341
2025-10-20 05:26:00+00:00,56.89,12.0,60.86,6.0,1,5.244669449651099,-0.6144910661666116
2025-10-20 05:27:00+00:00,56.9,15.0,60.87,7.0,1,5.244893508264148,-0.5903068673550351
2025-10-20 05:28:00+00:00,56.89,3.0,60.86,3.0,1,5.244669449651099,-0.6144910661666116
2025-10-20 05:29:00+00:00,56.88,3.0,60.86,1.0,1,5.254445391038047,0.4406940340811576
2025-10-20 05:30:00+00:00,56.87,125.0,60.83,12.0,1,5.234221332425001,-1.7422287628491104
2025-10-20 05:31:00+00:00,56.85,53.0,60.83,5.0,1,5.2537732151988905,0.3681414376456612
2025-10-20 05:32:00+00:00,56.84,87.0,60.81,66.0,1,5.243549156585843,-0.7354120602252611
2025-10-20 05:34:00+00:00,56.85,13.0,60.82,1.0,1,5.2437732151988925,-0.7112278614136845
2025-10-20 05:37:00+00:00,56.85,18.0,60.82,5.0,1,5.2437732151988925,-0.7112278614136845
2025-10-20 05:38:00+00:00,56.85,26.0,60.79,64.0,1,5.213773215198891,-3.949335758592489
2025-10-20 05:39:00+00:00,56.85,29.0,60.81,12.0,1,5.2337732151988945,-1.7905971604730304
2025-10-20 05:40:00+00:00,56.87,14.0,60.84,2.0,1,5.244221332425006,-0.6628594637889977
2025-10-20 05:41:00+00:00,56.86,8.0,60.83,3.0,1,5.243997273811942,-0.6870436626021081
2025-10-20 05:43:00+00:00,56.86,39.0,60.84,24.0,1,5.253997273811947,0.3923256364580046
2025-10-20 05:44:00+00:00,56.88,25.0,60.86,21.0,1,5.254445391038047,0.4406940340811576
2025-10-20 05:45:00+00:00,56.84,27.0,60.81,26.0,1,5.243549156585843,-0.7354120602252611
2025-10-20 05:47:00+00:00,56.84,11.0,60.82,15.0,1,5.253549156585841,0.3439572388340847
2025-10-20 05:48:00+00:00,56.85,21.0,60.81,4.0,1,5.2337732151988945,-1.7905971604730304
2025-10-20 05:50:00+00:00,56.84,23.0,60.81,7.0,1,5.243549156585843,-0.7354120602252611
2025-10-20 05:51:00+00:00,56.83,29.0,60.8,20.0,1,5.243325097972786,-0.7595962590376045
2025-10-20 05:52:00+00:00,56.85,20.0,60.8,10.0,1,5.223773215198889,-2.869966459533143
2025-10-20 05:53:00+00:00,56.84,20.0,60.81,3.0,1,5.243549156585843,-0.7354120602252611
2025-10-20 05:54:00+00:00,56.83,23.0,60.79,3.0,1,5.233325097972788,-1.8389655580969504
2025-10-20 05:55:00+00:00,56.82,46.0,60.78,13.0,1,5.233101039359738,-1.8631497569085267
2025-10-20 05:56:00+00:00,56.81,38.0,60.78,7.0,1,5.242876980746686,-0.8079646566607575
2025-10-20 05:57:00+00:00,56.81,28.0,60.78,4.0,1,5.242876980746686,-0.8079646566607575
2025-10-20 05:58:00+00:00,56.81,27.0,60.78,11.0,1,5.242876980746686,-0.8079646566607575
2025-10-20 05:59:00+00:00,56.82,13.0,60.78,40.0,1,5.233101039359738,-1.8631497569085267
2025-10-20 06:00:00+00:00,56.83,39.0,60.8,17.0,1,5.243325097972786,-0.7595962590376045
2025-10-20 06:01:00+00:00,56.79,90.0,60.76,89.0,1,5.24242886352058,-0.8563330542846774
2025-10-20 06:02:00+00:00,56.79,35.0,60.76,16.0,1,5.24242886352058,-0.8563330542846774
2025-10-20 06:03:00+00:00,56.78,63.0,60.74,91.0,1,5.232204804907532,-1.9598865521555997
2025-10-20 06:04:00+00:00,56.7,326.0,60.67,125.0,1,5.240412336003118,-1.0739908435903998
2025-10-20 06:05:00+00:00,56.71,228.0,60.67,153.0,1,5.23063639461617,-2.129175943838169
