ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 07:03:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-20 07:04:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,50,SR3Z5
2025-10-20 07:05:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 07:06:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,14,SR3Z5
2025-10-20 07:07:00+00:00,33,1,254274,96.375,96.38,96.375,96.38,106,SR3Z5
2025-10-20 07:08:00+00:00,33,1,254274,96.375,96.38,96.375,96.375,51,SR3Z5
2025-10-20 07:09:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,3,SR3Z5
2025-10-20 07:10:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:11:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,8,SR3Z5
2025-10-20 07:14:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 07:19:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,431,SR3Z5
2025-10-20 07:22:00+00:00,33,1,254274,96.375,96.38,96.375,96.38,106,SR3Z5
2025-10-20 07:23:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,158,SR3Z5
2025-10-20 07:25:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,77,SR3Z5
2025-10-20 07:27:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:28:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:29:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:30:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,511,SR3Z5
2025-10-20 07:31:00+00:00,33,1,254274,96.375,96.38,96.375,96.38,4,SR3Z5
2025-10-20 07:32:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,717,SR3Z5
2025-10-20 07:33:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:34:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,13,SR3Z5
2025-10-20 07:35:00+00:00,33,1,254274,96.38,96.38,96.375,96.38,33,SR3Z5
2025-10-20 07:36:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:37:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:38:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 07:40:00+00:00,33,1,254274,96.375,96.38,96.375,96.38,161,SR3Z5
2025-10-20 07:42:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:43:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 07:44:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,20,SR3Z5
2025-10-20 07:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:47:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,500,SR3Z5
2025-10-20 07:50:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 07:51:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 07:53:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,4,SR3Z5
2025-10-20 07:54:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,210,SR3Z5
2025-10-20 07:55:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,657,SR3Z5
2025-10-20 07:56:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,4,SR3Z5
2025-10-20 07:57:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,27,SR3Z5
2025-10-20 07:58:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 07:59:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,4,SR3Z5
2025-10-20 08:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 08:01:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,10,SR3Z5
2025-10-20 08:02:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 08:03:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 08:04:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 08:05:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 08:06:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 08:08:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,100,SR3Z5
2025-10-20 08:10:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,1334,SR3Z5
2025-10-20 08:11:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,741,SR3Z5
2025-10-20 08:13:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,944,SR3Z5
2025-10-20 08:14:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 08:15:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,101,SR3Z5
2025-10-20 08:16:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 08:17:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1100,SR3Z5
2025-10-20 08:18:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,159,SR3Z5
2025-10-20 08:19:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,198,SR3Z5
2025-10-20 08:20:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,445,SR3Z5
2025-10-20 08:24:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,224,SR3Z5
2025-10-20 08:33:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 08:34:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 08:35:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,125,SR3Z5
2025-10-20 08:37:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 08:38:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 08:39:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 08:42:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,983,SR3Z5
2025-10-20 08:43:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,8,SR3Z5
2025-10-20 08:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,271,SR3Z5
2025-10-20 08:50:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 08:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,22,SR3Z5
2025-10-20 08:52:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 08:57:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,12,SR3Z5
2025-10-20 09:00:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,43,SR3Z5
2025-10-20 09:01:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,20,SR3Z5
2025-10-20 09:19:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,150,SR3Z5
2025-10-20 09:20:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 09:25:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 09:29:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 09:31:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,19,SR3Z5
2025-10-20 09:37:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,167,SR3Z5
2025-10-20 09:38:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 09:39:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 09:44:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,107,SR3Z5
2025-10-20 09:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,20,SR3Z5
2025-10-20 09:56:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,6,SR3Z5
2025-10-20 09:59:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,4309,SR3Z5
2025-10-20 10:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,794,SR3Z5
2025-10-20 10:02:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,132,SR3Z5
2025-10-20 10:03:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,293,SR3Z5
2025-10-20 10:04:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,829,SR3Z5
2025-10-20 10:12:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 10:13:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,1057,SR3Z5
2025-10-20 10:14:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,45,SR3Z5
2025-10-20 10:15:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,11,SR3Z5
2025-10-20 10:16:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 10:18:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,12,SR3Z5
2025-10-20 10:19:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 10:20:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,69,SR3Z5
2025-10-20 10:21:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,32,SR3Z5
2025-10-20 10:25:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 10:26:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,46,SR3Z5
2025-10-20 10:28:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,53,SR3Z5
2025-10-20 10:29:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,289,SR3Z5
2025-10-20 10:30:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,86,SR3Z5
2025-10-20 10:31:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,80,SR3Z5
2025-10-20 10:32:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,47,SR3Z5
2025-10-20 10:33:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,61,SR3Z5
2025-10-20 10:42:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 10:43:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,61,SR3Z5
2025-10-20 10:44:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3322,SR3Z5
2025-10-20 10:50:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 10:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 10:52:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 10:54:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 10:55:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 10:56:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 10:57:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 10:58:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 10:59:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 11:15:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,157,SR3Z5
2025-10-20 11:20:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 11:27:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:28:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,31,SR3Z5
2025-10-20 11:29:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,9,SR3Z5
2025-10-20 11:30:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,250,SR3Z5
2025-10-20 11:31:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,155,SR3Z5
2025-10-20 11:32:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,104,SR3Z5
2025-10-20 11:33:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 11:34:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 11:35:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:37:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 11:38:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:40:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,157,SR3Z5
2025-10-20 11:41:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,26,SR3Z5
2025-10-20 11:42:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,108,SR3Z5
2025-10-20 11:43:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 11:44:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,73,SR3Z5
2025-10-20 11:46:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 11:48:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 11:49:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:50:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 11:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 11:52:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,11,SR3Z5
2025-10-20 11:53:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 11:54:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,23,SR3Z5
2025-10-20 11:55:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 11:56:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
