ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:37:00+00:00,33,1,651434,56.93,56.97,56.93,56.97,46,CLZ5
2025-10-20 00:38:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,11,CLZ5
2025-10-20 00:39:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,12,CLZ5
2025-10-20 00:40:00+00:00,33,1,651434,56.97,56.99,56.97,56.97,23,CLZ5
2025-10-20 00:41:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,6,CLZ5
2025-10-20 00:42:00+00:00,33,1,651434,56.99,56.99,56.99,56.99,2,CLZ5
2025-10-20 00:43:00+00:00,33,1,651434,57.0,57.01,56.99,56.99,30,CLZ5
2025-10-20 00:44:00+00:00,33,1,651434,56.99,56.99,56.98,56.99,4,CLZ5
2025-10-20 00:45:00+00:00,33,1,651434,56.99,57.0,56.98,57.0,6,CLZ5
2025-10-20 00:46:00+00:00,33,1,651434,57.0,57.0,57.0,57.0,7,CLZ5
2025-10-20 00:47:00+00:00,33,1,651434,57.0,57.01,57.0,57.01,16,CLZ5
2025-10-20 00:48:00+00:00,33,1,651434,57.0,57.01,57.0,57.01,12,CLZ5
2025-10-20 00:49:00+00:00,33,1,651434,57.0,57.0,57.0,57.0,7,CLZ5
2025-10-20 00:50:00+00:00,33,1,651434,56.99,57.0,56.99,56.99,18,CLZ5
2025-10-20 00:51:00+00:00,33,1,651434,57.0,57.01,57.0,57.01,14,CLZ5
2025-10-20 00:52:00+00:00,33,1,651434,57.02,57.03,57.01,57.02,26,CLZ5
2025-10-20 00:53:00+00:00,33,1,651434,57.02,57.03,57.02,57.02,3,CLZ5
2025-10-20 00:54:00+00:00,33,1,651434,57.01,57.01,56.99,57.0,21,CLZ5
2025-10-20 00:55:00+00:00,33,1,651434,57.0,57.0,57.0,57.0,33,CLZ5
2025-10-20 00:56:00+00:00,33,1,651434,57.0,57.0,56.97,56.99,26,CLZ5
2025-10-20 00:57:00+00:00,33,1,651434,56.99,56.99,56.99,56.99,2,CLZ5
2025-10-20 00:58:00+00:00,33,1,651434,57.0,57.01,56.99,57.01,16,CLZ5
2025-10-20 00:59:00+00:00,33,1,651434,57.0,57.0,56.99,56.99,12,CLZ5
2025-10-20 01:00:00+00:00,33,1,651434,56.98,56.99,56.91,56.93,122,CLZ5
2025-10-20 01:01:00+00:00,33,1,651434,56.92,56.93,56.87,56.92,135,CLZ5
2025-10-20 01:02:00+00:00,33,1,651434,56.93,56.94,56.9,56.94,54,CLZ5
2025-10-20 01:03:00+00:00,33,1,651434,56.95,56.99,56.95,56.97,45,CLZ5
2025-10-20 01:04:00+00:00,33,1,651434,56.97,56.98,56.96,56.96,28,CLZ5
2025-10-20 01:05:00+00:00,33,1,651434,56.97,56.99,56.97,56.99,15,CLZ5
2025-10-20 01:06:00+00:00,33,1,651434,56.99,57.0,56.97,56.97,14,CLZ5
2025-10-20 01:07:00+00:00,33,1,651434,56.96,56.96,56.94,56.95,18,CLZ5
2025-10-20 01:08:00+00:00,33,1,651434,56.95,56.95,56.94,56.95,14,CLZ5
2025-10-20 01:09:00+00:00,33,1,651434,56.95,56.97,56.95,56.96,16,CLZ5
2025-10-20 01:10:00+00:00,33,1,651434,56.97,56.97,56.96,56.97,8,CLZ5
2025-10-20 01:11:00+00:00,33,1,651434,56.97,57.02,56.97,57.02,27,CLZ5
2025-10-20 01:12:00+00:00,33,1,651434,57.01,57.02,57.01,57.01,7,CLZ5
2025-10-20 01:13:00+00:00,33,1,651434,57.02,57.05,57.02,57.04,62,CLZ5
2025-10-20 01:14:00+00:00,33,1,651434,57.04,57.04,57.02,57.03,22,CLZ5
2025-10-20 01:15:00+00:00,33,1,651434,57.03,57.03,57.02,57.02,7,CLZ5
2025-10-20 01:16:00+00:00,33,1,651434,57.05,57.06,57.03,57.04,21,CLZ5
2025-10-20 01:17:00+00:00,33,1,651434,57.04,57.05,57.04,57.05,16,CLZ5
2025-10-20 01:18:00+00:00,33,1,651434,57.05,57.05,57.05,57.05,16,CLZ5
2025-10-20 01:19:00+00:00,33,1,651434,57.05,57.07,57.05,57.07,17,CLZ5
2025-10-20 01:20:00+00:00,33,1,651434,57.06,57.06,57.02,57.03,33,CLZ5
2025-10-20 01:21:00+00:00,33,1,651434,57.02,57.04,57.02,57.04,12,CLZ5
2025-10-20 01:22:00+00:00,33,1,651434,57.04,57.04,57.03,57.03,7,CLZ5
2025-10-20 01:23:00+00:00,33,1,651434,57.02,57.02,56.96,56.96,44,CLZ5
2025-10-20 01:24:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,8,CLZ5
2025-10-20 01:25:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,4,CLZ5
2025-10-20 01:26:00+00:00,33,1,651434,56.97,56.98,56.95,56.95,24,CLZ5
2025-10-20 01:27:00+00:00,33,1,651434,56.96,56.96,56.95,56.95,13,CLZ5
2025-10-20 01:28:00+00:00,33,1,651434,56.96,56.96,56.95,56.95,8,CLZ5
2025-10-20 01:29:00+00:00,33,1,651434,56.95,56.95,56.94,56.94,25,CLZ5
2025-10-20 01:30:00+00:00,33,1,651434,56.93,56.93,56.88,56.88,119,CLZ5
2025-10-20 01:31:00+00:00,33,1,651434,56.88,56.88,56.83,56.84,227,CLZ5
2025-10-20 01:32:00+00:00,33,1,651434,56.84,56.85,56.83,56.85,13,CLZ5
2025-10-20 01:33:00+00:00,33,1,651434,56.85,56.85,56.82,56.83,52,CLZ5
2025-10-20 01:34:00+00:00,33,1,651434,56.83,56.84,56.83,56.84,41,CLZ5
2025-10-20 01:35:00+00:00,33,1,651434,56.83,56.85,56.82,56.84,40,CLZ5
2025-10-20 01:36:00+00:00,33,1,651434,56.83,56.86,56.79,56.79,107,CLZ5
2025-10-20 01:37:00+00:00,33,1,651434,56.8,56.81,56.79,56.8,31,CLZ5
2025-10-20 01:38:00+00:00,33,1,651434,56.79,56.81,56.78,56.78,92,CLZ5
2025-10-20 01:39:00+00:00,33,1,651434,56.79,56.8,56.76,56.8,155,CLZ5
2025-10-20 01:40:00+00:00,33,1,651434,56.79,56.8,56.78,56.79,19,CLZ5
2025-10-20 01:41:00+00:00,33,1,651434,56.81,56.82,56.81,56.81,13,CLZ5
2025-10-20 01:42:00+00:00,33,1,651434,56.8,56.82,56.8,56.8,26,CLZ5
2025-10-20 01:43:00+00:00,33,1,651434,56.8,56.8,56.8,56.8,2,CLZ5
2025-10-20 01:44:00+00:00,33,1,651434,56.81,56.81,56.81,56.81,10,CLZ5
2025-10-20 01:45:00+00:00,33,1,651434,56.82,56.82,56.8,56.8,13,CLZ5
2025-10-20 01:46:00+00:00,33,1,651434,56.81,56.81,56.8,56.8,10,CLZ5
2025-10-20 01:47:00+00:00,33,1,651434,56.79,56.79,56.78,56.79,8,CLZ5
2025-10-20 01:48:00+00:00,33,1,651434,56.79,56.79,56.78,56.79,7,CLZ5
2025-10-20 01:49:00+00:00,33,1,651434,56.78,56.8,56.78,56.8,17,CLZ5
2025-10-20 01:50:00+00:00,33,1,651434,56.8,56.8,56.79,56.8,11,CLZ5
2025-10-20 01:51:00+00:00,33,1,651434,56.8,56.82,56.8,56.82,14,CLZ5
2025-10-20 01:52:00+00:00,33,1,651434,56.81,56.81,56.8,56.81,29,CLZ5
2025-10-20 01:53:00+00:00,33,1,651434,56.81,56.81,56.81,56.81,11,CLZ5
2025-10-20 01:54:00+00:00,33,1,651434,56.81,56.82,56.8,56.82,17,CLZ5
2025-10-20 01:55:00+00:00,33,1,651434,56.82,56.83,56.82,56.83,23,CLZ5
2025-10-20 01:56:00+00:00,33,1,651434,56.83,56.85,56.83,56.84,30,CLZ5
2025-10-20 01:57:00+00:00,33,1,651434,56.84,56.86,56.84,56.85,29,CLZ5
2025-10-20 01:58:00+00:00,33,1,651434,56.85,56.86,56.85,56.86,8,CLZ5
2025-10-20 01:59:00+00:00,33,1,651434,56.86,56.9,56.86,56.89,78,CLZ5
2025-10-20 02:00:00+00:00,33,1,651434,56.89,56.89,56.88,56.89,13,CLZ5
2025-10-20 02:01:00+00:00,33,1,651434,56.89,56.92,56.89,56.91,52,CLZ5
2025-10-20 02:02:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,24,CLZ5
2025-10-20 02:03:00+00:00,33,1,651434,56.91,56.91,56.89,56.89,31,CLZ5
2025-10-20 02:04:00+00:00,33,1,651434,56.9,56.91,56.9,56.91,14,CLZ5
2025-10-20 02:05:00+00:00,33,1,651434,56.92,56.93,56.92,56.92,18,CLZ5
2025-10-20 02:06:00+00:00,33,1,651434,56.93,56.94,56.93,56.94,24,CLZ5
2025-10-20 02:07:00+00:00,33,1,651434,56.94,56.95,56.94,56.94,13,CLZ5
2025-10-20 02:08:00+00:00,33,1,651434,56.95,56.96,56.94,56.94,23,CLZ5
2025-10-20 02:09:00+00:00,33,1,651434,56.95,56.95,56.93,56.94,15,CLZ5
2025-10-20 02:10:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,16,CLZ5
2025-10-20 02:11:00+00:00,33,1,651434,56.94,56.99,56.94,56.99,50,CLZ5
2025-10-20 02:12:00+00:00,33,1,651434,56.99,56.99,56.98,56.99,16,CLZ5
2025-10-20 02:13:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,10,CLZ5
2025-10-20 02:14:00+00:00,33,1,651434,56.97,56.97,56.96,56.96,4,CLZ5
2025-10-20 02:15:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,6,CLZ5
2025-10-20 02:16:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,12,CLZ5
2025-10-20 02:17:00+00:00,33,1,651434,56.97,56.97,56.96,56.97,13,CLZ5
2025-10-20 02:19:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,13,CLZ5
2025-10-20 02:20:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,1,CLZ5
2025-10-20 02:21:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,6,CLZ5
2025-10-20 02:23:00+00:00,33,1,651434,56.96,56.98,56.96,56.98,18,CLZ5
2025-10-20 02:24:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,3,CLZ5
2025-10-20 02:25:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,2,CLZ5
2025-10-20 02:26:00+00:00,33,1,651434,56.98,57.0,56.98,57.0,23,CLZ5
2025-10-20 02:27:00+00:00,33,1,651434,56.99,57.0,56.99,57.0,9,CLZ5
2025-10-20 02:28:00+00:00,33,1,651434,57.0,57.01,57.0,57.0,20,CLZ5
2025-10-20 02:29:00+00:00,33,1,651434,57.0,57.0,56.99,56.99,37,CLZ5
2025-10-20 02:30:00+00:00,33,1,651434,57.0,57.01,56.98,56.99,22,CLZ5
2025-10-20 02:31:00+00:00,33,1,651434,56.98,56.98,56.95,56.95,24,CLZ5
2025-10-20 02:32:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,16,CLZ5
2025-10-20 02:33:00+00:00,33,1,651434,56.95,56.97,56.95,56.97,5,CLZ5
2025-10-20 02:34:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,14,CLZ5
2025-10-20 02:35:00+00:00,33,1,651434,56.97,56.98,56.96,56.98,19,CLZ5
2025-10-20 02:36:00+00:00,33,1,651434,56.97,56.98,56.97,56.97,6,CLZ5
2025-10-20 02:37:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,9,CLZ5
2025-10-20 02:38:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,5,CLZ5
2025-10-20 02:39:00+00:00,33,1,651434,56.97,56.98,56.97,56.98,4,CLZ5
2025-10-20 02:40:00+00:00,33,1,651434,56.98,56.98,56.97,56.98,13,CLZ5
2025-10-20 02:41:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,3,CLZ5
2025-10-20 02:42:00+00:00,33,1,651434,56.99,56.99,56.99,56.99,7,CLZ5
2025-10-20 02:43:00+00:00,33,1,651434,57.0,57.01,57.0,57.0,8,CLZ5
2025-10-20 02:44:00+00:00,33,1,651434,56.99,57.0,56.99,57.0,7,CLZ5
2025-10-20 02:45:00+00:00,33,1,651434,57.0,57.01,57.0,57.01,6,CLZ5
2025-10-20 02:46:00+00:00,33,1,651434,57.02,57.04,57.02,57.02,45,CLZ5
2025-10-20 02:47:00+00:00,33,1,651434,57.03,57.04,57.02,57.03,19,CLZ5
2025-10-20 02:48:00+00:00,33,1,651434,57.02,57.02,57.01,57.02,19,CLZ5
2025-10-20 02:49:00+00:00,33,1,651434,57.01,57.02,57.01,57.01,12,CLZ5
2025-10-20 02:50:00+00:00,33,1,651434,57.01,57.02,57.01,57.01,8,CLZ5
2025-10-20 02:51:00+00:00,33,1,651434,57.01,57.02,57.01,57.01,11,CLZ5
2025-10-20 02:52:00+00:00,33,1,651434,57.01,57.01,57.0,57.0,3,CLZ5
2025-10-20 02:53:00+00:00,33,1,651434,57.01,57.01,57.0,57.01,10,CLZ5
2025-10-20 02:54:00+00:00,33,1,651434,57.02,57.02,57.01,57.01,4,CLZ5
2025-10-20 02:55:00+00:00,33,1,651434,57.01,57.01,56.97,56.97,58,CLZ5
2025-10-20 02:56:00+00:00,33,1,651434,56.96,56.97,56.94,56.94,15,CLZ5
2025-10-20 02:57:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,26,CLZ5
2025-10-20 02:58:00+00:00,33,1,651434,56.95,56.95,56.93,56.93,20,CLZ5
2025-10-20 02:59:00+00:00,33,1,651434,56.94,56.94,56.93,56.94,15,CLZ5
2025-10-20 03:00:00+00:00,33,1,651434,56.95,56.96,56.95,56.95,18,CLZ5
2025-10-20 03:01:00+00:00,33,1,651434,56.95,56.96,56.95,56.96,7,CLZ5
2025-10-20 03:02:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,3,CLZ5
2025-10-20 03:03:00+00:00,33,1,651434,56.96,56.96,56.93,56.93,34,CLZ5
2025-10-20 03:04:00+00:00,33,1,651434,56.93,56.93,56.93,56.93,4,CLZ5
2025-10-20 03:05:00+00:00,33,1,651434,56.93,56.93,56.91,56.93,18,CLZ5
2025-10-20 03:06:00+00:00,33,1,651434,56.93,56.93,56.92,56.93,16,CLZ5
2025-10-20 03:07:00+00:00,33,1,651434,56.91,56.91,56.91,56.91,18,CLZ5
2025-10-20 03:08:00+00:00,33,1,651434,56.91,56.92,56.91,56.92,6,CLZ5
2025-10-20 03:09:00+00:00,33,1,651434,56.92,56.97,56.92,56.97,65,CLZ5
2025-10-20 03:10:00+00:00,33,1,651434,56.97,56.98,56.97,56.97,10,CLZ5
2025-10-20 03:11:00+00:00,33,1,651434,56.97,56.98,56.96,56.96,9,CLZ5
2025-10-20 03:12:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,4,CLZ5
2025-10-20 03:13:00+00:00,33,1,651434,56.97,56.97,56.96,56.96,2,CLZ5
2025-10-20 03:14:00+00:00,33,1,651434,56.96,56.99,56.96,56.98,14,CLZ5
2025-10-20 03:15:00+00:00,33,1,651434,56.97,56.99,56.97,56.98,7,CLZ5
2025-10-20 03:16:00+00:00,33,1,651434,56.98,56.99,56.98,56.98,13,CLZ5
2025-10-20 03:17:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,9,CLZ5
2025-10-20 03:18:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,2,CLZ5
2025-10-20 03:19:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,2,CLZ5
2025-10-20 03:20:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,9,CLZ5
2025-10-20 03:21:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,4,CLZ5
2025-10-20 03:22:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,9,CLZ5
2025-10-20 03:23:00+00:00,33,1,651434,56.95,56.96,56.94,56.94,12,CLZ5
2025-10-20 03:24:00+00:00,33,1,651434,56.94,56.95,56.94,56.94,4,CLZ5
2025-10-20 03:25:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,12,CLZ5
2025-10-20 03:26:00+00:00,33,1,651434,56.95,56.95,56.93,56.93,14,CLZ5
2025-10-20 03:27:00+00:00,33,1,651434,56.94,56.95,56.92,56.92,37,CLZ5
2025-10-20 03:28:00+00:00,33,1,651434,56.92,56.93,56.91,56.92,63,CLZ5
2025-10-20 03:29:00+00:00,33,1,651434,56.93,56.94,56.92,56.94,22,CLZ5
2025-10-20 03:30:00+00:00,33,1,651434,56.94,56.95,56.93,56.94,14,CLZ5
2025-10-20 03:31:00+00:00,33,1,651434,56.94,56.95,56.94,56.94,18,CLZ5
2025-10-20 03:32:00+00:00,33,1,651434,56.94,56.95,56.94,56.94,10,CLZ5
2025-10-20 03:34:00+00:00,33,1,651434,56.94,56.94,56.91,56.94,99,CLZ5
2025-10-20 03:35:00+00:00,33,1,651434,56.94,56.96,56.94,56.95,12,CLZ5
2025-10-20 03:36:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,4,CLZ5
2025-10-20 03:37:00+00:00,33,1,651434,56.94,56.96,56.93,56.94,79,CLZ5
2025-10-20 03:38:00+00:00,33,1,651434,56.94,56.95,56.94,56.95,7,CLZ5
2025-10-20 03:39:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,11,CLZ5
2025-10-20 03:40:00+00:00,33,1,651434,56.97,56.98,56.97,56.98,10,CLZ5
2025-10-20 03:41:00+00:00,33,1,651434,56.97,56.98,56.97,56.98,9,CLZ5
2025-10-20 03:42:00+00:00,33,1,651434,56.98,56.99,56.98,56.99,11,CLZ5
2025-10-20 03:43:00+00:00,33,1,651434,56.99,56.99,56.99,56.99,1,CLZ5
2025-10-20 03:44:00+00:00,33,1,651434,56.99,57.0,56.98,57.0,6,CLZ5
2025-10-20 03:45:00+00:00,33,1,651434,56.99,57.0,56.98,56.98,27,CLZ5
2025-10-20 03:46:00+00:00,33,1,651434,56.97,56.98,56.97,56.97,12,CLZ5
2025-10-20 03:47:00+00:00,33,1,651434,56.98,57.0,56.98,57.0,10,CLZ5
2025-10-20 03:48:00+00:00,33,1,651434,57.01,57.01,57.01,57.01,15,CLZ5
2025-10-20 03:49:00+00:00,33,1,651434,57.01,57.01,57.01,57.01,13,CLZ5
2025-10-20 03:50:00+00:00,33,1,651434,57.01,57.02,57.01,57.02,21,CLZ5
2025-10-20 03:51:00+00:00,33,1,651434,57.01,57.02,57.01,57.01,6,CLZ5
2025-10-20 03:52:00+00:00,33,1,651434,57.0,57.01,57.0,57.0,6,CLZ5
2025-10-20 03:53:00+00:00,33,1,651434,57.0,57.0,56.98,56.99,6,CLZ5
2025-10-20 03:54:00+00:00,33,1,651434,56.99,56.99,56.98,56.99,6,CLZ5
2025-10-20 03:55:00+00:00,33,1,651434,56.98,57.0,56.98,56.99,4,CLZ5
2025-10-20 03:56:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,21,CLZ5
2025-10-20 03:57:00+00:00,33,1,651434,56.97,56.97,56.96,56.96,5,CLZ5
2025-10-20 03:58:00+00:00,33,1,651434,56.96,56.96,56.95,56.96,10,CLZ5
2025-10-20 03:59:00+00:00,33,1,651434,56.97,56.98,56.97,56.97,20,CLZ5
2025-10-20 04:00:00+00:00,33,1,651434,56.96,56.97,56.96,56.97,12,CLZ5
2025-10-20 04:01:00+00:00,33,1,651434,56.96,56.97,56.96,56.96,7,CLZ5
2025-10-20 04:02:00+00:00,33,1,651434,56.96,56.96,56.93,56.93,25,CLZ5
2025-10-20 04:03:00+00:00,33,1,651434,56.94,56.94,56.94,56.94,6,CLZ5
2025-10-20 04:04:00+00:00,33,1,651434,56.95,56.95,56.94,56.95,4,CLZ5
2025-10-20 04:05:00+00:00,33,1,651434,56.95,56.96,56.95,56.95,103,CLZ5
2025-10-20 04:06:00+00:00,33,1,651434,56.95,56.96,56.95,56.96,3,CLZ5
2025-10-20 04:07:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,2,CLZ5
2025-10-20 04:08:00+00:00,33,1,651434,56.96,56.96,56.94,56.94,14,CLZ5
2025-10-20 04:09:00+00:00,33,1,651434,56.94,56.94,56.92,56.93,11,CLZ5
2025-10-20 04:10:00+00:00,33,1,651434,56.92,56.92,56.91,56.91,24,CLZ5
2025-10-20 04:11:00+00:00,33,1,651434,56.91,56.92,56.9,56.92,16,CLZ5
2025-10-20 04:12:00+00:00,33,1,651434,56.92,56.93,56.92,56.93,10,CLZ5
2025-10-20 04:13:00+00:00,33,1,651434,56.92,56.92,56.92,56.92,4,CLZ5
2025-10-20 04:14:00+00:00,33,1,651434,56.93,56.93,56.93,56.93,2,CLZ5
2025-10-20 04:15:00+00:00,33,1,651434,56.92,56.92,56.92,56.92,1,CLZ5
2025-10-20 04:16:00+00:00,33,1,651434,56.93,56.93,56.92,56.92,11,CLZ5
2025-10-20 04:17:00+00:00,33,1,651434,56.92,56.92,56.92,56.92,2,CLZ5
2025-10-20 04:18:00+00:00,33,1,651434,56.92,56.92,56.91,56.91,11,CLZ5
2025-10-20 04:19:00+00:00,33,1,651434,56.92,56.92,56.92,56.92,6,CLZ5
2025-10-20 04:20:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,22,CLZ5
2025-10-20 04:21:00+00:00,33,1,651434,56.91,56.91,56.91,56.91,4,CLZ5
2025-10-20 04:22:00+00:00,33,1,651434,56.91,56.92,56.9,56.92,21,CLZ5
2025-10-20 04:23:00+00:00,33,1,651434,56.93,56.93,56.9,56.9,27,CLZ5
2025-10-20 04:24:00+00:00,33,1,651434,56.9,56.91,56.9,56.91,5,CLZ5
2025-10-20 04:25:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,3,CLZ5
2025-10-20 04:26:00+00:00,33,1,651434,56.9,56.9,56.9,56.9,12,CLZ5
2025-10-20 04:27:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,7,CLZ5
2025-10-20 04:28:00+00:00,33,1,651434,56.91,56.91,56.9,56.9,10,CLZ5
2025-10-20 04:29:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,17,CLZ5
2025-10-20 04:30:00+00:00,33,1,651434,56.91,56.94,56.91,56.94,40,CLZ5
2025-10-20 04:31:00+00:00,33,1,651434,56.93,56.93,56.92,56.92,7,CLZ5
2025-10-20 04:32:00+00:00,33,1,651434,56.93,56.94,56.93,56.93,16,CLZ5
2025-10-20 04:33:00+00:00,33,1,651434,56.94,56.94,56.93,56.93,2,CLZ5
2025-10-20 04:34:00+00:00,33,1,651434,56.94,56.96,56.94,56.96,18,CLZ5
2025-10-20 04:35:00+00:00,33,1,651434,56.95,56.98,56.95,56.96,19,CLZ5
2025-10-20 04:36:00+00:00,33,1,651434,56.97,56.97,56.96,56.97,10,CLZ5
2025-10-20 04:37:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,10,CLZ5
2025-10-20 04:38:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,4,CLZ5
2025-10-20 04:39:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,2,CLZ5
2025-10-20 04:40:00+00:00,33,1,651434,56.96,56.96,56.95,56.96,7,CLZ5
2025-10-20 04:41:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,2,CLZ5
2025-10-20 04:42:00+00:00,33,1,651434,56.97,56.97,56.96,56.96,3,CLZ5
2025-10-20 04:43:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,8,CLZ5
2025-10-20 04:44:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,5,CLZ5
2025-10-20 04:45:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,4,CLZ5
2025-10-20 04:46:00+00:00,33,1,651434,56.96,56.96,56.96,56.96,6,CLZ5
2025-10-20 04:47:00+00:00,33,1,651434,56.97,56.97,56.97,56.97,2,CLZ5
2025-10-20 04:48:00+00:00,33,1,651434,56.98,56.99,56.98,56.98,14,CLZ5
2025-10-20 04:49:00+00:00,33,1,651434,56.98,56.99,56.98,56.98,11,CLZ5
2025-10-20 04:50:00+00:00,33,1,651434,56.98,56.98,56.97,56.97,2,CLZ5
2025-10-20 04:51:00+00:00,33,1,651434,56.97,56.98,56.97,56.98,3,CLZ5
2025-10-20 04:52:00+00:00,33,1,651434,56.98,56.98,56.98,56.98,1,CLZ5
