ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:41:00+00:00,33,1,42218,48.01,48.04,47.995,48.04,36,SIZ5
2025-11-03 00:42:00+00:00,33,1,42218,48.05,48.05,48.01,48.025,48,SIZ5
2025-11-03 00:43:00+00:00,33,1,42218,48.015,48.015,47.995,47.995,9,SIZ5
2025-11-03 00:44:00+00:00,33,1,42218,48.0,48.0,47.99,48.0,9,SIZ5
2025-11-03 00:45:00+00:00,33,1,42218,48.015,48.015,48.0,48.005,19,SIZ5
2025-11-03 00:46:00+00:00,33,1,42218,48.005,48.005,47.99,47.99,5,SIZ5
2025-11-03 00:47:00+00:00,33,1,42218,48.03,48.035,48.025,48.025,6,SIZ5
2025-11-03 00:48:00+00:00,33,1,42218,48.02,48.02,48.01,48.01,10,SIZ5
2025-11-03 00:49:00+00:00,33,1,42218,48.02,48.03,48.015,48.02,28,SIZ5
2025-11-03 00:50:00+00:00,33,1,42218,48.02,48.03,48.015,48.03,8,SIZ5
2025-11-03 00:51:00+00:00,33,1,42218,48.03,48.03,48.01,48.01,9,SIZ5
2025-11-03 00:52:00+00:00,33,1,42218,48.01,48.025,48.005,48.005,23,SIZ5
2025-11-03 00:53:00+00:00,33,1,42218,48.0,48.005,47.99,48.0,24,SIZ5
2025-11-03 00:54:00+00:00,33,1,42218,48.0,48.0,47.945,47.95,39,SIZ5
2025-11-03 00:55:00+00:00,33,1,42218,47.945,47.98,47.945,47.965,31,SIZ5
2025-11-03 00:56:00+00:00,33,1,42218,47.985,47.985,47.965,47.98,18,SIZ5
2025-11-03 00:57:00+00:00,33,1,42218,47.99,47.995,47.98,47.98,14,SIZ5
2025-11-03 00:58:00+00:00,33,1,42218,47.985,47.99,47.935,47.955,37,SIZ5
2025-11-03 00:59:00+00:00,33,1,42218,47.965,48.0,47.955,47.99,112,SIZ5
2025-11-03 01:00:00+00:00,33,1,42218,47.995,48.015,47.835,47.87,245,SIZ5
2025-11-03 01:01:00+00:00,33,1,42218,47.875,47.875,47.805,47.84,176,SIZ5
2025-11-03 01:02:00+00:00,33,1,42218,47.84,47.9,47.8,47.885,94,SIZ5
2025-11-03 01:03:00+00:00,33,1,42218,47.895,47.94,47.885,47.925,41,SIZ5
2025-11-03 01:04:00+00:00,33,1,42218,47.91,47.91,47.825,47.86,44,SIZ5
2025-11-03 01:05:00+00:00,33,1,42218,47.86,47.97,47.85,47.96,52,SIZ5
2025-11-03 01:06:00+00:00,33,1,42218,47.955,48.025,47.955,47.995,59,SIZ5
2025-11-03 01:07:00+00:00,33,1,42218,47.99,48.05,47.99,48.015,58,SIZ5
2025-11-03 01:08:00+00:00,33,1,42218,48.02,48.08,48.01,48.08,81,SIZ5
2025-11-03 01:09:00+00:00,33,1,42218,48.085,48.17,48.07,48.135,212,SIZ5
2025-11-03 01:10:00+00:00,33,1,42218,48.13,48.17,48.1,48.155,75,SIZ5
2025-11-03 01:11:00+00:00,33,1,42218,48.18,48.19,48.125,48.125,20,SIZ5
2025-11-03 01:12:00+00:00,33,1,42218,48.135,48.155,48.12,48.135,31,SIZ5
2025-11-03 01:13:00+00:00,33,1,42218,48.125,48.185,48.125,48.18,25,SIZ5
2025-11-03 01:14:00+00:00,33,1,42218,48.165,48.17,48.155,48.155,8,SIZ5
2025-11-03 01:15:00+00:00,33,1,42218,48.155,48.185,48.155,48.185,21,SIZ5
2025-11-03 01:16:00+00:00,33,1,42218,48.18,48.225,48.18,48.21,54,SIZ5
2025-11-03 01:17:00+00:00,33,1,42218,48.21,48.23,48.195,48.215,49,SIZ5
2025-11-03 01:18:00+00:00,33,1,42218,48.21,48.24,48.205,48.225,23,SIZ5
2025-11-03 01:19:00+00:00,33,1,42218,48.225,48.235,48.22,48.235,22,SIZ5
2025-11-03 01:20:00+00:00,33,1,42218,48.22,48.24,48.205,48.24,35,SIZ5
2025-11-03 01:21:00+00:00,33,1,42218,48.235,48.25,48.21,48.21,31,SIZ5
2025-11-03 01:22:00+00:00,33,1,42218,48.2,48.21,48.175,48.21,27,SIZ5
2025-11-03 01:23:00+00:00,33,1,42218,48.2,48.265,48.19,48.235,61,SIZ5
2025-11-03 01:24:00+00:00,33,1,42218,48.23,48.235,48.205,48.215,13,SIZ5
2025-11-03 01:25:00+00:00,33,1,42218,48.21,48.22,48.2,48.22,6,SIZ5
2025-11-03 01:26:00+00:00,33,1,42218,48.215,48.26,48.215,48.26,12,SIZ5
2025-11-03 01:27:00+00:00,33,1,42218,48.265,48.295,48.255,48.275,64,SIZ5
2025-11-03 01:28:00+00:00,33,1,42218,48.275,48.315,48.245,48.245,24,SIZ5
2025-11-03 01:29:00+00:00,33,1,42218,48.245,48.28,48.245,48.28,25,SIZ5
2025-11-03 01:30:00+00:00,33,1,42218,48.29,48.305,48.28,48.285,29,SIZ5
2025-11-03 01:31:00+00:00,33,1,42218,48.285,48.31,48.28,48.31,38,SIZ5
2025-11-03 01:32:00+00:00,33,1,42218,48.305,48.315,48.29,48.315,20,SIZ5
2025-11-03 01:33:00+00:00,33,1,42218,48.31,48.31,48.27,48.275,21,SIZ5
2025-11-03 01:34:00+00:00,33,1,42218,48.26,48.265,48.255,48.26,12,SIZ5
2025-11-03 01:35:00+00:00,33,1,42218,48.26,48.26,48.215,48.235,13,SIZ5
2025-11-03 01:36:00+00:00,33,1,42218,48.25,48.25,48.23,48.23,5,SIZ5
2025-11-03 01:37:00+00:00,33,1,42218,48.24,48.24,48.225,48.225,6,SIZ5
2025-11-03 01:38:00+00:00,33,1,42218,48.225,48.225,48.21,48.22,8,SIZ5
2025-11-03 01:39:00+00:00,33,1,42218,48.225,48.225,48.165,48.185,32,SIZ5
2025-11-03 01:40:00+00:00,33,1,42218,48.19,48.19,48.165,48.17,19,SIZ5
2025-11-03 01:41:00+00:00,33,1,42218,48.16,48.18,48.155,48.155,21,SIZ5
2025-11-03 01:42:00+00:00,33,1,42218,48.19,48.19,48.15,48.15,26,SIZ5
2025-11-03 01:43:00+00:00,33,1,42218,48.15,48.16,48.15,48.16,9,SIZ5
2025-11-03 01:44:00+00:00,33,1,42218,48.15,48.165,48.135,48.14,16,SIZ5
2025-11-03 01:45:00+00:00,33,1,42218,48.135,48.155,48.135,48.135,13,SIZ5
2025-11-03 01:46:00+00:00,33,1,42218,48.135,48.135,48.09,48.09,102,SIZ5
2025-11-03 01:47:00+00:00,33,1,42218,48.085,48.095,48.04,48.085,172,SIZ5
2025-11-03 01:48:00+00:00,33,1,42218,48.09,48.105,48.06,48.105,37,SIZ5
2025-11-03 01:49:00+00:00,33,1,42218,48.1,48.1,48.075,48.075,8,SIZ5
2025-11-03 01:50:00+00:00,33,1,42218,48.075,48.115,48.075,48.115,12,SIZ5
2025-11-03 01:51:00+00:00,33,1,42218,48.105,48.13,48.105,48.13,15,SIZ5
2025-11-03 01:52:00+00:00,33,1,42218,48.125,48.185,48.125,48.145,35,SIZ5
2025-11-03 01:53:00+00:00,33,1,42218,48.155,48.155,48.13,48.13,6,SIZ5
2025-11-03 01:54:00+00:00,33,1,42218,48.135,48.19,48.135,48.19,9,SIZ5
2025-11-03 01:55:00+00:00,33,1,42218,48.18,48.235,48.18,48.235,46,SIZ5
2025-11-03 01:56:00+00:00,33,1,42218,48.225,48.23,48.215,48.22,6,SIZ5
2025-11-03 01:57:00+00:00,33,1,42218,48.215,48.22,48.215,48.215,8,SIZ5
2025-11-03 01:58:00+00:00,33,1,42218,48.22,48.22,48.19,48.2,21,SIZ5
2025-11-03 01:59:00+00:00,33,1,42218,48.205,48.215,48.175,48.175,9,SIZ5
2025-11-03 02:00:00+00:00,33,1,42218,48.17,48.21,48.17,48.17,10,SIZ5
2025-11-03 02:01:00+00:00,33,1,42218,48.175,48.195,48.175,48.19,8,SIZ5
2025-11-03 02:02:00+00:00,33,1,42218,48.19,48.215,48.17,48.17,11,SIZ5
2025-11-03 02:03:00+00:00,33,1,42218,48.18,48.19,48.16,48.16,9,SIZ5
2025-11-03 02:04:00+00:00,33,1,42218,48.17,48.17,48.155,48.16,10,SIZ5
2025-11-03 02:05:00+00:00,33,1,42218,48.16,48.16,48.15,48.155,15,SIZ5
2025-11-03 02:06:00+00:00,33,1,42218,48.145,48.155,48.13,48.155,22,SIZ5
2025-11-03 02:07:00+00:00,33,1,42218,48.16,48.16,48.145,48.145,3,SIZ5
2025-11-03 02:08:00+00:00,33,1,42218,48.135,48.15,48.135,48.15,9,SIZ5
2025-11-03 02:09:00+00:00,33,1,42218,48.155,48.17,48.155,48.165,5,SIZ5
2025-11-03 02:10:00+00:00,33,1,42218,48.155,48.16,48.15,48.155,7,SIZ5
2025-11-03 02:11:00+00:00,33,1,42218,48.16,48.23,48.16,48.205,50,SIZ5
2025-11-03 02:12:00+00:00,33,1,42218,48.215,48.24,48.175,48.19,53,SIZ5
2025-11-03 02:13:00+00:00,33,1,42218,48.225,48.23,48.225,48.23,2,SIZ5
2025-11-03 02:14:00+00:00,33,1,42218,48.23,48.235,48.22,48.22,6,SIZ5
2025-11-03 02:15:00+00:00,33,1,42218,48.235,48.245,48.235,48.235,5,SIZ5
2025-11-03 02:16:00+00:00,33,1,42218,48.235,48.24,48.235,48.235,4,SIZ5
2025-11-03 02:17:00+00:00,33,1,42218,48.245,48.25,48.245,48.245,8,SIZ5
2025-11-03 02:18:00+00:00,33,1,42218,48.255,48.265,48.255,48.26,10,SIZ5
2025-11-03 02:19:00+00:00,33,1,42218,48.27,48.295,48.265,48.29,18,SIZ5
2025-11-03 02:20:00+00:00,33,1,42218,48.3,48.305,48.29,48.305,7,SIZ5
2025-11-03 02:21:00+00:00,33,1,42218,48.31,48.385,48.31,48.385,66,SIZ5
2025-11-03 02:22:00+00:00,33,1,42218,48.37,48.375,48.345,48.345,17,SIZ5
2025-11-03 02:23:00+00:00,33,1,42218,48.345,48.355,48.33,48.33,12,SIZ5
2025-11-03 02:24:00+00:00,33,1,42218,48.325,48.33,48.305,48.31,28,SIZ5
2025-11-03 02:25:00+00:00,33,1,42218,48.315,48.315,48.285,48.29,21,SIZ5
2025-11-03 02:26:00+00:00,33,1,42218,48.31,48.315,48.29,48.305,15,SIZ5
2025-11-03 02:27:00+00:00,33,1,42218,48.3,48.3,48.3,48.3,1,SIZ5
2025-11-03 02:28:00+00:00,33,1,42218,48.295,48.305,48.295,48.295,6,SIZ5
2025-11-03 02:29:00+00:00,33,1,42218,48.295,48.295,48.275,48.275,11,SIZ5
2025-11-03 02:30:00+00:00,33,1,42218,48.26,48.29,48.26,48.285,35,SIZ5
2025-11-03 02:31:00+00:00,33,1,42218,48.295,48.35,48.295,48.325,56,SIZ5
2025-11-03 02:32:00+00:00,33,1,42218,48.33,48.37,48.325,48.335,53,SIZ5
2025-11-03 02:33:00+00:00,33,1,42218,48.38,48.43,48.375,48.415,48,SIZ5
2025-11-03 02:34:00+00:00,33,1,42218,48.41,48.42,48.385,48.385,20,SIZ5
2025-11-03 02:35:00+00:00,33,1,42218,48.395,48.4,48.37,48.37,13,SIZ5
2025-11-03 02:36:00+00:00,33,1,42218,48.36,48.375,48.36,48.375,7,SIZ5
2025-11-03 02:37:00+00:00,33,1,42218,48.385,48.395,48.37,48.395,14,SIZ5
2025-11-03 02:38:00+00:00,33,1,42218,48.395,48.4,48.395,48.395,5,SIZ5
2025-11-03 02:39:00+00:00,33,1,42218,48.4,48.42,48.385,48.42,17,SIZ5
2025-11-03 02:40:00+00:00,33,1,42218,48.42,48.495,48.42,48.485,65,SIZ5
2025-11-03 02:41:00+00:00,33,1,42218,48.475,48.505,48.475,48.49,48,SIZ5
2025-11-03 02:42:00+00:00,33,1,42218,48.485,48.5,48.46,48.5,20,SIZ5
2025-11-03 02:43:00+00:00,33,1,42218,48.505,48.505,48.46,48.465,24,SIZ5
2025-11-03 02:44:00+00:00,33,1,42218,48.47,48.5,48.47,48.475,45,SIZ5
2025-11-03 02:45:00+00:00,33,1,42218,48.485,48.485,48.465,48.47,21,SIZ5
2025-11-03 02:46:00+00:00,33,1,42218,48.48,48.48,48.435,48.44,25,SIZ5
2025-11-03 02:47:00+00:00,33,1,42218,48.45,48.515,48.45,48.5,70,SIZ5
2025-11-03 02:48:00+00:00,33,1,42218,48.49,48.49,48.45,48.475,35,SIZ5
2025-11-03 02:49:00+00:00,33,1,42218,48.465,48.465,48.435,48.435,11,SIZ5
2025-11-03 02:50:00+00:00,33,1,42218,48.435,48.44,48.425,48.435,14,SIZ5
2025-11-03 02:51:00+00:00,33,1,42218,48.435,48.45,48.435,48.44,13,SIZ5
2025-11-03 02:52:00+00:00,33,1,42218,48.435,48.45,48.435,48.44,8,SIZ5
2025-11-03 02:53:00+00:00,33,1,42218,48.45,48.46,48.445,48.445,12,SIZ5
2025-11-03 02:54:00+00:00,33,1,42218,48.45,48.5,48.45,48.485,22,SIZ5
2025-11-03 02:55:00+00:00,33,1,42218,48.485,48.495,48.475,48.475,19,SIZ5
2025-11-03 02:56:00+00:00,33,1,42218,48.48,48.495,48.48,48.495,2,SIZ5
2025-11-03 02:57:00+00:00,33,1,42218,48.495,48.505,48.495,48.5,15,SIZ5
2025-11-03 02:58:00+00:00,33,1,42218,48.5,48.515,48.5,48.515,10,SIZ5
2025-11-03 02:59:00+00:00,33,1,42218,48.51,48.525,48.505,48.505,56,SIZ5
2025-11-03 03:00:00+00:00,33,1,42218,48.505,48.525,48.5,48.51,59,SIZ5
2025-11-03 03:01:00+00:00,33,1,42218,48.51,48.535,48.5,48.52,61,SIZ5
2025-11-03 03:02:00+00:00,33,1,42218,48.52,48.56,48.515,48.515,68,SIZ5
2025-11-03 03:03:00+00:00,33,1,42218,48.515,48.535,48.495,48.525,24,SIZ5
2025-11-03 03:04:00+00:00,33,1,42218,48.515,48.52,48.505,48.515,17,SIZ5
2025-11-03 03:05:00+00:00,33,1,42218,48.52,48.54,48.51,48.53,29,SIZ5
2025-11-03 03:06:00+00:00,33,1,42218,48.545,48.545,48.505,48.52,29,SIZ5
2025-11-03 03:07:00+00:00,33,1,42218,48.525,48.53,48.505,48.515,13,SIZ5
2025-11-03 03:08:00+00:00,33,1,42218,48.5,48.505,48.475,48.475,23,SIZ5
2025-11-03 03:09:00+00:00,33,1,42218,48.47,48.52,48.47,48.51,22,SIZ5
2025-11-03 03:10:00+00:00,33,1,42218,48.53,48.53,48.515,48.525,12,SIZ5
2025-11-03 03:11:00+00:00,33,1,42218,48.515,48.53,48.495,48.52,45,SIZ5
2025-11-03 03:12:00+00:00,33,1,42218,48.52,48.54,48.51,48.535,49,SIZ5
2025-11-03 03:13:00+00:00,33,1,42218,48.525,48.525,48.5,48.505,18,SIZ5
2025-11-03 03:14:00+00:00,33,1,42218,48.505,48.515,48.505,48.515,4,SIZ5
2025-11-03 03:15:00+00:00,33,1,42218,48.505,48.52,48.505,48.52,18,SIZ5
2025-11-03 03:16:00+00:00,33,1,42218,48.525,48.525,48.52,48.52,4,SIZ5
2025-11-03 03:17:00+00:00,33,1,42218,48.515,48.52,48.495,48.52,14,SIZ5
2025-11-03 03:18:00+00:00,33,1,42218,48.5,48.5,48.49,48.49,8,SIZ5
2025-11-03 03:19:00+00:00,33,1,42218,48.49,48.495,48.475,48.49,19,SIZ5
2025-11-03 03:20:00+00:00,33,1,42218,48.495,48.495,48.485,48.485,5,SIZ5
2025-11-03 03:21:00+00:00,33,1,42218,48.49,48.49,48.475,48.475,6,SIZ5
2025-11-03 03:22:00+00:00,33,1,42218,48.47,48.48,48.47,48.475,15,SIZ5
2025-11-03 03:23:00+00:00,33,1,42218,48.48,48.48,48.48,48.48,4,SIZ5
2025-11-03 03:24:00+00:00,33,1,42218,48.47,48.47,48.47,48.47,1,SIZ5
2025-11-03 03:25:00+00:00,33,1,42218,48.47,48.495,48.47,48.495,8,SIZ5
2025-11-03 03:26:00+00:00,33,1,42218,48.475,48.485,48.47,48.485,8,SIZ5
2025-11-03 03:27:00+00:00,33,1,42218,48.475,48.49,48.475,48.48,9,SIZ5
2025-11-03 03:28:00+00:00,33,1,42218,48.495,48.495,48.475,48.475,3,SIZ5
2025-11-03 03:29:00+00:00,33,1,42218,48.475,48.48,48.475,48.48,9,SIZ5
2025-11-03 03:30:00+00:00,33,1,42218,48.48,48.49,48.48,48.485,8,SIZ5
2025-11-03 03:31:00+00:00,33,1,42218,48.495,48.515,48.495,48.51,12,SIZ5
2025-11-03 03:32:00+00:00,33,1,42218,48.515,48.565,48.51,48.56,32,SIZ5
2025-11-03 03:33:00+00:00,33,1,42218,48.565,48.6,48.565,48.57,111,SIZ5
2025-11-03 03:34:00+00:00,33,1,42218,48.565,48.565,48.55,48.565,14,SIZ5
2025-11-03 03:35:00+00:00,33,1,42218,48.58,48.58,48.555,48.56,30,SIZ5
2025-11-03 03:36:00+00:00,33,1,42218,48.565,48.58,48.565,48.57,7,SIZ5
2025-11-03 03:37:00+00:00,33,1,42218,48.58,48.6,48.575,48.585,23,SIZ5
2025-11-03 03:38:00+00:00,33,1,42218,48.575,48.575,48.575,48.575,3,SIZ5
2025-11-03 03:39:00+00:00,33,1,42218,48.575,48.595,48.575,48.58,21,SIZ5
2025-11-03 03:40:00+00:00,33,1,42218,48.585,48.585,48.565,48.575,17,SIZ5
2025-11-03 03:41:00+00:00,33,1,42218,48.57,48.575,48.57,48.575,7,SIZ5
2025-11-03 03:42:00+00:00,33,1,42218,48.565,48.565,48.56,48.565,9,SIZ5
2025-11-03 03:43:00+00:00,33,1,42218,48.57,48.575,48.565,48.565,6,SIZ5
2025-11-03 03:44:00+00:00,33,1,42218,48.555,48.555,48.55,48.55,8,SIZ5
2025-11-03 03:45:00+00:00,33,1,42218,48.55,48.57,48.545,48.565,21,SIZ5
2025-11-03 03:46:00+00:00,33,1,42218,48.57,48.57,48.56,48.56,8,SIZ5
2025-11-03 03:47:00+00:00,33,1,42218,48.56,48.58,48.56,48.57,4,SIZ5
2025-11-03 03:49:00+00:00,33,1,42218,48.585,48.595,48.585,48.59,9,SIZ5
2025-11-03 03:50:00+00:00,33,1,42218,48.59,48.62,48.585,48.595,42,SIZ5
2025-11-03 03:52:00+00:00,33,1,42218,48.59,48.59,48.58,48.58,8,SIZ5
2025-11-03 03:53:00+00:00,33,1,42218,48.585,48.59,48.585,48.59,4,SIZ5
2025-11-03 03:54:00+00:00,33,1,42218,48.59,48.6,48.59,48.595,9,SIZ5
2025-11-03 03:55:00+00:00,33,1,42218,48.59,48.59,48.575,48.575,12,SIZ5
2025-11-03 03:56:00+00:00,33,1,42218,48.59,48.595,48.59,48.595,4,SIZ5
2025-11-03 03:57:00+00:00,33,1,42218,48.595,48.6,48.585,48.585,7,SIZ5
2025-11-03 03:58:00+00:00,33,1,42218,48.58,48.58,48.58,48.58,1,SIZ5
2025-11-03 03:59:00+00:00,33,1,42218,48.57,48.57,48.555,48.555,6,SIZ5
2025-11-03 04:00:00+00:00,33,1,42218,48.555,48.585,48.555,48.585,17,SIZ5
2025-11-03 04:01:00+00:00,33,1,42218,48.58,48.585,48.575,48.58,11,SIZ5
2025-11-03 04:03:00+00:00,33,1,42218,48.565,48.565,48.53,48.55,36,SIZ5
2025-11-03 04:04:00+00:00,33,1,42218,48.535,48.54,48.515,48.52,13,SIZ5
2025-11-03 04:05:00+00:00,33,1,42218,48.53,48.53,48.515,48.515,5,SIZ5
2025-11-03 04:06:00+00:00,33,1,42218,48.53,48.535,48.525,48.535,7,SIZ5
2025-11-03 04:07:00+00:00,33,1,42218,48.54,48.585,48.54,48.58,11,SIZ5
2025-11-03 04:08:00+00:00,33,1,42218,48.58,48.58,48.565,48.565,3,SIZ5
2025-11-03 04:09:00+00:00,33,1,42218,48.57,48.59,48.57,48.575,15,SIZ5
2025-11-03 04:10:00+00:00,33,1,42218,48.58,48.585,48.57,48.57,7,SIZ5
2025-11-03 04:11:00+00:00,33,1,42218,48.575,48.58,48.565,48.57,7,SIZ5
2025-11-03 04:12:00+00:00,33,1,42218,48.565,48.565,48.565,48.565,5,SIZ5
2025-11-03 04:13:00+00:00,33,1,42218,48.565,48.565,48.56,48.56,2,SIZ5
2025-11-03 04:14:00+00:00,33,1,42218,48.555,48.555,48.555,48.555,6,SIZ5
2025-11-03 04:15:00+00:00,33,1,42218,48.545,48.545,48.54,48.545,7,SIZ5
2025-11-03 04:16:00+00:00,33,1,42218,48.54,48.54,48.525,48.525,17,SIZ5
2025-11-03 04:17:00+00:00,33,1,42218,48.525,48.525,48.515,48.52,12,SIZ5
2025-11-03 04:18:00+00:00,33,1,42218,48.52,48.525,48.51,48.525,13,SIZ5
2025-11-03 04:19:00+00:00,33,1,42218,48.51,48.51,48.5,48.5,17,SIZ5
2025-11-03 04:20:00+00:00,33,1,42218,48.505,48.51,48.505,48.51,5,SIZ5
2025-11-03 04:21:00+00:00,33,1,42218,48.515,48.515,48.515,48.515,1,SIZ5
2025-11-03 04:22:00+00:00,33,1,42218,48.51,48.53,48.505,48.525,10,SIZ5
2025-11-03 04:24:00+00:00,33,1,42218,48.515,48.52,48.505,48.51,23,SIZ5
2025-11-03 04:25:00+00:00,33,1,42218,48.515,48.515,48.505,48.505,16,SIZ5
2025-11-03 04:27:00+00:00,33,1,42218,48.495,48.495,48.47,48.485,64,SIZ5
2025-11-03 04:28:00+00:00,33,1,42218,48.485,48.5,48.485,48.5,3,SIZ5
2025-11-03 04:29:00+00:00,33,1,42218,48.505,48.51,48.505,48.505,8,SIZ5
2025-11-03 04:30:00+00:00,33,1,42218,48.505,48.505,48.505,48.505,1,SIZ5
2025-11-03 04:31:00+00:00,33,1,42218,48.5,48.505,48.475,48.475,11,SIZ5
2025-11-03 04:32:00+00:00,33,1,42218,48.485,48.485,48.485,48.485,3,SIZ5
2025-11-03 04:33:00+00:00,33,1,42218,48.485,48.485,48.475,48.485,14,SIZ5
2025-11-03 04:35:00+00:00,33,1,42218,48.49,48.495,48.49,48.495,2,SIZ5
2025-11-03 04:36:00+00:00,33,1,42218,48.48,48.49,48.48,48.49,7,SIZ5
2025-11-03 04:37:00+00:00,33,1,42218,48.475,48.485,48.47,48.485,7,SIZ5
2025-11-03 04:38:00+00:00,33,1,42218,48.485,48.485,48.485,48.485,2,SIZ5
2025-11-03 04:39:00+00:00,33,1,42218,48.495,48.5,48.495,48.5,4,SIZ5
2025-11-03 04:40:00+00:00,33,1,42218,48.5,48.515,48.5,48.5,5,SIZ5
2025-11-03 04:42:00+00:00,33,1,42218,48.505,48.505,48.505,48.505,1,SIZ5
2025-11-03 04:43:00+00:00,33,1,42218,48.505,48.505,48.505,48.505,1,SIZ5
2025-11-03 04:45:00+00:00,33,1,42218,48.5,48.5,48.495,48.495,2,SIZ5
2025-11-03 04:46:00+00:00,33,1,42218,48.495,48.495,48.495,48.495,1,SIZ5
2025-11-03 04:47:00+00:00,33,1,42218,48.49,48.505,48.49,48.505,5,SIZ5
2025-11-03 04:48:00+00:00,33,1,42218,48.51,48.51,48.505,48.505,3,SIZ5
2025-11-03 04:49:00+00:00,33,1,42218,48.495,48.5,48.495,48.5,2,SIZ5
2025-11-03 04:50:00+00:00,33,1,42218,48.505,48.51,48.505,48.51,3,SIZ5
2025-11-03 04:51:00+00:00,33,1,42218,48.5,48.5,48.49,48.5,4,SIZ5
2025-11-03 04:52:00+00:00,33,1,42218,48.505,48.51,48.5,48.5,4,SIZ5
2025-11-03 04:53:00+00:00,33,1,42218,48.51,48.51,48.505,48.505,4,SIZ5
2025-11-03 04:54:00+00:00,33,1,42218,48.495,48.495,48.495,48.495,1,SIZ5
2025-11-03 04:55:00+00:00,33,1,42218,48.5,48.5,48.485,48.485,7,SIZ5
2025-11-03 04:57:00+00:00,33,1,42218,48.48,48.48,48.475,48.475,18,SIZ5
2025-11-03 04:59:00+00:00,33,1,42218,48.47,48.48,48.45,48.48,22,SIZ5
