ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 01:23:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,6,CLZ5
2025-11-03 01:24:00+00:00,33,1,651434,61.27,61.27,61.25,61.25,17,CLZ5
2025-11-03 01:25:00+00:00,33,1,651434,61.26,61.26,61.24,61.24,20,CLZ5
2025-11-03 01:26:00+00:00,33,1,651434,61.23,61.24,61.22,61.24,26,CLZ5
2025-11-03 01:27:00+00:00,33,1,651434,61.24,61.24,61.23,61.23,19,CLZ5
2025-11-03 01:28:00+00:00,33,1,651434,61.24,61.24,61.21,61.23,52,CLZ5
2025-11-03 01:29:00+00:00,33,1,651434,61.24,61.24,61.22,61.24,18,CLZ5
2025-11-03 01:30:00+00:00,33,1,651434,61.24,61.25,61.23,61.24,17,CLZ5
2025-11-03 01:31:00+00:00,33,1,651434,61.24,61.25,61.24,61.25,15,CLZ5
2025-11-03 01:32:00+00:00,33,1,651434,61.25,61.25,61.22,61.22,24,CLZ5
2025-11-03 01:33:00+00:00,33,1,651434,61.22,61.23,61.22,61.22,13,CLZ5
2025-11-03 01:34:00+00:00,33,1,651434,61.22,61.24,61.22,61.24,25,CLZ5
2025-11-03 01:35:00+00:00,33,1,651434,61.24,61.24,61.2,61.2,36,CLZ5
2025-11-03 01:36:00+00:00,33,1,651434,61.21,61.21,61.17,61.19,56,CLZ5
2025-11-03 01:37:00+00:00,33,1,651434,61.19,61.19,61.17,61.17,21,CLZ5
2025-11-03 01:38:00+00:00,33,1,651434,61.17,61.17,61.16,61.17,28,CLZ5
2025-11-03 01:39:00+00:00,33,1,651434,61.17,61.17,61.17,61.17,34,CLZ5
2025-11-03 01:40:00+00:00,33,1,651434,61.16,61.18,61.1,61.18,233,CLZ5
2025-11-03 01:41:00+00:00,33,1,651434,61.18,61.18,61.17,61.18,22,CLZ5
2025-11-03 01:42:00+00:00,33,1,651434,61.18,61.18,61.18,61.18,7,CLZ5
2025-11-03 01:43:00+00:00,33,1,651434,61.17,61.17,61.16,61.17,13,CLZ5
2025-11-03 01:44:00+00:00,33,1,651434,61.17,61.2,61.17,61.18,41,CLZ5
2025-11-03 01:45:00+00:00,33,1,651434,61.18,61.19,61.17,61.17,27,CLZ5
2025-11-03 01:46:00+00:00,33,1,651434,61.17,61.18,61.17,61.17,14,CLZ5
2025-11-03 01:47:00+00:00,33,1,651434,61.18,61.19,61.18,61.19,24,CLZ5
2025-11-03 01:48:00+00:00,33,1,651434,61.19,61.19,61.18,61.18,4,CLZ5
2025-11-03 01:49:00+00:00,33,1,651434,61.17,61.18,61.17,61.18,4,CLZ5
2025-11-03 01:50:00+00:00,33,1,651434,61.18,61.2,61.18,61.2,8,CLZ5
2025-11-03 01:51:00+00:00,33,1,651434,61.2,61.21,61.17,61.17,25,CLZ5
2025-11-03 01:52:00+00:00,33,1,651434,61.16,61.16,61.14,61.15,25,CLZ5
2025-11-03 01:53:00+00:00,33,1,651434,61.15,61.16,61.15,61.15,13,CLZ5
2025-11-03 01:54:00+00:00,33,1,651434,61.14,61.15,61.14,61.15,6,CLZ5
2025-11-03 01:55:00+00:00,33,1,651434,61.16,61.17,61.16,61.17,11,CLZ5
2025-11-03 01:56:00+00:00,33,1,651434,61.16,61.16,61.15,61.15,10,CLZ5
2025-11-03 01:57:00+00:00,33,1,651434,61.16,61.18,61.16,61.17,33,CLZ5
2025-11-03 01:58:00+00:00,33,1,651434,61.17,61.18,61.17,61.18,14,CLZ5
2025-11-03 01:59:00+00:00,33,1,651434,61.17,61.17,61.16,61.17,6,CLZ5
2025-11-03 02:00:00+00:00,33,1,651434,61.17,61.18,61.17,61.17,8,CLZ5
2025-11-03 02:01:00+00:00,33,1,651434,61.16,61.21,61.16,61.2,20,CLZ5
2025-11-03 02:02:00+00:00,33,1,651434,61.21,61.22,61.21,61.21,16,CLZ5
2025-11-03 02:03:00+00:00,33,1,651434,61.2,61.23,61.2,61.23,13,CLZ5
2025-11-03 02:04:00+00:00,33,1,651434,61.23,61.24,61.23,61.24,26,CLZ5
2025-11-03 02:05:00+00:00,33,1,651434,61.24,61.24,61.23,61.24,13,CLZ5
2025-11-03 02:06:00+00:00,33,1,651434,61.24,61.24,61.22,61.22,12,CLZ5
2025-11-03 02:07:00+00:00,33,1,651434,61.22,61.23,61.22,61.23,15,CLZ5
2025-11-03 02:08:00+00:00,33,1,651434,61.23,61.26,61.23,61.24,29,CLZ5
2025-11-03 02:09:00+00:00,33,1,651434,61.24,61.24,61.22,61.22,26,CLZ5
2025-11-03 02:10:00+00:00,33,1,651434,61.23,61.24,61.23,61.24,19,CLZ5
2025-11-03 02:11:00+00:00,33,1,651434,61.24,61.25,61.23,61.25,18,CLZ5
2025-11-03 02:12:00+00:00,33,1,651434,61.25,61.26,61.25,61.25,17,CLZ5
2025-11-03 02:13:00+00:00,33,1,651434,61.25,61.25,61.24,61.25,9,CLZ5
2025-11-03 02:14:00+00:00,33,1,651434,61.25,61.25,61.23,61.23,30,CLZ5
2025-11-03 02:15:00+00:00,33,1,651434,61.24,61.24,61.24,61.24,7,CLZ5
2025-11-03 02:16:00+00:00,33,1,651434,61.23,61.24,61.23,61.23,8,CLZ5
2025-11-03 02:17:00+00:00,33,1,651434,61.23,61.24,61.23,61.24,8,CLZ5
2025-11-03 02:18:00+00:00,33,1,651434,61.25,61.26,61.25,61.26,11,CLZ5
2025-11-03 02:19:00+00:00,33,1,651434,61.26,61.27,61.26,61.27,15,CLZ5
2025-11-03 02:20:00+00:00,33,1,651434,61.27,61.27,61.26,61.26,7,CLZ5
2025-11-03 02:21:00+00:00,33,1,651434,61.25,61.26,61.25,61.26,11,CLZ5
2025-11-03 02:22:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,5,CLZ5
2025-11-03 02:23:00+00:00,33,1,651434,61.27,61.29,61.27,61.28,59,CLZ5
2025-11-03 02:24:00+00:00,33,1,651434,61.28,61.3,61.28,61.28,42,CLZ5
2025-11-03 02:25:00+00:00,33,1,651434,61.28,61.28,61.26,61.27,21,CLZ5
2025-11-03 02:26:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,6,CLZ5
2025-11-03 02:27:00+00:00,33,1,651434,61.27,61.27,61.27,61.27,9,CLZ5
2025-11-03 02:28:00+00:00,33,1,651434,61.27,61.27,61.27,61.27,4,CLZ5
2025-11-03 02:29:00+00:00,33,1,651434,61.27,61.27,61.27,61.27,14,CLZ5
2025-11-03 02:30:00+00:00,33,1,651434,61.27,61.3,61.27,61.29,34,CLZ5
2025-11-03 02:31:00+00:00,33,1,651434,61.28,61.3,61.28,61.3,13,CLZ5
2025-11-03 02:32:00+00:00,33,1,651434,61.3,61.3,61.29,61.3,24,CLZ5
2025-11-03 02:33:00+00:00,33,1,651434,61.29,61.32,61.29,61.3,96,CLZ5
2025-11-03 02:34:00+00:00,33,1,651434,61.3,61.3,61.29,61.3,14,CLZ5
2025-11-03 02:35:00+00:00,33,1,651434,61.31,61.32,61.31,61.32,60,CLZ5
2025-11-03 02:36:00+00:00,33,1,651434,61.32,61.32,61.31,61.31,59,CLZ5
2025-11-03 02:37:00+00:00,33,1,651434,61.31,61.34,61.31,61.34,74,CLZ5
2025-11-03 02:38:00+00:00,33,1,651434,61.33,61.33,61.32,61.33,14,CLZ5
2025-11-03 02:39:00+00:00,33,1,651434,61.33,61.34,61.32,61.34,24,CLZ5
2025-11-03 02:40:00+00:00,33,1,651434,61.34,61.34,61.32,61.32,19,CLZ5
2025-11-03 02:41:00+00:00,33,1,651434,61.32,61.32,61.32,61.32,8,CLZ5
2025-11-03 02:42:00+00:00,33,1,651434,61.33,61.33,61.32,61.32,2,CLZ5
2025-11-03 02:43:00+00:00,33,1,651434,61.32,61.32,61.32,61.32,4,CLZ5
2025-11-03 02:44:00+00:00,33,1,651434,61.33,61.34,61.33,61.34,22,CLZ5
2025-11-03 02:45:00+00:00,33,1,651434,61.34,61.36,61.34,61.34,47,CLZ5
2025-11-03 02:46:00+00:00,33,1,651434,61.33,61.33,61.32,61.33,16,CLZ5
2025-11-03 02:47:00+00:00,33,1,651434,61.33,61.33,61.32,61.32,7,CLZ5
2025-11-03 02:48:00+00:00,33,1,651434,61.32,61.32,61.29,61.29,61,CLZ5
2025-11-03 02:49:00+00:00,33,1,651434,61.29,61.29,61.27,61.28,30,CLZ5
2025-11-03 02:50:00+00:00,33,1,651434,61.28,61.28,61.26,61.26,11,CLZ5
2025-11-03 02:51:00+00:00,33,1,651434,61.27,61.27,61.26,61.26,10,CLZ5
2025-11-03 02:52:00+00:00,33,1,651434,61.26,61.26,61.25,61.26,15,CLZ5
2025-11-03 02:53:00+00:00,33,1,651434,61.27,61.27,61.26,61.27,25,CLZ5
2025-11-03 02:54:00+00:00,33,1,651434,61.27,61.28,61.27,61.28,6,CLZ5
2025-11-03 02:55:00+00:00,33,1,651434,61.27,61.28,61.27,61.27,22,CLZ5
2025-11-03 02:56:00+00:00,33,1,651434,61.27,61.28,61.27,61.27,8,CLZ5
2025-11-03 02:57:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,4,CLZ5
2025-11-03 02:58:00+00:00,33,1,651434,61.26,61.26,61.25,61.26,11,CLZ5
2025-11-03 02:59:00+00:00,33,1,651434,61.26,61.26,61.25,61.25,16,CLZ5
2025-11-03 03:00:00+00:00,33,1,651434,61.24,61.24,61.2,61.21,71,CLZ5
2025-11-03 03:01:00+00:00,33,1,651434,61.2,61.24,61.2,61.24,16,CLZ5
2025-11-03 03:03:00+00:00,33,1,651434,61.23,61.23,61.23,61.23,11,CLZ5
2025-11-03 03:04:00+00:00,33,1,651434,61.24,61.24,61.23,61.24,12,CLZ5
2025-11-03 03:05:00+00:00,33,1,651434,61.25,61.25,61.25,61.25,11,CLZ5
2025-11-03 03:06:00+00:00,33,1,651434,61.25,61.25,61.23,61.24,8,CLZ5
2025-11-03 03:07:00+00:00,33,1,651434,61.24,61.24,61.23,61.24,4,CLZ5
2025-11-03 03:08:00+00:00,33,1,651434,61.23,61.23,61.23,61.23,11,CLZ5
2025-11-03 03:09:00+00:00,33,1,651434,61.23,61.23,61.21,61.21,17,CLZ5
2025-11-03 03:10:00+00:00,33,1,651434,61.21,61.22,61.21,61.22,9,CLZ5
2025-11-03 03:11:00+00:00,33,1,651434,61.22,61.22,61.2,61.2,8,CLZ5
2025-11-03 03:12:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,7,CLZ5
2025-11-03 03:13:00+00:00,33,1,651434,61.19,61.2,61.19,61.2,6,CLZ5
2025-11-03 03:14:00+00:00,33,1,651434,61.19,61.21,61.19,61.21,13,CLZ5
2025-11-03 03:15:00+00:00,33,1,651434,61.22,61.22,61.22,61.22,12,CLZ5
2025-11-03 03:16:00+00:00,33,1,651434,61.21,61.21,61.2,61.2,4,CLZ5
2025-11-03 03:17:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,5,CLZ5
2025-11-03 03:18:00+00:00,33,1,651434,61.21,61.21,61.2,61.2,3,CLZ5
2025-11-03 03:19:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,10,CLZ5
2025-11-03 03:20:00+00:00,33,1,651434,61.2,61.21,61.2,61.21,17,CLZ5
2025-11-03 03:21:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,2,CLZ5
2025-11-03 03:22:00+00:00,33,1,651434,61.2,61.2,61.19,61.19,5,CLZ5
2025-11-03 03:23:00+00:00,33,1,651434,61.18,61.18,61.15,61.15,52,CLZ5
2025-11-03 03:24:00+00:00,33,1,651434,61.15,61.15,61.13,61.15,50,CLZ5
2025-11-03 03:25:00+00:00,33,1,651434,61.15,61.15,61.14,61.15,14,CLZ5
2025-11-03 03:26:00+00:00,33,1,651434,61.16,61.17,61.16,61.16,11,CLZ5
2025-11-03 03:27:00+00:00,33,1,651434,61.16,61.16,61.16,61.16,12,CLZ5
2025-11-03 03:28:00+00:00,33,1,651434,61.15,61.16,61.15,61.16,7,CLZ5
2025-11-03 03:29:00+00:00,33,1,651434,61.16,61.16,61.15,61.15,9,CLZ5
2025-11-03 03:30:00+00:00,33,1,651434,61.16,61.16,61.15,61.16,9,CLZ5
2025-11-03 03:31:00+00:00,33,1,651434,61.16,61.2,61.15,61.2,34,CLZ5
2025-11-03 03:32:00+00:00,33,1,651434,61.21,61.21,61.2,61.2,26,CLZ5
2025-11-03 03:33:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,8,CLZ5
2025-11-03 03:35:00+00:00,33,1,651434,61.21,61.24,61.21,61.22,27,CLZ5
2025-11-03 03:36:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,3,CLZ5
2025-11-03 03:37:00+00:00,33,1,651434,61.21,61.23,61.21,61.23,8,CLZ5
2025-11-03 03:38:00+00:00,33,1,651434,61.23,61.23,61.23,61.23,6,CLZ5
2025-11-03 03:39:00+00:00,33,1,651434,61.24,61.25,61.24,61.24,14,CLZ5
2025-11-03 03:40:00+00:00,33,1,651434,61.24,61.25,61.24,61.25,13,CLZ5
2025-11-03 03:41:00+00:00,33,1,651434,61.25,61.25,61.25,61.25,2,CLZ5
2025-11-03 03:42:00+00:00,33,1,651434,61.25,61.25,61.24,61.24,18,CLZ5
2025-11-03 03:44:00+00:00,33,1,651434,61.24,61.24,61.23,61.24,4,CLZ5
2025-11-03 03:45:00+00:00,33,1,651434,61.24,61.25,61.24,61.24,22,CLZ5
2025-11-03 03:46:00+00:00,33,1,651434,61.24,61.24,61.24,61.24,5,CLZ5
2025-11-03 03:47:00+00:00,33,1,651434,61.25,61.26,61.23,61.26,17,CLZ5
2025-11-03 03:49:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,7,CLZ5
2025-11-03 03:50:00+00:00,33,1,651434,61.25,61.25,61.25,61.25,3,CLZ5
2025-11-03 03:51:00+00:00,33,1,651434,61.26,61.26,61.25,61.26,10,CLZ5
2025-11-03 03:52:00+00:00,33,1,651434,61.25,61.26,61.25,61.25,12,CLZ5
2025-11-03 03:54:00+00:00,33,1,651434,61.25,61.25,61.25,61.25,5,CLZ5
2025-11-03 03:55:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,2,CLZ5
2025-11-03 03:56:00+00:00,33,1,651434,61.26,61.27,61.25,61.25,13,CLZ5
2025-11-03 03:57:00+00:00,33,1,651434,61.26,61.27,61.26,61.27,8,CLZ5
2025-11-03 03:58:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,6,CLZ5
2025-11-03 03:59:00+00:00,33,1,651434,61.27,61.27,61.27,61.27,2,CLZ5
2025-11-03 04:00:00+00:00,33,1,651434,61.26,61.27,61.26,61.26,6,CLZ5
2025-11-03 04:01:00+00:00,33,1,651434,61.26,61.26,61.23,61.23,15,CLZ5
2025-11-03 04:02:00+00:00,33,1,651434,61.23,61.23,61.22,61.22,8,CLZ5
2025-11-03 04:03:00+00:00,33,1,651434,61.22,61.22,61.21,61.21,5,CLZ5
2025-11-03 04:04:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,6,CLZ5
2025-11-03 04:05:00+00:00,33,1,651434,61.21,61.21,61.2,61.2,6,CLZ5
2025-11-03 04:06:00+00:00,33,1,651434,61.21,61.21,61.21,61.21,1,CLZ5
2025-11-03 04:07:00+00:00,33,1,651434,61.21,61.22,61.19,61.2,61,CLZ5
2025-11-03 04:08:00+00:00,33,1,651434,61.2,61.2,61.19,61.2,14,CLZ5
2025-11-03 04:09:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,13,CLZ5
2025-11-03 04:10:00+00:00,33,1,651434,61.2,61.21,61.2,61.2,10,CLZ5
2025-11-03 04:11:00+00:00,33,1,651434,61.2,61.2,61.16,61.16,16,CLZ5
2025-11-03 04:12:00+00:00,33,1,651434,61.17,61.18,61.16,61.18,8,CLZ5
2025-11-03 04:13:00+00:00,33,1,651434,61.17,61.17,61.17,61.17,3,CLZ5
2025-11-03 04:14:00+00:00,33,1,651434,61.17,61.17,61.17,61.17,5,CLZ5
2025-11-03 04:15:00+00:00,33,1,651434,61.17,61.18,61.17,61.17,8,CLZ5
2025-11-03 04:16:00+00:00,33,1,651434,61.16,61.17,61.16,61.17,5,CLZ5
2025-11-03 04:17:00+00:00,33,1,651434,61.18,61.18,61.18,61.18,2,CLZ5
2025-11-03 04:18:00+00:00,33,1,651434,61.18,61.18,61.18,61.18,9,CLZ5
2025-11-03 04:20:00+00:00,33,1,651434,61.18,61.18,61.18,61.18,10,CLZ5
2025-11-03 04:21:00+00:00,33,1,651434,61.17,61.17,61.17,61.17,1,CLZ5
2025-11-03 04:22:00+00:00,33,1,651434,61.18,61.19,61.18,61.18,9,CLZ5
2025-11-03 04:23:00+00:00,33,1,651434,61.19,61.2,61.19,61.19,5,CLZ5
2025-11-03 04:24:00+00:00,33,1,651434,61.2,61.2,61.19,61.19,5,CLZ5
2025-11-03 04:25:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,1,CLZ5
2025-11-03 04:27:00+00:00,33,1,651434,61.19,61.19,61.19,61.19,5,CLZ5
2025-11-03 04:28:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,5,CLZ5
2025-11-03 04:29:00+00:00,33,1,651434,61.2,61.2,61.2,61.2,4,CLZ5
2025-11-03 04:30:00+00:00,33,1,651434,61.21,61.21,61.19,61.19,10,CLZ5
2025-11-03 04:31:00+00:00,33,1,651434,61.2,61.21,61.19,61.19,8,CLZ5
2025-11-03 04:32:00+00:00,33,1,651434,61.19,61.19,61.19,61.19,2,CLZ5
2025-11-03 04:33:00+00:00,33,1,651434,61.19,61.19,61.19,61.19,2,CLZ5
2025-11-03 04:34:00+00:00,33,1,651434,61.19,61.19,61.16,61.16,55,CLZ5
2025-11-03 04:35:00+00:00,33,1,651434,61.16,61.16,61.13,61.15,70,CLZ5
2025-11-03 04:36:00+00:00,33,1,651434,61.16,61.16,61.15,61.15,23,CLZ5
2025-11-03 04:37:00+00:00,33,1,651434,61.16,61.16,61.16,61.16,2,CLZ5
2025-11-03 04:38:00+00:00,33,1,651434,61.16,61.16,61.16,61.16,1,CLZ5
2025-11-03 04:39:00+00:00,33,1,651434,61.16,61.16,61.15,61.15,5,CLZ5
2025-11-03 04:40:00+00:00,33,1,651434,61.15,61.15,61.14,61.14,13,CLZ5
2025-11-03 04:41:00+00:00,33,1,651434,61.14,61.15,61.13,61.14,19,CLZ5
2025-11-03 04:42:00+00:00,33,1,651434,61.14,61.15,61.14,61.14,9,CLZ5
2025-11-03 04:43:00+00:00,33,1,651434,61.13,61.13,61.1,61.12,63,CLZ5
2025-11-03 04:44:00+00:00,33,1,651434,61.12,61.12,61.12,61.12,34,CLZ5
2025-11-03 04:45:00+00:00,33,1,651434,61.12,61.12,61.11,61.12,8,CLZ5
2025-11-03 04:46:00+00:00,33,1,651434,61.12,61.12,61.11,61.12,13,CLZ5
2025-11-03 04:47:00+00:00,33,1,651434,61.11,61.11,61.11,61.11,8,CLZ5
2025-11-03 04:48:00+00:00,33,1,651434,61.12,61.12,61.11,61.11,6,CLZ5
2025-11-03 04:49:00+00:00,33,1,651434,61.1,61.12,61.1,61.12,11,CLZ5
2025-11-03 04:50:00+00:00,33,1,651434,61.13,61.13,61.13,61.13,10,CLZ5
2025-11-03 04:51:00+00:00,33,1,651434,61.12,61.12,61.12,61.12,10,CLZ5
2025-11-03 04:52:00+00:00,33,1,651434,61.12,61.13,61.12,61.13,8,CLZ5
2025-11-03 04:53:00+00:00,33,1,651434,61.13,61.13,61.13,61.13,6,CLZ5
2025-11-03 04:54:00+00:00,33,1,651434,61.13,61.13,61.13,61.13,3,CLZ5
2025-11-03 04:55:00+00:00,33,1,651434,61.13,61.13,61.13,61.13,1,CLZ5
2025-11-03 04:56:00+00:00,33,1,651434,61.13,61.13,61.13,61.13,1,CLZ5
