ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:22:00+00:00,33,57,5884693,65.14,65.14,65.14,65.14,1,BRN FMF0026!
2025-11-03 00:23:00+00:00,33,57,5884693,65.15,65.15,65.15,65.15,3,BRN FMF0026!
2025-11-03 00:24:00+00:00,33,57,5884693,65.14,65.15,65.14,65.15,5,BRN FMF0026!
2025-11-03 00:25:00+00:00,33,57,5884693,65.15,65.16,65.15,65.15,4,BRN FMF0026!
2025-11-03 00:26:00+00:00,33,57,5884693,65.16,65.16,65.14,65.15,3,BRN FMF0026!
2025-11-03 00:27:00+00:00,33,57,5884693,65.14,65.14,65.13,65.14,3,BRN FMF0026!
2025-11-03 00:28:00+00:00,33,57,5884693,65.13,65.13,65.11,65.13,12,BRN FMF0026!
2025-11-03 00:30:00+00:00,33,57,5884693,65.12,65.13,65.12,65.12,3,BRN FMF0026!
2025-11-03 00:31:00+00:00,33,57,5884693,65.11,65.12,65.11,65.11,19,BRN FMF0026!
2025-11-03 00:32:00+00:00,33,57,5884693,65.11,65.12,65.11,65.12,3,BRN FMF0026!
2025-11-03 00:33:00+00:00,33,57,5884693,65.12,65.13,65.12,65.13,3,BRN FMF0026!
2025-11-03 00:34:00+00:00,33,57,5884693,65.13,65.13,65.12,65.13,57,BRN FMF0026!
2025-11-03 00:35:00+00:00,33,57,5884693,65.12,65.15,65.11,65.14,47,BRN FMF0026!
2025-11-03 00:36:00+00:00,33,57,5884693,65.14,65.14,65.14,65.14,8,BRN FMF0026!
2025-11-03 00:37:00+00:00,33,57,5884693,65.14,65.14,65.12,65.12,26,BRN FMF0026!
2025-11-03 00:38:00+00:00,33,57,5884693,65.12,65.12,65.12,65.12,1,BRN FMF0026!
2025-11-03 00:39:00+00:00,33,57,5884693,65.12,65.12,65.11,65.11,2,BRN FMF0026!
2025-11-03 00:42:00+00:00,33,57,5884693,65.12,65.13,65.11,65.13,5,BRN FMF0026!
2025-11-03 00:43:00+00:00,33,57,5884693,65.12,65.13,65.11,65.13,20,BRN FMF0026!
2025-11-03 00:44:00+00:00,33,57,5884693,65.13,65.13,65.11,65.12,20,BRN FMF0026!
2025-11-03 00:45:00+00:00,33,57,5884693,65.12,65.12,65.11,65.12,6,BRN FMF0026!
2025-11-03 00:46:00+00:00,33,57,5884693,65.11,65.11,65.11,65.11,12,BRN FMF0026!
2025-11-03 00:47:00+00:00,33,57,5884693,65.11,65.12,65.11,65.12,3,BRN FMF0026!
2025-11-03 00:48:00+00:00,33,57,5884693,65.12,65.13,65.11,65.12,9,BRN FMF0026!
2025-11-03 00:49:00+00:00,33,57,5884693,65.12,65.13,65.11,65.12,11,BRN FMF0026!
2025-11-03 00:50:00+00:00,33,57,5884693,65.11,65.12,65.05,65.06,143,BRN FMF0026!
2025-11-03 00:51:00+00:00,33,57,5884693,65.06,65.07,65.06,65.07,6,BRN FMF0026!
2025-11-03 00:52:00+00:00,33,57,5884693,65.07,65.08,65.06,65.08,21,BRN FMF0026!
2025-11-03 00:53:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,8,BRN FMF0026!
2025-11-03 00:54:00+00:00,33,57,5884693,65.07,65.08,65.06,65.08,24,BRN FMF0026!
2025-11-03 00:55:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,1,BRN FMF0026!
2025-11-03 00:56:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,4,BRN FMF0026!
2025-11-03 00:57:00+00:00,33,57,5884693,65.06,65.06,65.05,65.05,115,BRN FMF0026!
2025-11-03 00:58:00+00:00,33,57,5884693,65.06,65.06,65.05,65.06,62,BRN FMF0026!
2025-11-03 00:59:00+00:00,33,57,5884693,65.06,65.08,65.06,65.08,34,BRN FMF0026!
2025-11-03 01:00:00+00:00,33,57,5884693,65.08,65.2,65.08,65.09,969,BRN FMF0026!
2025-11-03 01:01:00+00:00,33,57,5884693,65.1,65.11,65.05,65.1,172,BRN FMF0026!
2025-11-03 01:02:00+00:00,33,57,5884693,65.1,65.18,65.1,65.16,91,BRN FMF0026!
2025-11-03 01:03:00+00:00,33,57,5884693,65.15,65.25,65.15,65.23,396,BRN FMF0026!
2025-11-03 01:04:00+00:00,33,57,5884693,65.24,65.25,65.19,65.19,218,BRN FMF0026!
2025-11-03 01:05:00+00:00,33,57,5884693,65.19,65.21,65.14,65.15,54,BRN FMF0026!
2025-11-03 01:06:00+00:00,33,57,5884693,65.14,65.14,65.11,65.11,37,BRN FMF0026!
2025-11-03 01:07:00+00:00,33,57,5884693,65.1,65.1,65.07,65.08,41,BRN FMF0026!
2025-11-03 01:08:00+00:00,33,57,5884693,65.07,65.08,65.02,65.05,235,BRN FMF0026!
2025-11-03 01:09:00+00:00,33,57,5884693,65.06,65.08,65.04,65.06,87,BRN FMF0026!
2025-11-03 01:10:00+00:00,33,57,5884693,65.06,65.13,65.05,65.1,68,BRN FMF0026!
2025-11-03 01:11:00+00:00,33,57,5884693,65.12,65.13,65.08,65.13,310,BRN FMF0026!
2025-11-03 01:12:00+00:00,33,57,5884693,65.12,65.12,65.1,65.1,49,BRN FMF0026!
2025-11-03 01:13:00+00:00,33,57,5884693,65.1,65.1,65.07,65.07,30,BRN FMF0026!
2025-11-03 01:14:00+00:00,33,57,5884693,65.06,65.06,65.05,65.05,12,BRN FMF0026!
2025-11-03 01:15:00+00:00,33,57,5884693,65.06,65.1,65.05,65.1,37,BRN FMF0026!
2025-11-03 01:16:00+00:00,33,57,5884693,65.09,65.09,65.09,65.09,5,BRN FMF0026!
2025-11-03 01:17:00+00:00,33,57,5884693,65.08,65.09,65.08,65.09,7,BRN FMF0026!
2025-11-03 01:18:00+00:00,33,57,5884693,65.1,65.1,65.09,65.09,66,BRN FMF0026!
2025-11-03 01:19:00+00:00,33,57,5884693,65.1,65.11,65.09,65.09,11,BRN FMF0026!
2025-11-03 01:20:00+00:00,33,57,5884693,65.08,65.09,65.07,65.07,14,BRN FMF0026!
2025-11-03 01:21:00+00:00,33,57,5884693,65.08,65.09,65.08,65.08,4,BRN FMF0026!
2025-11-03 01:22:00+00:00,33,57,5884693,65.08,65.08,65.06,65.06,9,BRN FMF0026!
2025-11-03 01:23:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,1,BRN FMF0026!
2025-11-03 01:24:00+00:00,33,57,5884693,65.07,65.07,65.06,65.07,6,BRN FMF0026!
2025-11-03 01:25:00+00:00,33,57,5884693,65.08,65.08,65.06,65.06,16,BRN FMF0026!
2025-11-03 01:26:00+00:00,33,57,5884693,65.05,65.06,65.04,65.05,43,BRN FMF0026!
2025-11-03 01:27:00+00:00,33,57,5884693,65.05,65.05,65.03,65.05,32,BRN FMF0026!
2025-11-03 01:28:00+00:00,33,57,5884693,65.06,65.06,65.01,65.05,203,BRN FMF0026!
2025-11-03 01:29:00+00:00,33,57,5884693,65.04,65.05,65.04,65.05,3,BRN FMF0026!
2025-11-03 01:30:00+00:00,33,57,5884693,65.05,65.05,65.04,65.04,17,BRN FMF0026!
2025-11-03 01:31:00+00:00,33,57,5884693,65.06,65.08,65.06,65.07,5,BRN FMF0026!
2025-11-03 01:32:00+00:00,33,57,5884693,65.07,65.07,65.04,65.05,24,BRN FMF0026!
2025-11-03 01:33:00+00:00,33,57,5884693,65.04,65.05,65.04,65.04,5,BRN FMF0026!
2025-11-03 01:34:00+00:00,33,57,5884693,65.04,65.06,65.04,65.05,18,BRN FMF0026!
2025-11-03 01:35:00+00:00,33,57,5884693,65.05,65.06,65.01,65.01,165,BRN FMF0026!
2025-11-03 01:36:00+00:00,33,57,5884693,65.02,65.02,64.98,65.0,50,BRN FMF0026!
2025-11-03 01:37:00+00:00,33,57,5884693,65.0,65.0,64.98,64.98,30,BRN FMF0026!
2025-11-03 01:38:00+00:00,33,57,5884693,64.98,64.98,64.97,64.97,14,BRN FMF0026!
2025-11-03 01:39:00+00:00,33,57,5884693,64.98,64.98,64.97,64.98,22,BRN FMF0026!
2025-11-03 01:40:00+00:00,33,57,5884693,64.97,64.98,64.89,64.98,312,BRN FMF0026!
2025-11-03 01:41:00+00:00,33,57,5884693,64.98,64.98,64.97,64.97,38,BRN FMF0026!
2025-11-03 01:42:00+00:00,33,57,5884693,64.97,64.97,64.97,64.97,2,BRN FMF0026!
2025-11-03 01:43:00+00:00,33,57,5884693,64.97,64.97,64.96,64.97,21,BRN FMF0026!
2025-11-03 01:44:00+00:00,33,57,5884693,64.98,65.0,64.98,64.98,34,BRN FMF0026!
2025-11-03 01:45:00+00:00,33,57,5884693,64.99,64.99,64.97,64.97,5,BRN FMF0026!
2025-11-03 01:46:00+00:00,33,57,5884693,64.97,64.98,64.96,64.98,19,BRN FMF0026!
2025-11-03 01:47:00+00:00,33,57,5884693,65.0,65.0,65.0,65.0,10,BRN FMF0026!
2025-11-03 01:48:00+00:00,33,57,5884693,65.0,65.0,64.99,64.99,2,BRN FMF0026!
2025-11-03 01:50:00+00:00,33,57,5884693,64.99,65.02,64.99,65.02,21,BRN FMF0026!
2025-11-03 01:51:00+00:00,33,57,5884693,65.01,65.01,64.98,64.98,47,BRN FMF0026!
2025-11-03 01:52:00+00:00,33,57,5884693,64.97,64.97,64.95,64.96,12,BRN FMF0026!
2025-11-03 01:53:00+00:00,33,57,5884693,64.97,64.97,64.96,64.96,20,BRN FMF0026!
2025-11-03 01:54:00+00:00,33,57,5884693,64.95,64.96,64.94,64.96,14,BRN FMF0026!
2025-11-03 01:55:00+00:00,33,57,5884693,64.97,64.98,64.96,64.97,20,BRN FMF0026!
2025-11-03 01:56:00+00:00,33,57,5884693,64.97,64.97,64.96,64.96,10,BRN FMF0026!
2025-11-03 01:57:00+00:00,33,57,5884693,64.96,64.98,64.96,64.98,37,BRN FMF0026!
2025-11-03 01:58:00+00:00,33,57,5884693,64.97,64.98,64.97,64.98,15,BRN FMF0026!
2025-11-03 01:59:00+00:00,33,57,5884693,64.98,64.98,64.97,64.97,29,BRN FMF0026!
2025-11-03 02:00:00+00:00,33,57,5884693,64.97,64.98,64.97,64.98,9,BRN FMF0026!
2025-11-03 02:01:00+00:00,33,57,5884693,64.98,65.02,64.98,65.02,21,BRN FMF0026!
2025-11-03 02:02:00+00:00,33,57,5884693,65.02,65.03,65.01,65.01,15,BRN FMF0026!
2025-11-03 02:03:00+00:00,33,57,5884693,65.01,65.03,65.01,65.03,6,BRN FMF0026!
2025-11-03 02:04:00+00:00,33,57,5884693,65.04,65.05,65.04,65.05,74,BRN FMF0026!
2025-11-03 02:05:00+00:00,33,57,5884693,65.05,65.06,65.05,65.06,28,BRN FMF0026!
2025-11-03 02:06:00+00:00,33,57,5884693,65.05,65.05,65.03,65.03,15,BRN FMF0026!
2025-11-03 02:07:00+00:00,33,57,5884693,65.04,65.04,65.03,65.04,10,BRN FMF0026!
2025-11-03 02:08:00+00:00,33,57,5884693,65.04,65.06,65.04,65.05,17,BRN FMF0026!
2025-11-03 02:09:00+00:00,33,57,5884693,65.05,65.05,65.03,65.03,15,BRN FMF0026!
2025-11-03 02:10:00+00:00,33,57,5884693,65.04,65.05,65.04,65.04,6,BRN FMF0026!
2025-11-03 02:11:00+00:00,33,57,5884693,65.06,65.08,65.06,65.08,52,BRN FMF0026!
2025-11-03 02:12:00+00:00,33,57,5884693,65.07,65.07,65.05,65.07,6,BRN FMF0026!
2025-11-03 02:13:00+00:00,33,57,5884693,65.08,65.08,65.05,65.07,5,BRN FMF0026!
2025-11-03 02:14:00+00:00,33,57,5884693,65.06,65.08,65.05,65.05,24,BRN FMF0026!
2025-11-03 02:15:00+00:00,33,57,5884693,65.04,65.07,65.04,65.05,5,BRN FMF0026!
2025-11-03 02:16:00+00:00,33,57,5884693,65.05,65.05,65.05,65.05,1,BRN FMF0026!
2025-11-03 02:17:00+00:00,33,57,5884693,65.06,65.06,65.06,65.06,1,BRN FMF0026!
2025-11-03 02:18:00+00:00,33,57,5884693,65.06,65.07,65.06,65.06,17,BRN FMF0026!
2025-11-03 02:19:00+00:00,33,57,5884693,65.08,65.08,65.07,65.08,9,BRN FMF0026!
2025-11-03 02:20:00+00:00,33,57,5884693,65.07,65.07,65.06,65.06,10,BRN FMF0026!
2025-11-03 02:21:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,3,BRN FMF0026!
2025-11-03 02:22:00+00:00,33,57,5884693,65.08,65.08,65.07,65.07,3,BRN FMF0026!
2025-11-03 02:23:00+00:00,33,57,5884693,65.07,65.1,65.07,65.09,63,BRN FMF0026!
2025-11-03 02:24:00+00:00,33,57,5884693,65.09,65.1,65.09,65.1,15,BRN FMF0026!
2025-11-03 02:25:00+00:00,33,57,5884693,65.09,65.09,65.07,65.07,5,BRN FMF0026!
2025-11-03 02:26:00+00:00,33,57,5884693,65.08,65.08,65.07,65.07,2,BRN FMF0026!
2025-11-03 02:27:00+00:00,33,57,5884693,65.08,65.09,65.07,65.09,6,BRN FMF0026!
2025-11-03 02:28:00+00:00,33,57,5884693,65.08,65.08,65.06,65.06,2,BRN FMF0026!
2025-11-03 02:29:00+00:00,33,57,5884693,65.08,65.08,65.07,65.07,7,BRN FMF0026!
2025-11-03 02:30:00+00:00,33,57,5884693,65.08,65.12,65.08,65.1,31,BRN FMF0026!
2025-11-03 02:31:00+00:00,33,57,5884693,65.1,65.12,65.1,65.12,13,BRN FMF0026!
2025-11-03 02:32:00+00:00,33,57,5884693,65.11,65.12,65.1,65.11,10,BRN FMF0026!
2025-11-03 02:33:00+00:00,33,57,5884693,65.11,65.13,65.11,65.11,45,BRN FMF0026!
2025-11-03 02:34:00+00:00,33,57,5884693,65.11,65.12,65.11,65.12,3,BRN FMF0026!
2025-11-03 02:35:00+00:00,33,57,5884693,65.12,65.14,65.12,65.14,6,BRN FMF0026!
2025-11-03 02:36:00+00:00,33,57,5884693,65.12,65.13,65.11,65.12,30,BRN FMF0026!
2025-11-03 02:37:00+00:00,33,57,5884693,65.12,65.15,65.12,65.13,46,BRN FMF0026!
2025-11-03 02:38:00+00:00,33,57,5884693,65.13,65.14,65.13,65.13,8,BRN FMF0026!
2025-11-03 02:39:00+00:00,33,57,5884693,65.14,65.14,65.12,65.14,23,BRN FMF0026!
2025-11-03 02:40:00+00:00,33,57,5884693,65.15,65.15,65.13,65.13,8,BRN FMF0026!
2025-11-03 02:41:00+00:00,33,57,5884693,65.13,65.13,65.12,65.12,4,BRN FMF0026!
2025-11-03 02:42:00+00:00,33,57,5884693,65.12,65.13,65.12,65.13,2,BRN FMF0026!
2025-11-03 02:43:00+00:00,33,57,5884693,65.13,65.14,65.13,65.14,4,BRN FMF0026!
2025-11-03 02:44:00+00:00,33,57,5884693,65.13,65.14,65.12,65.14,6,BRN FMF0026!
2025-11-03 02:45:00+00:00,33,57,5884693,65.15,65.17,65.14,65.14,52,BRN FMF0026!
2025-11-03 02:46:00+00:00,33,57,5884693,65.13,65.13,65.13,65.13,3,BRN FMF0026!
2025-11-03 02:47:00+00:00,33,57,5884693,65.12,65.14,65.12,65.14,5,BRN FMF0026!
2025-11-03 02:48:00+00:00,33,57,5884693,65.13,65.13,65.09,65.1,27,BRN FMF0026!
2025-11-03 02:49:00+00:00,33,57,5884693,65.1,65.1,65.08,65.08,5,BRN FMF0026!
2025-11-03 02:50:00+00:00,33,57,5884693,65.08,65.09,65.07,65.07,11,BRN FMF0026!
2025-11-03 02:51:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,1,BRN FMF0026!
2025-11-03 02:52:00+00:00,33,57,5884693,65.06,65.08,65.05,65.08,26,BRN FMF0026!
2025-11-03 02:53:00+00:00,33,57,5884693,65.08,65.08,65.07,65.07,223,BRN FMF0026!
2025-11-03 02:54:00+00:00,33,57,5884693,65.07,65.09,65.07,65.09,3,BRN FMF0026!
2025-11-03 02:55:00+00:00,33,57,5884693,65.08,65.09,65.08,65.09,18,BRN FMF0026!
2025-11-03 02:56:00+00:00,33,57,5884693,65.08,65.09,65.07,65.08,14,BRN FMF0026!
2025-11-03 02:57:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,14,BRN FMF0026!
2025-11-03 02:58:00+00:00,33,57,5884693,65.07,65.08,65.06,65.08,7,BRN FMF0026!
2025-11-03 02:59:00+00:00,33,57,5884693,65.07,65.07,65.06,65.06,8,BRN FMF0026!
2025-11-03 03:00:00+00:00,33,57,5884693,65.07,65.07,65.02,65.02,37,BRN FMF0026!
2025-11-03 03:01:00+00:00,33,57,5884693,65.01,65.04,65.01,65.04,11,BRN FMF0026!
2025-11-03 03:03:00+00:00,33,57,5884693,65.04,65.05,65.04,65.05,21,BRN FMF0026!
2025-11-03 03:04:00+00:00,33,57,5884693,65.05,65.06,65.04,65.05,16,BRN FMF0026!
2025-11-03 03:05:00+00:00,33,57,5884693,65.06,65.07,65.06,65.06,39,BRN FMF0026!
2025-11-03 03:06:00+00:00,33,57,5884693,65.06,65.06,65.05,65.05,19,BRN FMF0026!
2025-11-03 03:07:00+00:00,33,57,5884693,65.05,65.05,65.05,65.05,1,BRN FMF0026!
2025-11-03 03:09:00+00:00,33,57,5884693,65.04,65.04,65.01,65.03,90,BRN FMF0026!
2025-11-03 03:10:00+00:00,33,57,5884693,65.02,65.03,65.02,65.02,3,BRN FMF0026!
2025-11-03 03:11:00+00:00,33,57,5884693,65.02,65.02,65.01,65.01,34,BRN FMF0026!
2025-11-03 03:12:00+00:00,33,57,5884693,65.01,65.02,65.01,65.01,15,BRN FMF0026!
2025-11-03 03:13:00+00:00,33,57,5884693,65.0,65.0,65.0,65.0,6,BRN FMF0026!
2025-11-03 03:14:00+00:00,33,57,5884693,65.0,65.02,65.0,65.02,31,BRN FMF0026!
2025-11-03 03:15:00+00:00,33,57,5884693,65.03,65.03,65.03,65.03,3,BRN FMF0026!
2025-11-03 03:16:00+00:00,33,57,5884693,65.02,65.02,65.01,65.02,4,BRN FMF0026!
2025-11-03 03:17:00+00:00,33,57,5884693,65.02,65.02,65.02,65.02,80,BRN FMF0026!
2025-11-03 03:18:00+00:00,33,57,5884693,65.01,65.02,65.01,65.02,2,BRN FMF0026!
2025-11-03 03:19:00+00:00,33,57,5884693,65.02,65.03,65.02,65.02,61,BRN FMF0026!
2025-11-03 03:20:00+00:00,33,57,5884693,65.02,65.03,65.02,65.02,19,BRN FMF0026!
2025-11-03 03:21:00+00:00,33,57,5884693,65.02,65.02,65.01,65.01,6,BRN FMF0026!
2025-11-03 03:22:00+00:00,33,57,5884693,65.01,65.01,65.0,65.0,7,BRN FMF0026!
2025-11-03 03:23:00+00:00,33,57,5884693,64.99,64.99,64.96,64.96,15,BRN FMF0026!
2025-11-03 03:24:00+00:00,33,57,5884693,64.95,64.96,64.94,64.96,29,BRN FMF0026!
2025-11-03 03:25:00+00:00,33,57,5884693,64.96,64.96,64.95,64.96,10,BRN FMF0026!
2025-11-03 03:26:00+00:00,33,57,5884693,64.97,64.97,64.97,64.97,16,BRN FMF0026!
2025-11-03 03:27:00+00:00,33,57,5884693,64.97,64.97,64.97,64.97,139,BRN FMF0026!
2025-11-03 03:28:00+00:00,33,57,5884693,64.97,64.97,64.97,64.97,109,BRN FMF0026!
2025-11-03 03:29:00+00:00,33,57,5884693,64.97,64.97,64.96,64.97,30,BRN FMF0026!
2025-11-03 03:30:00+00:00,33,57,5884693,64.97,64.97,64.96,64.96,17,BRN FMF0026!
2025-11-03 03:31:00+00:00,33,57,5884693,64.96,65.02,64.96,65.01,143,BRN FMF0026!
2025-11-03 03:32:00+00:00,33,57,5884693,65.02,65.03,65.01,65.02,76,BRN FMF0026!
2025-11-03 03:34:00+00:00,33,57,5884693,65.02,65.02,65.02,65.02,2,BRN FMF0026!
2025-11-03 03:35:00+00:00,33,57,5884693,65.03,65.05,65.03,65.04,429,BRN FMF0026!
2025-11-03 03:36:00+00:00,33,57,5884693,65.04,65.04,65.04,65.04,6,BRN FMF0026!
2025-11-03 03:37:00+00:00,33,57,5884693,65.04,65.05,65.04,65.04,11,BRN FMF0026!
2025-11-03 03:38:00+00:00,33,57,5884693,65.05,65.06,65.05,65.06,14,BRN FMF0026!
2025-11-03 03:39:00+00:00,33,57,5884693,65.06,65.07,65.06,65.07,20,BRN FMF0026!
2025-11-03 03:40:00+00:00,33,57,5884693,65.07,65.08,65.07,65.07,15,BRN FMF0026!
2025-11-03 03:41:00+00:00,33,57,5884693,65.07,65.08,65.07,65.08,3,BRN FMF0026!
2025-11-03 03:42:00+00:00,33,57,5884693,65.07,65.07,65.06,65.06,2,BRN FMF0026!
2025-11-03 03:43:00+00:00,33,57,5884693,65.05,65.05,65.05,65.05,1,BRN FMF0026!
2025-11-03 03:45:00+00:00,33,57,5884693,65.05,65.07,65.05,65.07,8,BRN FMF0026!
2025-11-03 03:46:00+00:00,33,57,5884693,65.06,65.06,65.06,65.06,11,BRN FMF0026!
2025-11-03 03:47:00+00:00,33,57,5884693,65.06,65.08,65.06,65.08,10,BRN FMF0026!
2025-11-03 03:49:00+00:00,33,57,5884693,65.08,65.08,65.08,65.08,7,BRN FMF0026!
2025-11-03 03:50:00+00:00,33,57,5884693,,,,,4,BRN FMF0026!
2025-11-03 03:51:00+00:00,33,57,5884693,65.08,65.08,65.08,65.08,1,BRN FMF0026!
2025-11-03 03:52:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,3,BRN FMF0026!
2025-11-03 03:53:00+00:00,33,57,5884693,65.06,65.06,65.06,65.06,1,BRN FMF0026!
2025-11-03 03:54:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,3,BRN FMF0026!
2025-11-03 03:55:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-11-03 03:56:00+00:00,33,57,5884693,65.07,65.07,65.07,65.07,9,BRN FMF0026!
2025-11-03 03:57:00+00:00,33,57,5884693,65.08,65.09,65.08,65.09,8,BRN FMF0026!
2025-11-03 03:58:00+00:00,33,57,5884693,65.08,65.08,65.08,65.08,4,BRN FMF0026!
2025-11-03 03:59:00+00:00,33,57,5884693,65.09,65.09,65.09,65.09,2,BRN FMF0026!
2025-11-03 04:00:00+00:00,33,57,5884693,65.08,65.08,65.08,65.08,4,BRN FMF0026!
2025-11-03 04:01:00+00:00,33,57,5884693,65.07,65.07,65.05,65.05,16,BRN FMF0026!
2025-11-03 04:02:00+00:00,33,57,5884693,65.05,65.05,65.04,65.04,13,BRN FMF0026!
2025-11-03 04:03:00+00:00,33,57,5884693,65.04,65.04,65.04,65.04,3,BRN FMF0026!
2025-11-03 04:05:00+00:00,33,57,5884693,65.04,65.04,65.01,65.01,22,BRN FMF0026!
2025-11-03 04:06:00+00:00,33,57,5884693,65.03,65.03,65.03,65.03,20,BRN FMF0026!
2025-11-03 04:07:00+00:00,33,57,5884693,65.03,65.05,65.01,65.01,198,BRN FMF0026!
2025-11-03 04:08:00+00:00,33,57,5884693,65.01,65.01,65.0,65.01,59,BRN FMF0026!
2025-11-03 04:09:00+00:00,33,57,5884693,65.02,65.02,65.01,65.01,69,BRN FMF0026!
2025-11-03 04:10:00+00:00,33,57,5884693,65.01,65.03,65.01,65.02,61,BRN FMF0026!
2025-11-03 04:11:00+00:00,33,57,5884693,65.01,65.01,64.98,64.98,106,BRN FMF0026!
2025-11-03 04:12:00+00:00,33,57,5884693,64.99,64.99,64.98,64.99,22,BRN FMF0026!
2025-11-03 04:13:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-03 04:14:00+00:00,33,57,5884693,64.99,64.99,64.99,64.99,8,BRN FMF0026!
2025-11-03 04:16:00+00:00,33,57,5884693,64.98,64.98,64.98,64.98,27,BRN FMF0026!
2025-11-03 04:17:00+00:00,33,57,5884693,64.99,64.99,64.99,64.99,2,BRN FMF0026!
2025-11-03 04:20:00+00:00,33,57,5884693,65.0,65.0,64.98,64.98,3,BRN FMF0026!
2025-11-03 04:22:00+00:00,33,57,5884693,64.99,65.0,64.99,65.0,7,BRN FMF0026!
2025-11-03 04:23:00+00:00,33,57,5884693,65.0,65.01,65.0,65.01,6,BRN FMF0026!
2025-11-03 04:24:00+00:00,33,57,5884693,65.01,65.01,65.01,65.01,1,BRN FMF0026!
2025-11-03 04:26:00+00:00,33,57,5884693,65.0,65.0,65.0,65.0,1,BRN FMF0026!
2025-11-03 04:27:00+00:00,33,57,5884693,65.01,65.01,65.01,65.01,2,BRN FMF0026!
2025-11-03 04:28:00+00:00,33,57,5884693,65.01,65.01,65.01,65.01,1,BRN FMF0026!
2025-11-03 04:29:00+00:00,33,57,5884693,65.02,65.02,65.02,65.02,3,BRN FMF0026!
2025-11-03 04:30:00+00:00,33,57,5884693,65.01,65.02,65.01,65.02,86,BRN FMF0026!
2025-11-03 04:31:00+00:00,33,57,5884693,65.01,65.01,65.01,65.01,1,BRN FMF0026!
2025-11-03 04:32:00+00:00,33,57,5884693,65.0,65.0,65.0,65.0,1,BRN FMF0026!
2025-11-03 04:33:00+00:00,33,57,5884693,65.0,65.0,65.0,65.0,7,BRN FMF0026!
2025-11-03 04:34:00+00:00,33,57,5884693,65.0,65.0,64.97,64.97,890,BRN FMF0026!
2025-11-03 04:35:00+00:00,33,57,5884693,64.96,64.97,64.94,64.95,69,BRN FMF0026!
2025-11-03 04:36:00+00:00,33,57,5884693,64.96,64.96,64.96,64.96,8,BRN FMF0026!
2025-11-03 04:37:00+00:00,33,57,5884693,64.96,64.96,64.96,64.96,2,BRN FMF0026!
