ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 02:59:00+00:00,33,1,39231,4013.3,4017.0,4013.1,4014.5,253,GCZ5
2025-11-03 03:00:00+00:00,33,1,39231,4014.8,4015.6,4012.7,4014.4,247,GCZ5
2025-11-03 03:01:00+00:00,33,1,39231,4014.2,4019.7,4014.2,4018.2,617,GCZ5
2025-11-03 03:02:00+00:00,33,1,39231,4017.8,4022.3,4017.7,4019.0,443,GCZ5
2025-11-03 03:03:00+00:00,33,1,39231,4019.1,4021.2,4017.2,4018.9,172,GCZ5
2025-11-03 03:04:00+00:00,33,1,39231,4018.8,4019.2,4018.0,4018.3,77,GCZ5
2025-11-03 03:05:00+00:00,33,1,39231,4018.7,4019.6,4015.0,4016.6,414,GCZ5
2025-11-03 03:06:00+00:00,33,1,39231,4016.6,4018.0,4014.4,4015.4,122,GCZ5
2025-11-03 03:07:00+00:00,33,1,39231,4015.3,4016.0,4014.5,4014.8,73,GCZ5
2025-11-03 03:08:00+00:00,33,1,39231,4014.4,4015.8,4013.8,4013.8,90,GCZ5
2025-11-03 03:09:00+00:00,33,1,39231,4013.8,4016.5,4013.8,4016.0,68,GCZ5
2025-11-03 03:10:00+00:00,33,1,39231,4016.1,4017.9,4015.9,4016.9,75,GCZ5
2025-11-03 03:11:00+00:00,33,1,39231,4017.5,4019.9,4017.2,4019.9,151,GCZ5
2025-11-03 03:12:00+00:00,33,1,39231,4019.7,4020.5,4019.0,4019.0,107,GCZ5
2025-11-03 03:13:00+00:00,33,1,39231,4018.8,4018.9,4016.2,4017.8,123,GCZ5
2025-11-03 03:14:00+00:00,33,1,39231,4017.8,4018.6,4016.3,4017.8,119,GCZ5
2025-11-03 03:15:00+00:00,33,1,39231,4017.3,4019.4,4017.3,4019.1,85,GCZ5
2025-11-03 03:16:00+00:00,33,1,39231,4019.0,4020.6,4019.0,4019.8,67,GCZ5
2025-11-03 03:17:00+00:00,33,1,39231,4020.1,4020.1,4018.3,4019.8,109,GCZ5
2025-11-03 03:18:00+00:00,33,1,39231,4018.4,4019.7,4018.4,4019.5,54,GCZ5
2025-11-03 03:19:00+00:00,33,1,39231,4018.9,4019.1,4017.8,4018.3,62,GCZ5
2025-11-03 03:20:00+00:00,33,1,39231,4018.6,4019.3,4017.7,4018.8,111,GCZ5
2025-11-03 03:21:00+00:00,33,1,39231,4018.8,4019.0,4017.4,4017.4,34,GCZ5
2025-11-03 03:22:00+00:00,33,1,39231,4017.6,4018.6,4017.3,4018.0,55,GCZ5
2025-11-03 03:23:00+00:00,33,1,39231,4018.1,4019.3,4018.1,4019.3,22,GCZ5
2025-11-03 03:24:00+00:00,33,1,39231,4019.6,4020.3,4018.1,4018.6,111,GCZ5
2025-11-03 03:25:00+00:00,33,1,39231,4018.6,4019.6,4018.2,4018.2,40,GCZ5
2025-11-03 03:26:00+00:00,33,1,39231,4018.0,4018.1,4016.5,4017.0,97,GCZ5
2025-11-03 03:27:00+00:00,33,1,39231,4016.8,4017.8,4016.3,4017.7,116,GCZ5
2025-11-03 03:28:00+00:00,33,1,39231,4017.7,4017.8,4016.2,4016.2,35,GCZ5
2025-11-03 03:29:00+00:00,33,1,39231,4015.9,4017.1,4015.6,4016.4,74,GCZ5
2025-11-03 03:30:00+00:00,33,1,39231,4016.6,4018.0,4015.6,4018.0,77,GCZ5
2025-11-03 03:31:00+00:00,33,1,39231,4017.6,4017.6,4015.8,4016.7,41,GCZ5
2025-11-03 03:32:00+00:00,33,1,39231,4016.5,4018.0,4016.5,4018.0,32,GCZ5
2025-11-03 03:33:00+00:00,33,1,39231,4018.2,4019.9,4017.4,4019.5,142,GCZ5
2025-11-03 03:34:00+00:00,33,1,39231,4019.6,4020.7,4018.8,4020.7,103,GCZ5
2025-11-03 03:35:00+00:00,33,1,39231,4020.6,4021.8,4018.6,4019.0,163,GCZ5
2025-11-03 03:36:00+00:00,33,1,39231,4019.4,4020.0,4018.9,4020.0,29,GCZ5
2025-11-03 03:37:00+00:00,33,1,39231,4020.2,4022.2,4020.0,4021.5,126,GCZ5
2025-11-03 03:38:00+00:00,33,1,39231,4021.3,4024.0,4021.0,4022.8,151,GCZ5
2025-11-03 03:39:00+00:00,33,1,39231,4022.6,4023.1,4021.7,4022.3,60,GCZ5
2025-11-03 03:40:00+00:00,33,1,39231,4022.2,4023.8,4022.2,4023.3,77,GCZ5
2025-11-03 03:41:00+00:00,33,1,39231,4023.2,4023.2,4022.5,4022.6,16,GCZ5
2025-11-03 03:42:00+00:00,33,1,39231,4022.5,4022.7,4021.6,4022.1,44,GCZ5
2025-11-03 03:43:00+00:00,33,1,39231,4022.0,4022.0,4021.1,4021.3,57,GCZ5
2025-11-03 03:44:00+00:00,33,1,39231,4021.2,4021.3,4020.8,4020.9,21,GCZ5
2025-11-03 03:45:00+00:00,33,1,39231,4021.0,4022.2,4021.0,4021.9,38,GCZ5
2025-11-03 03:46:00+00:00,33,1,39231,4022.1,4022.8,4022.0,4022.0,21,GCZ5
2025-11-03 03:47:00+00:00,33,1,39231,4021.8,4023.2,4021.4,4022.8,22,GCZ5
2025-11-03 03:48:00+00:00,33,1,39231,4022.5,4022.8,4022.1,4022.4,14,GCZ5
2025-11-03 03:49:00+00:00,33,1,39231,4022.7,4023.6,4022.5,4023.2,36,GCZ5
2025-11-03 03:50:00+00:00,33,1,39231,4023.0,4023.8,4022.7,4023.4,42,GCZ5
2025-11-03 03:51:00+00:00,33,1,39231,4023.2,4023.5,4023.0,4023.5,11,GCZ5
2025-11-03 03:52:00+00:00,33,1,39231,4023.1,4023.3,4022.0,4022.2,62,GCZ5
2025-11-03 03:53:00+00:00,33,1,39231,4021.7,4022.8,4021.6,4022.6,20,GCZ5
2025-11-03 03:54:00+00:00,33,1,39231,4022.4,4024.0,4022.4,4023.4,72,GCZ5
2025-11-03 03:55:00+00:00,33,1,39231,4023.4,4023.4,4022.2,4022.9,50,GCZ5
2025-11-03 03:56:00+00:00,33,1,39231,4023.0,4024.2,4023.0,4024.2,73,GCZ5
2025-11-03 03:57:00+00:00,33,1,39231,4024.4,4025.4,4023.6,4023.9,184,GCZ5
2025-11-03 03:58:00+00:00,33,1,39231,4024.1,4024.1,4023.2,4023.5,40,GCZ5
2025-11-03 03:59:00+00:00,33,1,39231,4023.6,4023.8,4021.3,4021.3,70,GCZ5
2025-11-03 04:00:00+00:00,33,1,39231,4021.4,4023.4,4019.7,4022.9,218,GCZ5
2025-11-03 04:01:00+00:00,33,1,39231,4022.9,4023.6,4022.0,4022.3,44,GCZ5
2025-11-03 04:02:00+00:00,33,1,39231,4022.2,4022.6,4021.3,4021.9,59,GCZ5
2025-11-03 04:03:00+00:00,33,1,39231,4021.9,4021.9,4019.4,4019.6,111,GCZ5
2025-11-03 04:04:00+00:00,33,1,39231,4019.5,4020.0,4017.2,4018.0,182,GCZ5
2025-11-03 04:05:00+00:00,33,1,39231,4017.9,4018.7,4016.4,4017.3,165,GCZ5
2025-11-03 04:06:00+00:00,33,1,39231,4017.4,4018.5,4017.1,4018.1,82,GCZ5
2025-11-03 04:07:00+00:00,33,1,39231,4018.3,4022.2,4018.3,4022.2,210,GCZ5
2025-11-03 04:08:00+00:00,33,1,39231,4022.1,4022.8,4020.2,4022.1,114,GCZ5
2025-11-03 04:09:00+00:00,33,1,39231,4022.1,4024.6,4021.4,4023.4,194,GCZ5
2025-11-03 04:10:00+00:00,33,1,39231,4023.1,4024.3,4021.9,4022.0,130,GCZ5
2025-11-03 04:11:00+00:00,33,1,39231,4022.0,4022.3,4020.9,4021.2,74,GCZ5
2025-11-03 04:12:00+00:00,33,1,39231,4021.1,4021.6,4019.8,4020.2,82,GCZ5
2025-11-03 04:13:00+00:00,33,1,39231,4020.2,4020.6,4020.1,4020.5,24,GCZ5
2025-11-03 04:14:00+00:00,33,1,39231,4020.1,4020.3,4019.8,4020.1,20,GCZ5
2025-11-03 04:15:00+00:00,33,1,39231,4020.0,4020.2,4018.8,4019.0,72,GCZ5
2025-11-03 04:16:00+00:00,33,1,39231,4019.0,4019.3,4018.5,4018.5,43,GCZ5
2025-11-03 04:17:00+00:00,33,1,39231,4018.5,4018.9,4017.5,4017.7,57,GCZ5
2025-11-03 04:18:00+00:00,33,1,39231,4017.5,4018.0,4016.1,4016.7,86,GCZ5
2025-11-03 04:19:00+00:00,33,1,39231,4016.8,4016.8,4015.6,4015.7,100,GCZ5
2025-11-03 04:20:00+00:00,33,1,39231,4016.0,4017.2,4016.0,4016.7,39,GCZ5
2025-11-03 04:21:00+00:00,33,1,39231,4017.0,4017.9,4016.9,4017.1,54,GCZ5
2025-11-03 04:22:00+00:00,33,1,39231,4016.9,4017.8,4015.6,4016.2,115,GCZ5
2025-11-03 04:23:00+00:00,33,1,39231,4016.0,4016.4,4015.6,4016.0,50,GCZ5
2025-11-03 04:24:00+00:00,33,1,39231,4015.8,4015.8,4013.4,4014.7,316,GCZ5
2025-11-03 04:25:00+00:00,33,1,39231,4014.4,4015.3,4013.6,4013.8,83,GCZ5
2025-11-03 04:26:00+00:00,33,1,39231,4013.9,4014.4,4013.4,4013.9,63,GCZ5
