ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:46:00+00:00,33,1,42007130,3982.4,3983.7,3980.7,3983.3,337,MGCZ5
2025-11-03 00:47:00+00:00,33,1,42007130,3983.3,3986.4,3982.3,3984.1,427,MGCZ5
2025-11-03 00:48:00+00:00,33,1,42007130,3984.2,3985.0,3982.6,3983.2,220,MGCZ5
2025-11-03 00:49:00+00:00,33,1,42007130,3983.4,3984.2,3983.3,3983.9,99,MGCZ5
2025-11-03 00:50:00+00:00,33,1,42007130,3983.8,3985.5,3983.1,3985.5,212,MGCZ5
2025-11-03 00:51:00+00:00,33,1,42007130,3985.2,3985.8,3982.1,3983.5,271,MGCZ5
2025-11-03 00:52:00+00:00,33,1,42007130,3983.4,3985.4,3982.5,3983.1,237,MGCZ5
2025-11-03 00:53:00+00:00,33,1,42007130,3983.5,3984.6,3983.0,3983.3,137,MGCZ5
2025-11-03 00:54:00+00:00,33,1,42007130,3983.3,3984.3,3977.0,3977.9,716,MGCZ5
2025-11-03 00:55:00+00:00,33,1,42007130,3977.9,3981.0,3977.1,3980.7,466,MGCZ5
2025-11-03 00:56:00+00:00,33,1,42007130,3980.8,3981.2,3979.4,3981.2,224,MGCZ5
2025-11-03 00:57:00+00:00,33,1,42007130,3981.5,3982.5,3979.6,3980.4,455,MGCZ5
2025-11-03 00:58:00+00:00,33,1,42007130,3980.2,3980.6,3977.4,3979.2,483,MGCZ5
2025-11-03 00:59:00+00:00,33,1,42007130,3979.4,3982.4,3978.8,3980.8,594,MGCZ5
2025-11-03 01:00:00+00:00,33,1,42007130,3980.8,3982.5,3976.0,3978.1,1114,MGCZ5
2025-11-03 01:01:00+00:00,33,1,42007130,3978.5,3980.6,3974.7,3977.9,844,MGCZ5
2025-11-03 01:02:00+00:00,33,1,42007130,3978.2,3981.7,3975.4,3981.3,562,MGCZ5
2025-11-03 01:03:00+00:00,33,1,42007130,3981.6,3983.8,3979.2,3980.5,640,MGCZ5
2025-11-03 01:04:00+00:00,33,1,42007130,3980.2,3980.8,3976.7,3979.6,489,MGCZ5
2025-11-03 01:05:00+00:00,33,1,42007130,3979.5,3987.0,3978.2,3986.8,631,MGCZ5
2025-11-03 01:06:00+00:00,33,1,42007130,3986.9,3990.4,3986.3,3989.5,1066,MGCZ5
2025-11-03 01:07:00+00:00,33,1,42007130,3989.2,3992.0,3987.7,3988.8,1025,MGCZ5
2025-11-03 01:08:00+00:00,33,1,42007130,3988.5,3992.6,3986.8,3992.4,602,MGCZ5
2025-11-03 01:09:00+00:00,33,1,42007130,3992.3,3995.7,3991.4,3994.1,1020,MGCZ5
2025-11-03 01:10:00+00:00,33,1,42007130,3994.0,3996.8,3991.9,3996.2,916,MGCZ5
2025-11-03 01:11:00+00:00,33,1,42007130,3996.3,3997.6,3994.9,3995.1,771,MGCZ5
2025-11-03 01:12:00+00:00,33,1,42007130,3995.1,3998.0,3994.7,3995.0,656,MGCZ5
2025-11-03 01:13:00+00:00,33,1,42007130,3994.8,3999.0,3994.8,3997.7,639,MGCZ5
2025-11-03 01:14:00+00:00,33,1,42007130,3997.6,3997.9,3995.6,3996.3,320,MGCZ5
2025-11-03 01:15:00+00:00,33,1,42007130,3996.4,3999.6,3996.1,3999.3,500,MGCZ5
2025-11-03 01:16:00+00:00,33,1,42007130,3999.4,4000.8,3998.1,3999.3,743,MGCZ5
2025-11-03 01:17:00+00:00,33,1,42007130,3999.7,4001.5,3998.7,4000.2,522,MGCZ5
2025-11-03 01:18:00+00:00,33,1,42007130,4000.2,4002.3,3999.8,4002.2,576,MGCZ5
2025-11-03 01:19:00+00:00,33,1,42007130,4002.2,4003.6,4001.6,4003.0,500,MGCZ5
2025-11-03 01:20:00+00:00,33,1,42007130,4002.9,4003.1,4000.3,4001.3,639,MGCZ5
2025-11-03 01:21:00+00:00,33,1,42007130,4001.5,4002.0,3999.0,4000.2,397,MGCZ5
2025-11-03 01:22:00+00:00,33,1,42007130,4000.2,4000.9,3997.2,4000.9,791,MGCZ5
2025-11-03 01:23:00+00:00,33,1,42007130,4000.1,4002.9,3999.0,4001.8,520,MGCZ5
2025-11-03 01:24:00+00:00,33,1,42007130,4001.8,4002.1,4000.2,4001.9,388,MGCZ5
2025-11-03 01:25:00+00:00,33,1,42007130,4001.9,4002.6,3999.9,4002.4,306,MGCZ5
2025-11-03 01:26:00+00:00,33,1,42007130,4002.4,4004.5,4001.9,4004.1,422,MGCZ5
2025-11-03 01:27:00+00:00,33,1,42007130,4004.1,4009.5,4004.0,4007.5,1440,MGCZ5
2025-11-03 01:28:00+00:00,33,1,42007130,4007.5,4008.3,4004.6,4005.5,655,MGCZ5
2025-11-03 01:29:00+00:00,33,1,42007130,4005.5,4008.6,4005.3,4008.6,503,MGCZ5
2025-11-03 01:30:00+00:00,33,1,42007130,4008.5,4009.9,4007.1,4009.7,650,MGCZ5
2025-11-03 01:31:00+00:00,33,1,42007130,4009.9,4011.7,4008.9,4011.7,840,MGCZ5
2025-11-03 01:32:00+00:00,33,1,42007130,4011.6,4011.6,4009.4,4011.2,708,MGCZ5
2025-11-03 01:33:00+00:00,33,1,42007130,4011.1,4011.5,4009.0,4009.8,442,MGCZ5
2025-11-03 01:34:00+00:00,33,1,42007130,4009.8,4010.2,4008.3,4009.4,417,MGCZ5
2025-11-03 01:35:00+00:00,33,1,42007130,4009.3,4009.3,4006.4,4009.0,583,MGCZ5
2025-11-03 01:36:00+00:00,33,1,42007130,4008.9,4010.5,4008.0,4008.7,407,MGCZ5
2025-11-03 01:37:00+00:00,33,1,42007130,4008.3,4010.0,4007.8,4008.8,405,MGCZ5
2025-11-03 01:38:00+00:00,33,1,42007130,4008.7,4008.8,4006.5,4007.1,283,MGCZ5
2025-11-03 01:39:00+00:00,33,1,42007130,4007.0,4007.7,4004.4,4005.7,498,MGCZ5
2025-11-03 01:40:00+00:00,33,1,42007130,4005.7,4005.8,4003.1,4003.1,474,MGCZ5
2025-11-03 01:41:00+00:00,33,1,42007130,4003.3,4004.1,4002.3,4003.0,453,MGCZ5
2025-11-03 01:42:00+00:00,33,1,42007130,4002.6,4005.6,4001.5,4001.7,557,MGCZ5
2025-11-03 01:43:00+00:00,33,1,42007130,4001.7,4002.5,4000.6,4001.9,465,MGCZ5
2025-11-03 01:44:00+00:00,33,1,42007130,4001.6,4003.1,4000.2,4002.0,488,MGCZ5
2025-11-03 01:45:00+00:00,33,1,42007130,4002.0,4002.4,4000.3,4002.3,278,MGCZ5
2025-11-03 01:46:00+00:00,33,1,42007130,4002.4,4003.7,4001.3,4001.8,399,MGCZ5
2025-11-03 01:47:00+00:00,33,1,42007130,4001.9,4003.4,3999.6,4003.4,536,MGCZ5
2025-11-03 01:48:00+00:00,33,1,42007130,4003.4,4005.4,4001.1,4005.0,558,MGCZ5
2025-11-03 01:49:00+00:00,33,1,42007130,4004.9,4005.1,4002.2,4002.2,352,MGCZ5
2025-11-03 01:50:00+00:00,33,1,42007130,4002.4,4004.0,4002.3,4002.6,199,MGCZ5
2025-11-03 01:51:00+00:00,33,1,42007130,4002.9,4004.0,4002.0,4003.9,259,MGCZ5
2025-11-03 01:52:00+00:00,33,1,42007130,4004.0,4006.9,4003.9,4004.9,587,MGCZ5
2025-11-03 01:53:00+00:00,33,1,42007130,4005.2,4005.4,4003.5,4004.0,208,MGCZ5
2025-11-03 01:54:00+00:00,33,1,42007130,4004.0,4006.4,4004.0,4006.3,236,MGCZ5
2025-11-03 01:55:00+00:00,33,1,42007130,4006.2,4009.4,4006.2,4009.3,497,MGCZ5
2025-11-03 01:56:00+00:00,33,1,42007130,4009.0,4009.8,4007.8,4009.4,357,MGCZ5
2025-11-03 01:57:00+00:00,33,1,42007130,4009.2,4010.0,4009.0,4009.8,266,MGCZ5
2025-11-03 01:58:00+00:00,33,1,42007130,4009.6,4009.6,4007.3,4008.1,330,MGCZ5
2025-11-03 01:59:00+00:00,33,1,42007130,4008.1,4008.6,4005.7,4005.8,340,MGCZ5
2025-11-03 02:00:00+00:00,33,1,42007130,4005.7,4008.1,4005.4,4006.8,448,MGCZ5
2025-11-03 02:01:00+00:00,33,1,42007130,4006.8,4006.9,4005.5,4006.7,232,MGCZ5
2025-11-03 02:02:00+00:00,33,1,42007130,4006.7,4008.5,4005.6,4005.6,312,MGCZ5
2025-11-03 02:03:00+00:00,33,1,42007130,4005.6,4006.3,4003.4,4004.2,455,MGCZ5
2025-11-03 02:04:00+00:00,33,1,42007130,4003.9,4004.6,4002.0,4002.7,430,MGCZ5
2025-11-03 02:05:00+00:00,33,1,42007130,4002.8,4003.3,4001.4,4001.4,349,MGCZ5
2025-11-03 02:06:00+00:00,33,1,42007130,4001.7,4002.4,4000.1,4001.9,478,MGCZ5
2025-11-03 02:07:00+00:00,33,1,42007130,4001.9,4002.5,4000.0,4000.8,280,MGCZ5
2025-11-03 02:08:00+00:00,33,1,42007130,4000.6,4001.6,4000.4,4000.6,279,MGCZ5
2025-11-03 02:09:00+00:00,33,1,42007130,4000.7,4002.5,4000.7,4001.2,230,MGCZ5
2025-11-03 02:10:00+00:00,33,1,42007130,4001.4,4002.6,4000.1,4000.4,205,MGCZ5
2025-11-03 02:11:00+00:00,33,1,42007130,4000.2,4004.6,4000.2,4004.4,495,MGCZ5
2025-11-03 02:12:00+00:00,33,1,42007130,4004.2,4004.6,4001.7,4003.0,250,MGCZ5
2025-11-03 02:13:00+00:00,33,1,42007130,4002.7,4004.9,4002.7,4004.4,188,MGCZ5
2025-11-03 02:14:00+00:00,33,1,42007130,4004.2,4005.8,4004.2,4004.6,288,MGCZ5
2025-11-03 02:15:00+00:00,33,1,42007130,4004.8,4005.8,4004.8,4005.5,112,MGCZ5
2025-11-03 02:16:00+00:00,33,1,42007130,4005.7,4006.2,4005.1,4005.8,170,MGCZ5
2025-11-03 02:17:00+00:00,33,1,42007130,4006.0,4007.1,4005.7,4006.9,243,MGCZ5
2025-11-03 02:18:00+00:00,33,1,42007130,4006.7,4008.2,4006.5,4007.8,306,MGCZ5
2025-11-03 02:19:00+00:00,33,1,42007130,4008.0,4009.6,4007.7,4009.6,367,MGCZ5
2025-11-03 02:20:00+00:00,33,1,42007130,4009.7,4011.5,4008.3,4011.1,583,MGCZ5
2025-11-03 02:21:00+00:00,33,1,42007130,4011.1,4016.8,4011.1,4015.8,1566,MGCZ5
2025-11-03 02:22:00+00:00,33,1,42007130,4016.0,4016.8,4012.7,4013.8,701,MGCZ5
2025-11-03 02:23:00+00:00,33,1,42007130,4013.7,4014.1,4010.3,4010.3,718,MGCZ5
2025-11-03 02:24:00+00:00,33,1,42007130,4010.3,4010.5,4007.9,4008.5,670,MGCZ5
2025-11-03 02:25:00+00:00,33,1,42007130,4008.3,4009.1,4006.2,4007.7,665,MGCZ5
2025-11-03 02:26:00+00:00,33,1,42007130,4007.6,4008.4,4005.9,4006.3,486,MGCZ5
2025-11-03 02:27:00+00:00,33,1,42007130,4006.4,4006.7,4005.5,4006.0,337,MGCZ5
2025-11-03 02:28:00+00:00,33,1,42007130,4006.0,4008.1,4006.0,4007.2,355,MGCZ5
2025-11-03 02:29:00+00:00,33,1,42007130,4007.3,4007.3,4005.2,4005.3,193,MGCZ5
2025-11-03 02:30:00+00:00,33,1,42007130,4005.5,4006.4,4004.8,4005.0,399,MGCZ5
2025-11-03 02:31:00+00:00,33,1,42007130,4005.0,4008.0,4005.0,4006.8,372,MGCZ5
2025-11-03 02:32:00+00:00,33,1,42007130,4006.8,4006.9,4005.3,4006.0,192,MGCZ5
2025-11-03 02:33:00+00:00,33,1,42007130,4006.2,4011.4,4006.2,4010.5,680,MGCZ5
2025-11-03 02:34:00+00:00,33,1,42007130,4010.6,4011.0,4008.1,4008.7,342,MGCZ5
2025-11-03 02:35:00+00:00,33,1,42007130,4008.6,4010.1,4007.3,4007.3,248,MGCZ5
2025-11-03 02:36:00+00:00,33,1,42007130,4007.3,4009.6,4006.8,4009.3,296,MGCZ5
2025-11-03 02:37:00+00:00,33,1,42007130,4009.2,4010.1,4008.6,4009.9,203,MGCZ5
2025-11-03 02:38:00+00:00,33,1,42007130,4010.0,4011.3,4009.4,4010.0,331,MGCZ5
2025-11-03 02:39:00+00:00,33,1,42007130,4009.9,4010.7,4008.9,4010.6,175,MGCZ5
2025-11-03 02:40:00+00:00,33,1,42007130,4010.7,4015.0,4010.3,4014.2,919,MGCZ5
2025-11-03 02:41:00+00:00,33,1,42007130,4014.3,4015.6,4013.8,4015.0,464,MGCZ5
2025-11-03 02:42:00+00:00,33,1,42007130,4014.9,4015.8,4013.1,4015.1,410,MGCZ5
2025-11-03 02:43:00+00:00,33,1,42007130,4015.1,4016.5,4012.3,4012.5,672,MGCZ5
2025-11-03 02:44:00+00:00,33,1,42007130,4012.9,4014.1,4011.7,4011.8,347,MGCZ5
2025-11-03 02:45:00+00:00,33,1,42007130,4011.9,4014.2,4011.7,4012.7,258,MGCZ5
2025-11-03 02:46:00+00:00,33,1,42007130,4012.5,4013.1,4009.9,4011.4,455,MGCZ5
2025-11-03 02:47:00+00:00,33,1,42007130,4011.4,4013.8,4011.2,4013.1,268,MGCZ5
2025-11-03 02:48:00+00:00,33,1,42007130,4012.9,4014.4,4011.7,4011.7,250,MGCZ5
2025-11-03 02:49:00+00:00,33,1,42007130,4011.8,4012.4,4009.5,4010.1,294,MGCZ5
2025-11-03 02:50:00+00:00,33,1,42007130,4010.2,4010.4,4008.4,4009.1,379,MGCZ5
2025-11-03 02:51:00+00:00,33,1,42007130,4008.9,4010.4,4008.4,4009.3,235,MGCZ5
2025-11-03 02:52:00+00:00,33,1,42007130,4009.0,4010.6,4008.7,4010.6,160,MGCZ5
2025-11-03 02:53:00+00:00,33,1,42007130,4010.4,4010.6,4009.3,4009.6,74,MGCZ5
2025-11-03 02:54:00+00:00,33,1,42007130,4009.3,4011.8,4009.2,4011.2,247,MGCZ5
2025-11-03 02:55:00+00:00,33,1,42007130,4011.3,4011.6,4009.4,4009.7,127,MGCZ5
2025-11-03 02:56:00+00:00,33,1,42007130,4009.8,4011.0,4009.4,4010.8,113,MGCZ5
2025-11-03 02:57:00+00:00,33,1,42007130,4010.9,4012.7,4010.5,4011.8,275,MGCZ5
2025-11-03 02:58:00+00:00,33,1,42007130,4012.0,4013.3,4012.0,4013.0,164,MGCZ5
2025-11-03 02:59:00+00:00,33,1,42007130,4013.2,4016.7,4013.1,4014.4,596,MGCZ5
2025-11-03 03:00:00+00:00,33,1,42007130,4014.6,4015.7,4012.7,4014.4,606,MGCZ5
2025-11-03 03:01:00+00:00,33,1,42007130,4014.3,4019.5,4014.0,4017.6,1086,MGCZ5
2025-11-03 03:02:00+00:00,33,1,42007130,4017.7,4022.4,4017.6,4019.1,1168,MGCZ5
2025-11-03 03:03:00+00:00,33,1,42007130,4019.2,4021.0,4017.2,4019.0,450,MGCZ5
2025-11-03 03:04:00+00:00,33,1,42007130,4018.8,4019.4,4017.8,4018.3,266,MGCZ5
2025-11-03 03:05:00+00:00,33,1,42007130,4018.6,4019.5,4015.2,4016.6,752,MGCZ5
2025-11-03 03:06:00+00:00,33,1,42007130,4016.6,4018.0,4014.7,4015.6,328,MGCZ5
2025-11-03 03:07:00+00:00,33,1,42007130,4015.5,4016.2,4014.5,4014.7,225,MGCZ5
2025-11-03 03:08:00+00:00,33,1,42007130,4014.5,4016.0,4013.5,4013.9,363,MGCZ5
2025-11-03 03:09:00+00:00,33,1,42007130,4013.9,4016.5,4013.6,4016.3,238,MGCZ5
2025-11-03 03:10:00+00:00,33,1,42007130,4016.2,4017.9,4015.8,4017.3,308,MGCZ5
2025-11-03 03:11:00+00:00,33,1,42007130,4017.4,4019.9,4017.2,4019.6,443,MGCZ5
2025-11-03 03:12:00+00:00,33,1,42007130,4019.8,4020.6,4018.9,4019.1,376,MGCZ5
2025-11-03 03:13:00+00:00,33,1,42007130,4018.9,4018.9,4016.1,4017.8,416,MGCZ5
2025-11-03 03:14:00+00:00,33,1,42007130,4017.8,4018.4,4016.5,4017.6,325,MGCZ5
2025-11-03 03:15:00+00:00,33,1,42007130,4017.6,4019.3,4017.3,4019.2,264,MGCZ5
2025-11-03 03:16:00+00:00,33,1,42007130,4019.2,4020.6,4019.1,4019.7,304,MGCZ5
2025-11-03 03:17:00+00:00,33,1,42007130,4020.0,4020.0,4018.2,4018.8,264,MGCZ5
2025-11-03 03:18:00+00:00,33,1,42007130,4018.8,4019.6,4018.5,4019.3,135,MGCZ5
2025-11-03 03:19:00+00:00,33,1,42007130,4019.1,4019.3,4017.7,4018.5,250,MGCZ5
2025-11-03 03:20:00+00:00,33,1,42007130,4018.6,4019.2,4017.4,4018.9,262,MGCZ5
2025-11-03 03:21:00+00:00,33,1,42007130,4019.1,4019.2,4017.2,4017.6,169,MGCZ5
2025-11-03 03:22:00+00:00,33,1,42007130,4017.5,4018.6,4017.1,4017.9,171,MGCZ5
2025-11-03 03:23:00+00:00,33,1,42007130,4018.0,4019.6,4018.0,4019.5,167,MGCZ5
2025-11-03 03:24:00+00:00,33,1,42007130,4019.5,4020.4,4018.1,4018.7,251,MGCZ5
2025-11-03 03:25:00+00:00,33,1,42007130,4018.7,4019.6,4018.2,4018.2,126,MGCZ5
2025-11-03 03:26:00+00:00,33,1,42007130,4018.2,4018.4,4016.2,4016.9,371,MGCZ5
2025-11-03 03:27:00+00:00,33,1,42007130,4016.9,4018.1,4016.3,4017.8,406,MGCZ5
2025-11-03 03:28:00+00:00,33,1,42007130,4017.8,4018.0,4016.1,4016.1,155,MGCZ5
2025-11-03 03:29:00+00:00,33,1,42007130,4016.0,4017.3,4015.6,4016.3,296,MGCZ5
2025-11-03 03:30:00+00:00,33,1,42007130,4016.3,4017.7,4015.5,4017.6,332,MGCZ5
2025-11-03 03:31:00+00:00,33,1,42007130,4017.6,4017.8,4015.8,4016.8,232,MGCZ5
2025-11-03 03:32:00+00:00,33,1,42007130,4016.7,4018.2,4016.5,4018.2,137,MGCZ5
2025-11-03 03:33:00+00:00,33,1,42007130,4018.2,4019.9,4017.4,4019.4,414,MGCZ5
2025-11-03 03:34:00+00:00,33,1,42007130,4019.3,4020.6,4019.0,4020.3,246,MGCZ5
2025-11-03 03:35:00+00:00,33,1,42007130,4020.6,4021.6,4018.6,4019.2,509,MGCZ5
2025-11-03 03:36:00+00:00,33,1,42007130,4019.3,4020.1,4018.9,4020.0,138,MGCZ5
2025-11-03 03:37:00+00:00,33,1,42007130,4020.2,4022.1,4020.1,4021.5,408,MGCZ5
2025-11-03 03:38:00+00:00,33,1,42007130,4021.4,4023.7,4021.0,4022.9,522,MGCZ5
2025-11-03 03:39:00+00:00,33,1,42007130,4022.6,4022.9,4021.8,4022.4,204,MGCZ5
2025-11-03 03:40:00+00:00,33,1,42007130,4022.2,4023.7,4022.1,4023.4,352,MGCZ5
2025-11-03 03:41:00+00:00,33,1,42007130,4023.0,4023.3,4021.9,4022.5,177,MGCZ5
2025-11-03 03:42:00+00:00,33,1,42007130,4022.7,4023.0,4021.6,4022.4,225,MGCZ5
2025-11-03 03:43:00+00:00,33,1,42007130,4022.2,4022.3,4020.9,4021.0,233,MGCZ5
2025-11-03 03:44:00+00:00,33,1,42007130,4020.9,4021.4,4020.8,4020.8,134,MGCZ5
2025-11-03 03:45:00+00:00,33,1,42007130,4020.8,4022.1,4020.8,4022.0,152,MGCZ5
2025-11-03 03:46:00+00:00,33,1,42007130,4022.1,4022.7,4021.7,4021.7,130,MGCZ5
2025-11-03 03:47:00+00:00,33,1,42007130,4021.6,4023.0,4021.4,4022.7,120,MGCZ5
2025-11-03 03:48:00+00:00,33,1,42007130,4022.6,4022.8,4022.1,4022.5,94,MGCZ5
2025-11-03 03:49:00+00:00,33,1,42007130,4022.6,4023.4,4022.4,4023.3,149,MGCZ5
2025-11-03 03:50:00+00:00,33,1,42007130,4023.3,4024.1,4022.7,4023.5,223,MGCZ5
2025-11-03 03:51:00+00:00,33,1,42007130,4023.5,4023.5,4022.9,4023.4,83,MGCZ5
2025-11-03 03:52:00+00:00,33,1,42007130,4023.4,4023.4,4021.7,4021.8,205,MGCZ5
2025-11-03 03:53:00+00:00,33,1,42007130,4021.8,4022.9,4021.6,4022.5,152,MGCZ5
2025-11-03 03:54:00+00:00,33,1,42007130,4022.5,4024.0,4022.3,4023.3,138,MGCZ5
2025-11-03 03:55:00+00:00,33,1,42007130,4023.5,4023.5,4022.4,4022.9,117,MGCZ5
2025-11-03 03:56:00+00:00,33,1,42007130,4023.0,4024.3,4023.0,4024.1,160,MGCZ5
2025-11-03 03:57:00+00:00,33,1,42007130,4024.3,4025.3,4023.5,4024.2,453,MGCZ5
2025-11-03 03:58:00+00:00,33,1,42007130,4024.0,4024.2,4023.1,4023.7,161,MGCZ5
2025-11-03 03:59:00+00:00,33,1,42007130,4023.6,4023.9,4021.0,4021.3,356,MGCZ5
2025-11-03 04:00:00+00:00,33,1,42007130,4021.3,4023.3,4019.8,4022.8,637,MGCZ5
2025-11-03 04:01:00+00:00,33,1,42007130,4022.9,4023.6,4022.0,4022.3,164,MGCZ5
2025-11-03 04:02:00+00:00,33,1,42007130,4022.3,4022.5,4021.4,4021.9,302,MGCZ5
2025-11-03 04:03:00+00:00,33,1,42007130,4021.9,4021.9,4019.5,4019.7,328,MGCZ5
2025-11-03 04:04:00+00:00,33,1,42007130,4019.7,4020.0,4017.3,4018.0,514,MGCZ5
2025-11-03 04:05:00+00:00,33,1,42007130,4018.1,4018.9,4016.4,4017.3,586,MGCZ5
2025-11-03 04:06:00+00:00,33,1,42007130,4017.3,4018.7,4017.1,4018.1,220,MGCZ5
2025-11-03 04:07:00+00:00,33,1,42007130,4018.3,4022.0,4018.1,4021.9,611,MGCZ5
2025-11-03 04:08:00+00:00,33,1,42007130,4022.0,4022.6,4020.0,4022.1,385,MGCZ5
2025-11-03 04:09:00+00:00,33,1,42007130,4022.2,4024.6,4021.4,4023.6,547,MGCZ5
2025-11-03 04:10:00+00:00,33,1,42007130,4023.4,4024.4,4022.1,4022.1,277,MGCZ5
2025-11-03 04:11:00+00:00,33,1,42007130,4022.2,4022.3,4020.4,4021.2,257,MGCZ5
2025-11-03 04:12:00+00:00,33,1,42007130,4021.4,4021.6,4019.8,4020.0,259,MGCZ5
2025-11-03 04:13:00+00:00,33,1,42007130,4020.2,4021.0,4020.1,4020.6,99,MGCZ5
2025-11-03 04:14:00+00:00,33,1,42007130,4020.4,4020.6,4019.7,4020.2,88,MGCZ5
2025-11-03 04:15:00+00:00,33,1,42007130,4020.0,4020.4,4018.6,4018.9,241,MGCZ5
2025-11-03 04:16:00+00:00,33,1,42007130,4018.7,4019.3,4018.5,4018.8,187,MGCZ5
