ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:40:00+00:00,33,1,42029208,47.99,48.015,47.99,48.015,39,SILZ5
2025-11-03 00:41:00+00:00,33,1,42029208,48.015,48.045,48.0,48.045,34,SILZ5
2025-11-03 00:42:00+00:00,33,1,42029208,48.045,48.05,48.005,48.025,63,SILZ5
2025-11-03 00:43:00+00:00,33,1,42029208,48.02,48.02,47.995,47.995,13,SILZ5
2025-11-03 00:44:00+00:00,33,1,42029208,47.995,48.01,47.995,47.995,5,SILZ5
2025-11-03 00:45:00+00:00,33,1,42029208,48.015,48.015,48.005,48.005,4,SILZ5
2025-11-03 00:46:00+00:00,33,1,42029208,47.99,48.02,47.985,48.015,10,SILZ5
2025-11-03 00:47:00+00:00,33,1,42029208,48.025,48.05,48.015,48.02,19,SILZ5
2025-11-03 00:48:00+00:00,33,1,42029208,48.015,48.02,48.005,48.02,8,SILZ5
2025-11-03 00:49:00+00:00,33,1,42029208,48.015,48.035,48.01,48.01,35,SILZ5
2025-11-03 00:50:00+00:00,33,1,42029208,48.015,48.035,48.015,48.035,8,SILZ5
2025-11-03 00:51:00+00:00,33,1,42029208,48.04,48.04,48.005,48.01,19,SILZ5
2025-11-03 00:52:00+00:00,33,1,42029208,48.01,48.02,47.995,48.005,25,SILZ5
2025-11-03 00:53:00+00:00,33,1,42029208,47.995,47.995,47.99,47.995,6,SILZ5
2025-11-03 00:54:00+00:00,33,1,42029208,47.99,47.99,47.945,47.955,34,SILZ5
2025-11-03 00:55:00+00:00,33,1,42029208,47.95,47.985,47.935,47.965,39,SILZ5
2025-11-03 00:56:00+00:00,33,1,42029208,47.975,47.98,47.97,47.98,22,SILZ5
2025-11-03 00:57:00+00:00,33,1,42029208,47.975,47.995,47.975,47.98,25,SILZ5
2025-11-03 00:58:00+00:00,33,1,42029208,47.985,47.985,47.94,47.95,26,SILZ5
2025-11-03 00:59:00+00:00,33,1,42029208,47.96,47.995,47.955,47.99,86,SILZ5
2025-11-03 01:00:00+00:00,33,1,42029208,47.985,48.015,47.835,47.89,180,SILZ5
2025-11-03 01:01:00+00:00,33,1,42029208,47.87,47.88,47.795,47.85,88,SILZ5
2025-11-03 01:02:00+00:00,33,1,42029208,47.84,47.905,47.8,47.89,90,SILZ5
2025-11-03 01:03:00+00:00,33,1,42029208,47.885,47.94,47.88,47.925,42,SILZ5
2025-11-03 01:04:00+00:00,33,1,42029208,47.92,47.92,47.82,47.85,39,SILZ5
2025-11-03 01:05:00+00:00,33,1,42029208,47.855,47.96,47.85,47.96,61,SILZ5
2025-11-03 01:06:00+00:00,33,1,42029208,47.95,48.025,47.95,47.995,54,SILZ5
2025-11-03 01:07:00+00:00,33,1,42029208,47.99,48.04,47.99,48.02,60,SILZ5
2025-11-03 01:08:00+00:00,33,1,42029208,48.015,48.075,48.0,48.075,84,SILZ5
2025-11-03 01:09:00+00:00,33,1,42029208,48.085,48.155,48.075,48.13,151,SILZ5
2025-11-03 01:10:00+00:00,33,1,42029208,48.13,48.17,48.095,48.15,81,SILZ5
2025-11-03 01:11:00+00:00,33,1,42029208,48.175,48.185,48.13,48.13,38,SILZ5
2025-11-03 01:12:00+00:00,33,1,42029208,48.135,48.155,48.11,48.135,44,SILZ5
2025-11-03 01:13:00+00:00,33,1,42029208,48.125,48.185,48.125,48.185,39,SILZ5
2025-11-03 01:14:00+00:00,33,1,42029208,48.175,48.18,48.15,48.15,30,SILZ5
2025-11-03 01:15:00+00:00,33,1,42029208,48.16,48.19,48.15,48.185,25,SILZ5
2025-11-03 01:16:00+00:00,33,1,42029208,48.18,48.225,48.17,48.2,58,SILZ5
2025-11-03 01:17:00+00:00,33,1,42029208,48.205,48.23,48.195,48.23,36,SILZ5
2025-11-03 01:18:00+00:00,33,1,42029208,48.215,48.24,48.215,48.225,28,SILZ5
2025-11-03 01:19:00+00:00,33,1,42029208,48.225,48.24,48.225,48.225,17,SILZ5
2025-11-03 01:20:00+00:00,33,1,42029208,48.225,48.24,48.205,48.24,31,SILZ5
2025-11-03 01:21:00+00:00,33,1,42029208,48.235,48.245,48.205,48.205,31,SILZ5
2025-11-03 01:22:00+00:00,33,1,42029208,48.2,48.215,48.175,48.215,27,SILZ5
2025-11-03 01:23:00+00:00,33,1,42029208,48.2,48.27,48.19,48.24,63,SILZ5
2025-11-03 01:24:00+00:00,33,1,42029208,48.23,48.235,48.195,48.21,17,SILZ5
2025-11-03 01:25:00+00:00,33,1,42029208,48.21,48.225,48.2,48.225,37,SILZ5
2025-11-03 01:26:00+00:00,33,1,42029208,48.22,48.24,48.22,48.24,15,SILZ5
2025-11-03 01:27:00+00:00,33,1,42029208,48.26,48.295,48.245,48.28,69,SILZ5
2025-11-03 01:28:00+00:00,33,1,42029208,48.29,48.32,48.245,48.25,59,SILZ5
2025-11-03 01:29:00+00:00,33,1,42029208,48.255,48.285,48.255,48.285,22,SILZ5
2025-11-03 01:30:00+00:00,33,1,42029208,48.3,48.3,48.275,48.3,30,SILZ5
2025-11-03 01:31:00+00:00,33,1,42029208,48.285,48.31,48.28,48.305,25,SILZ5
2025-11-03 01:32:00+00:00,33,1,42029208,48.305,48.315,48.285,48.315,29,SILZ5
2025-11-03 01:33:00+00:00,33,1,42029208,48.31,48.31,48.26,48.28,27,SILZ5
2025-11-03 01:34:00+00:00,33,1,42029208,48.26,48.27,48.255,48.27,17,SILZ5
2025-11-03 01:35:00+00:00,33,1,42029208,48.26,48.26,48.225,48.235,23,SILZ5
2025-11-03 01:36:00+00:00,33,1,42029208,48.245,48.26,48.23,48.235,18,SILZ5
2025-11-03 01:37:00+00:00,33,1,42029208,48.245,48.245,48.22,48.23,12,SILZ5
2025-11-03 01:38:00+00:00,33,1,42029208,48.23,48.23,48.205,48.215,13,SILZ5
2025-11-03 01:39:00+00:00,33,1,42029208,48.225,48.225,48.13,48.19,121,SILZ5
2025-11-03 01:40:00+00:00,33,1,42029208,48.19,48.19,48.17,48.17,27,SILZ5
2025-11-03 01:41:00+00:00,33,1,42029208,48.17,48.18,48.15,48.155,37,SILZ5
2025-11-03 01:42:00+00:00,33,1,42029208,48.155,48.205,48.15,48.15,41,SILZ5
2025-11-03 01:43:00+00:00,33,1,42029208,48.15,48.165,48.15,48.165,18,SILZ5
2025-11-03 01:44:00+00:00,33,1,42029208,48.155,48.17,48.14,48.145,30,SILZ5
2025-11-03 01:45:00+00:00,33,1,42029208,48.14,48.15,48.135,48.14,31,SILZ5
2025-11-03 01:46:00+00:00,33,1,42029208,48.135,48.14,48.08,48.08,77,SILZ5
2025-11-03 01:47:00+00:00,33,1,42029208,48.085,48.105,48.05,48.105,113,SILZ5
2025-11-03 01:48:00+00:00,33,1,42029208,48.11,48.115,48.05,48.105,55,SILZ5
2025-11-03 01:49:00+00:00,33,1,42029208,48.11,48.115,48.075,48.075,26,SILZ5
2025-11-03 01:50:00+00:00,33,1,42029208,48.08,48.12,48.08,48.12,24,SILZ5
2025-11-03 01:51:00+00:00,33,1,42029208,48.105,48.13,48.1,48.125,34,SILZ5
2025-11-03 01:52:00+00:00,33,1,42029208,48.135,48.19,48.13,48.155,64,SILZ5
2025-11-03 01:53:00+00:00,33,1,42029208,48.155,48.16,48.12,48.125,26,SILZ5
2025-11-03 01:54:00+00:00,33,1,42029208,48.13,48.19,48.13,48.185,23,SILZ5
2025-11-03 01:55:00+00:00,33,1,42029208,48.18,48.235,48.18,48.235,42,SILZ5
2025-11-03 01:56:00+00:00,33,1,42029208,48.235,48.235,48.215,48.22,19,SILZ5
2025-11-03 01:57:00+00:00,33,1,42029208,48.22,48.225,48.21,48.22,22,SILZ5
2025-11-03 01:58:00+00:00,33,1,42029208,48.215,48.215,48.195,48.195,22,SILZ5
2025-11-03 01:59:00+00:00,33,1,42029208,48.21,48.21,48.175,48.175,11,SILZ5
2025-11-03 02:00:00+00:00,33,1,42029208,48.175,48.215,48.17,48.175,28,SILZ5
2025-11-03 02:01:00+00:00,33,1,42029208,48.175,48.2,48.175,48.195,20,SILZ5
2025-11-03 02:02:00+00:00,33,1,42029208,48.2,48.205,48.165,48.165,16,SILZ5
2025-11-03 02:03:00+00:00,33,1,42029208,48.18,48.19,48.16,48.16,21,SILZ5
2025-11-03 02:04:00+00:00,33,1,42029208,48.175,48.18,48.15,48.165,13,SILZ5
2025-11-03 02:05:00+00:00,33,1,42029208,48.16,48.165,48.15,48.155,15,SILZ5
2025-11-03 02:06:00+00:00,33,1,42029208,48.15,48.15,48.115,48.145,39,SILZ5
2025-11-03 02:07:00+00:00,33,1,42029208,48.15,48.155,48.125,48.135,17,SILZ5
2025-11-03 02:08:00+00:00,33,1,42029208,48.135,48.155,48.125,48.15,25,SILZ5
2025-11-03 02:09:00+00:00,33,1,42029208,48.16,48.18,48.155,48.16,20,SILZ5
2025-11-03 02:10:00+00:00,33,1,42029208,48.155,48.165,48.15,48.15,9,SILZ5
2025-11-03 02:11:00+00:00,33,1,42029208,48.15,48.22,48.15,48.21,35,SILZ5
2025-11-03 02:12:00+00:00,33,1,42029208,48.2,48.23,48.175,48.19,42,SILZ5
2025-11-03 02:13:00+00:00,33,1,42029208,48.2,48.225,48.2,48.22,36,SILZ5
2025-11-03 02:14:00+00:00,33,1,42029208,48.225,48.24,48.22,48.22,13,SILZ5
2025-11-03 02:15:00+00:00,33,1,42029208,48.235,48.25,48.235,48.24,10,SILZ5
2025-11-03 02:16:00+00:00,33,1,42029208,48.245,48.25,48.23,48.24,16,SILZ5
2025-11-03 02:17:00+00:00,33,1,42029208,48.24,48.255,48.235,48.25,20,SILZ5
2025-11-03 02:18:00+00:00,33,1,42029208,48.255,48.27,48.255,48.27,23,SILZ5
2025-11-03 02:19:00+00:00,33,1,42029208,48.275,48.3,48.27,48.295,36,SILZ5
2025-11-03 02:20:00+00:00,33,1,42029208,48.29,48.305,48.29,48.305,22,SILZ5
2025-11-03 02:21:00+00:00,33,1,42029208,48.31,48.385,48.31,48.38,117,SILZ5
2025-11-03 02:22:00+00:00,33,1,42029208,48.375,48.38,48.335,48.34,28,SILZ5
2025-11-03 02:23:00+00:00,33,1,42029208,48.34,48.35,48.325,48.325,39,SILZ5
2025-11-03 02:24:00+00:00,33,1,42029208,48.33,48.33,48.3,48.31,31,SILZ5
2025-11-03 02:25:00+00:00,33,1,42029208,48.31,48.31,48.285,48.295,32,SILZ5
2025-11-03 02:26:00+00:00,33,1,42029208,48.31,48.315,48.295,48.3,23,SILZ5
2025-11-03 02:27:00+00:00,33,1,42029208,48.3,48.31,48.29,48.29,11,SILZ5
2025-11-03 02:28:00+00:00,33,1,42029208,48.295,48.305,48.29,48.3,7,SILZ5
2025-11-03 02:29:00+00:00,33,1,42029208,48.29,48.295,48.275,48.275,10,SILZ5
2025-11-03 02:30:00+00:00,33,1,42029208,48.265,48.295,48.265,48.285,40,SILZ5
2025-11-03 02:31:00+00:00,33,1,42029208,48.295,48.35,48.295,48.32,58,SILZ5
2025-11-03 02:32:00+00:00,33,1,42029208,48.33,48.37,48.325,48.335,43,SILZ5
2025-11-03 02:33:00+00:00,33,1,42029208,48.35,48.425,48.35,48.41,77,SILZ5
2025-11-03 02:34:00+00:00,33,1,42029208,48.42,48.425,48.385,48.395,34,SILZ5
2025-11-03 02:35:00+00:00,33,1,42029208,48.395,48.405,48.36,48.36,20,SILZ5
2025-11-03 02:36:00+00:00,33,1,42029208,48.355,48.375,48.355,48.375,18,SILZ5
2025-11-03 02:37:00+00:00,33,1,42029208,48.37,48.395,48.37,48.39,17,SILZ5
2025-11-03 02:38:00+00:00,33,1,42029208,48.39,48.405,48.38,48.39,18,SILZ5
2025-11-03 02:39:00+00:00,33,1,42029208,48.4,48.425,48.385,48.425,24,SILZ5
2025-11-03 02:40:00+00:00,33,1,42029208,48.425,48.495,48.42,48.485,103,SILZ5
2025-11-03 02:41:00+00:00,33,1,42029208,48.48,48.505,48.48,48.49,47,SILZ5
2025-11-03 02:42:00+00:00,33,1,42029208,48.485,48.505,48.465,48.505,35,SILZ5
2025-11-03 02:43:00+00:00,33,1,42029208,48.495,48.505,48.46,48.46,31,SILZ5
2025-11-03 02:44:00+00:00,33,1,42029208,48.465,48.5,48.465,48.47,26,SILZ5
2025-11-03 02:45:00+00:00,33,1,42029208,48.475,48.49,48.455,48.475,31,SILZ5
2025-11-03 02:46:00+00:00,33,1,42029208,48.465,48.465,48.435,48.435,31,SILZ5
2025-11-03 02:47:00+00:00,33,1,42029208,48.44,48.505,48.44,48.495,46,SILZ5
2025-11-03 02:48:00+00:00,33,1,42029208,48.49,48.49,48.45,48.47,35,SILZ5
2025-11-03 02:49:00+00:00,33,1,42029208,48.46,48.46,48.42,48.44,20,SILZ5
2025-11-03 02:50:00+00:00,33,1,42029208,48.43,48.435,48.425,48.435,13,SILZ5
2025-11-03 02:51:00+00:00,33,1,42029208,48.44,48.45,48.435,48.435,25,SILZ5
2025-11-03 02:52:00+00:00,33,1,42029208,48.435,48.45,48.435,48.45,7,SILZ5
2025-11-03 02:53:00+00:00,33,1,42029208,48.46,48.465,48.45,48.45,14,SILZ5
2025-11-03 02:54:00+00:00,33,1,42029208,48.445,48.495,48.445,48.48,42,SILZ5
2025-11-03 02:55:00+00:00,33,1,42029208,48.49,48.505,48.475,48.475,15,SILZ5
2025-11-03 02:56:00+00:00,33,1,42029208,48.475,48.49,48.475,48.49,7,SILZ5
2025-11-03 02:57:00+00:00,33,1,42029208,48.495,48.505,48.495,48.5,10,SILZ5
2025-11-03 02:58:00+00:00,33,1,42029208,48.5,48.51,48.5,48.51,10,SILZ5
2025-11-03 02:59:00+00:00,33,1,42029208,48.51,48.535,48.5,48.51,62,SILZ5
2025-11-03 03:00:00+00:00,33,1,42029208,48.505,48.535,48.5,48.51,57,SILZ5
2025-11-03 03:01:00+00:00,33,1,42029208,48.51,48.54,48.505,48.51,35,SILZ5
2025-11-03 03:02:00+00:00,33,1,42029208,48.52,48.555,48.515,48.52,41,SILZ5
2025-11-03 03:03:00+00:00,33,1,42029208,48.515,48.535,48.495,48.525,36,SILZ5
2025-11-03 03:04:00+00:00,33,1,42029208,48.515,48.525,48.505,48.525,15,SILZ5
2025-11-03 03:05:00+00:00,33,1,42029208,48.525,48.54,48.505,48.535,28,SILZ5
2025-11-03 03:06:00+00:00,33,1,42029208,48.54,48.54,48.505,48.525,29,SILZ5
2025-11-03 03:07:00+00:00,33,1,42029208,48.52,48.52,48.5,48.5,13,SILZ5
2025-11-03 03:08:00+00:00,33,1,42029208,48.495,48.505,48.475,48.48,33,SILZ5
2025-11-03 03:09:00+00:00,33,1,42029208,48.475,48.52,48.475,48.515,35,SILZ5
2025-11-03 03:10:00+00:00,33,1,42029208,48.51,48.535,48.51,48.52,23,SILZ5
2025-11-03 03:11:00+00:00,33,1,42029208,48.51,48.53,48.5,48.52,30,SILZ5
2025-11-03 03:12:00+00:00,33,1,42029208,48.515,48.55,48.51,48.535,28,SILZ5
2025-11-03 03:13:00+00:00,33,1,42029208,48.525,48.525,48.5,48.505,28,SILZ5
2025-11-03 03:14:00+00:00,33,1,42029208,48.5,48.515,48.5,48.51,19,SILZ5
2025-11-03 03:15:00+00:00,33,1,42029208,48.51,48.52,48.505,48.515,26,SILZ5
2025-11-03 03:16:00+00:00,33,1,42029208,48.52,48.525,48.515,48.525,15,SILZ5
2025-11-03 03:17:00+00:00,33,1,42029208,48.515,48.52,48.49,48.515,37,SILZ5
2025-11-03 03:18:00+00:00,33,1,42029208,48.5,48.505,48.485,48.49,14,SILZ5
2025-11-03 03:19:00+00:00,33,1,42029208,48.485,48.49,48.48,48.49,13,SILZ5
2025-11-03 03:20:00+00:00,33,1,42029208,48.49,48.5,48.49,48.5,6,SILZ5
2025-11-03 03:21:00+00:00,33,1,42029208,48.48,48.48,48.475,48.475,4,SILZ5
2025-11-03 03:22:00+00:00,33,1,42029208,48.475,48.48,48.465,48.475,25,SILZ5
2025-11-03 03:23:00+00:00,33,1,42029208,48.48,48.485,48.475,48.475,9,SILZ5
2025-11-03 03:24:00+00:00,33,1,42029208,48.48,48.48,48.47,48.48,12,SILZ5
2025-11-03 03:25:00+00:00,33,1,42029208,48.48,48.49,48.48,48.485,16,SILZ5
2025-11-03 03:26:00+00:00,33,1,42029208,48.485,48.485,48.47,48.475,18,SILZ5
2025-11-03 03:27:00+00:00,33,1,42029208,48.495,48.495,48.475,48.485,4,SILZ5
2025-11-03 03:28:00+00:00,33,1,42029208,48.485,48.49,48.47,48.47,7,SILZ5
2025-11-03 03:29:00+00:00,33,1,42029208,48.47,48.48,48.47,48.475,14,SILZ5
2025-11-03 03:30:00+00:00,33,1,42029208,48.48,48.49,48.47,48.49,19,SILZ5
2025-11-03 03:31:00+00:00,33,1,42029208,48.49,48.51,48.48,48.51,35,SILZ5
2025-11-03 03:32:00+00:00,33,1,42029208,48.52,48.56,48.52,48.56,55,SILZ5
2025-11-03 03:33:00+00:00,33,1,42029208,48.565,48.59,48.565,48.565,90,SILZ5
2025-11-03 03:34:00+00:00,33,1,42029208,48.565,48.565,48.55,48.565,21,SILZ5
2025-11-03 03:35:00+00:00,33,1,42029208,48.57,48.58,48.555,48.565,38,SILZ5
2025-11-03 03:36:00+00:00,33,1,42029208,48.57,48.58,48.56,48.57,16,SILZ5
2025-11-03 03:37:00+00:00,33,1,42029208,48.58,48.6,48.575,48.58,25,SILZ5
2025-11-03 03:38:00+00:00,33,1,42029208,48.575,48.59,48.575,48.59,4,SILZ5
2025-11-03 03:39:00+00:00,33,1,42029208,48.575,48.59,48.575,48.58,15,SILZ5
2025-11-03 03:40:00+00:00,33,1,42029208,48.585,48.59,48.565,48.57,12,SILZ5
2025-11-03 03:41:00+00:00,33,1,42029208,48.575,48.575,48.57,48.575,8,SILZ5
2025-11-03 03:42:00+00:00,33,1,42029208,48.57,48.57,48.555,48.565,7,SILZ5
2025-11-03 03:43:00+00:00,33,1,42029208,48.565,48.565,48.565,48.565,1,SILZ5
2025-11-03 03:44:00+00:00,33,1,42029208,48.565,48.565,48.55,48.56,11,SILZ5
2025-11-03 03:45:00+00:00,33,1,42029208,48.56,48.575,48.545,48.575,26,SILZ5
2025-11-03 03:46:00+00:00,33,1,42029208,48.575,48.58,48.57,48.575,13,SILZ5
2025-11-03 03:47:00+00:00,33,1,42029208,48.58,48.585,48.575,48.575,7,SILZ5
2025-11-03 03:48:00+00:00,33,1,42029208,48.575,48.575,48.575,48.575,6,SILZ5
2025-11-03 03:49:00+00:00,33,1,42029208,48.58,48.595,48.575,48.595,11,SILZ5
2025-11-03 03:50:00+00:00,33,1,42029208,48.595,48.615,48.585,48.595,39,SILZ5
2025-11-03 03:51:00+00:00,33,1,42029208,48.595,48.595,48.595,48.595,3,SILZ5
2025-11-03 03:52:00+00:00,33,1,42029208,48.59,48.59,48.58,48.585,8,SILZ5
2025-11-03 03:53:00+00:00,33,1,42029208,48.58,48.59,48.58,48.59,5,SILZ5
2025-11-03 03:54:00+00:00,33,1,42029208,48.59,48.6,48.59,48.6,5,SILZ5
2025-11-03 03:55:00+00:00,33,1,42029208,48.595,48.595,48.58,48.58,10,SILZ5
2025-11-03 03:56:00+00:00,33,1,42029208,48.585,48.59,48.585,48.59,2,SILZ5
2025-11-03 03:57:00+00:00,33,1,42029208,48.6,48.605,48.585,48.585,12,SILZ5
2025-11-03 03:58:00+00:00,33,1,42029208,48.58,48.585,48.57,48.57,5,SILZ5
2025-11-03 03:59:00+00:00,33,1,42029208,48.585,48.585,48.555,48.56,13,SILZ5
2025-11-03 04:00:00+00:00,33,1,42029208,48.56,48.59,48.56,48.585,21,SILZ5
2025-11-03 04:01:00+00:00,33,1,42029208,48.585,48.585,48.57,48.585,9,SILZ5
2025-11-03 04:02:00+00:00,33,1,42029208,48.57,48.575,48.57,48.575,5,SILZ5
2025-11-03 04:03:00+00:00,33,1,42029208,48.575,48.575,48.53,48.54,37,SILZ5
2025-11-03 04:04:00+00:00,33,1,42029208,48.54,48.545,48.52,48.52,18,SILZ5
2025-11-03 04:05:00+00:00,33,1,42029208,48.525,48.53,48.52,48.52,19,SILZ5
2025-11-03 04:06:00+00:00,33,1,42029208,48.525,48.535,48.525,48.535,11,SILZ5
2025-11-03 04:07:00+00:00,33,1,42029208,48.54,48.575,48.54,48.575,29,SILZ5
2025-11-03 04:08:00+00:00,33,1,42029208,48.575,48.58,48.565,48.57,11,SILZ5
2025-11-03 04:09:00+00:00,33,1,42029208,48.57,48.59,48.57,48.575,25,SILZ5
2025-11-03 04:10:00+00:00,33,1,42029208,48.575,48.585,48.57,48.57,15,SILZ5
2025-11-03 04:11:00+00:00,33,1,42029208,48.575,48.575,48.575,48.575,1,SILZ5
2025-11-03 04:12:00+00:00,33,1,42029208,48.57,48.57,48.555,48.555,10,SILZ5
2025-11-03 04:13:00+00:00,33,1,42029208,48.56,48.56,48.56,48.56,1,SILZ5
2025-11-03 04:14:00+00:00,33,1,42029208,48.56,48.56,48.55,48.55,3,SILZ5
2025-11-03 04:15:00+00:00,33,1,42029208,48.55,48.555,48.535,48.545,16,SILZ5
2025-11-03 04:16:00+00:00,33,1,42029208,48.535,48.54,48.52,48.52,32,SILZ5
2025-11-03 04:17:00+00:00,33,1,42029208,48.52,48.52,48.515,48.515,12,SILZ5
2025-11-03 04:18:00+00:00,33,1,42029208,48.52,48.525,48.51,48.515,19,SILZ5
2025-11-03 04:19:00+00:00,33,1,42029208,48.515,48.515,48.495,48.5,11,SILZ5
2025-11-03 04:20:00+00:00,33,1,42029208,48.505,48.515,48.505,48.51,11,SILZ5
2025-11-03 04:21:00+00:00,33,1,42029208,48.515,48.52,48.515,48.515,7,SILZ5
2025-11-03 04:22:00+00:00,33,1,42029208,48.505,48.535,48.505,48.53,17,SILZ5
2025-11-03 04:23:00+00:00,33,1,42029208,48.52,48.525,48.52,48.52,6,SILZ5
2025-11-03 04:24:00+00:00,33,1,42029208,48.52,48.52,48.5,48.51,30,SILZ5
2025-11-03 04:25:00+00:00,33,1,42029208,48.52,48.52,48.505,48.505,11,SILZ5
2025-11-03 04:26:00+00:00,33,1,42029208,48.51,48.51,48.5,48.5,10,SILZ5
2025-11-03 04:27:00+00:00,33,1,42029208,48.495,48.5,48.47,48.485,47,SILZ5
2025-11-03 04:28:00+00:00,33,1,42029208,48.485,48.515,48.485,48.51,15,SILZ5
2025-11-03 04:29:00+00:00,33,1,42029208,48.515,48.515,48.505,48.51,10,SILZ5
2025-11-03 04:30:00+00:00,33,1,42029208,48.51,48.51,48.49,48.49,11,SILZ5
2025-11-03 04:31:00+00:00,33,1,42029208,48.495,48.5,48.45,48.47,39,SILZ5
2025-11-03 04:32:00+00:00,33,1,42029208,48.475,48.49,48.475,48.48,10,SILZ5
2025-11-03 04:33:00+00:00,33,1,42029208,48.49,48.49,48.475,48.48,19,SILZ5
2025-11-03 04:34:00+00:00,33,1,42029208,48.48,48.485,48.475,48.475,3,SILZ5
2025-11-03 04:36:00+00:00,33,1,42029208,48.475,48.475,48.475,48.475,3,SILZ5
2025-11-03 04:37:00+00:00,33,1,42029208,48.475,48.485,48.465,48.485,10,SILZ5
2025-11-03 04:38:00+00:00,33,1,42029208,48.485,48.49,48.485,48.49,5,SILZ5
2025-11-03 04:39:00+00:00,33,1,42029208,48.49,48.51,48.485,48.51,17,SILZ5
2025-11-03 04:40:00+00:00,33,1,42029208,48.5,48.515,48.5,48.505,21,SILZ5
2025-11-03 04:41:00+00:00,33,1,42029208,48.495,48.5,48.49,48.5,6,SILZ5
2025-11-03 04:42:00+00:00,33,1,42029208,48.5,48.515,48.5,48.51,6,SILZ5
2025-11-03 04:43:00+00:00,33,1,42029208,48.51,48.51,48.505,48.505,9,SILZ5
2025-11-03 04:44:00+00:00,33,1,42029208,48.505,48.505,48.5,48.505,4,SILZ5
