ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:55:00+00:00,33,1,1018,4.696,4.697,4.695,4.697,8,NGF26
2025-11-17 00:56:00+00:00,33,1,1018,4.699,4.699,4.699,4.699,1,NGF26
2025-11-17 00:57:00+00:00,33,1,1018,4.698,4.698,4.697,4.697,4,NGF26
2025-11-17 01:00:00+00:00,33,1,1018,4.693,4.693,4.693,4.693,2,NGF26
2025-11-17 01:02:00+00:00,33,1,1018,4.692,4.693,4.69,4.693,12,NGF26
2025-11-17 01:10:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,1,NGF26
2025-11-17 01:12:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 01:13:00+00:00,33,1,1018,4.689,4.689,4.682,4.684,75,NGF26
2025-11-17 01:14:00+00:00,33,1,1018,4.684,4.685,4.682,4.683,16,NGF26
2025-11-17 01:15:00+00:00,33,1,1018,4.682,4.685,4.68,4.683,137,NGF26
2025-11-17 01:17:00+00:00,33,1,1018,4.684,4.686,4.684,4.686,5,NGF26
2025-11-17 01:18:00+00:00,33,1,1018,4.686,4.686,4.681,4.682,19,NGF26
2025-11-17 01:19:00+00:00,33,1,1018,4.682,4.684,4.681,4.683,43,NGF26
2025-11-17 01:20:00+00:00,33,1,1018,4.683,4.688,4.683,4.688,22,NGF26
2025-11-17 01:21:00+00:00,33,1,1018,4.69,4.694,4.69,4.692,20,NGF26
2025-11-17 01:22:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,2,NGF26
2025-11-17 01:23:00+00:00,33,1,1018,4.691,4.693,4.691,4.692,10,NGF26
2025-11-17 01:24:00+00:00,33,1,1018,4.693,4.693,4.693,4.693,2,NGF26
2025-11-17 01:25:00+00:00,33,1,1018,4.693,4.693,4.692,4.692,4,NGF26
2025-11-17 01:26:00+00:00,33,1,1018,4.693,4.693,4.69,4.69,9,NGF26
2025-11-17 01:27:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,2,NGF26
2025-11-17 01:28:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 01:29:00+00:00,33,1,1018,4.689,4.691,4.687,4.689,24,NGF26
2025-11-17 01:30:00+00:00,33,1,1018,4.688,4.689,4.688,4.689,3,NGF26
2025-11-17 01:32:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,1,NGF26
2025-11-17 01:35:00+00:00,33,1,1018,4.693,4.693,4.692,4.693,7,NGF26
2025-11-17 01:36:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,1,NGF26
2025-11-17 01:37:00+00:00,33,1,1018,4.691,4.691,4.689,4.689,4,NGF26
2025-11-17 01:38:00+00:00,33,1,1018,4.689,4.691,4.689,4.691,11,NGF26
2025-11-17 01:39:00+00:00,33,1,1018,4.691,4.691,4.69,4.691,4,NGF26
2025-11-17 01:43:00+00:00,33,1,1018,4.691,4.691,4.69,4.69,3,NGF26
2025-11-17 01:45:00+00:00,33,1,1018,4.689,4.689,4.689,4.689,2,NGF26
2025-11-17 01:49:00+00:00,33,1,1018,4.691,4.693,4.691,4.693,4,NGF26
2025-11-17 01:51:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,2,NGF26
2025-11-17 01:52:00+00:00,33,1,1018,4.691,4.691,4.69,4.69,3,NGF26
2025-11-17 01:53:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 01:54:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,1,NGF26
2025-11-17 01:58:00+00:00,33,1,1018,4.691,4.691,4.685,4.688,7,NGF26
2025-11-17 02:00:00+00:00,33,1,1018,4.686,4.69,4.684,4.69,19,NGF26
2025-11-17 02:01:00+00:00,33,1,1018,4.688,4.69,4.681,4.682,11,NGF26
2025-11-17 02:02:00+00:00,33,1,1018,4.682,4.682,4.679,4.679,6,NGF26
2025-11-17 02:03:00+00:00,33,1,1018,4.682,4.682,4.681,4.681,4,NGF26
2025-11-17 02:04:00+00:00,33,1,1018,4.68,4.68,4.68,4.68,2,NGF26
2025-11-17 02:05:00+00:00,33,1,1018,4.681,4.681,4.678,4.678,23,NGF26
2025-11-17 02:06:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,1,NGF26
2025-11-17 02:09:00+00:00,33,1,1018,4.684,4.686,4.684,4.686,4,NGF26
2025-11-17 02:10:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,4,NGF26
2025-11-17 02:11:00+00:00,33,1,1018,4.685,4.687,4.685,4.687,11,NGF26
2025-11-17 02:12:00+00:00,33,1,1018,4.687,4.687,4.686,4.686,11,NGF26
2025-11-17 02:13:00+00:00,33,1,1018,4.685,4.685,4.684,4.684,8,NGF26
2025-11-17 02:14:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,1,NGF26
2025-11-17 02:15:00+00:00,33,1,1018,4.687,4.688,4.686,4.688,5,NGF26
2025-11-17 02:16:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,2,NGF26
2025-11-17 02:17:00+00:00,33,1,1018,4.686,4.687,4.686,4.687,4,NGF26
2025-11-17 02:18:00+00:00,33,1,1018,4.686,4.686,4.683,4.684,11,NGF26
2025-11-17 02:24:00+00:00,33,1,1018,4.686,4.686,4.685,4.685,2,NGF26
2025-11-17 02:26:00+00:00,33,1,1018,4.683,4.683,4.679,4.68,20,NGF26
2025-11-17 02:27:00+00:00,33,1,1018,4.679,4.679,4.679,4.679,1,NGF26
2025-11-17 02:28:00+00:00,33,1,1018,4.68,4.682,4.68,4.682,9,NGF26
2025-11-17 02:30:00+00:00,33,1,1018,4.683,4.683,4.681,4.681,5,NGF26
2025-11-17 02:31:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,3,NGF26
2025-11-17 02:32:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 02:33:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 02:34:00+00:00,33,1,1018,4.684,4.686,4.684,4.686,2,NGF26
2025-11-17 02:35:00+00:00,33,1,1018,4.686,4.688,4.686,4.686,11,NGF26
2025-11-17 02:37:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,2,NGF26
2025-11-17 02:38:00+00:00,33,1,1018,4.684,4.686,4.684,4.684,3,NGF26
2025-11-17 02:39:00+00:00,33,1,1018,4.683,4.685,4.683,4.683,4,NGF26
2025-11-17 02:40:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,1,NGF26
2025-11-17 02:45:00+00:00,33,1,1018,4.687,4.688,4.686,4.686,12,NGF26
2025-11-17 02:46:00+00:00,33,1,1018,4.684,4.685,4.684,4.685,4,NGF26
2025-11-17 02:47:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,1,NGF26
2025-11-17 02:51:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,3,NGF26
2025-11-17 02:56:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,3,NGF26
2025-11-17 02:59:00+00:00,33,1,1018,4.682,4.682,4.679,4.679,12,NGF26
2025-11-17 03:00:00+00:00,33,1,1018,4.68,4.684,4.68,4.684,13,NGF26
2025-11-17 03:03:00+00:00,33,1,1018,4.681,4.681,4.681,4.681,1,NGF26
2025-11-17 03:04:00+00:00,33,1,1018,4.68,4.684,4.68,4.684,6,NGF26
2025-11-17 03:09:00+00:00,33,1,1018,4.685,4.687,4.685,4.687,5,NGF26
2025-11-17 03:10:00+00:00,33,1,1018,4.689,4.689,4.689,4.689,2,NGF26
2025-11-17 03:13:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,2,NGF26
2025-11-17 03:15:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,1,NGF26
2025-11-17 03:17:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,2,NGF26
2025-11-17 03:18:00+00:00,33,1,1018,4.684,4.684,4.681,4.682,14,NGF26
2025-11-17 03:19:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 03:23:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,1,NGF26
2025-11-17 03:27:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,2,NGF26
2025-11-17 03:28:00+00:00,33,1,1018,4.683,4.683,4.682,4.683,3,NGF26
2025-11-17 03:29:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 03:30:00+00:00,33,1,1018,4.685,4.685,4.685,4.685,3,NGF26
2025-11-17 03:31:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,2,NGF26
2025-11-17 03:32:00+00:00,33,1,1018,4.683,4.683,4.682,4.682,4,NGF26
2025-11-17 03:33:00+00:00,33,1,1018,4.682,4.684,4.682,4.682,7,NGF26
2025-11-17 03:34:00+00:00,33,1,1018,4.682,4.687,4.682,4.687,5,NGF26
2025-11-17 03:35:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,1,NGF26
2025-11-17 03:36:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,1,NGF26
2025-11-17 03:38:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,2,NGF26
2025-11-17 03:39:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,1,NGF26
2025-11-17 03:44:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 03:46:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 03:48:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 03:52:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,2,NGF26
2025-11-17 03:53:00+00:00,33,1,1018,4.688,4.688,4.688,4.688,4,NGF26
2025-11-17 03:55:00+00:00,33,1,1018,4.686,4.686,4.685,4.685,2,NGF26
2025-11-17 03:57:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,1,NGF26
2025-11-17 03:59:00+00:00,33,1,1018,4.686,4.686,4.686,4.686,1,NGF26
2025-11-17 04:00:00+00:00,33,1,1018,4.686,4.686,4.684,4.684,5,NGF26
2025-11-17 04:01:00+00:00,33,1,1018,4.683,4.684,4.683,4.684,6,NGF26
2025-11-17 04:08:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 04:09:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 04:11:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 04:12:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 04:15:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 04:16:00+00:00,33,1,1018,4.683,4.683,4.683,4.683,1,NGF26
2025-11-17 04:21:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,3,NGF26
2025-11-17 04:22:00+00:00,33,1,1018,4.681,4.681,4.68,4.68,5,NGF26
2025-11-17 04:23:00+00:00,33,1,1018,4.679,4.679,4.679,4.679,1,NGF26
2025-11-17 04:24:00+00:00,33,1,1018,4.679,4.68,4.679,4.68,7,NGF26
2025-11-17 04:25:00+00:00,33,1,1018,4.68,4.68,4.678,4.678,7,NGF26
2025-11-17 04:29:00+00:00,33,1,1018,4.68,4.68,4.68,4.68,1,NGF26
2025-11-17 04:30:00+00:00,33,1,1018,4.68,4.68,4.68,4.68,1,NGF26
2025-11-17 04:31:00+00:00,33,1,1018,4.679,4.679,4.678,4.678,5,NGF26
2025-11-17 04:32:00+00:00,33,1,1018,4.678,4.678,4.678,4.678,1,NGF26
2025-11-17 04:33:00+00:00,33,1,1018,4.677,4.677,4.673,4.674,15,NGF26
2025-11-17 04:34:00+00:00,33,1,1018,4.675,4.675,4.675,4.675,1,NGF26
2025-11-17 04:35:00+00:00,33,1,1018,4.673,4.673,4.673,4.673,1,NGF26
2025-11-17 04:36:00+00:00,33,1,1018,4.674,4.674,4.674,4.674,1,NGF26
2025-11-17 04:37:00+00:00,33,1,1018,4.674,4.675,4.673,4.675,3,NGF26
2025-11-17 04:38:00+00:00,33,1,1018,4.675,4.676,4.675,4.676,4,NGF26
2025-11-17 04:41:00+00:00,33,1,1018,4.676,4.676,4.676,4.676,1,NGF26
2025-11-17 04:43:00+00:00,33,1,1018,4.675,4.675,4.675,4.675,2,NGF26
2025-11-17 04:44:00+00:00,33,1,1018,4.675,4.675,4.674,4.675,5,NGF26
2025-11-17 04:46:00+00:00,33,1,1018,4.675,4.675,4.675,4.675,1,NGF26
2025-11-17 04:49:00+00:00,33,1,1018,4.676,4.676,4.676,4.676,1,NGF26
2025-11-17 04:51:00+00:00,33,1,1018,4.677,4.677,4.677,4.677,1,NGF26
2025-11-17 04:54:00+00:00,33,1,1018,4.674,4.676,4.673,4.676,12,NGF26
2025-11-17 04:55:00+00:00,33,1,1018,4.677,4.677,4.677,4.677,1,NGF26
2025-11-17 04:57:00+00:00,33,1,1018,4.681,4.681,4.681,4.681,1,NGF26
2025-11-17 04:58:00+00:00,33,1,1018,4.681,4.681,4.679,4.679,7,NGF26
2025-11-17 04:59:00+00:00,33,1,1018,4.681,4.682,4.681,4.682,3,NGF26
2025-11-17 05:00:00+00:00,33,1,1018,4.681,4.681,4.681,4.681,1,NGF26
2025-11-17 05:01:00+00:00,33,1,1018,4.682,4.682,4.682,4.682,3,NGF26
2025-11-17 05:03:00+00:00,33,1,1018,4.684,4.684,4.684,4.684,1,NGF26
2025-11-17 05:04:00+00:00,33,1,1018,4.685,4.686,4.685,4.686,2,NGF26
2025-11-17 05:10:00+00:00,33,1,1018,4.689,4.694,4.689,4.694,22,NGF26
2025-11-17 05:11:00+00:00,33,1,1018,4.695,4.695,4.692,4.692,6,NGF26
2025-11-17 05:12:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 05:13:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,1,NGF26
2025-11-17 05:14:00+00:00,33,1,1018,4.687,4.687,4.687,4.687,1,NGF26
2025-11-17 05:15:00+00:00,33,1,1018,4.688,4.688,4.685,4.685,5,NGF26
2025-11-17 05:16:00+00:00,33,1,1018,4.688,4.69,4.688,4.69,5,NGF26
2025-11-17 05:17:00+00:00,33,1,1018,4.691,4.692,4.691,4.692,2,NGF26
2025-11-17 05:22:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 05:23:00+00:00,33,1,1018,4.689,4.69,4.689,4.69,2,NGF26
2025-11-17 05:24:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,1,NGF26
2025-11-17 05:31:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,1,NGF26
2025-11-17 05:32:00+00:00,33,1,1018,4.69,4.69,4.69,4.69,1,NGF26
2025-11-17 05:33:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,3,NGF26
2025-11-17 05:34:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,1,NGF26
2025-11-17 05:35:00+00:00,33,1,1018,4.691,4.692,4.691,4.692,2,NGF26
2025-11-17 05:37:00+00:00,33,1,1018,4.697,4.702,4.697,4.701,17,NGF26
2025-11-17 05:38:00+00:00,33,1,1018,4.701,4.706,4.7,4.706,17,NGF26
2025-11-17 05:39:00+00:00,33,1,1018,4.707,4.707,4.705,4.705,4,NGF26
2025-11-17 05:41:00+00:00,33,1,1018,4.705,4.708,4.705,4.707,13,NGF26
2025-11-17 05:42:00+00:00,33,1,1018,4.708,4.71,4.708,4.71,5,NGF26
2025-11-17 05:43:00+00:00,33,1,1018,4.71,4.72,4.71,4.719,26,NGF26
2025-11-17 05:44:00+00:00,33,1,1018,4.721,4.722,4.72,4.721,8,NGF26
2025-11-17 05:45:00+00:00,33,1,1018,4.724,4.726,4.724,4.725,10,NGF26
2025-11-17 05:46:00+00:00,33,1,1018,4.725,4.728,4.72,4.72,15,NGF26
2025-11-17 05:47:00+00:00,33,1,1018,4.72,4.72,4.704,4.707,23,NGF26
2025-11-17 05:48:00+00:00,33,1,1018,4.706,4.706,4.706,4.706,6,NGF26
2025-11-17 05:49:00+00:00,33,1,1018,4.702,4.706,4.702,4.706,8,NGF26
2025-11-17 05:50:00+00:00,33,1,1018,4.707,4.707,4.697,4.697,3,NGF26
2025-11-17 05:51:00+00:00,33,1,1018,4.699,4.699,4.699,4.699,1,NGF26
2025-11-17 05:54:00+00:00,33,1,1018,4.699,4.699,4.699,4.699,1,NGF26
2025-11-17 05:56:00+00:00,33,1,1018,4.7,4.709,4.7,4.708,14,NGF26
2025-11-17 05:57:00+00:00,33,1,1018,4.709,4.712,4.709,4.71,10,NGF26
2025-11-17 05:58:00+00:00,33,1,1018,4.713,4.713,4.713,4.713,2,NGF26
2025-11-17 05:59:00+00:00,33,1,1018,4.715,4.72,4.714,4.72,18,NGF26
2025-11-17 06:00:00+00:00,33,1,1018,4.721,4.729,4.72,4.729,10,NGF26
2025-11-17 06:01:00+00:00,33,1,1018,4.729,4.734,4.729,4.732,21,NGF26
2025-11-17 06:02:00+00:00,33,1,1018,4.731,4.731,4.728,4.728,11,NGF26
2025-11-17 06:03:00+00:00,33,1,1018,4.728,4.73,4.726,4.726,11,NGF26
2025-11-17 06:04:00+00:00,33,1,1018,4.728,4.736,4.724,4.735,17,NGF26
2025-11-17 06:05:00+00:00,33,1,1018,4.733,4.736,4.73,4.731,23,NGF26
2025-11-17 06:06:00+00:00,33,1,1018,4.729,4.731,4.716,4.716,35,NGF26
2025-11-17 06:07:00+00:00,33,1,1018,4.714,4.728,4.713,4.727,44,NGF26
2025-11-17 06:08:00+00:00,33,1,1018,4.725,4.725,4.716,4.716,18,NGF26
2025-11-17 06:09:00+00:00,33,1,1018,4.72,4.72,4.717,4.717,2,NGF26
2025-11-17 06:10:00+00:00,33,1,1018,4.717,4.718,4.709,4.709,76,NGF26
2025-11-17 06:11:00+00:00,33,1,1018,4.712,4.712,4.708,4.708,3,NGF26
2025-11-17 06:12:00+00:00,33,1,1018,4.707,4.707,4.694,4.701,29,NGF26
2025-11-17 06:13:00+00:00,33,1,1018,4.707,4.709,4.707,4.707,11,NGF26
2025-11-17 06:14:00+00:00,33,1,1018,4.707,4.707,4.706,4.707,6,NGF26
2025-11-17 06:15:00+00:00,33,1,1018,4.702,4.703,4.699,4.7,62,NGF26
2025-11-17 06:16:00+00:00,33,1,1018,4.699,4.7,4.694,4.696,12,NGF26
2025-11-17 06:17:00+00:00,33,1,1018,4.698,4.705,4.696,4.702,15,NGF26
2025-11-17 06:18:00+00:00,33,1,1018,4.706,4.708,4.706,4.708,2,NGF26
2025-11-17 06:19:00+00:00,33,1,1018,4.705,4.705,4.7,4.703,7,NGF26
2025-11-17 06:20:00+00:00,33,1,1018,4.7,4.714,4.7,4.71,17,NGF26
2025-11-17 06:22:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 06:26:00+00:00,33,1,1018,4.712,4.717,4.712,4.717,12,NGF26
2025-11-17 06:27:00+00:00,33,1,1018,4.716,4.716,4.715,4.715,3,NGF26
2025-11-17 06:28:00+00:00,33,1,1018,4.713,4.713,4.713,4.713,1,NGF26
2025-11-17 06:29:00+00:00,33,1,1018,4.71,4.71,4.71,4.71,1,NGF26
2025-11-17 06:30:00+00:00,33,1,1018,4.715,4.718,4.715,4.718,4,NGF26
2025-11-17 06:31:00+00:00,33,1,1018,4.716,4.718,4.714,4.714,5,NGF26
2025-11-17 06:32:00+00:00,33,1,1018,4.712,4.712,4.711,4.711,2,NGF26
2025-11-17 06:33:00+00:00,33,1,1018,4.71,4.712,4.706,4.706,14,NGF26
2025-11-17 06:35:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,1,NGF26
2025-11-17 06:36:00+00:00,33,1,1018,4.705,4.707,4.705,4.707,23,NGF26
2025-11-17 06:37:00+00:00,33,1,1018,4.71,4.711,4.71,4.711,6,NGF26
2025-11-17 06:38:00+00:00,33,1,1018,4.713,4.713,4.713,4.713,1,NGF26
2025-11-17 06:39:00+00:00,33,1,1018,4.714,4.714,4.712,4.712,2,NGF26
2025-11-17 06:40:00+00:00,33,1,1018,4.716,4.719,4.716,4.719,76,NGF26
2025-11-17 06:41:00+00:00,33,1,1018,4.718,4.719,4.717,4.717,52,NGF26
2025-11-17 06:42:00+00:00,33,1,1018,4.718,4.718,4.716,4.716,71,NGF26
2025-11-17 06:43:00+00:00,33,1,1018,4.717,4.718,4.716,4.717,16,NGF26
2025-11-17 06:44:00+00:00,33,1,1018,4.716,4.716,4.709,4.71,44,NGF26
2025-11-17 06:45:00+00:00,33,1,1018,4.709,4.71,4.709,4.71,2,NGF26
2025-11-17 06:46:00+00:00,33,1,1018,4.71,4.71,4.71,4.71,1,NGF26
2025-11-17 06:47:00+00:00,33,1,1018,4.709,4.709,4.709,4.709,1,NGF26
2025-11-17 06:49:00+00:00,33,1,1018,4.709,4.709,4.706,4.706,7,NGF26
2025-11-17 06:50:00+00:00,33,1,1018,4.707,4.707,4.706,4.706,2,NGF26
2025-11-17 06:52:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 06:55:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 06:57:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,1,NGF26
2025-11-17 07:00:00+00:00,33,1,1018,4.704,4.707,4.701,4.707,11,NGF26
2025-11-17 07:02:00+00:00,33,1,1018,4.704,4.704,4.703,4.703,2,NGF26
2025-11-17 07:03:00+00:00,33,1,1018,4.703,4.703,4.703,4.703,1,NGF26
2025-11-17 07:04:00+00:00,33,1,1018,4.702,4.704,4.702,4.703,10,NGF26
2025-11-17 07:05:00+00:00,33,1,1018,4.704,4.71,4.704,4.71,8,NGF26
2025-11-17 07:07:00+00:00,33,1,1018,4.708,4.708,4.708,4.708,2,NGF26
2025-11-17 07:08:00+00:00,33,1,1018,4.706,4.706,4.706,4.706,2,NGF26
2025-11-17 07:09:00+00:00,33,1,1018,4.705,4.705,4.704,4.704,2,NGF26
2025-11-17 07:11:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 07:12:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,4,NGF26
2025-11-17 07:13:00+00:00,33,1,1018,4.705,4.705,4.704,4.704,6,NGF26
2025-11-17 07:14:00+00:00,33,1,1018,4.704,4.704,4.702,4.702,5,NGF26
2025-11-17 07:15:00+00:00,33,1,1018,4.708,4.711,4.707,4.711,18,NGF26
2025-11-17 07:16:00+00:00,33,1,1018,4.711,4.711,4.711,4.711,1,NGF26
2025-11-17 07:17:00+00:00,33,1,1018,4.713,4.713,4.713,4.713,1,NGF26
2025-11-17 07:21:00+00:00,33,1,1018,4.714,4.714,4.71,4.71,12,NGF26
2025-11-17 07:22:00+00:00,33,1,1018,4.709,4.712,4.709,4.71,8,NGF26
2025-11-17 07:23:00+00:00,33,1,1018,4.712,4.712,4.712,4.712,5,NGF26
2025-11-17 07:25:00+00:00,33,1,1018,4.715,4.717,4.715,4.717,3,NGF26
2025-11-17 07:26:00+00:00,33,1,1018,4.717,4.722,4.717,4.72,13,NGF26
2025-11-17 07:27:00+00:00,33,1,1018,4.72,4.72,4.714,4.714,11,NGF26
2025-11-17 07:28:00+00:00,33,1,1018,4.717,4.721,4.717,4.719,7,NGF26
