ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 11:29:00+00:00,33,2,8147,54.26,54.26,54.26,54.26,73,IBIT
2025-11-17 11:30:00+00:00,33,2,8147,54.26,54.29,54.26,54.29,326,IBIT
2025-11-17 11:32:00+00:00,33,2,8147,54.31,54.31,54.31,54.31,55,IBIT
2025-11-17 11:33:00+00:00,33,2,8147,54.3,54.38,54.3,54.38,910,IBIT
2025-11-17 11:34:00+00:00,33,2,8147,54.36,54.4,54.36,54.36,201,IBIT
2025-11-17 11:35:00+00:00,33,2,8147,54.35,54.36,54.31,54.31,1045,IBIT
2025-11-17 11:36:00+00:00,33,2,8147,54.31,54.31,54.31,54.31,25,IBIT
2025-11-17 11:37:00+00:00,33,2,8147,54.33,54.33,54.33,54.33,100,IBIT
2025-11-17 11:38:00+00:00,33,2,8147,54.34,54.34,54.33,54.33,60,IBIT
2025-11-17 11:39:00+00:00,33,2,8147,54.32,54.32,54.3,54.3,211,IBIT
2025-11-17 11:40:00+00:00,33,2,8147,54.29,54.29,54.25,54.25,655,IBIT
2025-11-17 11:41:00+00:00,33,2,8147,54.23,54.23,54.22,54.22,554,IBIT
2025-11-17 11:42:00+00:00,33,2,8147,54.23,54.25,54.23,54.25,204,IBIT
2025-11-17 11:43:00+00:00,33,2,8147,54.25,54.25,54.25,54.25,45,IBIT
2025-11-17 11:44:00+00:00,33,2,8147,54.24,54.24,54.24,54.24,770,IBIT
2025-11-17 11:45:00+00:00,33,2,8147,54.21,54.21,54.16,54.16,390,IBIT
2025-11-17 11:46:00+00:00,33,2,8147,54.15,54.16,54.13,54.13,5590,IBIT
2025-11-17 11:47:00+00:00,33,2,8147,54.11,54.11,54.11,54.11,546,IBIT
2025-11-17 11:48:00+00:00,33,2,8147,54.14,54.15,54.12,54.13,623,IBIT
2025-11-17 11:49:00+00:00,33,2,8147,54.14,54.15,54.14,54.15,8545,IBIT
2025-11-17 11:50:00+00:00,33,2,8147,54.14,54.16,54.13,54.16,7635,IBIT
2025-11-17 11:51:00+00:00,33,2,8147,54.15,54.21,54.15,54.21,4842,IBIT
2025-11-17 11:52:00+00:00,33,2,8147,54.23,54.23,54.2,54.2,550,IBIT
2025-11-17 11:53:00+00:00,33,2,8147,54.19,54.19,54.19,54.19,125,IBIT
2025-11-17 11:54:00+00:00,33,2,8147,54.16,54.19,54.16,54.19,675,IBIT
2025-11-17 11:56:00+00:00,33,2,8147,54.19,54.2,54.18,54.18,2077,IBIT
2025-11-17 11:57:00+00:00,33,2,8147,54.17,54.17,54.17,54.17,125,IBIT
2025-11-17 11:58:00+00:00,33,2,8147,54.17,54.19,54.17,54.19,205,IBIT
2025-11-17 12:00:00+00:00,33,2,8147,54.19,54.19,54.14,54.14,1805,IBIT
2025-11-17 12:01:00+00:00,33,2,8147,54.13,54.14,54.12,54.13,1147,IBIT
2025-11-17 12:02:00+00:00,33,2,8147,54.15,54.15,54.14,54.15,200,IBIT
2025-11-17 12:03:00+00:00,33,2,8147,54.15,54.15,54.11,54.11,1575,IBIT
2025-11-17 12:04:00+00:00,33,2,8147,54.12,54.12,54.1,54.1,1101,IBIT
2025-11-17 12:05:00+00:00,33,2,8147,54.11,54.13,54.1,54.13,12078,IBIT
2025-11-17 12:06:00+00:00,33,2,8147,54.13,54.18,54.13,54.16,9428,IBIT
2025-11-17 12:07:00+00:00,33,2,8147,54.14,54.14,54.14,54.14,20,IBIT
2025-11-17 12:08:00+00:00,33,2,8147,54.16,54.16,54.11,54.11,2365,IBIT
2025-11-17 12:09:00+00:00,33,2,8147,54.1,54.1,54.09,54.09,625,IBIT
2025-11-17 12:10:00+00:00,33,2,8147,54.08,54.08,54.06,54.06,745,IBIT
2025-11-17 12:11:00+00:00,33,2,8147,54.05,54.08,54.02,54.08,6790,IBIT
2025-11-17 12:12:00+00:00,33,2,8147,54.08,54.08,54.04,54.05,4008,IBIT
2025-11-17 12:13:00+00:00,33,2,8147,54.04,54.04,54.02,54.02,1900,IBIT
2025-11-17 12:14:00+00:00,33,2,8147,54.02,54.04,54.02,54.03,1682,IBIT
2025-11-17 12:15:00+00:00,33,2,8147,54.03,54.05,54.03,54.03,710,IBIT
2025-11-17 12:16:00+00:00,33,2,8147,54.03,54.08,54.02,54.08,2967,IBIT
2025-11-17 12:18:00+00:00,33,2,8147,54.07,54.1,54.07,54.1,1274,IBIT
2025-11-17 12:19:00+00:00,33,2,8147,54.08,54.09,54.08,54.09,600,IBIT
2025-11-17 12:20:00+00:00,33,2,8147,54.12,54.13,54.1,54.1,294,IBIT
2025-11-17 12:22:00+00:00,33,2,8147,54.09,54.09,54.09,54.09,1420,IBIT
2025-11-17 12:23:00+00:00,33,2,8147,54.12,54.12,54.12,54.12,30,IBIT
2025-11-17 12:24:00+00:00,33,2,8147,54.12,54.12,54.11,54.11,700,IBIT
2025-11-17 12:25:00+00:00,33,2,8147,54.11,54.13,54.11,54.13,260,IBIT
2025-11-17 12:26:00+00:00,33,2,8147,54.12,54.12,54.11,54.11,250,IBIT
2025-11-17 12:28:00+00:00,33,2,8147,54.1,54.1,54.1,54.1,610,IBIT
2025-11-17 12:29:00+00:00,33,2,8147,54.11,54.11,54.11,54.11,200,IBIT
2025-11-17 12:30:00+00:00,33,2,8147,54.1,54.11,54.08,54.11,676,IBIT
2025-11-17 12:32:00+00:00,33,2,8147,54.14,54.17,54.14,54.15,1610,IBIT
2025-11-17 12:33:00+00:00,33,2,8147,54.13,54.15,54.12,54.15,1270,IBIT
2025-11-17 12:34:00+00:00,33,2,8147,54.13,54.13,54.13,54.13,401,IBIT
2025-11-17 12:35:00+00:00,33,2,8147,54.12,54.12,54.12,54.12,100,IBIT
2025-11-17 12:36:00+00:00,33,2,8147,54.08,54.08,54.05,54.05,1514,IBIT
2025-11-17 12:37:00+00:00,33,2,8147,54.04,54.08,54.03,54.08,1750,IBIT
2025-11-17 12:38:00+00:00,33,2,8147,54.06,54.06,54.06,54.06,2600,IBIT
2025-11-17 12:39:00+00:00,33,2,8147,54.06,54.13,54.06,54.12,640,IBIT
2025-11-17 12:40:00+00:00,33,2,8147,54.11,54.12,54.11,54.12,450,IBIT
2025-11-17 12:42:00+00:00,33,2,8147,54.15,54.15,54.14,54.14,700,IBIT
2025-11-17 12:43:00+00:00,33,2,8147,54.14,54.14,54.1,54.11,1228,IBIT
2025-11-17 12:44:00+00:00,33,2,8147,54.1,54.14,54.1,54.13,2664,IBIT
2025-11-17 12:45:00+00:00,33,2,8147,54.11,54.11,54.1,54.1,459,IBIT
2025-11-17 12:46:00+00:00,33,2,8147,54.1,54.1,54.1,54.1,500,IBIT
2025-11-17 12:47:00+00:00,33,2,8147,54.1,54.1,54.04,54.05,30720,IBIT
2025-11-17 12:48:00+00:00,33,2,8147,54.04,54.07,54.03,54.06,23625,IBIT
2025-11-17 12:49:00+00:00,33,2,8147,54.06,54.06,54.05,54.05,814,IBIT
2025-11-17 12:50:00+00:00,33,2,8147,54.05,54.05,54.03,54.03,595,IBIT
2025-11-17 12:51:00+00:00,33,2,8147,54.03,54.03,54.02,54.02,650,IBIT
2025-11-17 12:52:00+00:00,33,2,8147,54.03,54.03,54.03,54.03,2970,IBIT
2025-11-17 12:53:00+00:00,33,2,8147,54.03,54.03,54.03,54.03,2107,IBIT
2025-11-17 12:54:00+00:00,33,2,8147,54.04,54.06,54.04,54.06,554,IBIT
2025-11-17 12:55:00+00:00,33,2,8147,54.05,54.07,54.05,54.07,1053,IBIT
2025-11-17 12:56:00+00:00,33,2,8147,54.08,54.08,54.05,54.05,1215,IBIT
2025-11-17 12:57:00+00:00,33,2,8147,54.07,54.07,54.07,54.07,400,IBIT
2025-11-17 12:58:00+00:00,33,2,8147,54.02,54.02,54.01,54.01,508,IBIT
2025-11-17 12:59:00+00:00,33,2,8147,54.02,54.03,54.02,54.03,2999,IBIT
2025-11-17 13:00:00+00:00,33,2,8147,54.04,54.05,54.02,54.02,1630,IBIT
2025-11-17 13:01:00+00:00,33,2,8147,54.03,54.05,54.02,54.05,2400,IBIT
2025-11-17 13:02:00+00:00,33,2,8147,54.05,54.05,54.04,54.04,1500,IBIT
2025-11-17 13:03:00+00:00,33,2,8147,54.03,54.03,54.02,54.02,4300,IBIT
2025-11-17 13:04:00+00:00,33,2,8147,54.0,54.0,54.0,54.0,763,IBIT
2025-11-17 13:05:00+00:00,33,2,8147,53.97,54.0,53.97,53.99,5000,IBIT
2025-11-17 13:06:00+00:00,33,2,8147,54.01,54.03,54.01,54.02,2103,IBIT
2025-11-17 13:07:00+00:00,33,2,8147,54.01,54.01,54.01,54.01,3770,IBIT
2025-11-17 13:08:00+00:00,33,2,8147,54.0,54.0,53.95,53.95,9653,IBIT
2025-11-17 13:09:00+00:00,33,2,8147,53.93,53.94,53.89,53.89,3992,IBIT
2025-11-17 13:10:00+00:00,33,2,8147,53.9,53.91,53.9,53.9,2312,IBIT
2025-11-17 13:11:00+00:00,33,2,8147,53.88,53.88,53.84,53.87,6270,IBIT
2025-11-17 13:12:00+00:00,33,2,8147,53.87,53.87,53.81,53.81,2425,IBIT
2025-11-17 13:13:00+00:00,33,2,8147,53.81,53.83,53.77,53.77,31821,IBIT
2025-11-17 13:14:00+00:00,33,2,8147,53.77,53.82,53.76,53.82,3259,IBIT
2025-11-17 13:15:00+00:00,33,2,8147,53.81,53.86,53.79,53.85,10310,IBIT
2025-11-17 13:16:00+00:00,33,2,8147,53.86,53.86,53.83,53.85,2918,IBIT
2025-11-17 13:17:00+00:00,33,2,8147,53.84,53.88,53.84,53.87,7181,IBIT
2025-11-17 13:18:00+00:00,33,2,8147,53.87,53.87,53.84,53.86,1914,IBIT
2025-11-17 13:19:00+00:00,33,2,8147,53.86,53.86,53.8,53.81,6306,IBIT
2025-11-17 13:20:00+00:00,33,2,8147,53.82,53.82,53.82,53.82,8500,IBIT
2025-11-17 13:21:00+00:00,33,2,8147,53.82,53.83,53.81,53.82,2932,IBIT
2025-11-17 13:22:00+00:00,33,2,8147,53.82,53.82,53.78,53.78,3664,IBIT
2025-11-17 13:23:00+00:00,33,2,8147,53.78,53.81,53.78,53.81,1779,IBIT
2025-11-17 13:24:00+00:00,33,2,8147,53.81,53.81,53.79,53.79,3107,IBIT
2025-11-17 13:25:00+00:00,33,2,8147,53.79,53.8,53.73,53.74,6667,IBIT
2025-11-17 13:26:00+00:00,33,2,8147,53.75,53.77,53.71,53.71,6690,IBIT
2025-11-17 13:27:00+00:00,33,2,8147,53.71,53.76,53.69,53.76,6412,IBIT
2025-11-17 13:28:00+00:00,33,2,8147,53.76,53.76,53.7,53.71,3002,IBIT
2025-11-17 13:29:00+00:00,33,2,8147,53.7,53.7,53.59,53.63,8339,IBIT
2025-11-17 13:30:00+00:00,33,2,8147,53.61,53.68,53.59,53.63,11260,IBIT
2025-11-17 13:31:00+00:00,33,2,8147,53.61,53.62,53.48,53.53,21076,IBIT
2025-11-17 13:32:00+00:00,33,2,8147,53.51,53.53,53.47,53.49,19101,IBIT
2025-11-17 13:33:00+00:00,33,2,8147,53.48,53.54,53.41,53.42,35406,IBIT
2025-11-17 13:34:00+00:00,33,2,8147,53.4,53.44,53.39,53.44,8003,IBIT
2025-11-17 13:35:00+00:00,33,2,8147,53.42,53.45,53.41,53.45,3189,IBIT
2025-11-17 13:36:00+00:00,33,2,8147,53.45,53.48,53.45,53.46,549,IBIT
2025-11-17 13:37:00+00:00,33,2,8147,53.46,53.46,53.38,53.38,4677,IBIT
2025-11-17 13:38:00+00:00,33,2,8147,53.38,53.43,53.35,53.35,9015,IBIT
2025-11-17 13:39:00+00:00,33,2,8147,53.36,53.37,53.34,53.35,1999,IBIT
2025-11-17 13:40:00+00:00,33,2,8147,53.35,53.37,53.33,53.33,2307,IBIT
2025-11-17 13:41:00+00:00,33,2,8147,53.28,53.35,53.28,53.3,11645,IBIT
2025-11-17 13:42:00+00:00,33,2,8147,53.28,53.3,53.25,53.3,5536,IBIT
2025-11-17 13:43:00+00:00,33,2,8147,53.29,53.31,53.27,53.27,1936,IBIT
2025-11-17 13:44:00+00:00,33,2,8147,53.28,53.28,53.19,53.2,1815,IBIT
2025-11-17 13:45:00+00:00,33,2,8147,53.19,53.24,53.19,53.22,1790,IBIT
2025-11-17 13:46:00+00:00,33,2,8147,53.2,53.26,53.16,53.21,2269,IBIT
2025-11-17 13:47:00+00:00,33,2,8147,53.21,53.25,53.19,53.23,6577,IBIT
2025-11-17 13:48:00+00:00,33,2,8147,53.21,53.27,53.19,53.26,2950,IBIT
2025-11-17 13:49:00+00:00,33,2,8147,53.25,53.25,53.13,53.13,2109,IBIT
2025-11-17 13:50:00+00:00,33,2,8147,53.12,53.12,53.08,53.08,2233,IBIT
2025-11-17 13:51:00+00:00,33,2,8147,53.05,53.1,53.05,53.09,3029,IBIT
2025-11-17 13:52:00+00:00,33,2,8147,53.08,53.15,53.03,53.15,2777,IBIT
2025-11-17 13:53:00+00:00,33,2,8147,53.1,53.14,53.07,53.07,8362,IBIT
2025-11-17 13:54:00+00:00,33,2,8147,53.07,53.1,53.05,53.08,14164,IBIT
2025-11-17 13:55:00+00:00,33,2,8147,53.05,53.15,53.05,53.13,4674,IBIT
2025-11-17 13:56:00+00:00,33,2,8147,53.16,53.18,53.12,53.16,3966,IBIT
2025-11-17 13:57:00+00:00,33,2,8147,53.17,53.33,53.17,53.27,17076,IBIT
2025-11-17 13:58:00+00:00,33,2,8147,53.26,53.27,53.19,53.19,10039,IBIT
2025-11-17 13:59:00+00:00,33,2,8147,53.17,53.23,53.17,53.23,10557,IBIT
2025-11-17 14:00:00+00:00,33,2,8147,53.23,53.23,53.15,53.2,1948,IBIT
2025-11-17 14:01:00+00:00,33,2,8147,53.19,53.21,53.16,53.2,4799,IBIT
2025-11-17 14:02:00+00:00,33,2,8147,53.25,53.26,53.21,53.25,9978,IBIT
2025-11-17 14:03:00+00:00,33,2,8147,53.25,53.32,53.25,53.32,7988,IBIT
2025-11-17 14:04:00+00:00,33,2,8147,53.32,53.38,53.32,53.37,4169,IBIT
2025-11-17 14:05:00+00:00,33,2,8147,53.35,53.35,53.26,53.3,5078,IBIT
2025-11-17 14:06:00+00:00,33,2,8147,53.29,53.29,53.2,53.2,6444,IBIT
2025-11-17 14:07:00+00:00,33,2,8147,53.2,53.25,53.15,53.25,5518,IBIT
2025-11-17 14:08:00+00:00,33,2,8147,53.2,53.23,53.18,53.23,4349,IBIT
2025-11-17 14:09:00+00:00,33,2,8147,53.25,53.25,53.22,53.23,800,IBIT
2025-11-17 14:10:00+00:00,33,2,8147,53.23,53.25,53.19,53.25,1976,IBIT
