ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:50:00+00:00,33,1,42218,50.74,50.745,50.72,50.73,25,SIZ5
2025-11-17 00:51:00+00:00,33,1,42218,50.72,50.735,50.72,50.73,6,SIZ5
2025-11-17 00:52:00+00:00,33,1,42218,50.735,50.745,50.73,50.745,6,SIZ5
2025-11-17 00:53:00+00:00,33,1,42218,50.74,50.74,50.735,50.735,5,SIZ5
2025-11-17 00:54:00+00:00,33,1,42218,50.725,50.725,50.7,50.7,13,SIZ5
2025-11-17 00:55:00+00:00,33,1,42218,50.69,50.7,50.67,50.7,20,SIZ5
2025-11-17 00:56:00+00:00,33,1,42218,50.7,50.7,50.675,50.685,5,SIZ5
2025-11-17 00:57:00+00:00,33,1,42218,50.68,50.68,50.655,50.655,33,SIZ5
2025-11-17 00:58:00+00:00,33,1,42218,50.67,50.68,50.665,50.675,22,SIZ5
2025-11-17 00:59:00+00:00,33,1,42218,50.655,50.675,50.635,50.655,87,SIZ5
2025-11-17 01:00:00+00:00,33,1,42218,50.655,50.79,50.635,50.79,163,SIZ5
2025-11-17 01:01:00+00:00,33,1,42218,50.8,50.85,50.785,50.815,127,SIZ5
2025-11-17 01:02:00+00:00,33,1,42218,50.805,50.845,50.78,50.845,97,SIZ5
2025-11-17 01:03:00+00:00,33,1,42218,50.845,50.845,50.77,50.805,43,SIZ5
2025-11-17 01:04:00+00:00,33,1,42218,50.815,50.82,50.76,50.765,24,SIZ5
2025-11-17 01:05:00+00:00,33,1,42218,50.765,50.81,50.73,50.73,86,SIZ5
2025-11-17 01:06:00+00:00,33,1,42218,50.735,50.79,50.73,50.79,38,SIZ5
2025-11-17 01:07:00+00:00,33,1,42218,50.79,50.82,50.755,50.82,22,SIZ5
2025-11-17 01:08:00+00:00,33,1,42218,50.825,50.84,50.805,50.81,41,SIZ5
2025-11-17 01:09:00+00:00,33,1,42218,50.8,50.8,50.76,50.79,14,SIZ5
2025-11-17 01:10:00+00:00,33,1,42218,50.79,50.86,50.76,50.855,95,SIZ5
2025-11-17 01:11:00+00:00,33,1,42218,50.855,50.86,50.83,50.83,31,SIZ5
2025-11-17 01:12:00+00:00,33,1,42218,50.845,50.87,50.83,50.83,28,SIZ5
2025-11-17 01:13:00+00:00,33,1,42218,50.84,50.855,50.8,50.81,34,SIZ5
2025-11-17 01:14:00+00:00,33,1,42218,50.815,50.815,50.775,50.805,58,SIZ5
2025-11-17 01:15:00+00:00,33,1,42218,50.785,50.785,50.7,50.7,80,SIZ5
2025-11-17 01:16:00+00:00,33,1,42218,50.705,50.715,50.65,50.66,48,SIZ5
2025-11-17 01:17:00+00:00,33,1,42218,50.65,50.69,50.635,50.685,44,SIZ5
2025-11-17 01:18:00+00:00,33,1,42218,50.7,50.765,50.7,50.765,30,SIZ5
2025-11-17 01:19:00+00:00,33,1,42218,50.775,50.785,50.71,50.75,69,SIZ5
2025-11-17 01:20:00+00:00,33,1,42218,50.745,50.775,50.73,50.735,69,SIZ5
2025-11-17 01:21:00+00:00,33,1,42218,50.75,50.78,50.745,50.775,61,SIZ5
2025-11-17 01:22:00+00:00,33,1,42218,50.775,50.8,50.77,50.775,36,SIZ5
2025-11-17 01:23:00+00:00,33,1,42218,50.765,50.835,50.765,50.835,67,SIZ5
2025-11-17 01:24:00+00:00,33,1,42218,50.835,50.865,50.835,50.845,34,SIZ5
2025-11-17 01:25:00+00:00,33,1,42218,50.855,50.89,50.85,50.86,31,SIZ5
2025-11-17 01:26:00+00:00,33,1,42218,50.86,50.865,50.82,50.865,53,SIZ5
2025-11-17 01:27:00+00:00,33,1,42218,50.865,50.885,50.85,50.87,48,SIZ5
2025-11-17 01:28:00+00:00,33,1,42218,50.88,50.92,50.865,50.92,42,SIZ5
2025-11-17 01:29:00+00:00,33,1,42218,50.915,50.945,50.9,50.93,53,SIZ5
2025-11-17 01:30:00+00:00,33,1,42218,50.92,50.935,50.885,50.91,65,SIZ5
2025-11-17 01:31:00+00:00,33,1,42218,50.905,50.925,50.87,50.88,43,SIZ5
2025-11-17 01:32:00+00:00,33,1,42218,50.87,50.905,50.855,50.895,27,SIZ5
2025-11-17 01:33:00+00:00,33,1,42218,50.905,50.905,50.88,50.905,27,SIZ5
2025-11-17 01:34:00+00:00,33,1,42218,50.905,50.93,50.885,50.925,29,SIZ5
2025-11-17 01:35:00+00:00,33,1,42218,50.935,50.99,50.93,50.97,83,SIZ5
2025-11-17 01:36:00+00:00,33,1,42218,50.96,50.97,50.93,50.95,20,SIZ5
2025-11-17 01:37:00+00:00,33,1,42218,50.945,50.955,50.905,50.95,63,SIZ5
2025-11-17 01:38:00+00:00,33,1,42218,50.95,50.95,50.915,50.93,31,SIZ5
2025-11-17 01:39:00+00:00,33,1,42218,50.93,50.965,50.93,50.95,20,SIZ5
2025-11-17 01:40:00+00:00,33,1,42218,50.98,50.985,50.965,50.98,25,SIZ5
2025-11-17 01:41:00+00:00,33,1,42218,50.97,50.97,50.92,50.92,40,SIZ5
2025-11-17 01:42:00+00:00,33,1,42218,50.915,50.94,50.905,50.93,57,SIZ5
2025-11-17 01:43:00+00:00,33,1,42218,50.925,50.925,50.885,50.895,19,SIZ5
2025-11-17 01:44:00+00:00,33,1,42218,50.9,50.93,50.895,50.895,14,SIZ5
2025-11-17 01:45:00+00:00,33,1,42218,50.88,50.91,50.875,50.875,38,SIZ5
2025-11-17 01:46:00+00:00,33,1,42218,50.87,50.87,50.8,50.83,72,SIZ5
2025-11-17 01:47:00+00:00,33,1,42218,50.82,50.84,50.82,50.82,31,SIZ5
2025-11-17 01:48:00+00:00,33,1,42218,50.84,50.86,50.835,50.85,19,SIZ5
2025-11-17 01:49:00+00:00,33,1,42218,50.845,50.875,50.835,50.845,30,SIZ5
2025-11-17 01:50:00+00:00,33,1,42218,50.835,50.845,50.8,50.8,30,SIZ5
2025-11-17 01:51:00+00:00,33,1,42218,50.8,50.805,50.745,50.75,47,SIZ5
2025-11-17 01:52:00+00:00,33,1,42218,50.735,50.77,50.72,50.725,32,SIZ5
2025-11-17 01:53:00+00:00,33,1,42218,50.73,50.74,50.71,50.74,16,SIZ5
2025-11-17 01:54:00+00:00,33,1,42218,50.75,50.795,50.75,50.79,31,SIZ5
2025-11-17 01:55:00+00:00,33,1,42218,50.77,50.77,50.735,50.735,25,SIZ5
2025-11-17 01:56:00+00:00,33,1,42218,50.73,50.755,50.73,50.74,18,SIZ5
2025-11-17 01:57:00+00:00,33,1,42218,50.74,50.74,50.7,50.7,25,SIZ5
2025-11-17 01:58:00+00:00,33,1,42218,50.7,50.72,50.69,50.715,33,SIZ5
2025-11-17 01:59:00+00:00,33,1,42218,50.695,50.695,50.66,50.665,52,SIZ5
2025-11-17 02:00:00+00:00,33,1,42218,50.665,50.705,50.665,50.695,47,SIZ5
2025-11-17 02:01:00+00:00,33,1,42218,50.685,50.72,50.59,50.62,90,SIZ5
2025-11-17 02:02:00+00:00,33,1,42218,50.62,50.65,50.61,50.63,42,SIZ5
2025-11-17 02:03:00+00:00,33,1,42218,50.625,50.63,50.535,50.555,110,SIZ5
2025-11-17 02:04:00+00:00,33,1,42218,50.55,50.56,50.48,50.515,85,SIZ5
2025-11-17 02:05:00+00:00,33,1,42218,50.53,50.565,50.52,50.545,73,SIZ5
2025-11-17 02:06:00+00:00,33,1,42218,50.55,50.58,50.525,50.565,70,SIZ5
2025-11-17 02:07:00+00:00,33,1,42218,50.57,50.695,50.565,50.665,113,SIZ5
2025-11-17 02:08:00+00:00,33,1,42218,50.665,50.68,50.63,50.65,56,SIZ5
2025-11-17 02:09:00+00:00,33,1,42218,50.64,50.68,50.615,50.66,48,SIZ5
2025-11-17 02:10:00+00:00,33,1,42218,50.665,50.685,50.645,50.65,42,SIZ5
2025-11-17 02:11:00+00:00,33,1,42218,50.655,50.69,50.655,50.69,10,SIZ5
2025-11-17 02:12:00+00:00,33,1,42218,50.675,50.71,50.665,50.71,45,SIZ5
2025-11-17 02:13:00+00:00,33,1,42218,50.715,50.75,50.7,50.745,61,SIZ5
2025-11-17 02:14:00+00:00,33,1,42218,50.745,50.76,50.72,50.725,35,SIZ5
2025-11-17 02:15:00+00:00,33,1,42218,50.74,50.745,50.72,50.725,9,SIZ5
2025-11-17 02:16:00+00:00,33,1,42218,50.73,50.745,50.71,50.71,40,SIZ5
2025-11-17 02:17:00+00:00,33,1,42218,50.715,50.72,50.675,50.705,45,SIZ5
2025-11-17 02:18:00+00:00,33,1,42218,50.7,50.72,50.685,50.72,8,SIZ5
2025-11-17 02:19:00+00:00,33,1,42218,50.715,50.72,50.705,50.72,11,SIZ5
2025-11-17 02:20:00+00:00,33,1,42218,50.715,50.74,50.7,50.74,26,SIZ5
2025-11-17 02:21:00+00:00,33,1,42218,50.74,50.76,50.705,50.74,63,SIZ5
2025-11-17 02:22:00+00:00,33,1,42218,50.745,50.75,50.73,50.745,27,SIZ5
2025-11-17 02:23:00+00:00,33,1,42218,50.75,50.765,50.72,50.735,42,SIZ5
2025-11-17 02:24:00+00:00,33,1,42218,50.725,50.725,50.695,50.72,22,SIZ5
2025-11-17 02:25:00+00:00,33,1,42218,50.715,50.75,50.715,50.745,52,SIZ5
2025-11-17 02:26:00+00:00,33,1,42218,50.75,50.75,50.72,50.73,30,SIZ5
2025-11-17 02:27:00+00:00,33,1,42218,50.73,50.875,50.73,50.87,141,SIZ5
2025-11-17 02:28:00+00:00,33,1,42218,50.865,50.895,50.845,50.88,117,SIZ5
2025-11-17 02:29:00+00:00,33,1,42218,50.89,50.92,50.885,50.885,56,SIZ5
2025-11-17 02:30:00+00:00,33,1,42218,50.89,50.93,50.87,50.905,102,SIZ5
2025-11-17 02:31:00+00:00,33,1,42218,50.895,50.91,50.8,50.8,48,SIZ5
2025-11-17 02:32:00+00:00,33,1,42218,50.8,50.86,50.8,50.86,24,SIZ5
2025-11-17 02:33:00+00:00,33,1,42218,50.85,50.86,50.83,50.845,18,SIZ5
2025-11-17 02:34:00+00:00,33,1,42218,50.855,50.865,50.82,50.82,15,SIZ5
2025-11-17 02:35:00+00:00,33,1,42218,50.825,50.845,50.82,50.825,22,SIZ5
2025-11-17 02:36:00+00:00,33,1,42218,50.8,50.8,50.755,50.755,24,SIZ5
2025-11-17 02:37:00+00:00,33,1,42218,50.76,50.805,50.755,50.775,23,SIZ5
2025-11-17 02:38:00+00:00,33,1,42218,50.78,50.815,50.78,50.805,9,SIZ5
2025-11-17 02:39:00+00:00,33,1,42218,50.81,50.81,50.77,50.785,22,SIZ5
2025-11-17 02:40:00+00:00,33,1,42218,50.78,50.815,50.77,50.815,9,SIZ5
2025-11-17 02:41:00+00:00,33,1,42218,50.795,50.81,50.79,50.81,9,SIZ5
2025-11-17 02:42:00+00:00,33,1,42218,50.82,50.835,50.8,50.8,11,SIZ5
2025-11-17 02:43:00+00:00,33,1,42218,50.81,50.815,50.8,50.815,28,SIZ5
2025-11-17 02:44:00+00:00,33,1,42218,50.805,50.83,50.8,50.8,8,SIZ5
2025-11-17 02:45:00+00:00,33,1,42218,50.815,50.85,50.8,50.835,29,SIZ5
2025-11-17 02:46:00+00:00,33,1,42218,50.84,50.84,50.82,50.82,17,SIZ5
2025-11-17 02:47:00+00:00,33,1,42218,50.83,50.83,50.81,50.83,16,SIZ5
2025-11-17 02:48:00+00:00,33,1,42218,50.83,50.845,50.83,50.835,6,SIZ5
2025-11-17 02:49:00+00:00,33,1,42218,50.84,50.85,50.82,50.825,24,SIZ5
2025-11-17 02:50:00+00:00,33,1,42218,50.84,50.84,50.78,50.825,32,SIZ5
2025-11-17 02:51:00+00:00,33,1,42218,50.82,50.835,50.76,50.76,11,SIZ5
2025-11-17 02:52:00+00:00,33,1,42218,50.75,50.77,50.71,50.71,55,SIZ5
2025-11-17 02:53:00+00:00,33,1,42218,50.735,50.76,50.72,50.76,32,SIZ5
2025-11-17 02:54:00+00:00,33,1,42218,50.765,50.79,50.765,50.77,11,SIZ5
2025-11-17 02:55:00+00:00,33,1,42218,50.78,50.78,50.745,50.76,8,SIZ5
2025-11-17 02:56:00+00:00,33,1,42218,50.765,50.775,50.765,50.775,5,SIZ5
2025-11-17 02:57:00+00:00,33,1,42218,50.755,50.775,50.75,50.765,11,SIZ5
2025-11-17 02:58:00+00:00,33,1,42218,50.75,50.75,50.73,50.735,12,SIZ5
2025-11-17 02:59:00+00:00,33,1,42218,50.72,50.72,50.695,50.71,20,SIZ5
2025-11-17 03:00:00+00:00,33,1,42218,50.685,50.69,50.605,50.605,75,SIZ5
2025-11-17 03:01:00+00:00,33,1,42218,50.615,50.67,50.595,50.67,79,SIZ5
2025-11-17 03:02:00+00:00,33,1,42218,50.665,50.71,50.66,50.7,29,SIZ5
2025-11-17 03:03:00+00:00,33,1,42218,50.71,50.78,50.71,50.77,35,SIZ5
2025-11-17 03:04:00+00:00,33,1,42218,50.775,50.775,50.76,50.77,14,SIZ5
2025-11-17 03:05:00+00:00,33,1,42218,50.79,50.82,50.77,50.775,34,SIZ5
2025-11-17 03:06:00+00:00,33,1,42218,50.76,50.765,50.7,50.74,27,SIZ5
2025-11-17 03:07:00+00:00,33,1,42218,50.705,50.73,50.7,50.725,11,SIZ5
2025-11-17 03:08:00+00:00,33,1,42218,50.735,50.735,50.725,50.725,6,SIZ5
2025-11-17 03:09:00+00:00,33,1,42218,50.705,50.73,50.705,50.73,3,SIZ5
2025-11-17 03:10:00+00:00,33,1,42218,50.73,50.745,50.72,50.72,11,SIZ5
2025-11-17 03:11:00+00:00,33,1,42218,50.73,50.75,50.705,50.705,21,SIZ5
2025-11-17 03:12:00+00:00,33,1,42218,50.72,50.775,50.715,50.775,18,SIZ5
2025-11-17 03:13:00+00:00,33,1,42218,50.75,50.785,50.75,50.785,23,SIZ5
2025-11-17 03:14:00+00:00,33,1,42218,50.78,50.79,50.76,50.79,9,SIZ5
2025-11-17 03:15:00+00:00,33,1,42218,50.775,50.8,50.775,50.785,26,SIZ5
2025-11-17 03:16:00+00:00,33,1,42218,50.78,50.83,50.78,50.82,26,SIZ5
2025-11-17 03:17:00+00:00,33,1,42218,50.81,50.845,50.785,50.845,22,SIZ5
2025-11-17 03:18:00+00:00,33,1,42218,50.85,50.87,50.82,50.82,26,SIZ5
2025-11-17 03:19:00+00:00,33,1,42218,50.8,50.8,50.76,50.775,13,SIZ5
2025-11-17 03:20:00+00:00,33,1,42218,50.765,50.795,50.765,50.77,17,SIZ5
2025-11-17 03:21:00+00:00,33,1,42218,50.775,50.78,50.75,50.75,27,SIZ5
2025-11-17 03:22:00+00:00,33,1,42218,50.725,50.74,50.715,50.74,11,SIZ5
2025-11-17 03:23:00+00:00,33,1,42218,50.72,50.72,50.655,50.655,14,SIZ5
2025-11-17 03:24:00+00:00,33,1,42218,50.66,50.675,50.65,50.65,16,SIZ5
2025-11-17 03:25:00+00:00,33,1,42218,50.66,50.68,50.65,50.66,20,SIZ5
2025-11-17 03:26:00+00:00,33,1,42218,50.64,50.65,50.615,50.635,15,SIZ5
2025-11-17 03:27:00+00:00,33,1,42218,50.635,50.66,50.635,50.655,6,SIZ5
2025-11-17 03:28:00+00:00,33,1,42218,50.66,50.7,50.66,50.68,14,SIZ5
2025-11-17 03:29:00+00:00,33,1,42218,50.67,50.68,50.665,50.665,6,SIZ5
2025-11-17 03:30:00+00:00,33,1,42218,50.67,50.685,50.615,50.65,54,SIZ5
2025-11-17 03:31:00+00:00,33,1,42218,50.64,50.675,50.64,50.655,22,SIZ5
2025-11-17 03:32:00+00:00,33,1,42218,50.665,50.665,50.64,50.645,8,SIZ5
2025-11-17 03:33:00+00:00,33,1,42218,50.64,50.65,50.63,50.63,7,SIZ5
2025-11-17 03:34:00+00:00,33,1,42218,50.63,50.635,50.615,50.615,7,SIZ5
2025-11-17 03:35:00+00:00,33,1,42218,50.63,50.65,50.625,50.635,10,SIZ5
2025-11-17 03:36:00+00:00,33,1,42218,50.65,50.68,50.645,50.665,14,SIZ5
2025-11-17 03:37:00+00:00,33,1,42218,50.68,50.705,50.68,50.7,25,SIZ5
2025-11-17 03:38:00+00:00,33,1,42218,50.715,50.735,50.715,50.735,6,SIZ5
2025-11-17 03:39:00+00:00,33,1,42218,50.735,50.755,50.715,50.715,21,SIZ5
2025-11-17 03:40:00+00:00,33,1,42218,50.72,50.725,50.715,50.715,11,SIZ5
2025-11-17 03:41:00+00:00,33,1,42218,50.72,50.72,50.685,50.695,12,SIZ5
2025-11-17 03:42:00+00:00,33,1,42218,50.695,50.7,50.675,50.7,10,SIZ5
2025-11-17 03:43:00+00:00,33,1,42218,50.7,50.71,50.7,50.71,2,SIZ5
2025-11-17 03:44:00+00:00,33,1,42218,50.72,50.73,50.72,50.72,4,SIZ5
2025-11-17 03:45:00+00:00,33,1,42218,50.725,50.725,50.72,50.72,2,SIZ5
2025-11-17 03:46:00+00:00,33,1,42218,50.725,50.735,50.725,50.73,7,SIZ5
2025-11-17 03:47:00+00:00,33,1,42218,50.745,50.745,50.74,50.74,4,SIZ5
2025-11-17 03:48:00+00:00,33,1,42218,50.76,50.77,50.75,50.76,10,SIZ5
2025-11-17 03:50:00+00:00,33,1,42218,50.74,50.74,50.735,50.735,4,SIZ5
2025-11-17 03:51:00+00:00,33,1,42218,50.745,50.75,50.74,50.74,4,SIZ5
2025-11-17 03:52:00+00:00,33,1,42218,50.75,50.79,50.75,50.78,15,SIZ5
2025-11-17 03:53:00+00:00,33,1,42218,50.79,50.815,50.79,50.81,21,SIZ5
2025-11-17 03:54:00+00:00,33,1,42218,50.81,50.81,50.78,50.78,7,SIZ5
2025-11-17 03:55:00+00:00,33,1,42218,50.8,50.81,50.755,50.765,34,SIZ5
2025-11-17 03:56:00+00:00,33,1,42218,50.77,50.78,50.77,50.77,5,SIZ5
2025-11-17 03:57:00+00:00,33,1,42218,50.775,50.775,50.775,50.775,1,SIZ5
2025-11-17 03:58:00+00:00,33,1,42218,50.77,50.77,50.77,50.77,1,SIZ5
2025-11-17 03:59:00+00:00,33,1,42218,50.79,50.79,50.79,50.79,2,SIZ5
2025-11-17 04:00:00+00:00,33,1,42218,50.785,50.785,50.76,50.76,7,SIZ5
2025-11-17 04:01:00+00:00,33,1,42218,50.75,50.77,50.75,50.77,4,SIZ5
2025-11-17 04:02:00+00:00,33,1,42218,50.765,50.79,50.765,50.79,10,SIZ5
2025-11-17 04:03:00+00:00,33,1,42218,50.79,50.79,50.775,50.775,4,SIZ5
2025-11-17 04:04:00+00:00,33,1,42218,50.82,50.825,50.8,50.8,7,SIZ5
2025-11-17 04:05:00+00:00,33,1,42218,50.815,50.815,50.81,50.81,2,SIZ5
2025-11-17 04:06:00+00:00,33,1,42218,50.805,50.81,50.8,50.8,9,SIZ5
2025-11-17 04:07:00+00:00,33,1,42218,50.805,50.815,50.805,50.815,6,SIZ5
2025-11-17 04:08:00+00:00,33,1,42218,50.805,50.805,50.785,50.795,5,SIZ5
2025-11-17 04:09:00+00:00,33,1,42218,50.78,50.78,50.765,50.77,10,SIZ5
2025-11-17 04:10:00+00:00,33,1,42218,50.765,50.765,50.75,50.75,7,SIZ5
2025-11-17 04:11:00+00:00,33,1,42218,50.75,50.765,50.75,50.755,6,SIZ5
2025-11-17 04:12:00+00:00,33,1,42218,50.74,50.755,50.74,50.745,4,SIZ5
2025-11-17 04:13:00+00:00,33,1,42218,50.73,50.735,50.715,50.735,15,SIZ5
2025-11-17 04:14:00+00:00,33,1,42218,50.73,50.73,50.73,50.73,1,SIZ5
2025-11-17 04:15:00+00:00,33,1,42218,50.72,50.72,50.69,50.705,11,SIZ5
2025-11-17 04:16:00+00:00,33,1,42218,50.705,50.725,50.7,50.72,6,SIZ5
2025-11-17 04:17:00+00:00,33,1,42218,50.72,50.725,50.715,50.72,10,SIZ5
2025-11-17 04:18:00+00:00,33,1,42218,50.695,50.7,50.68,50.685,14,SIZ5
2025-11-17 04:19:00+00:00,33,1,42218,50.7,50.7,50.655,50.66,23,SIZ5
2025-11-17 04:20:00+00:00,33,1,42218,50.675,50.685,50.675,50.685,6,SIZ5
2025-11-17 04:21:00+00:00,33,1,42218,50.685,50.695,50.68,50.68,6,SIZ5
2025-11-17 04:22:00+00:00,33,1,42218,50.69,50.705,50.69,50.705,4,SIZ5
2025-11-17 04:23:00+00:00,33,1,42218,50.71,50.71,50.705,50.71,6,SIZ5
2025-11-17 04:24:00+00:00,33,1,42218,50.725,50.725,50.7,50.7,3,SIZ5
2025-11-17 04:25:00+00:00,33,1,42218,50.695,50.705,50.67,50.67,16,SIZ5
2025-11-17 04:26:00+00:00,33,1,42218,50.67,50.705,50.67,50.7,9,SIZ5
2025-11-17 04:27:00+00:00,33,1,42218,50.705,50.705,50.695,50.695,2,SIZ5
2025-11-17 04:28:00+00:00,33,1,42218,50.685,50.685,50.685,50.685,1,SIZ5
2025-11-17 04:29:00+00:00,33,1,42218,50.695,50.7,50.68,50.7,7,SIZ5
2025-11-17 04:30:00+00:00,33,1,42218,50.7,50.71,50.7,50.71,7,SIZ5
2025-11-17 04:31:00+00:00,33,1,42218,50.7,50.7,50.68,50.68,4,SIZ5
2025-11-17 04:32:00+00:00,33,1,42218,50.67,50.68,50.67,50.67,9,SIZ5
2025-11-17 04:33:00+00:00,33,1,42218,50.675,50.675,50.65,50.65,14,SIZ5
2025-11-17 04:34:00+00:00,33,1,42218,50.655,50.66,50.655,50.655,4,SIZ5
2025-11-17 04:35:00+00:00,33,1,42218,50.665,50.68,50.665,50.67,4,SIZ5
2025-11-17 04:37:00+00:00,33,1,42218,50.675,50.68,50.675,50.675,3,SIZ5
2025-11-17 04:38:00+00:00,33,1,42218,50.67,50.67,50.67,50.67,3,SIZ5
2025-11-17 04:39:00+00:00,33,1,42218,50.67,50.67,50.67,50.67,3,SIZ5
2025-11-17 04:41:00+00:00,33,1,42218,50.67,50.67,50.67,50.67,1,SIZ5
2025-11-17 04:42:00+00:00,33,1,42218,50.67,50.68,50.67,50.68,3,SIZ5
2025-11-17 04:43:00+00:00,33,1,42218,50.68,50.68,50.675,50.68,6,SIZ5
2025-11-17 04:44:00+00:00,33,1,42218,50.675,50.675,50.65,50.65,27,SIZ5
2025-11-17 04:45:00+00:00,33,1,42218,50.645,50.655,50.63,50.645,20,SIZ5
2025-11-17 04:46:00+00:00,33,1,42218,50.635,50.635,50.6,50.61,16,SIZ5
2025-11-17 04:47:00+00:00,33,1,42218,50.6,50.61,50.58,50.585,16,SIZ5
2025-11-17 04:48:00+00:00,33,1,42218,50.58,50.595,50.58,50.59,8,SIZ5
2025-11-17 04:49:00+00:00,33,1,42218,50.615,50.645,50.615,50.645,7,SIZ5
2025-11-17 04:50:00+00:00,33,1,42218,50.645,50.67,50.645,50.665,12,SIZ5
2025-11-17 04:51:00+00:00,33,1,42218,50.67,50.7,50.67,50.7,11,SIZ5
2025-11-17 04:52:00+00:00,33,1,42218,50.705,50.71,50.695,50.705,21,SIZ5
