ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:26:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,5,CLF6
2025-11-17 00:27:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,1,CLF6
2025-11-17 00:28:00+00:00,33,1,240384,59.35,59.37,59.34,59.36,11,CLF6
2025-11-17 00:29:00+00:00,33,1,240384,59.37,59.39,59.37,59.39,11,CLF6
2025-11-17 00:30:00+00:00,33,1,240384,59.39,59.42,59.39,59.42,29,CLF6
2025-11-17 00:31:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,12,CLF6
2025-11-17 00:32:00+00:00,33,1,240384,59.41,59.42,59.4,59.42,5,CLF6
2025-11-17 00:33:00+00:00,33,1,240384,59.41,59.41,59.39,59.39,6,CLF6
2025-11-17 00:34:00+00:00,33,1,240384,59.41,59.41,59.39,59.39,4,CLF6
2025-11-17 00:35:00+00:00,33,1,240384,59.39,59.4,59.39,59.4,3,CLF6
2025-11-17 00:36:00+00:00,33,1,240384,59.39,59.39,59.37,59.38,38,CLF6
2025-11-17 00:37:00+00:00,33,1,240384,59.4,59.42,59.39,59.42,20,CLF6
2025-11-17 00:38:00+00:00,33,1,240384,59.43,59.43,59.4,59.4,10,CLF6
2025-11-17 00:39:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,3,CLF6
2025-11-17 00:40:00+00:00,33,1,240384,59.37,59.4,59.36,59.39,20,CLF6
2025-11-17 00:41:00+00:00,33,1,240384,59.39,59.39,59.37,59.37,10,CLF6
2025-11-17 00:42:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,1,CLF6
2025-11-17 00:43:00+00:00,33,1,240384,59.39,59.39,59.37,59.38,6,CLF6
2025-11-17 00:44:00+00:00,33,1,240384,59.37,59.37,59.36,59.37,12,CLF6
2025-11-17 00:45:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,2,CLF6
2025-11-17 00:46:00+00:00,33,1,240384,59.38,59.4,59.38,59.39,6,CLF6
2025-11-17 00:47:00+00:00,33,1,240384,59.39,59.39,59.38,59.39,4,CLF6
2025-11-17 00:48:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,2,CLF6
2025-11-17 00:49:00+00:00,33,1,240384,59.4,59.4,59.4,59.4,3,CLF6
2025-11-17 00:50:00+00:00,33,1,240384,59.4,59.4,59.39,59.39,18,CLF6
2025-11-17 00:51:00+00:00,33,1,240384,59.39,59.4,59.38,59.4,13,CLF6
2025-11-17 00:52:00+00:00,33,1,240384,59.41,59.45,59.41,59.44,36,CLF6
2025-11-17 00:53:00+00:00,33,1,240384,59.45,59.45,59.43,59.43,8,CLF6
2025-11-17 00:54:00+00:00,33,1,240384,59.44,59.46,59.44,59.46,11,CLF6
2025-11-17 00:55:00+00:00,33,1,240384,59.46,59.47,59.46,59.46,7,CLF6
2025-11-17 00:56:00+00:00,33,1,240384,59.47,59.47,59.47,59.47,1,CLF6
2025-11-17 00:57:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,9,CLF6
2025-11-17 00:58:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,27,CLF6
2025-11-17 00:59:00+00:00,33,1,240384,59.45,59.46,59.45,59.46,24,CLF6
2025-11-17 01:00:00+00:00,33,1,240384,59.46,59.47,59.29,59.37,174,CLF6
2025-11-17 01:01:00+00:00,33,1,240384,59.36,59.42,59.31,59.31,62,CLF6
2025-11-17 01:02:00+00:00,33,1,240384,59.34,59.35,59.29,59.34,108,CLF6
2025-11-17 01:03:00+00:00,33,1,240384,59.36,59.4,59.34,59.38,28,CLF6
2025-11-17 01:04:00+00:00,33,1,240384,59.39,59.39,59.35,59.37,42,CLF6
2025-11-17 01:05:00+00:00,33,1,240384,59.38,59.38,59.34,59.35,9,CLF6
2025-11-17 01:06:00+00:00,33,1,240384,59.36,59.42,59.36,59.42,18,CLF6
2025-11-17 01:07:00+00:00,33,1,240384,59.4,59.44,59.4,59.43,48,CLF6
2025-11-17 01:08:00+00:00,33,1,240384,59.45,59.45,59.43,59.45,33,CLF6
2025-11-17 01:09:00+00:00,33,1,240384,59.41,59.41,59.4,59.4,20,CLF6
2025-11-17 01:10:00+00:00,33,1,240384,59.39,59.4,59.39,59.39,6,CLF6
2025-11-17 01:11:00+00:00,33,1,240384,59.4,59.41,59.39,59.41,9,CLF6
2025-11-17 01:12:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,6,CLF6
2025-11-17 01:13:00+00:00,33,1,240384,59.41,59.41,59.39,59.39,11,CLF6
2025-11-17 01:14:00+00:00,33,1,240384,59.42,59.42,59.39,59.41,80,CLF6
2025-11-17 01:15:00+00:00,33,1,240384,59.41,59.41,59.36,59.37,25,CLF6
2025-11-17 01:16:00+00:00,33,1,240384,59.37,59.38,59.37,59.37,3,CLF6
2025-11-17 01:17:00+00:00,33,1,240384,59.36,59.37,59.34,59.37,25,CLF6
2025-11-17 01:18:00+00:00,33,1,240384,59.38,59.39,59.37,59.39,5,CLF6
2025-11-17 01:20:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,8,CLF6
2025-11-17 01:21:00+00:00,33,1,240384,59.42,59.43,59.42,59.43,8,CLF6
2025-11-17 01:22:00+00:00,33,1,240384,59.41,59.41,59.38,59.39,7,CLF6
2025-11-17 01:23:00+00:00,33,1,240384,59.39,59.39,59.39,59.39,1,CLF6
2025-11-17 01:24:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,10,CLF6
2025-11-17 01:25:00+00:00,33,1,240384,59.36,59.4,59.36,59.4,11,CLF6
2025-11-17 01:26:00+00:00,33,1,240384,59.37,59.38,59.37,59.38,8,CLF6
2025-11-17 01:27:00+00:00,33,1,240384,59.39,59.41,59.38,59.38,42,CLF6
2025-11-17 01:28:00+00:00,33,1,240384,59.4,59.4,59.38,59.39,8,CLF6
2025-11-17 01:29:00+00:00,33,1,240384,59.39,59.39,59.39,59.39,1,CLF6
2025-11-17 01:30:00+00:00,33,1,240384,59.39,59.39,59.37,59.37,8,CLF6
2025-11-17 01:31:00+00:00,33,1,240384,59.36,59.37,59.35,59.37,35,CLF6
2025-11-17 01:32:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,1,CLF6
2025-11-17 01:33:00+00:00,33,1,240384,59.39,59.39,59.38,59.38,2,CLF6
2025-11-17 01:34:00+00:00,33,1,240384,59.36,59.4,59.36,59.4,55,CLF6
2025-11-17 01:35:00+00:00,33,1,240384,59.41,59.45,59.41,59.44,43,CLF6
2025-11-17 01:36:00+00:00,33,1,240384,59.44,59.44,59.4,59.4,5,CLF6
2025-11-17 01:37:00+00:00,33,1,240384,59.41,59.41,59.39,59.4,8,CLF6
2025-11-17 01:38:00+00:00,33,1,240384,59.41,59.41,59.38,59.4,31,CLF6
2025-11-17 01:39:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,5,CLF6
2025-11-17 01:40:00+00:00,33,1,240384,59.42,59.43,59.39,59.39,16,CLF6
2025-11-17 01:41:00+00:00,33,1,240384,59.41,59.41,59.39,59.39,4,CLF6
2025-11-17 01:42:00+00:00,33,1,240384,59.38,59.39,59.37,59.39,54,CLF6
2025-11-17 01:43:00+00:00,33,1,240384,59.38,59.38,59.36,59.37,23,CLF6
2025-11-17 01:44:00+00:00,33,1,240384,59.37,59.37,59.34,59.34,44,CLF6
2025-11-17 01:45:00+00:00,33,1,240384,59.36,59.36,59.33,59.34,44,CLF6
2025-11-17 01:46:00+00:00,33,1,240384,59.34,59.35,59.34,59.34,10,CLF6
2025-11-17 01:47:00+00:00,33,1,240384,59.34,59.35,59.34,59.35,5,CLF6
2025-11-17 01:48:00+00:00,33,1,240384,59.36,59.37,59.36,59.36,8,CLF6
2025-11-17 01:49:00+00:00,33,1,240384,59.35,59.35,59.34,59.35,6,CLF6
2025-11-17 01:50:00+00:00,33,1,240384,59.35,59.35,59.34,59.35,8,CLF6
2025-11-17 01:51:00+00:00,33,1,240384,59.33,59.33,59.3,59.31,30,CLF6
2025-11-17 01:52:00+00:00,33,1,240384,59.31,59.31,59.28,59.28,67,CLF6
2025-11-17 01:53:00+00:00,33,1,240384,59.29,59.33,59.29,59.33,15,CLF6
2025-11-17 01:54:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,9,CLF6
2025-11-17 01:55:00+00:00,33,1,240384,59.34,59.34,59.29,59.32,45,CLF6
2025-11-17 01:56:00+00:00,33,1,240384,59.33,59.35,59.33,59.35,3,CLF6
2025-11-17 01:57:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,1,CLF6
2025-11-17 01:58:00+00:00,33,1,240384,59.36,59.37,59.34,59.35,14,CLF6
2025-11-17 01:59:00+00:00,33,1,240384,59.34,59.35,59.32,59.34,30,CLF6
2025-11-17 02:00:00+00:00,33,1,240384,59.34,59.37,59.34,59.37,17,CLF6
2025-11-17 02:01:00+00:00,33,1,240384,59.38,59.39,59.34,59.35,39,CLF6
2025-11-17 02:02:00+00:00,33,1,240384,59.34,59.36,59.34,59.34,42,CLF6
2025-11-17 02:03:00+00:00,33,1,240384,59.34,59.34,59.28,59.28,65,CLF6
2025-11-17 02:04:00+00:00,33,1,240384,59.28,59.29,59.26,59.28,102,CLF6
2025-11-17 02:05:00+00:00,33,1,240384,59.28,59.29,59.26,59.27,81,CLF6
2025-11-17 02:06:00+00:00,33,1,240384,59.26,59.28,59.24,59.25,101,CLF6
2025-11-17 02:07:00+00:00,33,1,240384,59.25,59.25,59.22,59.24,92,CLF6
2025-11-17 02:08:00+00:00,33,1,240384,59.24,59.3,59.22,59.3,50,CLF6
2025-11-17 02:09:00+00:00,33,1,240384,59.28,59.31,59.28,59.31,16,CLF6
2025-11-17 02:10:00+00:00,33,1,240384,59.32,59.32,59.3,59.3,4,CLF6
2025-11-17 02:11:00+00:00,33,1,240384,59.32,59.32,59.31,59.31,3,CLF6
2025-11-17 02:12:00+00:00,33,1,240384,59.32,59.33,59.32,59.33,10,CLF6
2025-11-17 02:13:00+00:00,33,1,240384,59.33,59.35,59.32,59.35,24,CLF6
2025-11-17 02:14:00+00:00,33,1,240384,59.35,59.37,59.35,59.37,20,CLF6
2025-11-17 02:15:00+00:00,33,1,240384,59.38,59.38,59.36,59.36,21,CLF6
2025-11-17 02:16:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,4,CLF6
2025-11-17 02:17:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,3,CLF6
2025-11-17 02:18:00+00:00,33,1,240384,59.36,59.37,59.36,59.37,2,CLF6
2025-11-17 02:19:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,1,CLF6
2025-11-17 02:20:00+00:00,33,1,240384,59.38,59.39,59.38,59.38,7,CLF6
2025-11-17 02:21:00+00:00,33,1,240384,59.38,59.38,59.37,59.37,4,CLF6
2025-11-17 02:23:00+00:00,33,1,240384,59.39,59.39,59.36,59.36,5,CLF6
2025-11-17 02:24:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,3,CLF6
2025-11-17 02:26:00+00:00,33,1,240384,59.34,59.34,59.33,59.33,2,CLF6
2025-11-17 02:27:00+00:00,33,1,240384,59.33,59.33,59.33,59.33,13,CLF6
2025-11-17 02:28:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,2,CLF6
2025-11-17 02:29:00+00:00,33,1,240384,59.33,59.33,59.33,59.33,3,CLF6
2025-11-17 02:30:00+00:00,33,1,240384,59.31,59.34,59.31,59.33,10,CLF6
2025-11-17 02:31:00+00:00,33,1,240384,59.34,59.35,59.32,59.32,12,CLF6
2025-11-17 02:32:00+00:00,33,1,240384,59.32,59.32,59.31,59.31,3,CLF6
2025-11-17 02:33:00+00:00,33,1,240384,59.31,59.31,59.3,59.31,18,CLF6
2025-11-17 02:34:00+00:00,33,1,240384,59.31,59.34,59.31,59.34,27,CLF6
2025-11-17 02:35:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,3,CLF6
2025-11-17 02:36:00+00:00,33,1,240384,59.33,59.33,59.31,59.33,8,CLF6
2025-11-17 02:37:00+00:00,33,1,240384,59.34,59.34,59.34,59.34,6,CLF6
2025-11-17 02:38:00+00:00,33,1,240384,59.34,59.36,59.34,59.34,10,CLF6
2025-11-17 02:39:00+00:00,33,1,240384,59.33,59.33,59.32,59.33,3,CLF6
2025-11-17 02:40:00+00:00,33,1,240384,59.33,59.33,59.33,59.33,2,CLF6
2025-11-17 02:41:00+00:00,33,1,240384,59.34,59.34,59.34,59.34,1,CLF6
2025-11-17 02:42:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,1,CLF6
2025-11-17 02:43:00+00:00,33,1,240384,59.32,59.33,59.32,59.33,3,CLF6
2025-11-17 02:44:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,8,CLF6
2025-11-17 02:46:00+00:00,33,1,240384,59.33,59.34,59.32,59.34,4,CLF6
2025-11-17 02:47:00+00:00,33,1,240384,59.34,59.34,59.33,59.33,2,CLF6
2025-11-17 02:48:00+00:00,33,1,240384,59.34,59.34,59.32,59.32,8,CLF6
2025-11-17 02:49:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,2,CLF6
2025-11-17 02:50:00+00:00,33,1,240384,59.33,59.34,59.33,59.33,10,CLF6
2025-11-17 02:51:00+00:00,33,1,240384,59.35,59.39,59.35,59.37,95,CLF6
2025-11-17 02:52:00+00:00,33,1,240384,59.36,59.36,59.35,59.36,6,CLF6
2025-11-17 02:53:00+00:00,33,1,240384,59.35,59.36,59.35,59.36,5,CLF6
2025-11-17 02:54:00+00:00,33,1,240384,59.36,59.37,59.36,59.36,4,CLF6
2025-11-17 02:55:00+00:00,33,1,240384,59.37,59.39,59.37,59.38,107,CLF6
2025-11-17 02:56:00+00:00,33,1,240384,59.37,59.38,59.37,59.37,17,CLF6
2025-11-17 02:57:00+00:00,33,1,240384,59.37,59.38,59.36,59.37,12,CLF6
2025-11-17 02:58:00+00:00,33,1,240384,59.36,59.37,59.36,59.36,3,CLF6
2025-11-17 02:59:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,4,CLF6
2025-11-17 03:00:00+00:00,33,1,240384,59.34,59.35,59.33,59.33,17,CLF6
2025-11-17 03:01:00+00:00,33,1,240384,59.34,59.35,59.34,59.34,7,CLF6
2025-11-17 03:02:00+00:00,33,1,240384,59.36,59.37,59.36,59.36,13,CLF6
2025-11-17 03:03:00+00:00,33,1,240384,59.36,59.37,59.36,59.36,3,CLF6
2025-11-17 03:04:00+00:00,33,1,240384,59.38,59.39,59.38,59.39,13,CLF6
2025-11-17 03:05:00+00:00,33,1,240384,59.38,59.39,59.37,59.39,19,CLF6
2025-11-17 03:06:00+00:00,33,1,240384,59.38,59.38,59.37,59.38,5,CLF6
2025-11-17 03:07:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,7,CLF6
2025-11-17 03:08:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,3,CLF6
2025-11-17 03:09:00+00:00,33,1,240384,59.37,59.38,59.37,59.37,3,CLF6
2025-11-17 03:10:00+00:00,33,1,240384,59.37,59.37,59.33,59.33,22,CLF6
2025-11-17 03:11:00+00:00,33,1,240384,59.34,59.36,59.34,59.36,9,CLF6
2025-11-17 03:12:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,4,CLF6
2025-11-17 03:13:00+00:00,33,1,240384,59.37,59.38,59.36,59.36,12,CLF6
2025-11-17 03:14:00+00:00,33,1,240384,59.37,59.38,59.36,59.36,10,CLF6
2025-11-17 03:15:00+00:00,33,1,240384,59.36,59.36,59.35,59.35,2,CLF6
2025-11-17 03:16:00+00:00,33,1,240384,59.37,59.38,59.36,59.38,5,CLF6
2025-11-17 03:17:00+00:00,33,1,240384,59.37,59.39,59.37,59.37,9,CLF6
2025-11-17 03:18:00+00:00,33,1,240384,59.37,59.37,59.35,59.35,12,CLF6
2025-11-17 03:19:00+00:00,33,1,240384,59.35,59.36,59.35,59.36,4,CLF6
2025-11-17 03:20:00+00:00,33,1,240384,59.37,59.38,59.37,59.37,13,CLF6
2025-11-17 03:21:00+00:00,33,1,240384,59.37,59.37,59.36,59.37,3,CLF6
2025-11-17 03:22:00+00:00,33,1,240384,59.37,59.38,59.36,59.36,4,CLF6
2025-11-17 03:23:00+00:00,33,1,240384,59.37,59.37,59.36,59.36,3,CLF6
2025-11-17 03:24:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,2,CLF6
2025-11-17 03:25:00+00:00,33,1,240384,59.35,59.35,59.34,59.34,2,CLF6
2025-11-17 03:27:00+00:00,33,1,240384,59.34,59.36,59.34,59.36,4,CLF6
2025-11-17 03:28:00+00:00,33,1,240384,59.36,59.38,59.36,59.38,20,CLF6
2025-11-17 03:29:00+00:00,33,1,240384,59.39,59.4,59.39,59.39,46,CLF6
2025-11-17 03:30:00+00:00,33,1,240384,59.4,59.43,59.4,59.42,56,CLF6
2025-11-17 03:31:00+00:00,33,1,240384,59.42,59.43,59.4,59.41,25,CLF6
2025-11-17 03:32:00+00:00,33,1,240384,59.4,59.4,59.38,59.39,10,CLF6
2025-11-17 03:33:00+00:00,33,1,240384,59.4,59.41,59.39,59.4,9,CLF6
2025-11-17 03:34:00+00:00,33,1,240384,59.38,59.4,59.38,59.39,16,CLF6
2025-11-17 03:35:00+00:00,33,1,240384,59.39,59.39,59.37,59.39,6,CLF6
2025-11-17 03:36:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,1,CLF6
2025-11-17 03:37:00+00:00,33,1,240384,59.38,59.38,59.37,59.37,7,CLF6
2025-11-17 03:38:00+00:00,33,1,240384,59.38,59.39,59.36,59.37,62,CLF6
2025-11-17 03:39:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,2,CLF6
2025-11-17 03:40:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,3,CLF6
2025-11-17 03:42:00+00:00,33,1,240384,59.38,59.39,59.38,59.38,3,CLF6
2025-11-17 03:43:00+00:00,33,1,240384,59.4,59.4,59.38,59.4,3,CLF6
2025-11-17 03:44:00+00:00,33,1,240384,59.38,59.39,59.38,59.39,3,CLF6
2025-11-17 03:45:00+00:00,33,1,240384,59.39,59.41,59.39,59.41,7,CLF6
2025-11-17 03:46:00+00:00,33,1,240384,59.41,59.41,59.37,59.39,53,CLF6
2025-11-17 03:47:00+00:00,33,1,240384,59.38,59.39,59.38,59.39,2,CLF6
2025-11-17 03:48:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,3,CLF6
2025-11-17 03:49:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,1,CLF6
2025-11-17 03:50:00+00:00,33,1,240384,59.38,59.38,59.37,59.37,4,CLF6
2025-11-17 03:51:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,4,CLF6
2025-11-17 03:52:00+00:00,33,1,240384,59.38,59.4,59.38,59.4,23,CLF6
2025-11-17 03:53:00+00:00,33,1,240384,59.39,59.39,59.39,59.39,2,CLF6
2025-11-17 03:54:00+00:00,33,1,240384,59.39,59.39,59.39,59.39,3,CLF6
2025-11-17 03:55:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,1,CLF6
2025-11-17 03:56:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,1,CLF6
2025-11-17 03:57:00+00:00,33,1,240384,59.38,59.38,59.38,59.38,5,CLF6
2025-11-17 04:00:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,1,CLF6
2025-11-17 04:01:00+00:00,33,1,240384,59.38,59.4,59.38,59.4,10,CLF6
2025-11-17 04:02:00+00:00,33,1,240384,59.39,59.41,59.39,59.41,7,CLF6
2025-11-17 04:03:00+00:00,33,1,240384,59.39,59.39,59.39,59.39,1,CLF6
2025-11-17 04:04:00+00:00,33,1,240384,59.39,59.41,59.39,59.41,4,CLF6
2025-11-17 04:06:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,7,CLF6
2025-11-17 04:08:00+00:00,33,1,240384,59.42,59.44,59.42,59.43,14,CLF6
2025-11-17 04:09:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,4,CLF6
2025-11-17 04:10:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,4,CLF6
2025-11-17 04:11:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,2,CLF6
2025-11-17 04:12:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,8,CLF6
2025-11-17 04:13:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,3,CLF6
2025-11-17 04:14:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,4,CLF6
2025-11-17 04:16:00+00:00,33,1,240384,59.41,59.41,59.41,59.41,1,CLF6
2025-11-17 04:18:00+00:00,33,1,240384,59.4,59.4,59.4,59.4,1,CLF6
2025-11-17 04:19:00+00:00,33,1,240384,59.4,59.4,59.4,59.4,1,CLF6
2025-11-17 04:20:00+00:00,33,1,240384,59.4,59.41,59.4,59.41,6,CLF6
2025-11-17 04:21:00+00:00,33,1,240384,59.41,59.41,59.41,59.41,2,CLF6
2025-11-17 04:22:00+00:00,33,1,240384,59.42,59.42,59.4,59.4,2,CLF6
2025-11-17 04:24:00+00:00,33,1,240384,59.41,59.41,59.41,59.41,2,CLF6
2025-11-17 04:25:00+00:00,33,1,240384,59.4,59.42,59.4,59.42,2,CLF6
2025-11-17 04:26:00+00:00,33,1,240384,59.41,59.41,59.4,59.41,6,CLF6
2025-11-17 04:27:00+00:00,33,1,240384,59.41,59.41,59.4,59.41,6,CLF6
2025-11-17 04:28:00+00:00,33,1,240384,59.4,59.41,59.4,59.41,5,CLF6
2025-11-17 04:30:00+00:00,33,1,240384,59.39,59.39,59.37,59.37,7,CLF6
2025-11-17 04:31:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,5,CLF6
2025-11-17 04:33:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,2,CLF6
2025-11-17 04:34:00+00:00,33,1,240384,59.36,59.36,59.35,59.35,11,CLF6
2025-11-17 04:35:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,1,CLF6
2025-11-17 04:36:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,5,CLF6
2025-11-17 04:37:00+00:00,33,1,240384,59.35,59.35,59.34,59.34,3,CLF6
2025-11-17 04:38:00+00:00,33,1,240384,59.34,59.35,59.34,59.35,17,CLF6
2025-11-17 04:40:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,6,CLF6
2025-11-17 04:41:00+00:00,33,1,240384,59.35,59.35,59.34,59.35,9,CLF6
2025-11-17 04:42:00+00:00,33,1,240384,59.36,59.36,59.35,59.35,2,CLF6
2025-11-17 04:44:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,1,CLF6
2025-11-17 04:45:00+00:00,33,1,240384,59.36,59.36,59.33,59.33,13,CLF6
2025-11-17 04:46:00+00:00,33,1,240384,59.33,59.34,59.33,59.33,4,CLF6
2025-11-17 04:47:00+00:00,33,1,240384,59.32,59.33,59.31,59.31,42,CLF6
2025-11-17 04:48:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,5,CLF6
2025-11-17 04:49:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,2,CLF6
2025-11-17 04:50:00+00:00,33,1,240384,59.32,59.33,59.32,59.33,3,CLF6
2025-11-17 04:51:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,16,CLF6
2025-11-17 04:52:00+00:00,33,1,240384,59.33,59.33,59.33,59.33,1,CLF6
2025-11-17 04:53:00+00:00,33,1,240384,59.34,59.34,59.33,59.33,3,CLF6
2025-11-17 04:54:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,4,CLF6
2025-11-17 04:55:00+00:00,33,1,240384,59.32,59.32,59.32,59.32,1,CLF6
2025-11-17 04:56:00+00:00,33,1,240384,59.31,59.31,59.29,59.3,15,CLF6
2025-11-17 04:57:00+00:00,33,1,240384,59.3,59.3,59.3,59.3,2,CLF6
2025-11-17 04:58:00+00:00,33,1,240384,59.3,59.31,59.29,59.31,8,CLF6
2025-11-17 04:59:00+00:00,33,1,240384,59.31,59.31,59.29,59.31,7,CLF6
2025-11-17 05:00:00+00:00,33,1,240384,59.31,59.31,59.31,59.31,2,CLF6
2025-11-17 05:01:00+00:00,33,1,240384,59.31,59.31,59.29,59.3,13,CLF6
2025-11-17 05:02:00+00:00,33,1,240384,59.31,59.32,59.3,59.32,8,CLF6
2025-11-17 05:03:00+00:00,33,1,240384,59.32,59.33,59.32,59.33,3,CLF6
2025-11-17 05:04:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,7,CLF6
2025-11-17 05:05:00+00:00,33,1,240384,59.35,59.36,59.34,59.36,8,CLF6
2025-11-17 05:06:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,2,CLF6
2025-11-17 05:07:00+00:00,33,1,240384,59.36,59.37,59.36,59.37,5,CLF6
2025-11-17 05:08:00+00:00,33,1,240384,59.36,59.37,59.36,59.37,5,CLF6
2025-11-17 05:10:00+00:00,33,1,240384,59.36,59.36,59.36,59.36,2,CLF6
2025-11-17 05:11:00+00:00,33,1,240384,59.34,59.34,59.34,59.34,2,CLF6
2025-11-17 05:12:00+00:00,33,1,240384,59.35,59.36,59.35,59.36,7,CLF6
2025-11-17 05:13:00+00:00,33,1,240384,59.35,59.35,59.35,59.35,2,CLF6
