ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:54:00+00:00,33,1,42029208,50.725,50.725,50.7,50.7,40,SILZ5
2025-11-17 00:55:00+00:00,33,1,42029208,50.7,50.7,50.67,50.68,45,SILZ5
2025-11-17 00:56:00+00:00,33,1,42029208,50.7,50.71,50.675,50.68,40,SILZ5
2025-11-17 00:57:00+00:00,33,1,42029208,50.68,50.69,50.655,50.655,51,SILZ5
2025-11-17 00:58:00+00:00,33,1,42029208,50.665,50.685,50.665,50.67,34,SILZ5
2025-11-17 00:59:00+00:00,33,1,42029208,50.665,50.675,50.63,50.655,112,SILZ5
2025-11-17 01:00:00+00:00,33,1,42029208,50.655,50.795,50.645,50.79,240,SILZ5
2025-11-17 01:01:00+00:00,33,1,42029208,50.8,50.85,50.785,50.81,191,SILZ5
2025-11-17 01:02:00+00:00,33,1,42029208,50.815,50.845,50.77,50.835,81,SILZ5
2025-11-17 01:03:00+00:00,33,1,42029208,50.84,50.84,50.775,50.825,69,SILZ5
2025-11-17 01:04:00+00:00,33,1,42029208,50.815,50.82,50.76,50.77,60,SILZ5
2025-11-17 01:05:00+00:00,33,1,42029208,50.77,50.81,50.745,50.745,121,SILZ5
2025-11-17 01:06:00+00:00,33,1,42029208,50.73,50.79,50.73,50.79,58,SILZ5
2025-11-17 01:07:00+00:00,33,1,42029208,50.79,50.82,50.755,50.815,65,SILZ5
2025-11-17 01:08:00+00:00,33,1,42029208,50.825,50.85,50.8,50.805,62,SILZ5
2025-11-17 01:09:00+00:00,33,1,42029208,50.805,50.805,50.76,50.78,38,SILZ5
2025-11-17 01:10:00+00:00,33,1,42029208,50.79,50.86,50.775,50.86,119,SILZ5
2025-11-17 01:11:00+00:00,33,1,42029208,50.855,50.86,50.82,50.835,43,SILZ5
2025-11-17 01:12:00+00:00,33,1,42029208,50.835,50.865,50.83,50.835,64,SILZ5
2025-11-17 01:13:00+00:00,33,1,42029208,50.835,50.86,50.805,50.815,76,SILZ5
2025-11-17 01:14:00+00:00,33,1,42029208,50.815,50.815,50.775,50.795,75,SILZ5
2025-11-17 01:15:00+00:00,33,1,42029208,50.805,50.805,50.7,50.7,127,SILZ5
2025-11-17 01:16:00+00:00,33,1,42029208,50.705,50.72,50.645,50.655,118,SILZ5
2025-11-17 01:17:00+00:00,33,1,42029208,50.65,50.695,50.635,50.69,47,SILZ5
2025-11-17 01:18:00+00:00,33,1,42029208,50.705,50.78,50.7,50.77,60,SILZ5
2025-11-17 01:19:00+00:00,33,1,42029208,50.775,50.785,50.71,50.755,72,SILZ5
2025-11-17 01:20:00+00:00,33,1,42029208,50.745,50.765,50.73,50.75,69,SILZ5
2025-11-17 01:21:00+00:00,33,1,42029208,50.755,50.785,50.74,50.775,73,SILZ5
2025-11-17 01:22:00+00:00,33,1,42029208,50.78,50.795,50.77,50.77,44,SILZ5
2025-11-17 01:23:00+00:00,33,1,42029208,50.765,50.835,50.765,50.83,126,SILZ5
2025-11-17 01:24:00+00:00,33,1,42029208,50.83,50.865,50.83,50.84,88,SILZ5
2025-11-17 01:25:00+00:00,33,1,42029208,50.84,50.885,50.84,50.855,79,SILZ5
2025-11-17 01:26:00+00:00,33,1,42029208,50.855,50.865,50.825,50.865,59,SILZ5
2025-11-17 01:27:00+00:00,33,1,42029208,50.86,50.88,50.85,50.87,50,SILZ5
2025-11-17 01:28:00+00:00,33,1,42029208,50.875,50.92,50.865,50.92,40,SILZ5
2025-11-17 01:29:00+00:00,33,1,42029208,50.915,50.945,50.905,50.93,106,SILZ5
2025-11-17 01:30:00+00:00,33,1,42029208,50.925,50.93,50.885,50.915,95,SILZ5
2025-11-17 01:31:00+00:00,33,1,42029208,50.91,50.93,50.875,50.875,93,SILZ5
2025-11-17 01:32:00+00:00,33,1,42029208,50.87,50.915,50.855,50.91,44,SILZ5
2025-11-17 01:33:00+00:00,33,1,42029208,50.915,50.915,50.875,50.91,50,SILZ5
2025-11-17 01:34:00+00:00,33,1,42029208,50.895,50.935,50.89,50.925,44,SILZ5
2025-11-17 01:35:00+00:00,33,1,42029208,50.925,50.995,50.925,50.975,151,SILZ5
2025-11-17 01:36:00+00:00,33,1,42029208,50.975,50.98,50.935,50.94,58,SILZ5
2025-11-17 01:37:00+00:00,33,1,42029208,50.95,50.955,50.91,50.94,64,SILZ5
2025-11-17 01:38:00+00:00,33,1,42029208,50.94,50.945,50.91,50.945,47,SILZ5
2025-11-17 01:39:00+00:00,33,1,42029208,50.935,50.96,50.935,50.96,33,SILZ5
2025-11-17 01:40:00+00:00,33,1,42029208,50.975,50.985,50.96,50.975,48,SILZ5
2025-11-17 01:41:00+00:00,33,1,42029208,50.97,50.97,50.925,50.925,62,SILZ5
2025-11-17 01:42:00+00:00,33,1,42029208,50.92,50.94,50.91,50.94,28,SILZ5
2025-11-17 01:43:00+00:00,33,1,42029208,50.93,50.935,50.885,50.89,73,SILZ5
2025-11-17 01:44:00+00:00,33,1,42029208,50.9,50.925,50.895,50.895,22,SILZ5
2025-11-17 01:45:00+00:00,33,1,42029208,50.885,50.905,50.87,50.875,43,SILZ5
2025-11-17 01:46:00+00:00,33,1,42029208,50.875,50.875,50.82,50.83,124,SILZ5
2025-11-17 01:47:00+00:00,33,1,42029208,50.825,50.84,50.815,50.815,85,SILZ5
2025-11-17 01:48:00+00:00,33,1,42029208,50.84,50.855,50.835,50.845,35,SILZ5
2025-11-17 01:49:00+00:00,33,1,42029208,50.845,50.87,50.835,50.84,35,SILZ5
2025-11-17 01:50:00+00:00,33,1,42029208,50.83,50.855,50.8,50.805,55,SILZ5
2025-11-17 01:51:00+00:00,33,1,42029208,50.8,50.8,50.745,50.75,93,SILZ5
2025-11-17 01:52:00+00:00,33,1,42029208,50.74,50.77,50.715,50.725,69,SILZ5
2025-11-17 01:53:00+00:00,33,1,42029208,50.725,50.75,50.71,50.745,47,SILZ5
2025-11-17 01:54:00+00:00,33,1,42029208,50.74,50.8,50.73,50.775,34,SILZ5
2025-11-17 01:55:00+00:00,33,1,42029208,50.77,50.77,50.745,50.75,20,SILZ5
2025-11-17 01:56:00+00:00,33,1,42029208,50.755,50.755,50.735,50.745,12,SILZ5
2025-11-17 01:57:00+00:00,33,1,42029208,50.73,50.73,50.695,50.705,50,SILZ5
2025-11-17 01:58:00+00:00,33,1,42029208,50.705,50.73,50.695,50.73,34,SILZ5
2025-11-17 01:59:00+00:00,33,1,42029208,50.72,50.72,50.66,50.67,99,SILZ5
2025-11-17 02:00:00+00:00,33,1,42029208,50.665,50.71,50.665,50.69,56,SILZ5
2025-11-17 02:01:00+00:00,33,1,42029208,50.695,50.72,50.595,50.615,137,SILZ5
2025-11-17 02:02:00+00:00,33,1,42029208,50.61,50.665,50.61,50.625,61,SILZ5
2025-11-17 02:03:00+00:00,33,1,42029208,50.625,50.63,50.51,50.555,233,SILZ5
2025-11-17 02:04:00+00:00,33,1,42029208,50.55,50.565,50.485,50.525,136,SILZ5
2025-11-17 02:05:00+00:00,33,1,42029208,50.52,50.57,50.52,50.545,132,SILZ5
2025-11-17 02:06:00+00:00,33,1,42029208,50.555,50.585,50.53,50.565,84,SILZ5
2025-11-17 02:07:00+00:00,33,1,42029208,50.575,50.685,50.565,50.665,161,SILZ5
2025-11-17 02:08:00+00:00,33,1,42029208,50.665,50.68,50.63,50.645,70,SILZ5
2025-11-17 02:09:00+00:00,33,1,42029208,50.645,50.675,50.615,50.655,74,SILZ5
2025-11-17 02:10:00+00:00,33,1,42029208,50.66,50.7,50.645,50.655,103,SILZ5
2025-11-17 02:11:00+00:00,33,1,42029208,50.66,50.69,50.655,50.685,41,SILZ5
2025-11-17 02:12:00+00:00,33,1,42029208,50.675,50.71,50.665,50.71,64,SILZ5
2025-11-17 02:13:00+00:00,33,1,42029208,50.71,50.75,50.7,50.745,105,SILZ5
2025-11-17 02:14:00+00:00,33,1,42029208,50.75,50.76,50.72,50.73,50,SILZ5
2025-11-17 02:15:00+00:00,33,1,42029208,50.73,50.74,50.72,50.72,24,SILZ5
2025-11-17 02:16:00+00:00,33,1,42029208,50.735,50.745,50.71,50.71,48,SILZ5
2025-11-17 02:17:00+00:00,33,1,42029208,50.725,50.725,50.675,50.705,80,SILZ5
2025-11-17 02:18:00+00:00,33,1,42029208,50.71,50.72,50.67,50.72,34,SILZ5
2025-11-17 02:19:00+00:00,33,1,42029208,50.72,50.72,50.705,50.72,38,SILZ5
2025-11-17 02:20:00+00:00,33,1,42029208,50.715,50.745,50.695,50.745,59,SILZ5
2025-11-17 02:21:00+00:00,33,1,42029208,50.745,50.755,50.715,50.74,50,SILZ5
2025-11-17 02:22:00+00:00,33,1,42029208,50.74,50.755,50.725,50.74,34,SILZ5
2025-11-17 02:23:00+00:00,33,1,42029208,50.745,50.76,50.72,50.73,38,SILZ5
2025-11-17 02:24:00+00:00,33,1,42029208,50.73,50.73,50.685,50.705,29,SILZ5
2025-11-17 02:25:00+00:00,33,1,42029208,50.705,50.75,50.705,50.75,52,SILZ5
2025-11-17 02:26:00+00:00,33,1,42029208,50.75,50.75,50.71,50.73,39,SILZ5
2025-11-17 02:27:00+00:00,33,1,42029208,50.72,50.87,50.72,50.87,207,SILZ5
2025-11-17 02:28:00+00:00,33,1,42029208,50.87,50.905,50.835,50.87,141,SILZ5
2025-11-17 02:29:00+00:00,33,1,42029208,50.88,50.91,50.875,50.885,92,SILZ5
2025-11-17 02:30:00+00:00,33,1,42029208,50.895,50.925,50.87,50.9,128,SILZ5
2025-11-17 02:31:00+00:00,33,1,42029208,50.895,50.895,50.79,50.8,119,SILZ5
2025-11-17 02:32:00+00:00,33,1,42029208,50.8,50.865,50.8,50.85,47,SILZ5
2025-11-17 02:33:00+00:00,33,1,42029208,50.845,50.86,50.83,50.845,44,SILZ5
2025-11-17 02:34:00+00:00,33,1,42029208,50.855,50.88,50.82,50.825,51,SILZ5
2025-11-17 02:35:00+00:00,33,1,42029208,50.825,50.845,50.815,50.815,37,SILZ5
2025-11-17 02:36:00+00:00,33,1,42029208,50.805,50.81,50.74,50.77,101,SILZ5
2025-11-17 02:37:00+00:00,33,1,42029208,50.78,50.805,50.755,50.775,92,SILZ5
2025-11-17 02:38:00+00:00,33,1,42029208,50.76,50.81,50.76,50.795,72,SILZ5
2025-11-17 02:39:00+00:00,33,1,42029208,50.805,50.805,50.765,50.785,43,SILZ5
2025-11-17 02:40:00+00:00,33,1,42029208,50.775,50.81,50.765,50.795,19,SILZ5
2025-11-17 02:41:00+00:00,33,1,42029208,50.8,50.815,50.8,50.81,12,SILZ5
2025-11-17 02:42:00+00:00,33,1,42029208,50.81,50.835,50.795,50.795,47,SILZ5
2025-11-17 02:43:00+00:00,33,1,42029208,50.81,50.815,50.8,50.815,29,SILZ5
2025-11-17 02:44:00+00:00,33,1,42029208,50.81,50.835,50.8,50.8,21,SILZ5
2025-11-17 02:45:00+00:00,33,1,42029208,50.81,50.845,50.805,50.825,43,SILZ5
2025-11-17 02:46:00+00:00,33,1,42029208,50.83,50.845,50.815,50.83,35,SILZ5
2025-11-17 02:47:00+00:00,33,1,42029208,50.825,50.825,50.805,50.81,24,SILZ5
2025-11-17 02:48:00+00:00,33,1,42029208,50.82,50.845,50.81,50.84,30,SILZ5
2025-11-17 02:49:00+00:00,33,1,42029208,50.845,50.85,50.81,50.815,75,SILZ5
2025-11-17 02:50:00+00:00,33,1,42029208,50.84,50.84,50.775,50.835,100,SILZ5
2025-11-17 02:51:00+00:00,33,1,42029208,50.815,50.84,50.75,50.755,60,SILZ5
2025-11-17 02:52:00+00:00,33,1,42029208,50.755,50.765,50.705,50.73,107,SILZ5
2025-11-17 02:53:00+00:00,33,1,42029208,50.735,50.765,50.715,50.76,45,SILZ5
2025-11-17 02:54:00+00:00,33,1,42029208,50.755,50.795,50.755,50.78,26,SILZ5
2025-11-17 02:55:00+00:00,33,1,42029208,50.78,50.78,50.735,50.755,37,SILZ5
2025-11-17 02:56:00+00:00,33,1,42029208,50.745,50.775,50.74,50.745,24,SILZ5
2025-11-17 02:57:00+00:00,33,1,42029208,50.755,50.78,50.755,50.765,16,SILZ5
2025-11-17 02:58:00+00:00,33,1,42029208,50.75,50.75,50.73,50.74,22,SILZ5
2025-11-17 02:59:00+00:00,33,1,42029208,50.735,50.735,50.69,50.715,52,SILZ5
2025-11-17 03:00:00+00:00,33,1,42029208,50.695,50.695,50.605,50.605,140,SILZ5
2025-11-17 03:01:00+00:00,33,1,42029208,50.615,50.67,50.6,50.67,183,SILZ5
2025-11-17 03:02:00+00:00,33,1,42029208,50.665,50.705,50.66,50.69,88,SILZ5
2025-11-17 03:03:00+00:00,33,1,42029208,50.69,50.78,50.69,50.775,104,SILZ5
2025-11-17 03:04:00+00:00,33,1,42029208,50.775,50.785,50.76,50.77,40,SILZ5
2025-11-17 03:05:00+00:00,33,1,42029208,50.775,50.815,50.765,50.765,97,SILZ5
2025-11-17 03:06:00+00:00,33,1,42029208,50.77,50.775,50.705,50.745,56,SILZ5
2025-11-17 03:07:00+00:00,33,1,42029208,50.735,50.74,50.7,50.725,33,SILZ5
2025-11-17 03:08:00+00:00,33,1,42029208,50.73,50.745,50.72,50.735,30,SILZ5
2025-11-17 03:09:00+00:00,33,1,42029208,50.705,50.735,50.69,50.735,24,SILZ5
2025-11-17 03:10:00+00:00,33,1,42029208,50.735,50.74,50.72,50.725,16,SILZ5
2025-11-17 03:11:00+00:00,33,1,42029208,50.725,50.745,50.71,50.715,24,SILZ5
2025-11-17 03:12:00+00:00,33,1,42029208,50.72,50.79,50.715,50.765,31,SILZ5
2025-11-17 03:13:00+00:00,33,1,42029208,50.76,50.79,50.75,50.785,58,SILZ5
2025-11-17 03:14:00+00:00,33,1,42029208,50.78,50.79,50.75,50.79,21,SILZ5
2025-11-17 03:15:00+00:00,33,1,42029208,50.775,50.805,50.77,50.785,42,SILZ5
2025-11-17 03:16:00+00:00,33,1,42029208,50.79,50.825,50.79,50.825,42,SILZ5
2025-11-17 03:17:00+00:00,33,1,42029208,50.815,50.845,50.785,50.845,41,SILZ5
2025-11-17 03:18:00+00:00,33,1,42029208,50.85,50.86,50.81,50.825,63,SILZ5
2025-11-17 03:19:00+00:00,33,1,42029208,50.795,50.795,50.76,50.76,37,SILZ5
2025-11-17 03:20:00+00:00,33,1,42029208,50.76,50.785,50.76,50.76,25,SILZ5
2025-11-17 03:21:00+00:00,33,1,42029208,50.775,50.78,50.75,50.755,50,SILZ5
2025-11-17 03:22:00+00:00,33,1,42029208,50.76,50.76,50.72,50.74,40,SILZ5
2025-11-17 03:23:00+00:00,33,1,42029208,50.72,50.73,50.665,50.665,54,SILZ5
2025-11-17 03:24:00+00:00,33,1,42029208,50.66,50.67,50.64,50.655,40,SILZ5
2025-11-17 03:25:00+00:00,33,1,42029208,50.66,50.68,50.645,50.66,57,SILZ5
2025-11-17 03:26:00+00:00,33,1,42029208,50.65,50.655,50.61,50.645,51,SILZ5
2025-11-17 03:27:00+00:00,33,1,42029208,50.625,50.665,50.625,50.665,44,SILZ5
2025-11-17 03:28:00+00:00,33,1,42029208,50.66,50.705,50.65,50.675,51,SILZ5
2025-11-17 03:29:00+00:00,33,1,42029208,50.67,50.685,50.655,50.665,27,SILZ5
2025-11-17 03:30:00+00:00,33,1,42029208,50.665,50.68,50.615,50.645,82,SILZ5
2025-11-17 03:31:00+00:00,33,1,42029208,50.64,50.675,50.635,50.66,28,SILZ5
2025-11-17 03:32:00+00:00,33,1,42029208,50.665,50.67,50.625,50.65,25,SILZ5
2025-11-17 03:33:00+00:00,33,1,42029208,50.64,50.665,50.62,50.625,33,SILZ5
2025-11-17 03:34:00+00:00,33,1,42029208,50.625,50.635,50.62,50.635,23,SILZ5
2025-11-17 03:35:00+00:00,33,1,42029208,50.63,50.655,50.63,50.65,17,SILZ5
2025-11-17 03:36:00+00:00,33,1,42029208,50.65,50.685,50.65,50.675,40,SILZ5
2025-11-17 03:37:00+00:00,33,1,42029208,50.68,50.705,50.68,50.695,44,SILZ5
2025-11-17 03:38:00+00:00,33,1,42029208,50.715,50.73,50.71,50.73,13,SILZ5
2025-11-17 03:39:00+00:00,33,1,42029208,50.73,50.755,50.715,50.735,42,SILZ5
2025-11-17 03:40:00+00:00,33,1,42029208,50.73,50.735,50.71,50.725,24,SILZ5
2025-11-17 03:41:00+00:00,33,1,42029208,50.72,50.725,50.685,50.695,41,SILZ5
2025-11-17 03:42:00+00:00,33,1,42029208,50.695,50.7,50.675,50.7,19,SILZ5
2025-11-17 03:43:00+00:00,33,1,42029208,50.7,50.72,50.695,50.715,11,SILZ5
2025-11-17 03:44:00+00:00,33,1,42029208,50.71,50.73,50.71,50.725,16,SILZ5
2025-11-17 03:45:00+00:00,33,1,42029208,50.725,50.725,50.71,50.715,12,SILZ5
2025-11-17 03:46:00+00:00,33,1,42029208,50.72,50.75,50.715,50.75,36,SILZ5
2025-11-17 03:47:00+00:00,33,1,42029208,50.74,50.77,50.74,50.76,47,SILZ5
2025-11-17 03:48:00+00:00,33,1,42029208,50.76,50.77,50.755,50.755,20,SILZ5
2025-11-17 03:49:00+00:00,33,1,42029208,50.75,50.75,50.745,50.745,25,SILZ5
2025-11-17 03:50:00+00:00,33,1,42029208,50.745,50.75,50.725,50.725,23,SILZ5
2025-11-17 03:51:00+00:00,33,1,42029208,50.745,50.76,50.735,50.735,12,SILZ5
2025-11-17 03:52:00+00:00,33,1,42029208,50.745,50.79,50.745,50.78,22,SILZ5
2025-11-17 03:53:00+00:00,33,1,42029208,50.78,50.815,50.78,50.805,39,SILZ5
2025-11-17 03:54:00+00:00,33,1,42029208,50.805,50.805,50.77,50.8,55,SILZ5
2025-11-17 03:55:00+00:00,33,1,42029208,50.805,50.805,50.755,50.77,49,SILZ5
2025-11-17 03:56:00+00:00,33,1,42029208,50.76,50.775,50.755,50.77,13,SILZ5
2025-11-17 03:57:00+00:00,33,1,42029208,50.78,50.78,50.765,50.77,14,SILZ5
2025-11-17 03:58:00+00:00,33,1,42029208,50.765,50.78,50.765,50.78,11,SILZ5
2025-11-17 03:59:00+00:00,33,1,42029208,50.785,50.79,50.78,50.785,22,SILZ5
2025-11-17 04:00:00+00:00,33,1,42029208,50.78,50.79,50.755,50.76,24,SILZ5
2025-11-17 04:01:00+00:00,33,1,42029208,50.75,50.76,50.74,50.76,15,SILZ5
2025-11-17 04:02:00+00:00,33,1,42029208,50.765,50.8,50.765,50.795,22,SILZ5
2025-11-17 04:03:00+00:00,33,1,42029208,50.785,50.785,50.775,50.78,7,SILZ5
2025-11-17 04:04:00+00:00,33,1,42029208,50.78,50.845,50.78,50.79,58,SILZ5
2025-11-17 04:05:00+00:00,33,1,42029208,50.795,50.825,50.785,50.81,36,SILZ5
2025-11-17 04:06:00+00:00,33,1,42029208,50.815,50.815,50.79,50.795,25,SILZ5
2025-11-17 04:07:00+00:00,33,1,42029208,50.8,50.81,50.8,50.81,8,SILZ5
2025-11-17 04:08:00+00:00,33,1,42029208,50.81,50.81,50.78,50.79,25,SILZ5
2025-11-17 04:09:00+00:00,33,1,42029208,50.785,50.785,50.765,50.77,18,SILZ5
2025-11-17 04:10:00+00:00,33,1,42029208,50.77,50.77,50.75,50.765,21,SILZ5
2025-11-17 04:11:00+00:00,33,1,42029208,50.755,50.765,50.75,50.76,20,SILZ5
2025-11-17 04:12:00+00:00,33,1,42029208,50.755,50.755,50.73,50.735,13,SILZ5
2025-11-17 04:13:00+00:00,33,1,42029208,50.73,50.75,50.71,50.75,28,SILZ5
2025-11-17 04:14:00+00:00,33,1,42029208,50.745,50.745,50.74,50.74,2,SILZ5
2025-11-17 04:15:00+00:00,33,1,42029208,50.72,50.72,50.695,50.71,21,SILZ5
2025-11-17 04:16:00+00:00,33,1,42029208,50.705,50.72,50.7,50.72,12,SILZ5
2025-11-17 04:17:00+00:00,33,1,42029208,50.715,50.725,50.71,50.71,6,SILZ5
2025-11-17 04:18:00+00:00,33,1,42029208,50.7,50.705,50.68,50.68,21,SILZ5
2025-11-17 04:19:00+00:00,33,1,42029208,50.69,50.695,50.655,50.655,36,SILZ5
2025-11-17 04:20:00+00:00,33,1,42029208,50.66,50.69,50.655,50.685,30,SILZ5
2025-11-17 04:21:00+00:00,33,1,42029208,50.69,50.7,50.68,50.68,11,SILZ5
2025-11-17 04:22:00+00:00,33,1,42029208,50.685,50.71,50.68,50.71,11,SILZ5
2025-11-17 04:23:00+00:00,33,1,42029208,50.71,50.72,50.71,50.71,17,SILZ5
2025-11-17 04:24:00+00:00,33,1,42029208,50.725,50.725,50.69,50.7,13,SILZ5
2025-11-17 04:25:00+00:00,33,1,42029208,50.695,50.705,50.675,50.675,16,SILZ5
2025-11-17 04:26:00+00:00,33,1,42029208,50.67,50.705,50.67,50.7,8,SILZ5
2025-11-17 04:28:00+00:00,33,1,42029208,50.69,50.69,50.685,50.685,5,SILZ5
2025-11-17 04:29:00+00:00,33,1,42029208,50.69,50.7,50.68,50.695,12,SILZ5
2025-11-17 04:30:00+00:00,33,1,42029208,50.705,50.715,50.7,50.715,12,SILZ5
2025-11-17 04:31:00+00:00,33,1,42029208,50.7,50.7,50.675,50.675,14,SILZ5
2025-11-17 04:32:00+00:00,33,1,42029208,50.675,50.675,50.66,50.66,16,SILZ5
2025-11-17 04:33:00+00:00,33,1,42029208,50.665,50.67,50.645,50.645,30,SILZ5
2025-11-17 04:34:00+00:00,33,1,42029208,50.645,50.66,50.645,50.655,12,SILZ5
2025-11-17 04:35:00+00:00,33,1,42029208,50.665,50.68,50.665,50.675,13,SILZ5
2025-11-17 04:36:00+00:00,33,1,42029208,50.685,50.685,50.68,50.685,12,SILZ5
2025-11-17 04:37:00+00:00,33,1,42029208,50.68,50.68,50.675,50.675,5,SILZ5
2025-11-17 04:38:00+00:00,33,1,42029208,50.665,50.675,50.66,50.67,8,SILZ5
2025-11-17 04:39:00+00:00,33,1,42029208,50.665,50.67,50.665,50.67,9,SILZ5
2025-11-17 04:40:00+00:00,33,1,42029208,50.67,50.67,50.66,50.66,2,SILZ5
2025-11-17 04:41:00+00:00,33,1,42029208,50.665,50.67,50.665,50.665,8,SILZ5
2025-11-17 04:42:00+00:00,33,1,42029208,50.67,50.675,50.665,50.67,11,SILZ5
2025-11-17 04:43:00+00:00,33,1,42029208,50.675,50.68,50.67,50.67,22,SILZ5
2025-11-17 04:44:00+00:00,33,1,42029208,50.675,50.685,50.645,50.645,38,SILZ5
