ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:41:00+00:00,33,57,5884693,63.79,63.81,63.79,63.79,23,BRN FMF0026!
2025-11-17 00:42:00+00:00,33,57,5884693,63.78,63.81,63.78,63.81,5,BRN FMF0026!
2025-11-17 00:43:00+00:00,33,57,5884693,63.81,63.81,63.79,63.79,17,BRN FMF0026!
2025-11-17 00:44:00+00:00,33,57,5884693,63.8,63.8,63.78,63.8,8,BRN FMF0026!
2025-11-17 00:45:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,4,BRN FMF0026!
2025-11-17 00:46:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,4,BRN FMF0026!
2025-11-17 00:47:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,1,BRN FMF0026!
2025-11-17 00:48:00+00:00,33,57,5884693,63.81,63.81,63.8,63.8,11,BRN FMF0026!
2025-11-17 00:49:00+00:00,33,57,5884693,63.81,63.81,63.8,63.81,6,BRN FMF0026!
2025-11-17 00:50:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,5,BRN FMF0026!
2025-11-17 00:51:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,5,BRN FMF0026!
2025-11-17 00:52:00+00:00,33,57,5884693,63.82,63.87,63.82,63.87,168,BRN FMF0026!
2025-11-17 00:53:00+00:00,33,57,5884693,63.85,63.85,63.85,63.85,2,BRN FMF0026!
2025-11-17 00:54:00+00:00,33,57,5884693,63.86,63.89,63.86,63.88,46,BRN FMF0026!
2025-11-17 00:55:00+00:00,33,57,5884693,63.88,63.89,63.88,63.89,7,BRN FMF0026!
2025-11-17 00:56:00+00:00,33,57,5884693,63.89,63.89,63.89,63.89,1,BRN FMF0026!
2025-11-17 00:57:00+00:00,33,57,5884693,63.88,63.89,63.87,63.89,12,BRN FMF0026!
2025-11-17 00:58:00+00:00,33,57,5884693,63.88,63.88,63.88,63.88,38,BRN FMF0026!
2025-11-17 00:59:00+00:00,33,57,5884693,63.87,63.88,63.87,63.88,3,BRN FMF0026!
2025-11-17 01:00:00+00:00,33,57,5884693,63.88,63.89,63.7,63.79,350,BRN FMF0026!
2025-11-17 01:01:00+00:00,33,57,5884693,63.78,63.84,63.75,63.75,107,BRN FMF0026!
2025-11-17 01:02:00+00:00,33,57,5884693,63.75,63.77,63.71,63.76,37,BRN FMF0026!
2025-11-17 01:03:00+00:00,33,57,5884693,63.76,63.81,63.76,63.8,17,BRN FMF0026!
2025-11-17 01:04:00+00:00,33,57,5884693,63.8,63.8,63.77,63.79,23,BRN FMF0026!
2025-11-17 01:05:00+00:00,33,57,5884693,63.78,63.78,63.76,63.77,11,BRN FMF0026!
2025-11-17 01:06:00+00:00,33,57,5884693,63.8,63.85,63.79,63.85,85,BRN FMF0026!
2025-11-17 01:07:00+00:00,33,57,5884693,63.85,63.88,63.85,63.87,54,BRN FMF0026!
2025-11-17 01:08:00+00:00,33,57,5884693,63.89,63.9,63.87,63.88,96,BRN FMF0026!
2025-11-17 01:09:00+00:00,33,57,5884693,63.87,63.87,63.84,63.84,19,BRN FMF0026!
2025-11-17 01:10:00+00:00,33,57,5884693,63.83,63.86,63.82,63.86,57,BRN FMF0026!
2025-11-17 01:11:00+00:00,33,57,5884693,63.85,63.85,63.84,63.85,11,BRN FMF0026!
2025-11-17 01:12:00+00:00,33,57,5884693,63.85,63.85,63.84,63.85,6,BRN FMF0026!
2025-11-17 01:13:00+00:00,33,57,5884693,63.85,63.85,63.84,63.84,12,BRN FMF0026!
2025-11-17 01:14:00+00:00,33,57,5884693,63.86,63.86,63.83,63.84,114,BRN FMF0026!
2025-11-17 01:15:00+00:00,33,57,5884693,63.84,63.84,63.79,63.8,40,BRN FMF0026!
2025-11-17 01:16:00+00:00,33,57,5884693,63.8,63.81,63.8,63.8,15,BRN FMF0026!
2025-11-17 01:17:00+00:00,33,57,5884693,63.8,63.8,63.78,63.78,16,BRN FMF0026!
2025-11-17 01:18:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,23,BRN FMF0026!
2025-11-17 01:19:00+00:00,33,57,5884693,63.82,63.83,63.81,63.81,9,BRN FMF0026!
2025-11-17 01:20:00+00:00,33,57,5884693,63.81,63.84,63.81,63.84,25,BRN FMF0026!
2025-11-17 01:21:00+00:00,33,57,5884693,63.83,63.86,63.83,63.85,26,BRN FMF0026!
2025-11-17 01:22:00+00:00,33,57,5884693,63.83,63.83,63.81,63.81,46,BRN FMF0026!
2025-11-17 01:23:00+00:00,33,57,5884693,63.82,63.82,63.82,63.82,5,BRN FMF0026!
2025-11-17 01:24:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,10,BRN FMF0026!
2025-11-17 01:25:00+00:00,33,57,5884693,63.8,63.82,63.8,63.82,6,BRN FMF0026!
2025-11-17 01:26:00+00:00,33,57,5884693,63.82,63.82,63.81,63.82,9,BRN FMF0026!
2025-11-17 01:27:00+00:00,33,57,5884693,63.82,63.84,63.82,63.83,49,BRN FMF0026!
2025-11-17 01:28:00+00:00,33,57,5884693,63.83,63.83,63.81,63.81,49,BRN FMF0026!
2025-11-17 01:29:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,1,BRN FMF0026!
2025-11-17 01:30:00+00:00,33,57,5884693,63.82,63.82,63.8,63.8,6,BRN FMF0026!
2025-11-17 01:31:00+00:00,33,57,5884693,63.79,63.8,63.79,63.8,7,BRN FMF0026!
2025-11-17 01:32:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,3,BRN FMF0026!
2025-11-17 01:33:00+00:00,33,57,5884693,63.81,63.81,63.8,63.8,12,BRN FMF0026!
2025-11-17 01:34:00+00:00,33,57,5884693,63.81,63.85,63.81,63.84,17,BRN FMF0026!
2025-11-17 01:35:00+00:00,33,57,5884693,63.85,63.9,63.85,63.89,60,BRN FMF0026!
2025-11-17 01:36:00+00:00,33,57,5884693,63.87,63.87,63.85,63.86,15,BRN FMF0026!
2025-11-17 01:37:00+00:00,33,57,5884693,63.84,63.84,63.82,63.83,11,BRN FMF0026!
2025-11-17 01:38:00+00:00,33,57,5884693,63.85,63.85,63.83,63.84,15,BRN FMF0026!
2025-11-17 01:39:00+00:00,33,57,5884693,63.86,63.86,63.85,63.85,7,BRN FMF0026!
2025-11-17 01:40:00+00:00,33,57,5884693,63.86,63.86,63.82,63.82,63,BRN FMF0026!
2025-11-17 01:41:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,3,BRN FMF0026!
2025-11-17 01:42:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,14,BRN FMF0026!
2025-11-17 01:43:00+00:00,33,57,5884693,63.82,63.82,63.79,63.79,142,BRN FMF0026!
2025-11-17 01:44:00+00:00,33,57,5884693,63.79,63.79,63.77,63.78,61,BRN FMF0026!
2025-11-17 01:45:00+00:00,33,57,5884693,63.77,63.77,63.76,63.76,78,BRN FMF0026!
2025-11-17 01:46:00+00:00,33,57,5884693,63.76,63.79,63.75,63.75,42,BRN FMF0026!
2025-11-17 01:47:00+00:00,33,57,5884693,63.77,63.78,63.77,63.78,7,BRN FMF0026!
2025-11-17 01:48:00+00:00,33,57,5884693,63.77,63.8,63.77,63.8,69,BRN FMF0026!
2025-11-17 01:49:00+00:00,33,57,5884693,63.78,63.78,63.77,63.77,54,BRN FMF0026!
2025-11-17 01:50:00+00:00,33,57,5884693,63.77,63.79,63.77,63.77,43,BRN FMF0026!
2025-11-17 01:51:00+00:00,33,57,5884693,63.76,63.76,63.74,63.75,123,BRN FMF0026!
2025-11-17 01:52:00+00:00,33,57,5884693,63.74,63.74,63.7,63.71,84,BRN FMF0026!
2025-11-17 01:53:00+00:00,33,57,5884693,63.72,63.75,63.72,63.75,11,BRN FMF0026!
2025-11-17 01:54:00+00:00,33,57,5884693,63.75,63.77,63.75,63.77,12,BRN FMF0026!
2025-11-17 01:55:00+00:00,33,57,5884693,63.76,63.76,63.74,63.75,7,BRN FMF0026!
2025-11-17 01:56:00+00:00,33,57,5884693,63.75,63.78,63.75,63.78,10,BRN FMF0026!
2025-11-17 01:57:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,1,BRN FMF0026!
2025-11-17 01:58:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,4,BRN FMF0026!
2025-11-17 01:59:00+00:00,33,57,5884693,63.78,63.78,63.77,63.77,20,BRN FMF0026!
2025-11-17 02:00:00+00:00,33,57,5884693,63.77,63.81,63.77,63.81,24,BRN FMF0026!
2025-11-17 02:01:00+00:00,33,57,5884693,63.82,63.82,63.78,63.78,33,BRN FMF0026!
2025-11-17 02:02:00+00:00,33,57,5884693,63.78,63.79,63.77,63.77,69,BRN FMF0026!
2025-11-17 02:03:00+00:00,33,57,5884693,63.76,63.76,63.72,63.73,36,BRN FMF0026!
2025-11-17 02:04:00+00:00,33,57,5884693,63.71,63.73,63.7,63.73,67,BRN FMF0026!
2025-11-17 02:05:00+00:00,33,57,5884693,63.73,63.73,63.71,63.72,31,BRN FMF0026!
2025-11-17 02:06:00+00:00,33,57,5884693,63.72,63.74,63.7,63.71,147,BRN FMF0026!
2025-11-17 02:07:00+00:00,33,57,5884693,63.7,63.7,63.68,63.68,103,BRN FMF0026!
2025-11-17 02:08:00+00:00,33,57,5884693,63.69,63.73,63.68,63.73,72,BRN FMF0026!
2025-11-17 02:09:00+00:00,33,57,5884693,63.73,63.75,63.72,63.75,19,BRN FMF0026!
2025-11-17 02:10:00+00:00,33,57,5884693,63.75,63.75,63.75,63.75,9,BRN FMF0026!
2025-11-17 02:11:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,3,BRN FMF0026!
2025-11-17 02:12:00+00:00,33,57,5884693,63.76,63.77,63.76,63.77,12,BRN FMF0026!
2025-11-17 02:13:00+00:00,33,57,5884693,63.77,63.79,63.76,63.79,31,BRN FMF0026!
2025-11-17 02:14:00+00:00,33,57,5884693,63.79,63.81,63.78,63.81,46,BRN FMF0026!
2025-11-17 02:15:00+00:00,33,57,5884693,63.81,63.82,63.8,63.8,21,BRN FMF0026!
2025-11-17 02:16:00+00:00,33,57,5884693,63.8,63.81,63.8,63.8,16,BRN FMF0026!
2025-11-17 02:17:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,1,BRN FMF0026!
2025-11-17 02:18:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,5,BRN FMF0026!
2025-11-17 02:19:00+00:00,33,57,5884693,63.81,63.82,63.81,63.82,3,BRN FMF0026!
2025-11-17 02:20:00+00:00,33,57,5884693,63.81,63.82,63.81,63.82,25,BRN FMF0026!
2025-11-17 02:21:00+00:00,33,57,5884693,63.82,63.82,63.81,63.82,6,BRN FMF0026!
2025-11-17 02:22:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,8,BRN FMF0026!
2025-11-17 02:23:00+00:00,33,57,5884693,,,,,8,BRN FMF0026!
2025-11-17 02:24:00+00:00,33,57,5884693,63.82,63.82,63.8,63.8,14,BRN FMF0026!
2025-11-17 02:25:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,4,BRN FMF0026!
2025-11-17 02:26:00+00:00,33,57,5884693,63.79,63.79,63.78,63.78,4,BRN FMF0026!
2025-11-17 02:27:00+00:00,33,57,5884693,63.79,63.79,63.78,63.78,12,BRN FMF0026!
2025-11-17 02:28:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,1,BRN FMF0026!
2025-11-17 02:29:00+00:00,33,57,5884693,63.77,63.77,63.76,63.76,14,BRN FMF0026!
2025-11-17 02:30:00+00:00,33,57,5884693,63.76,63.78,63.76,63.78,16,BRN FMF0026!
2025-11-17 02:31:00+00:00,33,57,5884693,63.79,63.79,63.77,63.77,7,BRN FMF0026!
2025-11-17 02:32:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-17 02:33:00+00:00,33,57,5884693,63.75,63.76,63.75,63.76,5,BRN FMF0026!
2025-11-17 02:34:00+00:00,33,57,5884693,63.76,63.79,63.76,63.79,9,BRN FMF0026!
2025-11-17 02:35:00+00:00,33,57,5884693,63.79,63.79,63.78,63.78,6,BRN FMF0026!
2025-11-17 02:36:00+00:00,33,57,5884693,63.77,63.77,63.76,63.77,4,BRN FMF0026!
2025-11-17 02:37:00+00:00,33,57,5884693,63.78,63.79,63.78,63.79,5,BRN FMF0026!
2025-11-17 02:38:00+00:00,33,57,5884693,63.8,63.8,63.78,63.79,290,BRN FMF0026!
2025-11-17 02:39:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,4,BRN FMF0026!
2025-11-17 02:40:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,1,BRN FMF0026!
2025-11-17 02:41:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,10,BRN FMF0026!
2025-11-17 02:42:00+00:00,33,57,5884693,63.78,63.78,63.77,63.77,17,BRN FMF0026!
2025-11-17 02:43:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,7,BRN FMF0026!
2025-11-17 02:44:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,5,BRN FMF0026!
2025-11-17 02:45:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,9,BRN FMF0026!
2025-11-17 02:46:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,8,BRN FMF0026!
2025-11-17 02:47:00+00:00,33,57,5884693,63.77,63.77,63.76,63.77,9,BRN FMF0026!
2025-11-17 02:48:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,1,BRN FMF0026!
2025-11-17 02:49:00+00:00,33,57,5884693,63.78,63.79,63.78,63.78,8,BRN FMF0026!
2025-11-17 02:50:00+00:00,33,57,5884693,63.79,63.79,63.78,63.78,5,BRN FMF0026!
2025-11-17 02:51:00+00:00,33,57,5884693,63.79,63.83,63.79,63.83,188,BRN FMF0026!
2025-11-17 02:52:00+00:00,33,57,5884693,63.81,63.81,63.8,63.8,8,BRN FMF0026!
2025-11-17 02:53:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,4,BRN FMF0026!
2025-11-17 02:54:00+00:00,33,57,5884693,63.81,63.82,63.8,63.81,32,BRN FMF0026!
2025-11-17 02:55:00+00:00,33,57,5884693,63.81,63.84,63.81,63.83,68,BRN FMF0026!
2025-11-17 02:56:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,71,BRN FMF0026!
2025-11-17 02:57:00+00:00,33,57,5884693,63.81,63.82,63.81,63.82,4,BRN FMF0026!
2025-11-17 02:58:00+00:00,33,57,5884693,63.82,63.82,63.82,63.82,4,BRN FMF0026!
2025-11-17 02:59:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,9,BRN FMF0026!
2025-11-17 03:00:00+00:00,33,57,5884693,63.8,63.8,63.78,63.78,75,BRN FMF0026!
2025-11-17 03:01:00+00:00,33,57,5884693,63.79,63.79,63.78,63.79,12,BRN FMF0026!
2025-11-17 03:02:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,2,BRN FMF0026!
2025-11-17 03:03:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,2,BRN FMF0026!
2025-11-17 03:04:00+00:00,33,57,5884693,63.83,63.84,63.83,63.84,22,BRN FMF0026!
2025-11-17 03:05:00+00:00,33,57,5884693,63.84,63.84,63.82,63.84,16,BRN FMF0026!
2025-11-17 03:07:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,4,BRN FMF0026!
2025-11-17 03:08:00+00:00,33,57,5884693,63.82,63.83,63.81,63.83,42,BRN FMF0026!
2025-11-17 03:09:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,3,BRN FMF0026!
2025-11-17 03:10:00+00:00,33,57,5884693,63.81,63.81,63.78,63.78,74,BRN FMF0026!
2025-11-17 03:11:00+00:00,33,57,5884693,63.77,63.81,63.77,63.81,40,BRN FMF0026!
2025-11-17 03:12:00+00:00,33,57,5884693,63.81,63.81,63.79,63.81,99,BRN FMF0026!
2025-11-17 03:13:00+00:00,33,57,5884693,63.82,63.82,63.79,63.79,26,BRN FMF0026!
2025-11-17 03:14:00+00:00,33,57,5884693,63.82,63.82,63.81,63.82,39,BRN FMF0026!
2025-11-17 03:15:00+00:00,33,57,5884693,63.81,63.82,63.81,63.82,6,BRN FMF0026!
2025-11-17 03:17:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,2,BRN FMF0026!
2025-11-17 03:18:00+00:00,33,57,5884693,63.83,63.83,63.8,63.8,3,BRN FMF0026!
2025-11-17 03:19:00+00:00,33,57,5884693,63.8,63.8,63.79,63.8,6,BRN FMF0026!
2025-11-17 03:20:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,4,BRN FMF0026!
2025-11-17 03:21:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,3,BRN FMF0026!
2025-11-17 03:22:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,1,BRN FMF0026!
2025-11-17 03:23:00+00:00,33,57,5884693,63.81,63.82,63.8,63.82,20,BRN FMF0026!
2025-11-17 03:24:00+00:00,33,57,5884693,63.8,63.8,63.79,63.8,9,BRN FMF0026!
2025-11-17 03:25:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,1,BRN FMF0026!
2025-11-17 03:26:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,4,BRN FMF0026!
2025-11-17 03:27:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,2,BRN FMF0026!
2025-11-17 03:28:00+00:00,33,57,5884693,63.81,63.82,63.81,63.82,5,BRN FMF0026!
2025-11-17 03:29:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,12,BRN FMF0026!
2025-11-17 03:30:00+00:00,33,57,5884693,63.84,63.86,63.84,63.85,14,BRN FMF0026!
2025-11-17 03:31:00+00:00,33,57,5884693,63.86,63.86,63.84,63.84,15,BRN FMF0026!
2025-11-17 03:32:00+00:00,33,57,5884693,63.84,63.84,63.83,63.83,8,BRN FMF0026!
2025-11-17 03:33:00+00:00,33,57,5884693,63.84,63.84,63.82,63.82,83,BRN FMF0026!
2025-11-17 03:34:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,20,BRN FMF0026!
2025-11-17 03:35:00+00:00,33,57,5884693,63.84,63.84,63.83,63.84,78,BRN FMF0026!
2025-11-17 03:36:00+00:00,33,57,5884693,63.84,63.84,63.84,63.84,9,BRN FMF0026!
2025-11-17 03:37:00+00:00,33,57,5884693,63.83,63.83,63.82,63.82,10,BRN FMF0026!
2025-11-17 03:38:00+00:00,33,57,5884693,63.83,63.83,63.82,63.82,8,BRN FMF0026!
2025-11-17 03:39:00+00:00,33,57,5884693,63.82,63.82,63.82,63.82,2,BRN FMF0026!
2025-11-17 03:40:00+00:00,33,57,5884693,63.81,63.84,63.81,63.83,10,BRN FMF0026!
2025-11-17 03:41:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,1,BRN FMF0026!
2025-11-17 03:42:00+00:00,33,57,5884693,63.84,63.84,63.83,63.83,10,BRN FMF0026!
2025-11-17 03:43:00+00:00,33,57,5884693,63.84,63.84,63.84,63.84,2,BRN FMF0026!
2025-11-17 03:44:00+00:00,33,57,5884693,63.84,63.84,63.83,63.84,7,BRN FMF0026!
2025-11-17 03:45:00+00:00,33,57,5884693,63.84,63.85,63.84,63.85,13,BRN FMF0026!
2025-11-17 03:46:00+00:00,33,57,5884693,63.85,63.85,63.83,63.83,16,BRN FMF0026!
2025-11-17 03:47:00+00:00,33,57,5884693,63.84,63.84,63.84,63.84,2,BRN FMF0026!
2025-11-17 03:48:00+00:00,33,57,5884693,63.83,63.83,63.82,63.82,3,BRN FMF0026!
2025-11-17 03:49:00+00:00,33,57,5884693,63.84,63.84,63.84,63.84,5,BRN FMF0026!
2025-11-17 03:50:00+00:00,33,57,5884693,63.83,63.83,63.82,63.83,17,BRN FMF0026!
2025-11-17 03:51:00+00:00,33,57,5884693,63.82,63.82,63.81,63.82,10,BRN FMF0026!
2025-11-17 03:52:00+00:00,33,57,5884693,63.82,63.84,63.82,63.84,17,BRN FMF0026!
2025-11-17 03:53:00+00:00,33,57,5884693,63.84,63.84,63.84,63.84,4,BRN FMF0026!
2025-11-17 03:54:00+00:00,33,57,5884693,63.83,63.84,63.83,63.84,4,BRN FMF0026!
2025-11-17 03:57:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,4,BRN FMF0026!
2025-11-17 03:58:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,4,BRN FMF0026!
2025-11-17 04:00:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,4,BRN FMF0026!
2025-11-17 04:01:00+00:00,33,57,5884693,63.83,63.84,63.83,63.84,60,BRN FMF0026!
2025-11-17 04:02:00+00:00,33,57,5884693,63.84,63.85,63.84,63.85,24,BRN FMF0026!
2025-11-17 04:03:00+00:00,33,57,5884693,63.86,63.86,63.85,63.85,41,BRN FMF0026!
2025-11-17 04:04:00+00:00,33,57,5884693,63.85,63.86,63.85,63.86,6,BRN FMF0026!
2025-11-17 04:06:00+00:00,33,57,5884693,63.86,63.88,63.86,63.88,36,BRN FMF0026!
2025-11-17 04:08:00+00:00,33,57,5884693,63.88,63.88,63.88,63.88,18,BRN FMF0026!
2025-11-17 04:09:00+00:00,33,57,5884693,63.88,63.88,63.87,63.87,6,BRN FMF0026!
2025-11-17 04:10:00+00:00,33,57,5884693,63.88,63.88,63.88,63.88,2,BRN FMF0026!
2025-11-17 04:11:00+00:00,33,57,5884693,63.88,63.88,63.88,63.88,4,BRN FMF0026!
2025-11-17 04:12:00+00:00,33,57,5884693,63.88,63.88,63.88,63.88,4,BRN FMF0026!
2025-11-17 04:13:00+00:00,33,57,5884693,63.87,63.87,63.87,63.87,7,BRN FMF0026!
2025-11-17 04:15:00+00:00,33,57,5884693,63.87,63.87,63.87,63.87,2,BRN FMF0026!
2025-11-17 04:18:00+00:00,33,57,5884693,63.87,63.87,63.87,63.87,10,BRN FMF0026!
2025-11-17 04:19:00+00:00,33,57,5884693,63.86,63.87,63.86,63.87,30,BRN FMF0026!
2025-11-17 04:22:00+00:00,33,57,5884693,63.86,63.86,63.86,63.86,1,BRN FMF0026!
2025-11-17 04:23:00+00:00,33,57,5884693,63.86,63.86,63.86,63.86,1,BRN FMF0026!
2025-11-17 04:25:00+00:00,33,57,5884693,63.86,63.86,63.86,63.86,2,BRN FMF0026!
2025-11-17 04:26:00+00:00,33,57,5884693,63.86,63.87,63.86,63.86,36,BRN FMF0026!
2025-11-17 04:27:00+00:00,33,57,5884693,63.86,63.87,63.86,63.87,9,BRN FMF0026!
2025-11-17 04:28:00+00:00,33,57,5884693,63.85,63.86,63.85,63.86,2,BRN FMF0026!
2025-11-17 04:29:00+00:00,33,57,5884693,63.86,63.86,63.86,63.86,5,BRN FMF0026!
2025-11-17 04:30:00+00:00,33,57,5884693,63.85,63.85,63.83,63.83,11,BRN FMF0026!
2025-11-17 04:31:00+00:00,33,57,5884693,63.83,63.83,63.82,63.82,8,BRN FMF0026!
2025-11-17 04:33:00+00:00,33,57,5884693,63.82,63.82,63.81,63.81,5,BRN FMF0026!
2025-11-17 04:34:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,4,BRN FMF0026!
2025-11-17 04:35:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,2,BRN FMF0026!
2025-11-17 04:36:00+00:00,33,57,5884693,63.81,63.81,63.81,63.81,17,BRN FMF0026!
