ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 10:16:00+00:00,33,2,8147,60.33,60.35,60.33,60.35,102,IBIT
2025-11-10 10:17:00+00:00,33,2,8147,60.36,60.37,60.36,60.37,3391,IBIT
2025-11-10 10:18:00+00:00,33,2,8147,60.35,60.35,60.33,60.33,703,IBIT
2025-11-10 10:19:00+00:00,33,2,8147,60.34,60.35,60.34,60.34,552,IBIT
2025-11-10 10:20:00+00:00,33,2,8147,60.33,60.34,60.33,60.34,2,IBIT
2025-11-10 10:21:00+00:00,33,2,8147,60.33,60.34,60.33,60.34,9034,IBIT
2025-11-10 10:22:00+00:00,33,2,8147,60.34,60.35,60.34,60.35,231,IBIT
2025-11-10 10:23:00+00:00,33,2,8147,60.36,60.36,60.35,60.35,251,IBIT
2025-11-10 10:24:00+00:00,33,2,8147,60.34,60.36,60.34,60.34,165,IBIT
2025-11-10 10:25:00+00:00,33,2,8147,60.33,60.33,60.3,60.32,1005,IBIT
2025-11-10 10:26:00+00:00,33,2,8147,60.32,60.32,60.28,60.3,4731,IBIT
2025-11-10 10:27:00+00:00,33,2,8147,60.29,60.29,60.26,60.26,176,IBIT
2025-11-10 10:28:00+00:00,33,2,8147,60.25,60.26,60.25,60.26,3751,IBIT
2025-11-10 10:29:00+00:00,33,2,8147,60.25,60.25,60.24,60.24,261,IBIT
2025-11-10 10:30:00+00:00,33,2,8147,60.24,60.24,60.23,60.23,2304,IBIT
2025-11-10 10:31:00+00:00,33,2,8147,60.23,60.24,60.23,60.23,4925,IBIT
2025-11-10 10:32:00+00:00,33,2,8147,60.22,60.22,60.2,60.2,426,IBIT
2025-11-10 10:33:00+00:00,33,2,8147,60.19,60.2,60.18,60.2,2914,IBIT
2025-11-10 10:34:00+00:00,33,2,8147,60.2,60.22,60.2,60.22,2047,IBIT
2025-11-10 10:35:00+00:00,33,2,8147,60.23,60.23,60.23,60.23,1,IBIT
2025-11-10 10:36:00+00:00,33,2,8147,60.22,60.22,60.17,60.17,6,IBIT
2025-11-10 10:37:00+00:00,33,2,8147,60.17,60.17,60.16,60.16,21,IBIT
2025-11-10 10:38:00+00:00,33,2,8147,60.17,60.19,60.17,60.19,203,IBIT
2025-11-10 10:39:00+00:00,33,2,8147,60.18,60.2,60.17,60.17,711,IBIT
2025-11-10 10:40:00+00:00,33,2,8147,60.18,60.2,60.18,60.19,1728,IBIT
2025-11-10 10:41:00+00:00,33,2,8147,60.19,60.19,60.19,60.19,1000,IBIT
2025-11-10 10:42:00+00:00,33,2,8147,60.19,60.2,60.19,60.2,151,IBIT
2025-11-10 10:43:00+00:00,33,2,8147,60.19,60.2,60.19,60.2,2,IBIT
2025-11-10 10:44:00+00:00,33,2,8147,60.19,60.19,60.19,60.19,1,IBIT
2025-11-10 10:45:00+00:00,33,2,8147,60.2,60.2,60.2,60.2,361,IBIT
2025-11-10 10:47:00+00:00,33,2,8147,60.22,60.24,60.22,60.24,153,IBIT
2025-11-10 10:48:00+00:00,33,2,8147,60.25,60.25,60.24,60.24,585,IBIT
2025-11-10 10:49:00+00:00,33,2,8147,60.21,60.22,60.21,60.22,2,IBIT
2025-11-10 10:50:00+00:00,33,2,8147,60.19,60.2,60.19,60.2,101,IBIT
2025-11-10 10:51:00+00:00,33,2,8147,60.18,60.19,60.18,60.18,153,IBIT
2025-11-10 10:52:00+00:00,33,2,8147,60.18,60.18,60.17,60.18,361,IBIT
2025-11-10 10:53:00+00:00,33,2,8147,60.2,60.2,60.2,60.2,2,IBIT
2025-11-10 10:54:00+00:00,33,2,8147,60.21,60.21,60.2,60.2,286,IBIT
2025-11-10 10:55:00+00:00,33,2,8147,60.19,60.19,60.17,60.17,148,IBIT
2025-11-10 10:56:00+00:00,33,2,8147,60.15,60.15,60.13,60.14,1379,IBIT
2025-11-10 10:57:00+00:00,33,2,8147,60.15,60.15,60.14,60.14,8,IBIT
2025-11-10 10:58:00+00:00,33,2,8147,60.16,60.17,60.16,60.17,2,IBIT
2025-11-10 10:59:00+00:00,33,2,8147,60.18,60.18,60.16,60.16,302,IBIT
2025-11-10 11:00:00+00:00,33,2,8147,60.15,60.17,60.15,60.16,2051,IBIT
2025-11-10 11:01:00+00:00,33,2,8147,60.16,60.17,60.16,60.17,101,IBIT
2025-11-10 11:02:00+00:00,33,2,8147,60.16,60.18,60.16,60.17,176,IBIT
2025-11-10 11:03:00+00:00,33,2,8147,60.17,60.18,60.17,60.17,7,IBIT
2025-11-10 11:04:00+00:00,33,2,8147,60.18,60.21,60.18,60.21,163,IBIT
2025-11-10 11:05:00+00:00,33,2,8147,60.2,60.2,60.2,60.2,1,IBIT
2025-11-10 11:06:00+00:00,33,2,8147,60.2,60.2,60.18,60.18,3,IBIT
2025-11-10 11:07:00+00:00,33,2,8147,60.17,60.17,60.16,60.16,202,IBIT
2025-11-10 11:08:00+00:00,33,2,8147,60.15,60.15,60.14,60.14,131,IBIT
2025-11-10 11:09:00+00:00,33,2,8147,60.14,60.17,60.14,60.17,18,IBIT
2025-11-10 11:10:00+00:00,33,2,8147,60.18,60.21,60.18,60.2,9,IBIT
2025-11-10 11:11:00+00:00,33,2,8147,60.21,60.21,60.21,60.21,8,IBIT
2025-11-10 11:13:00+00:00,33,2,8147,60.24,60.24,60.22,60.22,361,IBIT
2025-11-10 11:15:00+00:00,33,2,8147,60.2,60.21,60.2,60.21,2246,IBIT
2025-11-10 11:16:00+00:00,33,2,8147,60.22,60.24,60.22,60.23,104,IBIT
2025-11-10 11:17:00+00:00,33,2,8147,60.21,60.21,60.19,60.19,3,IBIT
2025-11-10 11:18:00+00:00,33,2,8147,60.21,60.21,60.18,60.18,103,IBIT
2025-11-10 11:19:00+00:00,33,2,8147,60.18,60.18,60.17,60.17,1769,IBIT
2025-11-10 11:20:00+00:00,33,2,8147,60.17,60.18,60.17,60.18,101,IBIT
2025-11-10 11:22:00+00:00,33,2,8147,60.19,60.21,60.19,60.21,2,IBIT
2025-11-10 11:23:00+00:00,33,2,8147,60.21,60.21,60.19,60.2,103,IBIT
2025-11-10 11:24:00+00:00,33,2,8147,60.2,60.21,60.2,60.2,139,IBIT
2025-11-10 11:25:00+00:00,33,2,8147,60.21,60.25,60.21,60.25,5,IBIT
2025-11-10 11:26:00+00:00,33,2,8147,60.26,60.3,60.26,60.27,3318,IBIT
2025-11-10 11:27:00+00:00,33,2,8147,60.3,60.31,60.29,60.29,892,IBIT
2025-11-10 11:29:00+00:00,33,2,8147,60.28,60.28,60.25,60.26,343,IBIT
2025-11-10 11:30:00+00:00,33,2,8147,60.26,60.29,60.26,60.28,1743,IBIT
2025-11-10 11:31:00+00:00,33,2,8147,60.27,60.27,60.27,60.27,1,IBIT
2025-11-10 11:32:00+00:00,33,2,8147,60.29,60.31,60.29,60.3,204,IBIT
2025-11-10 11:33:00+00:00,33,2,8147,60.28,60.28,60.28,60.28,1,IBIT
2025-11-10 11:35:00+00:00,33,2,8147,60.29,60.29,60.28,60.28,701,IBIT
2025-11-10 11:36:00+00:00,33,2,8147,60.26,60.26,60.26,60.26,1,IBIT
2025-11-10 11:37:00+00:00,33,2,8147,60.27,60.28,60.27,60.28,2,IBIT
2025-11-10 11:38:00+00:00,33,2,8147,60.29,60.29,60.27,60.27,22,IBIT
2025-11-10 11:39:00+00:00,33,2,8147,60.25,60.26,60.24,60.26,2558,IBIT
2025-11-10 11:40:00+00:00,33,2,8147,60.28,60.31,60.28,60.31,249,IBIT
2025-11-10 11:42:00+00:00,33,2,8147,60.3,60.32,60.3,60.32,803,IBIT
2025-11-10 11:43:00+00:00,33,2,8147,60.31,60.33,60.29,60.33,1045,IBIT
2025-11-10 11:44:00+00:00,33,2,8147,60.33,60.34,60.33,60.33,1620,IBIT
2025-11-10 11:45:00+00:00,33,2,8147,60.33,60.34,60.33,60.34,202,IBIT
2025-11-10 11:46:00+00:00,33,2,8147,60.34,60.35,60.34,60.35,154,IBIT
2025-11-10 11:47:00+00:00,33,2,8147,60.33,60.34,60.33,60.34,430,IBIT
2025-11-10 11:48:00+00:00,33,2,8147,60.33,60.33,60.33,60.33,1,IBIT
2025-11-10 11:49:00+00:00,33,2,8147,60.33,60.33,60.32,60.32,26,IBIT
2025-11-10 11:50:00+00:00,33,2,8147,60.31,60.35,60.31,60.35,2164,IBIT
2025-11-10 11:51:00+00:00,33,2,8147,60.33,60.33,60.31,60.31,114,IBIT
2025-11-10 11:53:00+00:00,33,2,8147,60.3,60.31,60.3,60.31,4,IBIT
2025-11-10 11:54:00+00:00,33,2,8147,60.31,60.31,60.3,60.3,101,IBIT
2025-11-10 11:55:00+00:00,33,2,8147,60.3,60.3,60.26,60.26,18,IBIT
2025-11-10 11:56:00+00:00,33,2,8147,60.29,60.29,60.29,60.29,40,IBIT
2025-11-10 11:57:00+00:00,33,2,8147,60.27,60.27,60.24,60.24,264,IBIT
2025-11-10 11:58:00+00:00,33,2,8147,60.25,60.27,60.25,60.26,803,IBIT
2025-11-10 12:00:00+00:00,33,2,8147,60.28,60.3,60.27,60.28,1070,IBIT
2025-11-10 12:01:00+00:00,33,2,8147,60.28,60.28,60.27,60.27,251,IBIT
2025-11-10 12:02:00+00:00,33,2,8147,60.26,60.26,60.25,60.25,2,IBIT
2025-11-10 12:03:00+00:00,33,2,8147,60.22,60.22,60.12,60.12,743,IBIT
2025-11-10 12:04:00+00:00,33,2,8147,60.13,60.15,60.11,60.12,527,IBIT
2025-11-10 12:05:00+00:00,33,2,8147,60.1,60.12,60.1,60.1,1251,IBIT
2025-11-10 12:06:00+00:00,33,2,8147,60.09,60.1,60.09,60.09,399,IBIT
2025-11-10 12:07:00+00:00,33,2,8147,60.09,60.09,60.07,60.07,61,IBIT
2025-11-10 12:08:00+00:00,33,2,8147,60.09,60.1,60.09,60.1,783,IBIT
2025-11-10 12:09:00+00:00,33,2,8147,60.09,60.14,60.08,60.14,1856,IBIT
2025-11-10 12:10:00+00:00,33,2,8147,60.14,60.15,60.13,60.15,2285,IBIT
2025-11-10 12:11:00+00:00,33,2,8147,60.18,60.18,60.16,60.16,3083,IBIT
2025-11-10 12:12:00+00:00,33,2,8147,60.15,60.15,60.13,60.14,614,IBIT
2025-11-10 12:13:00+00:00,33,2,8147,60.13,60.13,60.11,60.11,5664,IBIT
2025-11-10 12:14:00+00:00,33,2,8147,60.12,60.14,60.12,60.14,203,IBIT
2025-11-10 12:15:00+00:00,33,2,8147,60.14,60.14,60.13,60.14,196,IBIT
2025-11-10 12:16:00+00:00,33,2,8147,60.13,60.14,60.13,60.14,202,IBIT
2025-11-10 12:17:00+00:00,33,2,8147,60.14,60.14,60.14,60.14,42,IBIT
2025-11-10 12:18:00+00:00,33,2,8147,60.13,60.14,60.11,60.14,2486,IBIT
2025-11-10 12:19:00+00:00,33,2,8147,60.15,60.17,60.15,60.17,142,IBIT
2025-11-10 12:20:00+00:00,33,2,8147,60.16,60.17,60.15,60.16,14,IBIT
2025-11-10 12:21:00+00:00,33,2,8147,60.17,60.18,60.17,60.17,13,IBIT
2025-11-10 12:22:00+00:00,33,2,8147,60.17,60.17,60.14,60.16,5804,IBIT
2025-11-10 12:23:00+00:00,33,2,8147,60.15,60.15,60.13,60.14,3752,IBIT
2025-11-10 12:24:00+00:00,33,2,8147,60.15,60.16,60.14,60.14,354,IBIT
2025-11-10 12:25:00+00:00,33,2,8147,60.16,60.16,60.15,60.15,52,IBIT
2025-11-10 12:26:00+00:00,33,2,8147,60.16,60.16,60.13,60.13,813,IBIT
2025-11-10 12:27:00+00:00,33,2,8147,60.14,60.14,60.11,60.11,851,IBIT
2025-11-10 12:28:00+00:00,33,2,8147,60.12,60.12,60.12,60.12,1,IBIT
2025-11-10 12:29:00+00:00,33,2,8147,60.11,60.11,60.11,60.11,301,IBIT
2025-11-10 12:30:00+00:00,33,2,8147,60.12,60.12,60.1,60.11,80,IBIT
2025-11-10 12:31:00+00:00,33,2,8147,60.13,60.13,60.12,60.12,2,IBIT
2025-11-10 12:32:00+00:00,33,2,8147,60.13,60.13,60.12,60.12,2,IBIT
2025-11-10 12:33:00+00:00,33,2,8147,60.11,60.11,60.11,60.11,3,IBIT
2025-11-10 12:34:00+00:00,33,2,8147,60.1,60.1,60.09,60.09,102,IBIT
2025-11-10 12:35:00+00:00,33,2,8147,60.1,60.16,60.1,60.16,306,IBIT
2025-11-10 12:36:00+00:00,33,2,8147,60.17,60.17,60.11,60.11,204,IBIT
2025-11-10 12:37:00+00:00,33,2,8147,60.11,60.11,60.09,60.1,225,IBIT
2025-11-10 12:38:00+00:00,33,2,8147,60.11,60.12,60.11,60.11,653,IBIT
2025-11-10 12:39:00+00:00,33,2,8147,60.12,60.13,60.12,60.13,1504,IBIT
2025-11-10 12:40:00+00:00,33,2,8147,60.14,60.17,60.14,60.17,320,IBIT
2025-11-10 12:41:00+00:00,33,2,8147,60.15,60.15,60.14,60.14,103,IBIT
2025-11-10 12:42:00+00:00,33,2,8147,60.13,60.13,60.11,60.11,505,IBIT
2025-11-10 12:43:00+00:00,33,2,8147,60.12,60.14,60.12,60.14,3,IBIT
2025-11-10 12:44:00+00:00,33,2,8147,60.13,60.13,60.12,60.12,2,IBIT
2025-11-10 12:45:00+00:00,33,2,8147,60.11,60.11,60.1,60.11,212,IBIT
2025-11-10 12:46:00+00:00,33,2,8147,60.11,60.12,60.11,60.12,591,IBIT
2025-11-10 12:47:00+00:00,33,2,8147,60.11,60.11,60.1,60.1,4,IBIT
2025-11-10 12:48:00+00:00,33,2,8147,60.11,60.11,60.11,60.11,2,IBIT
2025-11-10 12:49:00+00:00,33,2,8147,60.13,60.13,60.11,60.11,6,IBIT
2025-11-10 12:51:00+00:00,33,2,8147,60.11,60.11,60.1,60.11,3819,IBIT
2025-11-10 12:52:00+00:00,33,2,8147,60.11,60.11,60.1,60.11,102,IBIT
2025-11-10 12:53:00+00:00,33,2,8147,60.12,60.14,60.12,60.14,490,IBIT
2025-11-10 12:54:00+00:00,33,2,8147,60.14,60.14,60.14,60.14,640,IBIT
2025-11-10 12:55:00+00:00,33,2,8147,60.13,60.13,60.13,60.13,1,IBIT
2025-11-10 12:56:00+00:00,33,2,8147,60.12,60.12,60.11,60.12,103,IBIT
2025-11-10 12:57:00+00:00,33,2,8147,60.11,60.11,60.1,60.1,102,IBIT
2025-11-10 12:58:00+00:00,33,2,8147,60.11,60.12,60.11,60.12,191,IBIT
2025-11-10 12:59:00+00:00,33,2,8147,60.13,60.13,60.13,60.13,1,IBIT
2025-11-10 13:00:00+00:00,33,2,8147,60.13,60.13,60.12,60.12,903,IBIT
2025-11-10 13:01:00+00:00,33,2,8147,60.11,60.12,60.11,60.11,3652,IBIT
2025-11-10 13:02:00+00:00,33,2,8147,60.11,60.15,60.11,60.15,1161,IBIT
2025-11-10 13:03:00+00:00,33,2,8147,60.17,60.21,60.17,60.21,447,IBIT
2025-11-10 13:04:00+00:00,33,2,8147,60.23,60.31,60.23,60.27,2657,IBIT
2025-11-10 13:05:00+00:00,33,2,8147,60.26,60.32,60.26,60.32,343,IBIT
2025-11-10 13:06:00+00:00,33,2,8147,60.3,60.35,60.29,60.35,8072,IBIT
2025-11-10 13:07:00+00:00,33,2,8147,60.38,60.47,60.38,60.44,7606,IBIT
2025-11-10 13:08:00+00:00,33,2,8147,60.42,60.45,60.41,60.44,12331,IBIT
2025-11-10 13:09:00+00:00,33,2,8147,60.42,60.46,60.41,60.46,6649,IBIT
2025-11-10 13:10:00+00:00,33,2,8147,60.46,60.46,60.43,60.44,12983,IBIT
2025-11-10 13:11:00+00:00,33,2,8147,60.46,60.46,60.43,60.43,172,IBIT
2025-11-10 13:12:00+00:00,33,2,8147,60.42,60.42,60.36,60.36,2316,IBIT
2025-11-10 13:13:00+00:00,33,2,8147,60.36,60.36,60.32,60.33,219,IBIT
2025-11-10 13:14:00+00:00,33,2,8147,60.33,60.33,60.29,60.29,334,IBIT
2025-11-10 13:15:00+00:00,33,2,8147,60.3,60.32,60.3,60.3,1668,IBIT
2025-11-10 13:16:00+00:00,33,2,8147,60.31,60.33,60.31,60.33,3036,IBIT
2025-11-10 13:17:00+00:00,33,2,8147,60.34,60.34,60.27,60.27,2229,IBIT
2025-11-10 13:18:00+00:00,33,2,8147,60.28,60.3,60.27,60.27,25,IBIT
2025-11-10 13:19:00+00:00,33,2,8147,60.26,60.27,60.24,60.24,6206,IBIT
2025-11-10 13:20:00+00:00,33,2,8147,60.24,60.25,60.23,60.24,4136,IBIT
2025-11-10 13:21:00+00:00,33,2,8147,60.25,60.26,60.24,60.26,1020,IBIT
2025-11-10 13:22:00+00:00,33,2,8147,60.25,60.26,60.23,60.23,1294,IBIT
2025-11-10 13:23:00+00:00,33,2,8147,60.23,60.23,60.17,60.22,2508,IBIT
2025-11-10 13:24:00+00:00,33,2,8147,60.21,60.23,60.19,60.19,1975,IBIT
2025-11-10 13:25:00+00:00,33,2,8147,60.19,60.21,60.19,60.21,2269,IBIT
2025-11-10 13:26:00+00:00,33,2,8147,60.25,60.3,60.25,60.3,2135,IBIT
2025-11-10 13:27:00+00:00,33,2,8147,60.31,60.34,60.31,60.34,1406,IBIT
2025-11-10 13:28:00+00:00,33,2,8147,60.33,60.35,60.32,60.35,1153,IBIT
2025-11-10 13:29:00+00:00,33,2,8147,60.34,60.34,60.34,60.34,1,IBIT
2025-11-10 13:30:00+00:00,33,2,8147,60.36,60.38,60.36,60.37,474,IBIT
2025-11-10 13:31:00+00:00,33,2,8147,60.36,60.39,60.36,60.37,7526,IBIT
2025-11-10 13:32:00+00:00,33,2,8147,60.37,60.41,60.37,60.41,544,IBIT
2025-11-10 13:33:00+00:00,33,2,8147,60.41,60.44,60.37,60.41,3575,IBIT
2025-11-10 13:34:00+00:00,33,2,8147,60.4,60.41,60.4,60.4,4474,IBIT
2025-11-10 13:35:00+00:00,33,2,8147,60.39,60.43,60.39,60.41,1319,IBIT
2025-11-10 13:36:00+00:00,33,2,8147,60.42,60.44,60.42,60.44,5,IBIT
2025-11-10 13:37:00+00:00,33,2,8147,60.43,60.45,60.42,60.45,287,IBIT
2025-11-10 13:38:00+00:00,33,2,8147,60.46,60.47,60.45,60.47,3866,IBIT
2025-11-10 13:39:00+00:00,33,2,8147,60.47,60.48,60.43,60.44,6455,IBIT
2025-11-10 13:40:00+00:00,33,2,8147,60.44,60.44,60.42,60.43,1233,IBIT
2025-11-10 13:41:00+00:00,33,2,8147,60.43,60.46,60.43,60.46,627,IBIT
2025-11-10 13:42:00+00:00,33,2,8147,60.46,60.46,60.43,60.45,802,IBIT
2025-11-10 13:43:00+00:00,33,2,8147,60.43,60.43,60.4,60.4,276,IBIT
2025-11-10 13:44:00+00:00,33,2,8147,60.4,60.41,60.38,60.38,13503,IBIT
2025-11-10 13:45:00+00:00,33,2,8147,60.38,60.44,60.38,60.44,39734,IBIT
2025-11-10 13:46:00+00:00,33,2,8147,60.44,60.46,60.41,60.41,2739,IBIT
2025-11-10 13:47:00+00:00,33,2,8147,60.42,60.43,60.41,60.41,218,IBIT
2025-11-10 13:48:00+00:00,33,2,8147,60.4,60.42,60.39,60.42,5824,IBIT
2025-11-10 13:49:00+00:00,33,2,8147,60.39,60.45,60.39,60.45,5093,IBIT
2025-11-10 13:50:00+00:00,33,2,8147,60.43,60.44,60.43,60.44,511,IBIT
2025-11-10 13:51:00+00:00,33,2,8147,60.45,60.45,60.43,60.45,3548,IBIT
2025-11-10 13:52:00+00:00,33,2,8147,60.45,60.47,60.45,60.46,1094,IBIT
2025-11-10 13:53:00+00:00,33,2,8147,60.44,60.44,60.43,60.43,454,IBIT
2025-11-10 13:54:00+00:00,33,2,8147,60.43,60.43,60.4,60.41,474,IBIT
2025-11-10 13:55:00+00:00,33,2,8147,60.42,60.43,60.42,60.43,2,IBIT
2025-11-10 13:56:00+00:00,33,2,8147,60.45,60.47,60.45,60.47,710,IBIT
2025-11-10 13:57:00+00:00,33,2,8147,60.46,60.49,60.46,60.49,3148,IBIT
2025-11-10 13:58:00+00:00,33,2,8147,60.48,60.49,60.48,60.49,100,IBIT
2025-11-10 13:59:00+00:00,33,2,8147,60.49,60.5,60.47,60.47,2383,IBIT
2025-11-10 14:00:00+00:00,33,2,8147,60.46,60.46,60.43,60.44,57,IBIT
2025-11-10 14:01:00+00:00,33,2,8147,60.44,60.44,60.41,60.44,6824,IBIT
2025-11-10 14:02:00+00:00,33,2,8147,60.44,60.44,60.42,60.43,7312,IBIT
