ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 01:00:00+00:00,33,57,5884693,63.82,63.91,63.82,63.91,235,BRN FMF0026!
2025-11-10 01:01:00+00:00,33,57,5884693,63.9,63.98,63.87,63.97,658,BRN FMF0026!
2025-11-10 01:02:00+00:00,33,57,5884693,63.96,64.05,63.96,64.04,321,BRN FMF0026!
2025-11-10 01:03:00+00:00,33,57,5884693,64.03,64.03,63.99,64.0,123,BRN FMF0026!
2025-11-10 01:04:00+00:00,33,57,5884693,64.0,64.0,63.95,63.97,117,BRN FMF0026!
2025-11-10 01:05:00+00:00,33,57,5884693,63.96,63.96,63.91,63.94,162,BRN FMF0026!
2025-11-10 01:06:00+00:00,33,57,5884693,63.95,63.98,63.95,63.96,14,BRN FMF0026!
2025-11-10 01:07:00+00:00,33,57,5884693,63.99,64.0,63.97,63.98,36,BRN FMF0026!
2025-11-10 01:08:00+00:00,33,57,5884693,63.99,63.99,63.96,63.97,54,BRN FMF0026!
2025-11-10 01:09:00+00:00,33,57,5884693,63.99,64.0,63.97,63.98,46,BRN FMF0026!
2025-11-10 01:10:00+00:00,33,57,5884693,64.0,64.04,64.0,64.03,85,BRN FMF0026!
2025-11-10 01:11:00+00:00,33,57,5884693,64.04,64.04,64.02,64.02,42,BRN FMF0026!
2025-11-10 01:12:00+00:00,33,57,5884693,64.03,64.03,64.0,64.02,49,BRN FMF0026!
2025-11-10 01:13:00+00:00,33,57,5884693,64.01,64.01,64.0,64.01,23,BRN FMF0026!
2025-11-10 01:14:00+00:00,33,57,5884693,64.01,64.05,64.01,64.05,38,BRN FMF0026!
2025-11-10 01:15:00+00:00,33,57,5884693,64.05,64.08,64.05,64.08,69,BRN FMF0026!
2025-11-10 01:16:00+00:00,33,57,5884693,64.08,64.09,64.07,64.08,49,BRN FMF0026!
2025-11-10 01:17:00+00:00,33,57,5884693,64.08,64.08,64.06,64.07,46,BRN FMF0026!
2025-11-10 01:18:00+00:00,33,57,5884693,64.08,64.08,64.07,64.07,6,BRN FMF0026!
2025-11-10 01:19:00+00:00,33,57,5884693,64.08,64.11,64.05,64.11,83,BRN FMF0026!
2025-11-10 01:20:00+00:00,33,57,5884693,64.11,64.11,64.09,64.1,27,BRN FMF0026!
2025-11-10 01:21:00+00:00,33,57,5884693,64.1,64.1,64.08,64.09,81,BRN FMF0026!
2025-11-10 01:22:00+00:00,33,57,5884693,64.08,64.1,64.08,64.09,21,BRN FMF0026!
2025-11-10 01:23:00+00:00,33,57,5884693,64.09,64.11,64.09,64.1,38,BRN FMF0026!
2025-11-10 01:24:00+00:00,33,57,5884693,64.11,64.11,64.09,64.09,6,BRN FMF0026!
2025-11-10 01:25:00+00:00,33,57,5884693,64.1,64.1,64.07,64.08,37,BRN FMF0026!
2025-11-10 01:26:00+00:00,33,57,5884693,64.07,64.07,64.06,64.07,22,BRN FMF0026!
2025-11-10 01:27:00+00:00,33,57,5884693,64.07,64.07,64.05,64.06,51,BRN FMF0026!
2025-11-10 01:28:00+00:00,33,57,5884693,64.05,64.05,64.04,64.05,23,BRN FMF0026!
2025-11-10 01:29:00+00:00,33,57,5884693,64.05,64.06,64.03,64.06,23,BRN FMF0026!
2025-11-10 01:30:00+00:00,33,57,5884693,64.05,64.06,64.05,64.06,19,BRN FMF0026!
2025-11-10 01:31:00+00:00,33,57,5884693,64.06,64.08,64.06,64.06,12,BRN FMF0026!
2025-11-10 01:32:00+00:00,33,57,5884693,64.06,64.06,64.05,64.06,12,BRN FMF0026!
2025-11-10 01:33:00+00:00,33,57,5884693,64.06,64.06,64.01,64.01,19,BRN FMF0026!
2025-11-10 01:34:00+00:00,33,57,5884693,64.01,64.02,64.0,64.01,49,BRN FMF0026!
2025-11-10 01:35:00+00:00,33,57,5884693,64.01,64.02,64.01,64.02,209,BRN FMF0026!
2025-11-10 01:36:00+00:00,33,57,5884693,64.01,64.02,64.01,64.02,8,BRN FMF0026!
2025-11-10 01:37:00+00:00,33,57,5884693,64.03,64.05,64.03,64.03,41,BRN FMF0026!
2025-11-10 01:38:00+00:00,33,57,5884693,64.03,64.05,64.03,64.03,89,BRN FMF0026!
2025-11-10 01:39:00+00:00,33,57,5884693,64.02,64.02,63.98,63.98,318,BRN FMF0026!
2025-11-10 01:40:00+00:00,33,57,5884693,63.99,64.01,63.99,64.01,24,BRN FMF0026!
2025-11-10 01:41:00+00:00,33,57,5884693,64.02,64.02,63.97,63.97,40,BRN FMF0026!
2025-11-10 01:42:00+00:00,33,57,5884693,63.96,63.97,63.94,63.97,19,BRN FMF0026!
2025-11-10 01:43:00+00:00,33,57,5884693,63.96,63.97,63.96,63.97,4,BRN FMF0026!
2025-11-10 01:44:00+00:00,33,57,5884693,63.96,63.97,63.94,63.94,55,BRN FMF0026!
2025-11-10 01:45:00+00:00,33,57,5884693,63.93,64.0,63.92,64.0,134,BRN FMF0026!
2025-11-10 01:46:00+00:00,33,57,5884693,63.99,64.0,63.99,64.0,28,BRN FMF0026!
2025-11-10 01:47:00+00:00,33,57,5884693,64.0,64.0,63.99,63.99,6,BRN FMF0026!
2025-11-10 01:48:00+00:00,33,57,5884693,63.98,63.98,63.96,63.98,17,BRN FMF0026!
2025-11-10 01:49:00+00:00,33,57,5884693,63.99,63.99,63.99,63.99,2,BRN FMF0026!
2025-11-10 01:50:00+00:00,33,57,5884693,64.0,64.01,63.98,63.98,14,BRN FMF0026!
2025-11-10 01:51:00+00:00,33,57,5884693,63.98,63.98,63.96,63.96,18,BRN FMF0026!
2025-11-10 01:52:00+00:00,33,57,5884693,63.97,63.98,63.97,63.97,20,BRN FMF0026!
2025-11-10 01:53:00+00:00,33,57,5884693,63.97,63.98,63.95,63.95,43,BRN FMF0026!
2025-11-10 01:54:00+00:00,33,57,5884693,63.95,63.95,63.94,63.95,15,BRN FMF0026!
2025-11-10 01:55:00+00:00,33,57,5884693,63.95,63.96,63.95,63.96,13,BRN FMF0026!
2025-11-10 01:56:00+00:00,33,57,5884693,63.94,63.96,63.94,63.95,15,BRN FMF0026!
2025-11-10 01:57:00+00:00,33,57,5884693,63.95,63.95,63.93,63.95,18,BRN FMF0026!
2025-11-10 01:58:00+00:00,33,57,5884693,63.94,63.95,63.93,63.94,40,BRN FMF0026!
2025-11-10 01:59:00+00:00,33,57,5884693,63.94,63.94,63.91,63.92,84,BRN FMF0026!
2025-11-10 02:00:00+00:00,33,57,5884693,63.92,63.94,63.91,63.92,67,BRN FMF0026!
2025-11-10 02:01:00+00:00,33,57,5884693,63.92,63.93,63.88,63.89,163,BRN FMF0026!
2025-11-10 02:02:00+00:00,33,57,5884693,63.89,63.99,63.88,63.94,396,BRN FMF0026!
2025-11-10 02:03:00+00:00,33,57,5884693,63.94,63.96,63.93,63.94,116,BRN FMF0026!
2025-11-10 02:04:00+00:00,33,57,5884693,63.94,63.97,63.94,63.94,17,BRN FMF0026!
2025-11-10 02:05:00+00:00,33,57,5884693,63.94,63.96,63.94,63.95,7,BRN FMF0026!
2025-11-10 02:06:00+00:00,33,57,5884693,63.95,63.95,63.93,63.93,5,BRN FMF0026!
2025-11-10 02:07:00+00:00,33,57,5884693,63.93,63.94,63.9,63.91,39,BRN FMF0026!
2025-11-10 02:08:00+00:00,33,57,5884693,63.9,63.91,63.89,63.9,31,BRN FMF0026!
2025-11-10 02:09:00+00:00,33,57,5884693,63.9,63.93,63.9,63.93,60,BRN FMF0026!
2025-11-10 02:10:00+00:00,33,57,5884693,63.93,63.94,63.93,63.94,15,BRN FMF0026!
2025-11-10 02:11:00+00:00,33,57,5884693,63.94,63.96,63.93,63.93,46,BRN FMF0026!
2025-11-10 02:12:00+00:00,33,57,5884693,63.93,63.93,63.92,63.93,29,BRN FMF0026!
2025-11-10 02:13:00+00:00,33,57,5884693,63.93,63.95,63.93,63.94,22,BRN FMF0026!
2025-11-10 02:14:00+00:00,33,57,5884693,63.94,63.95,63.93,63.95,44,BRN FMF0026!
2025-11-10 02:15:00+00:00,33,57,5884693,63.95,63.95,63.94,63.95,6,BRN FMF0026!
2025-11-10 02:16:00+00:00,33,57,5884693,63.97,63.99,63.97,63.99,7,BRN FMF0026!
2025-11-10 02:17:00+00:00,33,57,5884693,63.99,64.0,63.99,64.0,9,BRN FMF0026!
2025-11-10 02:18:00+00:00,33,57,5884693,64.0,64.0,63.99,63.99,14,BRN FMF0026!
2025-11-10 02:19:00+00:00,33,57,5884693,64.0,64.0,64.0,64.0,2,BRN FMF0026!
2025-11-10 02:20:00+00:00,33,57,5884693,64.0,64.0,63.98,63.99,5,BRN FMF0026!
2025-11-10 02:21:00+00:00,33,57,5884693,63.99,63.99,63.99,63.99,11,BRN FMF0026!
2025-11-10 02:22:00+00:00,33,57,5884693,63.99,63.99,63.99,63.99,13,BRN FMF0026!
2025-11-10 02:23:00+00:00,33,57,5884693,63.98,63.99,63.97,63.97,25,BRN FMF0026!
2025-11-10 02:24:00+00:00,33,57,5884693,63.96,63.96,63.95,63.96,30,BRN FMF0026!
2025-11-10 02:25:00+00:00,33,57,5884693,63.97,63.97,63.95,63.95,12,BRN FMF0026!
2025-11-10 02:26:00+00:00,33,57,5884693,63.95,63.96,63.94,63.94,27,BRN FMF0026!
2025-11-10 02:27:00+00:00,33,57,5884693,,,,,10,BRN FMF0026!
2025-11-10 02:28:00+00:00,33,57,5884693,63.94,63.94,63.94,63.94,12,BRN FMF0026!
2025-11-10 02:29:00+00:00,33,57,5884693,63.93,63.94,63.93,63.94,79,BRN FMF0026!
2025-11-10 02:30:00+00:00,33,57,5884693,63.93,63.93,63.89,63.9,46,BRN FMF0026!
2025-11-10 02:31:00+00:00,33,57,5884693,63.9,63.93,63.9,63.92,49,BRN FMF0026!
2025-11-10 02:32:00+00:00,33,57,5884693,63.92,63.93,63.91,63.92,12,BRN FMF0026!
2025-11-10 02:33:00+00:00,33,57,5884693,63.92,63.92,63.91,63.92,11,BRN FMF0026!
2025-11-10 02:34:00+00:00,33,57,5884693,63.92,63.92,63.92,63.92,2,BRN FMF0026!
2025-11-10 02:35:00+00:00,33,57,5884693,63.92,63.92,63.91,63.92,5,BRN FMF0026!
2025-11-10 02:36:00+00:00,33,57,5884693,63.92,63.93,63.92,63.93,8,BRN FMF0026!
2025-11-10 02:37:00+00:00,33,57,5884693,63.91,63.93,63.91,63.93,16,BRN FMF0026!
2025-11-10 02:38:00+00:00,33,57,5884693,63.92,63.94,63.92,63.94,9,BRN FMF0026!
2025-11-10 02:39:00+00:00,33,57,5884693,63.94,63.95,63.93,63.94,19,BRN FMF0026!
2025-11-10 02:40:00+00:00,33,57,5884693,63.93,63.94,63.92,63.93,22,BRN FMF0026!
2025-11-10 02:41:00+00:00,33,57,5884693,63.93,63.93,63.92,63.92,26,BRN FMF0026!
2025-11-10 02:42:00+00:00,33,57,5884693,63.91,63.91,63.9,63.9,23,BRN FMF0026!
2025-11-10 02:43:00+00:00,33,57,5884693,63.91,63.93,63.91,63.93,30,BRN FMF0026!
2025-11-10 02:44:00+00:00,33,57,5884693,63.92,63.94,63.91,63.94,9,BRN FMF0026!
2025-11-10 02:45:00+00:00,33,57,5884693,63.91,63.91,63.9,63.91,8,BRN FMF0026!
2025-11-10 02:46:00+00:00,33,57,5884693,63.92,63.95,63.92,63.94,41,BRN FMF0026!
2025-11-10 02:47:00+00:00,33,57,5884693,63.94,63.95,63.91,63.92,54,BRN FMF0026!
2025-11-10 02:48:00+00:00,33,57,5884693,63.92,63.93,63.92,63.92,12,BRN FMF0026!
2025-11-10 02:49:00+00:00,33,57,5884693,63.93,63.93,63.93,63.93,31,BRN FMF0026!
2025-11-10 02:50:00+00:00,33,57,5884693,63.93,63.93,63.92,63.93,25,BRN FMF0026!
2025-11-10 02:51:00+00:00,33,57,5884693,63.94,63.98,63.94,63.97,21,BRN FMF0026!
2025-11-10 02:52:00+00:00,33,57,5884693,63.98,64.01,63.98,64.0,62,BRN FMF0026!
2025-11-10 02:53:00+00:00,33,57,5884693,64.0,64.03,64.0,64.03,21,BRN FMF0026!
2025-11-10 02:54:00+00:00,33,57,5884693,64.02,64.02,64.02,64.02,2,BRN FMF0026!
2025-11-10 02:55:00+00:00,33,57,5884693,64.01,64.01,64.01,64.01,1,BRN FMF0026!
2025-11-10 02:56:00+00:00,33,57,5884693,64.01,64.01,64.01,64.01,3,BRN FMF0026!
2025-11-10 02:57:00+00:00,33,57,5884693,64.0,64.01,64.0,64.01,27,BRN FMF0026!
2025-11-10 02:58:00+00:00,33,57,5884693,64.0,64.02,64.0,64.02,9,BRN FMF0026!
2025-11-10 02:59:00+00:00,33,57,5884693,64.02,64.05,64.01,64.04,76,BRN FMF0026!
2025-11-10 03:00:00+00:00,33,57,5884693,64.05,64.08,64.05,64.07,11,BRN FMF0026!
2025-11-10 03:01:00+00:00,33,57,5884693,64.06,64.09,64.06,64.09,18,BRN FMF0026!
2025-11-10 03:02:00+00:00,33,57,5884693,64.08,64.08,64.07,64.08,12,BRN FMF0026!
2025-11-10 03:03:00+00:00,33,57,5884693,64.08,64.09,64.08,64.08,72,BRN FMF0026!
2025-11-10 03:04:00+00:00,33,57,5884693,64.08,64.1,64.08,64.1,29,BRN FMF0026!
2025-11-10 03:05:00+00:00,33,57,5884693,64.09,64.11,64.08,64.1,33,BRN FMF0026!
2025-11-10 03:06:00+00:00,33,57,5884693,64.1,64.11,64.1,64.1,14,BRN FMF0026!
2025-11-10 03:07:00+00:00,33,57,5884693,64.1,64.11,64.07,64.07,54,BRN FMF0026!
2025-11-10 03:08:00+00:00,33,57,5884693,64.06,64.07,64.06,64.06,14,BRN FMF0026!
2025-11-10 03:09:00+00:00,33,57,5884693,64.06,64.06,64.06,64.06,8,BRN FMF0026!
2025-11-10 03:10:00+00:00,33,57,5884693,64.06,64.08,64.06,64.08,12,BRN FMF0026!
2025-11-10 03:11:00+00:00,33,57,5884693,64.09,64.09,64.08,64.08,4,BRN FMF0026!
2025-11-10 03:12:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,2,BRN FMF0026!
2025-11-10 03:13:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,2,BRN FMF0026!
2025-11-10 03:14:00+00:00,33,57,5884693,64.08,64.08,64.07,64.07,2,BRN FMF0026!
2025-11-10 03:15:00+00:00,33,57,5884693,64.08,64.09,64.08,64.09,4,BRN FMF0026!
2025-11-10 03:16:00+00:00,33,57,5884693,64.1,64.11,64.09,64.1,104,BRN FMF0026!
2025-11-10 03:17:00+00:00,33,57,5884693,64.11,64.11,64.09,64.1,33,BRN FMF0026!
2025-11-10 03:18:00+00:00,33,57,5884693,64.11,64.11,64.1,64.1,33,BRN FMF0026!
2025-11-10 03:19:00+00:00,33,57,5884693,64.1,64.11,64.1,64.1,17,BRN FMF0026!
2025-11-10 03:20:00+00:00,33,57,5884693,64.1,64.11,64.1,64.11,44,BRN FMF0026!
2025-11-10 03:21:00+00:00,33,57,5884693,64.11,64.12,64.1,64.12,139,BRN FMF0026!
2025-11-10 03:22:00+00:00,33,57,5884693,64.11,64.11,64.1,64.1,21,BRN FMF0026!
2025-11-10 03:23:00+00:00,33,57,5884693,64.1,64.11,64.1,64.1,31,BRN FMF0026!
2025-11-10 03:24:00+00:00,33,57,5884693,64.1,64.1,64.1,64.1,10,BRN FMF0026!
2025-11-10 03:25:00+00:00,33,57,5884693,64.1,64.1,64.1,64.1,4,BRN FMF0026!
2025-11-10 03:26:00+00:00,33,57,5884693,64.11,64.11,64.09,64.09,33,BRN FMF0026!
2025-11-10 03:27:00+00:00,33,57,5884693,64.1,64.1,64.09,64.09,9,BRN FMF0026!
2025-11-10 03:28:00+00:00,33,57,5884693,64.09,64.09,64.07,64.07,53,BRN FMF0026!
2025-11-10 03:29:00+00:00,33,57,5884693,64.08,64.08,64.06,64.07,47,BRN FMF0026!
2025-11-10 03:30:00+00:00,33,57,5884693,64.06,64.06,64.03,64.03,10,BRN FMF0026!
2025-11-10 03:31:00+00:00,33,57,5884693,64.04,64.05,64.04,64.05,20,BRN FMF0026!
2025-11-10 03:32:00+00:00,33,57,5884693,64.05,64.08,64.05,64.08,54,BRN FMF0026!
2025-11-10 03:33:00+00:00,33,57,5884693,64.07,64.07,64.06,64.06,7,BRN FMF0026!
2025-11-10 03:34:00+00:00,33,57,5884693,64.06,64.06,64.06,64.06,2,BRN FMF0026!
2025-11-10 03:35:00+00:00,33,57,5884693,64.06,64.1,64.06,64.09,110,BRN FMF0026!
2025-11-10 03:36:00+00:00,33,57,5884693,64.08,64.09,64.08,64.08,48,BRN FMF0026!
2025-11-10 03:37:00+00:00,33,57,5884693,64.08,64.09,64.08,64.08,26,BRN FMF0026!
2025-11-10 03:38:00+00:00,33,57,5884693,64.08,64.08,64.06,64.06,6,BRN FMF0026!
2025-11-10 03:39:00+00:00,33,57,5884693,64.06,64.06,64.06,64.06,1,BRN FMF0026!
2025-11-10 03:40:00+00:00,33,57,5884693,64.05,64.05,64.04,64.05,11,BRN FMF0026!
2025-11-10 03:41:00+00:00,33,57,5884693,64.05,64.05,64.05,64.05,18,BRN FMF0026!
2025-11-10 03:42:00+00:00,33,57,5884693,64.05,64.05,64.05,64.05,5,BRN FMF0026!
2025-11-10 03:44:00+00:00,33,57,5884693,64.05,64.05,64.05,64.05,3,BRN FMF0026!
2025-11-10 03:45:00+00:00,33,57,5884693,64.06,64.07,64.06,64.07,5,BRN FMF0026!
2025-11-10 03:47:00+00:00,33,57,5884693,64.06,64.07,64.06,64.07,3,BRN FMF0026!
2025-11-10 03:50:00+00:00,33,57,5884693,64.05,64.05,64.05,64.05,30,BRN FMF0026!
2025-11-10 03:51:00+00:00,33,57,5884693,64.04,64.05,64.04,64.05,8,BRN FMF0026!
2025-11-10 03:52:00+00:00,33,57,5884693,64.04,64.04,64.04,64.04,4,BRN FMF0026!
2025-11-10 03:54:00+00:00,33,57,5884693,64.03,64.04,64.03,64.04,8,BRN FMF0026!
2025-11-10 03:55:00+00:00,33,57,5884693,64.03,64.04,64.03,64.04,2,BRN FMF0026!
2025-11-10 03:56:00+00:00,33,57,5884693,64.03,64.03,64.03,64.03,50,BRN FMF0026!
2025-11-10 03:57:00+00:00,33,57,5884693,64.04,64.04,64.03,64.03,4,BRN FMF0026!
2025-11-10 03:58:00+00:00,33,57,5884693,64.04,64.04,64.03,64.03,9,BRN FMF0026!
2025-11-10 03:59:00+00:00,33,57,5884693,64.04,64.04,64.04,64.04,1,BRN FMF0026!
2025-11-10 04:00:00+00:00,33,57,5884693,64.05,64.05,64.05,64.05,12,BRN FMF0026!
2025-11-10 04:01:00+00:00,33,57,5884693,64.06,64.06,64.06,64.06,3,BRN FMF0026!
2025-11-10 04:02:00+00:00,33,57,5884693,64.06,64.07,64.06,64.06,35,BRN FMF0026!
2025-11-10 04:03:00+00:00,33,57,5884693,64.06,64.07,64.06,64.07,8,BRN FMF0026!
2025-11-10 04:05:00+00:00,33,57,5884693,64.08,64.09,64.08,64.08,34,BRN FMF0026!
2025-11-10 04:06:00+00:00,33,57,5884693,64.09,64.11,64.09,64.11,27,BRN FMF0026!
2025-11-10 04:08:00+00:00,33,57,5884693,64.11,64.13,64.11,64.12,246,BRN FMF0026!
2025-11-10 04:09:00+00:00,33,57,5884693,64.11,64.11,64.08,64.09,60,BRN FMF0026!
2025-11-10 04:10:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,4,BRN FMF0026!
2025-11-10 04:11:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,3,BRN FMF0026!
2025-11-10 04:12:00+00:00,33,57,5884693,64.08,64.09,64.08,64.09,4,BRN FMF0026!
2025-11-10 04:13:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,2,BRN FMF0026!
2025-11-10 04:14:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-10 04:15:00+00:00,33,57,5884693,64.08,64.09,64.07,64.09,19,BRN FMF0026!
2025-11-10 04:16:00+00:00,33,57,5884693,64.08,64.09,64.08,64.09,3,BRN FMF0026!
2025-11-10 04:18:00+00:00,33,57,5884693,64.09,64.1,64.08,64.08,17,BRN FMF0026!
2025-11-10 04:20:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,6,BRN FMF0026!
2025-11-10 04:21:00+00:00,33,57,5884693,64.07,64.07,64.07,64.07,1,BRN FMF0026!
2025-11-10 04:25:00+00:00,33,57,5884693,64.07,64.08,64.06,64.08,9,BRN FMF0026!
2025-11-10 04:26:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,2,BRN FMF0026!
2025-11-10 04:27:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,3,BRN FMF0026!
2025-11-10 04:28:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,2,BRN FMF0026!
2025-11-10 04:29:00+00:00,33,57,5884693,64.09,64.1,64.09,64.1,8,BRN FMF0026!
2025-11-10 04:30:00+00:00,33,57,5884693,64.1,64.11,64.1,64.11,17,BRN FMF0026!
2025-11-10 04:31:00+00:00,33,57,5884693,64.09,64.1,64.09,64.1,81,BRN FMF0026!
2025-11-10 04:32:00+00:00,33,57,5884693,64.1,64.1,64.1,64.1,5,BRN FMF0026!
2025-11-10 04:33:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,1,BRN FMF0026!
2025-11-10 04:34:00+00:00,33,57,5884693,64.1,64.1,64.1,64.1,2,BRN FMF0026!
2025-11-10 04:35:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,1,BRN FMF0026!
2025-11-10 04:36:00+00:00,33,57,5884693,64.09,64.1,64.09,64.1,19,BRN FMF0026!
2025-11-10 04:37:00+00:00,33,57,5884693,64.1,64.11,64.1,64.1,8,BRN FMF0026!
2025-11-10 04:38:00+00:00,33,57,5884693,64.11,64.11,64.1,64.1,81,BRN FMF0026!
2025-11-10 04:39:00+00:00,33,57,5884693,64.1,64.11,64.1,64.11,20,BRN FMF0026!
2025-11-10 04:40:00+00:00,33,57,5884693,64.09,64.09,64.08,64.08,47,BRN FMF0026!
2025-11-10 04:41:00+00:00,33,57,5884693,,,,,4,BRN FMF0026!
2025-11-10 04:43:00+00:00,33,57,5884693,64.09,64.09,64.06,64.07,85,BRN FMF0026!
2025-11-10 04:44:00+00:00,33,57,5884693,64.08,64.08,64.07,64.07,10,BRN FMF0026!
2025-11-10 04:45:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,3,BRN FMF0026!
2025-11-10 04:46:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,2,BRN FMF0026!
2025-11-10 04:48:00+00:00,33,57,5884693,64.07,64.08,64.07,64.08,3,BRN FMF0026!
2025-11-10 04:49:00+00:00,33,57,5884693,64.08,64.08,64.08,64.08,2,BRN FMF0026!
2025-11-10 04:50:00+00:00,33,57,5884693,64.07,64.08,64.07,64.08,38,BRN FMF0026!
2025-11-10 04:51:00+00:00,33,57,5884693,64.08,64.08,64.07,64.07,11,BRN FMF0026!
2025-11-10 04:52:00+00:00,33,57,5884693,64.07,64.07,64.07,64.07,14,BRN FMF0026!
2025-11-10 04:53:00+00:00,33,57,5884693,64.06,64.07,64.06,64.07,5,BRN FMF0026!
2025-11-10 04:54:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-11-10 04:55:00+00:00,33,57,5884693,64.07,64.07,64.07,64.07,5,BRN FMF0026!
2025-11-10 04:56:00+00:00,33,57,5884693,64.07,64.07,64.07,64.07,3,BRN FMF0026!
2025-11-10 04:57:00+00:00,33,57,5884693,64.06,64.06,64.05,64.06,9,BRN FMF0026!
2025-11-10 04:58:00+00:00,33,57,5884693,64.07,64.08,64.06,64.08,46,BRN FMF0026!
2025-11-10 04:59:00+00:00,33,57,5884693,64.07,64.07,64.07,64.07,8,BRN FMF0026!
2025-11-10 05:00:00+00:00,33,57,5884693,64.07,64.08,64.07,64.08,7,BRN FMF0026!
2025-11-10 05:01:00+00:00,33,57,5884693,64.08,64.09,64.08,64.08,8,BRN FMF0026!
2025-11-10 05:02:00+00:00,33,57,5884693,64.09,64.09,64.09,64.09,12,BRN FMF0026!
2025-11-10 05:03:00+00:00,33,57,5884693,64.09,64.1,64.09,64.1,13,BRN FMF0026!
