ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:31:00+00:00,33,1,42029208,48.535,48.535,48.515,48.535,24,SILZ5
2025-11-10 00:32:00+00:00,33,1,42029208,48.525,48.53,48.525,48.53,4,SILZ5
2025-11-10 00:33:00+00:00,33,1,42029208,48.525,48.54,48.52,48.525,11,SILZ5
2025-11-10 00:34:00+00:00,33,1,42029208,48.525,48.525,48.525,48.525,4,SILZ5
2025-11-10 00:35:00+00:00,33,1,42029208,48.53,48.53,48.515,48.515,11,SILZ5
2025-11-10 00:36:00+00:00,33,1,42029208,48.51,48.51,48.47,48.485,29,SILZ5
2025-11-10 00:37:00+00:00,33,1,42029208,48.49,48.49,48.45,48.45,21,SILZ5
2025-11-10 00:38:00+00:00,33,1,42029208,48.455,48.475,48.445,48.475,30,SILZ5
2025-11-10 00:39:00+00:00,33,1,42029208,48.475,48.48,48.46,48.475,18,SILZ5
2025-11-10 00:40:00+00:00,33,1,42029208,48.47,48.48,48.47,48.47,6,SILZ5
2025-11-10 00:41:00+00:00,33,1,42029208,48.465,48.475,48.465,48.47,15,SILZ5
2025-11-10 00:42:00+00:00,33,1,42029208,48.47,48.47,48.47,48.47,5,SILZ5
2025-11-10 00:43:00+00:00,33,1,42029208,48.47,48.475,48.47,48.47,5,SILZ5
2025-11-10 00:44:00+00:00,33,1,42029208,48.47,48.5,48.47,48.5,23,SILZ5
2025-11-10 00:45:00+00:00,33,1,42029208,48.505,48.53,48.495,48.51,45,SILZ5
2025-11-10 00:46:00+00:00,33,1,42029208,48.515,48.525,48.51,48.52,37,SILZ5
2025-11-10 00:47:00+00:00,33,1,42029208,48.52,48.54,48.51,48.54,30,SILZ5
2025-11-10 00:48:00+00:00,33,1,42029208,48.54,48.54,48.525,48.535,25,SILZ5
2025-11-10 00:49:00+00:00,33,1,42029208,48.53,48.54,48.525,48.525,9,SILZ5
2025-11-10 00:50:00+00:00,33,1,42029208,48.52,48.52,48.51,48.51,10,SILZ5
2025-11-10 00:51:00+00:00,33,1,42029208,48.505,48.505,48.495,48.495,28,SILZ5
2025-11-10 00:52:00+00:00,33,1,42029208,48.49,48.505,48.485,48.5,18,SILZ5
2025-11-10 00:53:00+00:00,33,1,42029208,48.495,48.495,48.46,48.48,34,SILZ5
2025-11-10 00:54:00+00:00,33,1,42029208,48.47,48.5,48.47,48.49,30,SILZ5
2025-11-10 00:55:00+00:00,33,1,42029208,48.485,48.485,48.475,48.48,16,SILZ5
2025-11-10 00:56:00+00:00,33,1,42029208,48.485,48.495,48.48,48.49,21,SILZ5
2025-11-10 00:57:00+00:00,33,1,42029208,48.495,48.51,48.475,48.475,20,SILZ5
2025-11-10 00:58:00+00:00,33,1,42029208,48.48,48.485,48.47,48.48,18,SILZ5
2025-11-10 00:59:00+00:00,33,1,42029208,48.48,48.5,48.46,48.5,88,SILZ5
2025-11-10 01:00:00+00:00,33,1,42029208,48.49,48.58,48.47,48.56,238,SILZ5
2025-11-10 01:01:00+00:00,33,1,42029208,48.56,48.57,48.51,48.535,77,SILZ5
2025-11-10 01:02:00+00:00,33,1,42029208,48.545,48.55,48.51,48.525,50,SILZ5
2025-11-10 01:03:00+00:00,33,1,42029208,48.53,48.59,48.53,48.585,53,SILZ5
2025-11-10 01:04:00+00:00,33,1,42029208,48.58,48.585,48.55,48.56,36,SILZ5
2025-11-10 01:05:00+00:00,33,1,42029208,48.555,48.59,48.555,48.555,68,SILZ5
2025-11-10 01:06:00+00:00,33,1,42029208,48.565,48.59,48.555,48.56,27,SILZ5
2025-11-10 01:07:00+00:00,33,1,42029208,48.565,48.6,48.565,48.59,37,SILZ5
2025-11-10 01:08:00+00:00,33,1,42029208,48.6,48.625,48.595,48.615,40,SILZ5
2025-11-10 01:09:00+00:00,33,1,42029208,48.615,48.625,48.59,48.625,26,SILZ5
2025-11-10 01:10:00+00:00,33,1,42029208,48.63,48.725,48.62,48.72,133,SILZ5
2025-11-10 01:11:00+00:00,33,1,42029208,48.715,48.88,48.715,48.875,392,SILZ5
2025-11-10 01:12:00+00:00,33,1,42029208,48.885,48.9,48.835,48.865,132,SILZ5
2025-11-10 01:13:00+00:00,33,1,42029208,48.865,48.91,48.815,48.86,119,SILZ5
2025-11-10 01:14:00+00:00,33,1,42029208,48.865,48.87,48.83,48.84,63,SILZ5
2025-11-10 01:15:00+00:00,33,1,42029208,48.855,48.885,48.845,48.87,73,SILZ5
2025-11-10 01:16:00+00:00,33,1,42029208,48.87,48.89,48.85,48.885,65,SILZ5
2025-11-10 01:17:00+00:00,33,1,42029208,48.88,48.89,48.855,48.865,44,SILZ5
2025-11-10 01:18:00+00:00,33,1,42029208,48.87,48.92,48.87,48.91,83,SILZ5
2025-11-10 01:19:00+00:00,33,1,42029208,48.905,48.93,48.895,48.9,88,SILZ5
2025-11-10 01:20:00+00:00,33,1,42029208,48.905,48.915,48.88,48.915,87,SILZ5
2025-11-10 01:21:00+00:00,33,1,42029208,48.91,48.945,48.91,48.91,137,SILZ5
2025-11-10 01:22:00+00:00,33,1,42029208,48.915,48.96,48.915,48.95,91,SILZ5
2025-11-10 01:23:00+00:00,33,1,42029208,48.94,48.97,48.915,48.96,98,SILZ5
2025-11-10 01:24:00+00:00,33,1,42029208,48.96,49.12,48.96,49.1,424,SILZ5
2025-11-10 01:25:00+00:00,33,1,42029208,49.1,49.145,49.075,49.14,155,SILZ5
2025-11-10 01:26:00+00:00,33,1,42029208,49.14,49.29,49.14,49.26,442,SILZ5
2025-11-10 01:27:00+00:00,33,1,42029208,49.265,49.33,49.265,49.315,376,SILZ5
2025-11-10 01:28:00+00:00,33,1,42029208,49.31,49.41,49.275,49.315,313,SILZ5
2025-11-10 01:29:00+00:00,33,1,42029208,49.31,49.335,49.295,49.295,142,SILZ5
2025-11-10 01:30:00+00:00,33,1,42029208,49.285,49.3,49.135,49.145,326,SILZ5
2025-11-10 01:31:00+00:00,33,1,42029208,49.14,49.21,49.13,49.175,196,SILZ5
2025-11-10 01:32:00+00:00,33,1,42029208,49.17,49.18,49.125,49.145,117,SILZ5
2025-11-10 01:33:00+00:00,33,1,42029208,49.13,49.19,49.11,49.13,115,SILZ5
2025-11-10 01:34:00+00:00,33,1,42029208,49.135,49.25,49.125,49.24,94,SILZ5
2025-11-10 01:35:00+00:00,33,1,42029208,49.26,49.295,49.26,49.285,63,SILZ5
2025-11-10 01:36:00+00:00,33,1,42029208,49.285,49.325,49.27,49.32,94,SILZ5
2025-11-10 01:37:00+00:00,33,1,42029208,49.32,49.38,49.295,49.31,108,SILZ5
2025-11-10 01:38:00+00:00,33,1,42029208,49.3,49.35,49.265,49.315,106,SILZ5
2025-11-10 01:39:00+00:00,33,1,42029208,49.32,49.335,49.24,49.26,93,SILZ5
2025-11-10 01:40:00+00:00,33,1,42029208,49.25,49.28,49.23,49.26,81,SILZ5
2025-11-10 01:41:00+00:00,33,1,42029208,49.245,49.25,49.185,49.195,76,SILZ5
2025-11-10 01:42:00+00:00,33,1,42029208,49.185,49.235,49.175,49.21,74,SILZ5
2025-11-10 01:43:00+00:00,33,1,42029208,49.2,49.275,49.2,49.21,85,SILZ5
2025-11-10 01:44:00+00:00,33,1,42029208,49.205,49.245,49.19,49.21,68,SILZ5
2025-11-10 01:45:00+00:00,33,1,42029208,49.205,49.21,49.17,49.18,63,SILZ5
2025-11-10 01:46:00+00:00,33,1,42029208,49.175,49.205,49.16,49.205,41,SILZ5
2025-11-10 01:47:00+00:00,33,1,42029208,49.21,49.265,49.205,49.235,50,SILZ5
2025-11-10 01:48:00+00:00,33,1,42029208,49.235,49.265,49.195,49.2,82,SILZ5
2025-11-10 01:49:00+00:00,33,1,42029208,49.2,49.205,49.19,49.2,49,SILZ5
2025-11-10 01:50:00+00:00,33,1,42029208,49.205,49.205,49.15,49.15,60,SILZ5
2025-11-10 01:51:00+00:00,33,1,42029208,49.15,49.15,49.05,49.065,186,SILZ5
2025-11-10 01:52:00+00:00,33,1,42029208,49.07,49.12,49.065,49.09,119,SILZ5
2025-11-10 01:53:00+00:00,33,1,42029208,49.09,49.09,49.045,49.05,79,SILZ5
2025-11-10 01:54:00+00:00,33,1,42029208,49.05,49.065,48.99,48.99,145,SILZ5
2025-11-10 01:55:00+00:00,33,1,42029208,48.995,49.05,48.995,49.02,118,SILZ5
2025-11-10 01:56:00+00:00,33,1,42029208,49.015,49.02,48.98,49.02,99,SILZ5
2025-11-10 01:57:00+00:00,33,1,42029208,49.015,49.07,49.015,49.04,119,SILZ5
2025-11-10 01:58:00+00:00,33,1,42029208,49.04,49.07,49.025,49.06,65,SILZ5
2025-11-10 01:59:00+00:00,33,1,42029208,49.055,49.06,49.02,49.06,45,SILZ5
2025-11-10 02:00:00+00:00,33,1,42029208,49.055,49.065,48.97,48.985,83,SILZ5
2025-11-10 02:01:00+00:00,33,1,42029208,48.985,49.035,48.985,49.02,80,SILZ5
2025-11-10 02:02:00+00:00,33,1,42029208,49.035,49.05,48.995,49.005,89,SILZ5
2025-11-10 02:03:00+00:00,33,1,42029208,49.005,49.01,48.89,48.925,248,SILZ5
2025-11-10 02:04:00+00:00,33,1,42029208,48.925,49.0,48.925,48.97,98,SILZ5
2025-11-10 02:05:00+00:00,33,1,42029208,48.97,48.97,48.93,48.94,89,SILZ5
2025-11-10 02:06:00+00:00,33,1,42029208,48.935,48.955,48.92,48.925,82,SILZ5
2025-11-10 02:07:00+00:00,33,1,42029208,48.92,48.92,48.845,48.85,104,SILZ5
2025-11-10 02:08:00+00:00,33,1,42029208,48.845,48.88,48.84,48.875,79,SILZ5
2025-11-10 02:09:00+00:00,33,1,42029208,48.86,48.88,48.83,48.83,43,SILZ5
2025-11-10 02:10:00+00:00,33,1,42029208,48.835,48.87,48.82,48.83,74,SILZ5
2025-11-10 02:11:00+00:00,33,1,42029208,48.825,48.825,48.745,48.76,186,SILZ5
2025-11-10 02:12:00+00:00,33,1,42029208,48.76,48.83,48.76,48.8,142,SILZ5
2025-11-10 02:13:00+00:00,33,1,42029208,48.805,48.85,48.79,48.84,77,SILZ5
2025-11-10 02:14:00+00:00,33,1,42029208,48.84,48.84,48.785,48.805,105,SILZ5
2025-11-10 02:15:00+00:00,33,1,42029208,48.815,48.845,48.795,48.83,56,SILZ5
2025-11-10 02:16:00+00:00,33,1,42029208,48.835,48.87,48.83,48.855,91,SILZ5
2025-11-10 02:17:00+00:00,33,1,42029208,48.855,48.905,48.85,48.905,123,SILZ5
2025-11-10 02:18:00+00:00,33,1,42029208,48.9,48.94,48.895,48.935,145,SILZ5
2025-11-10 02:19:00+00:00,33,1,42029208,48.93,48.935,48.875,48.875,67,SILZ5
2025-11-10 02:20:00+00:00,33,1,42029208,48.88,48.885,48.865,48.88,45,SILZ5
2025-11-10 02:21:00+00:00,33,1,42029208,48.895,48.91,48.895,48.9,20,SILZ5
2025-11-10 02:22:00+00:00,33,1,42029208,48.9,48.915,48.9,48.905,20,SILZ5
2025-11-10 02:23:00+00:00,33,1,42029208,48.905,48.915,48.895,48.91,33,SILZ5
2025-11-10 02:24:00+00:00,33,1,42029208,48.915,48.92,48.895,48.895,29,SILZ5
2025-11-10 02:25:00+00:00,33,1,42029208,48.905,48.925,48.905,48.905,22,SILZ5
2025-11-10 02:26:00+00:00,33,1,42029208,48.905,48.92,48.895,48.92,19,SILZ5
2025-11-10 02:27:00+00:00,33,1,42029208,48.91,48.91,48.87,48.88,43,SILZ5
2025-11-10 02:28:00+00:00,33,1,42029208,48.875,48.875,48.855,48.86,24,SILZ5
2025-11-10 02:29:00+00:00,33,1,42029208,48.86,48.875,48.85,48.875,32,SILZ5
2025-11-10 02:30:00+00:00,33,1,42029208,48.875,48.88,48.81,48.85,124,SILZ5
2025-11-10 02:31:00+00:00,33,1,42029208,48.86,48.865,48.825,48.825,39,SILZ5
2025-11-10 02:32:00+00:00,33,1,42029208,48.82,48.875,48.795,48.87,69,SILZ5
2025-11-10 02:33:00+00:00,33,1,42029208,48.87,48.885,48.84,48.885,28,SILZ5
2025-11-10 02:34:00+00:00,33,1,42029208,48.87,48.89,48.84,48.84,37,SILZ5
2025-11-10 02:35:00+00:00,33,1,42029208,48.84,48.86,48.83,48.855,21,SILZ5
2025-11-10 02:36:00+00:00,33,1,42029208,48.855,48.91,48.855,48.905,29,SILZ5
2025-11-10 02:37:00+00:00,33,1,42029208,48.905,48.945,48.9,48.94,58,SILZ5
2025-11-10 02:38:00+00:00,33,1,42029208,48.935,48.955,48.925,48.945,63,SILZ5
2025-11-10 02:39:00+00:00,33,1,42029208,48.94,48.955,48.935,48.95,32,SILZ5
2025-11-10 02:40:00+00:00,33,1,42029208,48.95,49.0,48.945,48.99,178,SILZ5
2025-11-10 02:41:00+00:00,33,1,42029208,48.98,49.0,48.97,48.98,58,SILZ5
2025-11-10 02:42:00+00:00,33,1,42029208,48.98,49.03,48.98,49.02,77,SILZ5
2025-11-10 02:43:00+00:00,33,1,42029208,49.01,49.045,49.0,49.045,61,SILZ5
2025-11-10 02:44:00+00:00,33,1,42029208,49.04,49.08,49.02,49.045,108,SILZ5
2025-11-10 02:45:00+00:00,33,1,42029208,49.045,49.065,49.035,49.035,47,SILZ5
2025-11-10 02:46:00+00:00,33,1,42029208,49.04,49.045,49.01,49.01,38,SILZ5
2025-11-10 02:47:00+00:00,33,1,42029208,49.02,49.03,48.985,48.99,33,SILZ5
2025-11-10 02:48:00+00:00,33,1,42029208,48.995,49.025,48.995,49.025,14,SILZ5
2025-11-10 02:49:00+00:00,33,1,42029208,49.025,49.045,49.015,49.015,46,SILZ5
2025-11-10 02:50:00+00:00,33,1,42029208,49.015,49.03,49.01,49.02,16,SILZ5
2025-11-10 02:51:00+00:00,33,1,42029208,49.025,49.04,49.015,49.035,29,SILZ5
2025-11-10 02:52:00+00:00,33,1,42029208,49.03,49.03,49.015,49.02,12,SILZ5
2025-11-10 02:53:00+00:00,33,1,42029208,49.02,49.025,49.015,49.025,16,SILZ5
2025-11-10 02:54:00+00:00,33,1,42029208,49.025,49.035,49.025,49.03,25,SILZ5
2025-11-10 02:55:00+00:00,33,1,42029208,49.04,49.075,49.03,49.065,53,SILZ5
2025-11-10 02:56:00+00:00,33,1,42029208,49.065,49.07,49.04,49.06,45,SILZ5
2025-11-10 02:57:00+00:00,33,1,42029208,49.07,49.11,49.065,49.11,64,SILZ5
2025-11-10 02:58:00+00:00,33,1,42029208,49.11,49.115,49.09,49.11,36,SILZ5
2025-11-10 02:59:00+00:00,33,1,42029208,49.1,49.1,49.06,49.06,37,SILZ5
2025-11-10 03:00:00+00:00,33,1,42029208,49.065,49.08,49.06,49.07,36,SILZ5
2025-11-10 03:01:00+00:00,33,1,42029208,49.07,49.075,49.06,49.065,30,SILZ5
2025-11-10 03:02:00+00:00,33,1,42029208,49.05,49.07,49.035,49.06,30,SILZ5
2025-11-10 03:03:00+00:00,33,1,42029208,49.06,49.08,49.06,49.08,23,SILZ5
2025-11-10 03:04:00+00:00,33,1,42029208,49.075,49.085,49.06,49.085,24,SILZ5
2025-11-10 03:05:00+00:00,33,1,42029208,49.075,49.09,49.07,49.08,25,SILZ5
2025-11-10 03:06:00+00:00,33,1,42029208,49.075,49.075,49.06,49.065,17,SILZ5
2025-11-10 03:07:00+00:00,33,1,42029208,49.07,49.09,49.07,49.07,33,SILZ5
2025-11-10 03:08:00+00:00,33,1,42029208,49.07,49.07,49.055,49.065,13,SILZ5
2025-11-10 03:09:00+00:00,33,1,42029208,49.065,49.09,49.065,49.09,34,SILZ5
2025-11-10 03:10:00+00:00,33,1,42029208,49.09,49.09,49.07,49.075,11,SILZ5
2025-11-10 03:11:00+00:00,33,1,42029208,49.075,49.085,49.075,49.085,16,SILZ5
2025-11-10 03:12:00+00:00,33,1,42029208,49.095,49.095,49.055,49.055,18,SILZ5
2025-11-10 03:13:00+00:00,33,1,42029208,49.06,49.075,49.055,49.065,12,SILZ5
2025-11-10 03:14:00+00:00,33,1,42029208,49.065,49.085,49.06,49.085,15,SILZ5
2025-11-10 03:15:00+00:00,33,1,42029208,49.085,49.09,49.06,49.06,29,SILZ5
2025-11-10 03:16:00+00:00,33,1,42029208,49.065,49.065,49.06,49.06,10,SILZ5
2025-11-10 03:17:00+00:00,33,1,42029208,49.055,49.065,49.045,49.06,16,SILZ5
2025-11-10 03:18:00+00:00,33,1,42029208,49.075,49.1,49.075,49.085,38,SILZ5
2025-11-10 03:19:00+00:00,33,1,42029208,49.085,49.095,49.08,49.095,11,SILZ5
2025-11-10 03:20:00+00:00,33,1,42029208,49.1,49.155,49.1,49.15,77,SILZ5
2025-11-10 03:21:00+00:00,33,1,42029208,49.16,49.17,49.15,49.165,30,SILZ5
2025-11-10 03:22:00+00:00,33,1,42029208,49.165,49.165,49.13,49.13,34,SILZ5
2025-11-10 03:23:00+00:00,33,1,42029208,49.13,49.17,49.11,49.17,49,SILZ5
2025-11-10 03:24:00+00:00,33,1,42029208,49.175,49.23,49.175,49.21,106,SILZ5
2025-11-10 03:25:00+00:00,33,1,42029208,49.2,49.21,49.18,49.205,35,SILZ5
2025-11-10 03:26:00+00:00,33,1,42029208,49.205,49.23,49.2,49.225,48,SILZ5
2025-11-10 03:27:00+00:00,33,1,42029208,49.225,49.25,49.215,49.24,38,SILZ5
2025-11-10 03:28:00+00:00,33,1,42029208,49.23,49.23,49.2,49.205,23,SILZ5
2025-11-10 03:29:00+00:00,33,1,42029208,49.2,49.21,49.2,49.2,21,SILZ5
2025-11-10 03:30:00+00:00,33,1,42029208,49.21,49.21,49.13,49.145,62,SILZ5
2025-11-10 03:31:00+00:00,33,1,42029208,49.15,49.155,49.13,49.135,34,SILZ5
2025-11-10 03:32:00+00:00,33,1,42029208,49.125,49.14,49.12,49.125,54,SILZ5
2025-11-10 03:33:00+00:00,33,1,42029208,49.12,49.135,49.11,49.11,30,SILZ5
2025-11-10 03:34:00+00:00,33,1,42029208,49.11,49.11,49.08,49.085,47,SILZ5
2025-11-10 03:35:00+00:00,33,1,42029208,49.095,49.105,49.06,49.065,26,SILZ5
2025-11-10 03:36:00+00:00,33,1,42029208,49.075,49.095,49.07,49.085,44,SILZ5
2025-11-10 03:37:00+00:00,33,1,42029208,49.085,49.095,49.075,49.075,35,SILZ5
2025-11-10 03:38:00+00:00,33,1,42029208,49.08,49.085,49.08,49.08,10,SILZ5
2025-11-10 03:39:00+00:00,33,1,42029208,49.085,49.09,49.08,49.09,4,SILZ5
2025-11-10 03:40:00+00:00,33,1,42029208,49.095,49.11,49.09,49.11,16,SILZ5
2025-11-10 03:41:00+00:00,33,1,42029208,49.115,49.125,49.1,49.1,31,SILZ5
2025-11-10 03:42:00+00:00,33,1,42029208,49.1,49.1,49.08,49.085,17,SILZ5
2025-11-10 03:43:00+00:00,33,1,42029208,49.09,49.11,49.09,49.11,21,SILZ5
2025-11-10 03:44:00+00:00,33,1,42029208,49.115,49.12,49.1,49.1,33,SILZ5
2025-11-10 03:45:00+00:00,33,1,42029208,49.1,49.11,49.1,49.105,20,SILZ5
2025-11-10 03:46:00+00:00,33,1,42029208,49.1,49.115,49.1,49.105,30,SILZ5
2025-11-10 03:47:00+00:00,33,1,42029208,49.11,49.115,49.1,49.105,31,SILZ5
2025-11-10 03:48:00+00:00,33,1,42029208,49.105,49.11,49.08,49.09,33,SILZ5
2025-11-10 03:49:00+00:00,33,1,42029208,49.1,49.1,49.06,49.06,21,SILZ5
2025-11-10 03:50:00+00:00,33,1,42029208,49.06,49.065,49.05,49.055,21,SILZ5
2025-11-10 03:51:00+00:00,33,1,42029208,49.06,49.07,49.055,49.065,20,SILZ5
2025-11-10 03:52:00+00:00,33,1,42029208,49.065,49.075,49.06,49.075,5,SILZ5
2025-11-10 03:53:00+00:00,33,1,42029208,49.085,49.105,49.085,49.1,18,SILZ5
2025-11-10 03:54:00+00:00,33,1,42029208,49.095,49.095,49.09,49.09,9,SILZ5
2025-11-10 03:55:00+00:00,33,1,42029208,49.095,49.115,49.095,49.11,10,SILZ5
2025-11-10 03:56:00+00:00,33,1,42029208,49.11,49.135,49.11,49.115,26,SILZ5
2025-11-10 03:57:00+00:00,33,1,42029208,49.115,49.14,49.115,49.135,16,SILZ5
2025-11-10 03:58:00+00:00,33,1,42029208,49.13,49.145,49.13,49.145,5,SILZ5
2025-11-10 03:59:00+00:00,33,1,42029208,49.135,49.155,49.12,49.125,27,SILZ5
2025-11-10 04:00:00+00:00,33,1,42029208,49.125,49.15,49.125,49.145,23,SILZ5
2025-11-10 04:01:00+00:00,33,1,42029208,49.15,49.17,49.15,49.165,15,SILZ5
2025-11-10 04:02:00+00:00,33,1,42029208,49.17,49.185,49.17,49.18,23,SILZ5
2025-11-10 04:03:00+00:00,33,1,42029208,49.18,49.21,49.16,49.195,52,SILZ5
2025-11-10 04:04:00+00:00,33,1,42029208,49.195,49.21,49.185,49.195,28,SILZ5
2025-11-10 04:05:00+00:00,33,1,42029208,49.195,49.205,49.195,49.205,13,SILZ5
2025-11-10 04:06:00+00:00,33,1,42029208,49.21,49.22,49.2,49.205,13,SILZ5
2025-11-10 04:07:00+00:00,33,1,42029208,49.205,49.21,49.19,49.195,15,SILZ5
2025-11-10 04:08:00+00:00,33,1,42029208,49.205,49.21,49.205,49.21,16,SILZ5
2025-11-10 04:09:00+00:00,33,1,42029208,49.21,49.21,49.2,49.21,11,SILZ5
2025-11-10 04:10:00+00:00,33,1,42029208,49.205,49.225,49.19,49.19,27,SILZ5
2025-11-10 04:11:00+00:00,33,1,42029208,49.195,49.2,49.19,49.2,11,SILZ5
2025-11-10 04:12:00+00:00,33,1,42029208,49.2,49.2,49.165,49.18,32,SILZ5
2025-11-10 04:13:00+00:00,33,1,42029208,49.18,49.205,49.18,49.2,24,SILZ5
2025-11-10 04:14:00+00:00,33,1,42029208,49.21,49.21,49.19,49.19,19,SILZ5
2025-11-10 04:15:00+00:00,33,1,42029208,49.19,49.195,49.185,49.195,10,SILZ5
2025-11-10 04:16:00+00:00,33,1,42029208,49.19,49.19,49.165,49.165,22,SILZ5
2025-11-10 04:17:00+00:00,33,1,42029208,49.165,49.17,49.14,49.15,35,SILZ5
2025-11-10 04:18:00+00:00,33,1,42029208,49.155,49.17,49.15,49.16,18,SILZ5
2025-11-10 04:19:00+00:00,33,1,42029208,49.17,49.18,49.165,49.17,14,SILZ5
2025-11-10 04:20:00+00:00,33,1,42029208,49.17,49.18,49.17,49.18,12,SILZ5
2025-11-10 04:21:00+00:00,33,1,42029208,49.18,49.18,49.17,49.17,8,SILZ5
2025-11-10 04:22:00+00:00,33,1,42029208,49.17,49.175,49.16,49.17,20,SILZ5
2025-11-10 04:23:00+00:00,33,1,42029208,49.165,49.185,49.165,49.18,15,SILZ5
2025-11-10 04:24:00+00:00,33,1,42029208,49.185,49.185,49.175,49.175,7,SILZ5
2025-11-10 04:25:00+00:00,33,1,42029208,49.18,49.18,49.17,49.18,28,SILZ5
2025-11-10 04:26:00+00:00,33,1,42029208,49.175,49.175,49.165,49.165,15,SILZ5
2025-11-10 04:27:00+00:00,33,1,42029208,49.165,49.17,49.145,49.17,14,SILZ5
2025-11-10 04:28:00+00:00,33,1,42029208,49.175,49.195,49.175,49.195,20,SILZ5
2025-11-10 04:29:00+00:00,33,1,42029208,49.185,49.185,49.18,49.18,11,SILZ5
2025-11-10 04:30:00+00:00,33,1,42029208,49.185,49.205,49.185,49.205,23,SILZ5
2025-11-10 04:31:00+00:00,33,1,42029208,49.205,49.225,49.2,49.22,40,SILZ5
2025-11-10 04:32:00+00:00,33,1,42029208,49.22,49.225,49.21,49.21,18,SILZ5
2025-11-10 04:33:00+00:00,33,1,42029208,49.205,49.215,49.205,49.215,7,SILZ5
2025-11-10 04:34:00+00:00,33,1,42029208,49.215,49.215,49.21,49.21,10,SILZ5
2025-11-10 04:35:00+00:00,33,1,42029208,49.215,49.22,49.21,49.215,18,SILZ5
2025-11-10 04:36:00+00:00,33,1,42029208,49.215,49.225,49.21,49.22,22,SILZ5
2025-11-10 04:37:00+00:00,33,1,42029208,49.22,49.225,49.22,49.225,5,SILZ5
2025-11-10 04:38:00+00:00,33,1,42029208,49.225,49.23,49.205,49.215,17,SILZ5
2025-11-10 04:39:00+00:00,33,1,42029208,49.215,49.225,49.215,49.22,4,SILZ5
2025-11-10 04:40:00+00:00,33,1,42029208,49.225,49.235,49.225,49.23,7,SILZ5
2025-11-10 04:41:00+00:00,33,1,42029208,49.23,49.26,49.23,49.26,20,SILZ5
2025-11-10 04:42:00+00:00,33,1,42029208,49.26,49.26,49.24,49.25,23,SILZ5
2025-11-10 04:43:00+00:00,33,1,42029208,49.26,49.26,49.245,49.245,15,SILZ5
