ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:42:00+00:00,33,1,42218,48.47,48.47,48.47,48.47,1,SIZ5
2025-11-10 00:43:00+00:00,33,1,42218,48.47,48.48,48.47,48.47,8,SIZ5
2025-11-10 00:44:00+00:00,33,1,42218,48.475,48.5,48.47,48.5,37,SIZ5
2025-11-10 00:45:00+00:00,33,1,42218,48.5,48.53,48.495,48.515,59,SIZ5
2025-11-10 00:46:00+00:00,33,1,42218,48.515,48.525,48.515,48.525,16,SIZ5
2025-11-10 00:47:00+00:00,33,1,42218,48.515,48.54,48.51,48.54,19,SIZ5
2025-11-10 00:48:00+00:00,33,1,42218,48.535,48.54,48.525,48.53,25,SIZ5
2025-11-10 00:49:00+00:00,33,1,42218,48.535,48.54,48.52,48.52,11,SIZ5
2025-11-10 00:50:00+00:00,33,1,42218,48.53,48.53,48.51,48.51,10,SIZ5
2025-11-10 00:51:00+00:00,33,1,42218,48.51,48.51,48.5,48.5,17,SIZ5
2025-11-10 00:52:00+00:00,33,1,42218,48.49,48.5,48.49,48.5,16,SIZ5
2025-11-10 00:53:00+00:00,33,1,42218,48.485,48.485,48.465,48.48,35,SIZ5
2025-11-10 00:54:00+00:00,33,1,42218,48.47,48.505,48.465,48.49,51,SIZ5
2025-11-10 00:55:00+00:00,33,1,42218,48.485,48.49,48.475,48.485,11,SIZ5
2025-11-10 00:56:00+00:00,33,1,42218,48.485,48.495,48.48,48.485,26,SIZ5
2025-11-10 00:57:00+00:00,33,1,42218,48.49,48.5,48.475,48.475,45,SIZ5
2025-11-10 00:58:00+00:00,33,1,42218,48.475,48.485,48.47,48.48,29,SIZ5
2025-11-10 00:59:00+00:00,33,1,42218,48.475,48.495,48.455,48.49,109,SIZ5
2025-11-10 01:00:00+00:00,33,1,42218,48.485,48.57,48.47,48.565,367,SIZ5
2025-11-10 01:01:00+00:00,33,1,42218,48.565,48.575,48.51,48.54,97,SIZ5
2025-11-10 01:02:00+00:00,33,1,42218,48.55,48.555,48.51,48.52,93,SIZ5
2025-11-10 01:03:00+00:00,33,1,42218,48.52,48.59,48.52,48.58,54,SIZ5
2025-11-10 01:04:00+00:00,33,1,42218,48.585,48.585,48.55,48.55,28,SIZ5
2025-11-10 01:05:00+00:00,33,1,42218,48.56,48.595,48.55,48.56,107,SIZ5
2025-11-10 01:06:00+00:00,33,1,42218,48.565,48.59,48.55,48.555,40,SIZ5
2025-11-10 01:07:00+00:00,33,1,42218,48.56,48.6,48.56,48.6,20,SIZ5
2025-11-10 01:08:00+00:00,33,1,42218,48.6,48.63,48.595,48.61,58,SIZ5
2025-11-10 01:09:00+00:00,33,1,42218,48.62,48.625,48.59,48.625,27,SIZ5
2025-11-10 01:10:00+00:00,33,1,42218,48.63,48.725,48.625,48.725,153,SIZ5
2025-11-10 01:11:00+00:00,33,1,42218,48.715,48.88,48.715,48.87,501,SIZ5
2025-11-10 01:12:00+00:00,33,1,42218,48.88,48.91,48.845,48.87,141,SIZ5
2025-11-10 01:13:00+00:00,33,1,42218,48.87,48.905,48.815,48.85,165,SIZ5
2025-11-10 01:14:00+00:00,33,1,42218,48.865,48.875,48.82,48.845,96,SIZ5
2025-11-10 01:15:00+00:00,33,1,42218,48.855,48.885,48.84,48.865,70,SIZ5
2025-11-10 01:16:00+00:00,33,1,42218,48.87,48.895,48.855,48.885,55,SIZ5
2025-11-10 01:17:00+00:00,33,1,42218,48.88,48.89,48.855,48.87,35,SIZ5
2025-11-10 01:18:00+00:00,33,1,42218,48.88,48.92,48.88,48.905,64,SIZ5
2025-11-10 01:19:00+00:00,33,1,42218,48.91,48.935,48.895,48.9,51,SIZ5
2025-11-10 01:20:00+00:00,33,1,42218,48.905,48.915,48.88,48.905,58,SIZ5
2025-11-10 01:21:00+00:00,33,1,42218,48.91,48.94,48.905,48.905,156,SIZ5
2025-11-10 01:22:00+00:00,33,1,42218,48.915,48.96,48.915,48.94,92,SIZ5
2025-11-10 01:23:00+00:00,33,1,42218,48.945,48.97,48.92,48.95,77,SIZ5
2025-11-10 01:24:00+00:00,33,1,42218,48.965,49.115,48.96,49.1,673,SIZ5
2025-11-10 01:25:00+00:00,33,1,42218,49.095,49.145,49.075,49.135,198,SIZ5
2025-11-10 01:26:00+00:00,33,1,42218,49.14,49.32,49.14,49.255,531,SIZ5
2025-11-10 01:27:00+00:00,33,1,42218,49.265,49.335,49.265,49.32,408,SIZ5
2025-11-10 01:28:00+00:00,33,1,42218,49.31,49.425,49.27,49.31,275,SIZ5
2025-11-10 01:29:00+00:00,33,1,42218,49.31,49.335,49.29,49.29,138,SIZ5
2025-11-10 01:30:00+00:00,33,1,42218,49.285,49.3,49.14,49.145,338,SIZ5
2025-11-10 01:31:00+00:00,33,1,42218,49.145,49.205,49.125,49.17,151,SIZ5
2025-11-10 01:32:00+00:00,33,1,42218,49.165,49.18,49.12,49.14,135,SIZ5
2025-11-10 01:33:00+00:00,33,1,42218,49.13,49.195,49.115,49.135,138,SIZ5
2025-11-10 01:34:00+00:00,33,1,42218,49.135,49.25,49.125,49.25,99,SIZ5
2025-11-10 01:35:00+00:00,33,1,42218,49.26,49.295,49.26,49.28,57,SIZ5
2025-11-10 01:36:00+00:00,33,1,42218,49.285,49.32,49.265,49.32,74,SIZ5
2025-11-10 01:37:00+00:00,33,1,42218,49.315,49.38,49.295,49.305,118,SIZ5
2025-11-10 01:38:00+00:00,33,1,42218,49.3,49.35,49.265,49.32,129,SIZ5
2025-11-10 01:39:00+00:00,33,1,42218,49.32,49.335,49.24,49.25,87,SIZ5
2025-11-10 01:40:00+00:00,33,1,42218,49.25,49.285,49.23,49.255,85,SIZ5
2025-11-10 01:41:00+00:00,33,1,42218,49.245,49.255,49.18,49.2,64,SIZ5
2025-11-10 01:42:00+00:00,33,1,42218,49.2,49.23,49.175,49.21,54,SIZ5
2025-11-10 01:43:00+00:00,33,1,42218,49.205,49.28,49.205,49.215,103,SIZ5
2025-11-10 01:44:00+00:00,33,1,42218,49.215,49.25,49.195,49.215,77,SIZ5
2025-11-10 01:45:00+00:00,33,1,42218,49.21,49.22,49.165,49.18,65,SIZ5
2025-11-10 01:46:00+00:00,33,1,42218,49.175,49.2,49.16,49.2,39,SIZ5
2025-11-10 01:47:00+00:00,33,1,42218,49.21,49.26,49.205,49.235,41,SIZ5
2025-11-10 01:48:00+00:00,33,1,42218,49.24,49.26,49.195,49.2,86,SIZ5
2025-11-10 01:49:00+00:00,33,1,42218,49.195,49.205,49.19,49.2,18,SIZ5
2025-11-10 01:50:00+00:00,33,1,42218,49.19,49.19,49.14,49.145,40,SIZ5
2025-11-10 01:51:00+00:00,33,1,42218,49.145,49.15,49.03,49.065,250,SIZ5
2025-11-10 01:52:00+00:00,33,1,42218,49.07,49.12,49.065,49.09,116,SIZ5
2025-11-10 01:53:00+00:00,33,1,42218,49.085,49.085,49.045,49.05,101,SIZ5
2025-11-10 01:54:00+00:00,33,1,42218,49.045,49.07,48.99,48.99,103,SIZ5
2025-11-10 01:55:00+00:00,33,1,42218,48.995,49.05,48.995,49.015,121,SIZ5
2025-11-10 01:56:00+00:00,33,1,42218,49.02,49.025,48.965,49.025,88,SIZ5
2025-11-10 01:57:00+00:00,33,1,42218,49.015,49.065,49.015,49.04,66,SIZ5
2025-11-10 01:58:00+00:00,33,1,42218,49.03,49.07,49.025,49.055,51,SIZ5
2025-11-10 01:59:00+00:00,33,1,42218,49.06,49.06,49.02,49.06,43,SIZ5
2025-11-10 02:00:00+00:00,33,1,42218,49.05,49.065,48.965,48.97,99,SIZ5
2025-11-10 02:01:00+00:00,33,1,42218,48.99,49.035,48.985,49.03,99,SIZ5
2025-11-10 02:02:00+00:00,33,1,42218,49.03,49.05,48.995,49.005,83,SIZ5
2025-11-10 02:03:00+00:00,33,1,42218,49.0,49.01,48.87,48.925,290,SIZ5
2025-11-10 02:04:00+00:00,33,1,42218,48.92,49.0,48.92,48.965,69,SIZ5
2025-11-10 02:05:00+00:00,33,1,42218,48.975,48.975,48.925,48.93,97,SIZ5
2025-11-10 02:06:00+00:00,33,1,42218,48.935,48.955,48.92,48.92,88,SIZ5
2025-11-10 02:07:00+00:00,33,1,42218,48.915,48.915,48.84,48.85,52,SIZ5
2025-11-10 02:08:00+00:00,33,1,42218,48.84,48.88,48.84,48.875,50,SIZ5
2025-11-10 02:09:00+00:00,33,1,42218,48.875,48.88,48.825,48.83,68,SIZ5
2025-11-10 02:10:00+00:00,33,1,42218,48.825,48.87,48.82,48.83,48,SIZ5
2025-11-10 02:11:00+00:00,33,1,42218,48.82,48.825,48.74,48.76,193,SIZ5
2025-11-10 02:12:00+00:00,33,1,42218,48.765,48.825,48.755,48.79,105,SIZ5
2025-11-10 02:13:00+00:00,33,1,42218,48.805,48.85,48.79,48.84,70,SIZ5
2025-11-10 02:14:00+00:00,33,1,42218,48.83,48.83,48.78,48.81,161,SIZ5
2025-11-10 02:15:00+00:00,33,1,42218,48.805,48.845,48.79,48.82,49,SIZ5
2025-11-10 02:16:00+00:00,33,1,42218,48.835,48.865,48.835,48.85,25,SIZ5
2025-11-10 02:17:00+00:00,33,1,42218,48.855,48.925,48.85,48.9,109,SIZ5
2025-11-10 02:18:00+00:00,33,1,42218,48.905,48.955,48.895,48.935,155,SIZ5
2025-11-10 02:19:00+00:00,33,1,42218,48.93,48.935,48.88,48.88,37,SIZ5
2025-11-10 02:20:00+00:00,33,1,42218,48.87,48.89,48.87,48.89,32,SIZ5
2025-11-10 02:21:00+00:00,33,1,42218,48.885,48.905,48.885,48.89,10,SIZ5
2025-11-10 02:22:00+00:00,33,1,42218,48.9,48.91,48.9,48.91,18,SIZ5
2025-11-10 02:23:00+00:00,33,1,42218,48.905,48.91,48.895,48.91,32,SIZ5
2025-11-10 02:24:00+00:00,33,1,42218,48.915,48.925,48.9,48.9,41,SIZ5
2025-11-10 02:25:00+00:00,33,1,42218,48.9,48.925,48.9,48.905,22,SIZ5
2025-11-10 02:26:00+00:00,33,1,42218,48.91,48.92,48.895,48.92,23,SIZ5
2025-11-10 02:27:00+00:00,33,1,42218,48.91,48.915,48.88,48.88,18,SIZ5
2025-11-10 02:28:00+00:00,33,1,42218,48.87,48.875,48.855,48.865,14,SIZ5
2025-11-10 02:29:00+00:00,33,1,42218,48.855,48.875,48.85,48.875,27,SIZ5
2025-11-10 02:30:00+00:00,33,1,42218,48.875,48.88,48.81,48.84,88,SIZ5
2025-11-10 02:31:00+00:00,33,1,42218,48.86,48.87,48.825,48.825,22,SIZ5
2025-11-10 02:32:00+00:00,33,1,42218,48.82,48.875,48.8,48.875,16,SIZ5
2025-11-10 02:33:00+00:00,33,1,42218,48.865,48.875,48.84,48.875,16,SIZ5
2025-11-10 02:34:00+00:00,33,1,42218,48.87,48.89,48.84,48.84,17,SIZ5
2025-11-10 02:35:00+00:00,33,1,42218,48.835,48.86,48.83,48.855,24,SIZ5
2025-11-10 02:36:00+00:00,33,1,42218,48.86,48.915,48.86,48.9,27,SIZ5
2025-11-10 02:37:00+00:00,33,1,42218,48.91,48.945,48.895,48.945,65,SIZ5
2025-11-10 02:38:00+00:00,33,1,42218,48.94,48.955,48.925,48.945,28,SIZ5
2025-11-10 02:39:00+00:00,33,1,42218,48.95,48.95,48.935,48.945,22,SIZ5
2025-11-10 02:40:00+00:00,33,1,42218,48.945,49.02,48.945,48.985,224,SIZ5
2025-11-10 02:41:00+00:00,33,1,42218,48.98,49.0,48.97,48.98,45,SIZ5
2025-11-10 02:42:00+00:00,33,1,42218,48.98,49.03,48.98,49.02,38,SIZ5
2025-11-10 02:43:00+00:00,33,1,42218,49.01,49.05,49.005,49.04,28,SIZ5
2025-11-10 02:44:00+00:00,33,1,42218,49.04,49.08,49.025,49.045,192,SIZ5
2025-11-10 02:45:00+00:00,33,1,42218,49.045,49.065,49.035,49.035,30,SIZ5
2025-11-10 02:46:00+00:00,33,1,42218,49.05,49.05,49.01,49.01,21,SIZ5
2025-11-10 02:47:00+00:00,33,1,42218,49.025,49.035,48.99,48.995,19,SIZ5
2025-11-10 02:48:00+00:00,33,1,42218,48.995,49.025,48.995,49.02,11,SIZ5
2025-11-10 02:49:00+00:00,33,1,42218,49.025,49.05,49.015,49.015,42,SIZ5
2025-11-10 02:50:00+00:00,33,1,42218,49.01,49.03,49.01,49.02,8,SIZ5
2025-11-10 02:51:00+00:00,33,1,42218,49.02,49.045,49.01,49.035,23,SIZ5
2025-11-10 02:52:00+00:00,33,1,42218,49.025,49.035,49.01,49.02,10,SIZ5
2025-11-10 02:53:00+00:00,33,1,42218,49.015,49.025,49.01,49.02,12,SIZ5
2025-11-10 02:54:00+00:00,33,1,42218,49.03,49.035,49.025,49.03,28,SIZ5
2025-11-10 02:55:00+00:00,33,1,42218,49.04,49.075,49.025,49.07,66,SIZ5
2025-11-10 02:56:00+00:00,33,1,42218,49.065,49.07,49.045,49.07,23,SIZ5
2025-11-10 02:57:00+00:00,33,1,42218,49.06,49.11,49.06,49.11,38,SIZ5
2025-11-10 02:58:00+00:00,33,1,42218,49.095,49.11,49.095,49.11,13,SIZ5
2025-11-10 02:59:00+00:00,33,1,42218,49.1,49.1,49.065,49.065,34,SIZ5
2025-11-10 03:00:00+00:00,33,1,42218,49.065,49.08,49.06,49.07,21,SIZ5
2025-11-10 03:01:00+00:00,33,1,42218,49.07,49.07,49.055,49.06,17,SIZ5
2025-11-10 03:02:00+00:00,33,1,42218,49.05,49.075,49.03,49.075,36,SIZ5
2025-11-10 03:03:00+00:00,33,1,42218,49.07,49.07,49.065,49.07,6,SIZ5
2025-11-10 03:04:00+00:00,33,1,42218,49.06,49.085,49.06,49.08,32,SIZ5
2025-11-10 03:05:00+00:00,33,1,42218,49.075,49.085,49.065,49.085,13,SIZ5
2025-11-10 03:06:00+00:00,33,1,42218,49.08,49.08,49.07,49.07,6,SIZ5
2025-11-10 03:07:00+00:00,33,1,42218,49.08,49.095,49.07,49.07,29,SIZ5
2025-11-10 03:08:00+00:00,33,1,42218,49.07,49.07,49.055,49.06,7,SIZ5
2025-11-10 03:09:00+00:00,33,1,42218,49.065,49.09,49.065,49.09,25,SIZ5
2025-11-10 03:10:00+00:00,33,1,42218,49.085,49.085,49.07,49.08,10,SIZ5
2025-11-10 03:11:00+00:00,33,1,42218,49.08,49.09,49.075,49.09,10,SIZ5
2025-11-10 03:12:00+00:00,33,1,42218,49.085,49.095,49.07,49.07,21,SIZ5
2025-11-10 03:13:00+00:00,33,1,42218,49.06,49.07,49.06,49.07,3,SIZ5
2025-11-10 03:14:00+00:00,33,1,42218,49.065,49.075,49.06,49.075,12,SIZ5
2025-11-10 03:15:00+00:00,33,1,42218,49.09,49.09,49.06,49.06,24,SIZ5
2025-11-10 03:16:00+00:00,33,1,42218,49.07,49.07,49.06,49.065,7,SIZ5
2025-11-10 03:17:00+00:00,33,1,42218,49.055,49.06,49.045,49.055,11,SIZ5
2025-11-10 03:18:00+00:00,33,1,42218,49.08,49.1,49.075,49.09,87,SIZ5
2025-11-10 03:19:00+00:00,33,1,42218,49.085,49.09,49.08,49.09,5,SIZ5
2025-11-10 03:20:00+00:00,33,1,42218,49.11,49.155,49.105,49.155,39,SIZ5
2025-11-10 03:21:00+00:00,33,1,42218,49.16,49.17,49.15,49.16,17,SIZ5
2025-11-10 03:22:00+00:00,33,1,42218,49.165,49.165,49.135,49.135,59,SIZ5
2025-11-10 03:23:00+00:00,33,1,42218,49.135,49.175,49.115,49.175,54,SIZ5
2025-11-10 03:24:00+00:00,33,1,42218,49.18,49.235,49.175,49.215,110,SIZ5
2025-11-10 03:25:00+00:00,33,1,42218,49.195,49.21,49.18,49.205,29,SIZ5
2025-11-10 03:26:00+00:00,33,1,42218,49.205,49.22,49.205,49.22,31,SIZ5
2025-11-10 03:27:00+00:00,33,1,42218,49.225,49.245,49.225,49.23,21,SIZ5
2025-11-10 03:28:00+00:00,33,1,42218,49.215,49.215,49.21,49.21,2,SIZ5
2025-11-10 03:29:00+00:00,33,1,42218,49.205,49.21,49.2,49.205,11,SIZ5
2025-11-10 03:30:00+00:00,33,1,42218,49.205,49.21,49.135,49.135,58,SIZ5
2025-11-10 03:31:00+00:00,33,1,42218,49.14,49.15,49.125,49.125,33,SIZ5
2025-11-10 03:32:00+00:00,33,1,42218,49.12,49.14,49.11,49.12,70,SIZ5
2025-11-10 03:33:00+00:00,33,1,42218,49.12,49.14,49.1,49.1,25,SIZ5
2025-11-10 03:34:00+00:00,33,1,42218,49.1,49.1,49.07,49.095,41,SIZ5
2025-11-10 03:35:00+00:00,33,1,42218,49.085,49.095,49.07,49.07,15,SIZ5
2025-11-10 03:36:00+00:00,33,1,42218,49.075,49.095,49.07,49.08,32,SIZ5
2025-11-10 03:37:00+00:00,33,1,42218,49.095,49.095,49.075,49.075,37,SIZ5
2025-11-10 03:38:00+00:00,33,1,42218,49.08,49.085,49.075,49.08,17,SIZ5
2025-11-10 03:39:00+00:00,33,1,42218,49.085,49.09,49.07,49.085,18,SIZ5
2025-11-10 03:40:00+00:00,33,1,42218,49.095,49.11,49.085,49.11,11,SIZ5
2025-11-10 03:41:00+00:00,33,1,42218,49.115,49.115,49.1,49.1,17,SIZ5
2025-11-10 03:42:00+00:00,33,1,42218,49.1,49.1,49.085,49.085,7,SIZ5
2025-11-10 03:43:00+00:00,33,1,42218,49.095,49.11,49.095,49.11,10,SIZ5
2025-11-10 03:44:00+00:00,33,1,42218,49.11,49.12,49.11,49.11,24,SIZ5
2025-11-10 03:45:00+00:00,33,1,42218,49.11,49.11,49.105,49.11,9,SIZ5
2025-11-10 03:46:00+00:00,33,1,42218,49.11,49.12,49.105,49.105,10,SIZ5
2025-11-10 03:47:00+00:00,33,1,42218,49.12,49.12,49.105,49.115,7,SIZ5
2025-11-10 03:48:00+00:00,33,1,42218,49.11,49.115,49.085,49.095,27,SIZ5
2025-11-10 03:49:00+00:00,33,1,42218,49.1,49.1,49.07,49.07,20,SIZ5
2025-11-10 03:50:00+00:00,33,1,42218,49.065,49.065,49.055,49.055,11,SIZ5
2025-11-10 03:51:00+00:00,33,1,42218,49.065,49.07,49.06,49.065,12,SIZ5
2025-11-10 03:52:00+00:00,33,1,42218,49.065,49.085,49.065,49.085,12,SIZ5
2025-11-10 03:53:00+00:00,33,1,42218,49.085,49.105,49.085,49.1,19,SIZ5
2025-11-10 03:54:00+00:00,33,1,42218,49.1,49.1,49.09,49.095,11,SIZ5
2025-11-10 03:55:00+00:00,33,1,42218,49.095,49.11,49.09,49.105,8,SIZ5
2025-11-10 03:56:00+00:00,33,1,42218,49.115,49.135,49.105,49.115,41,SIZ5
2025-11-10 03:57:00+00:00,33,1,42218,49.12,49.135,49.12,49.13,17,SIZ5
2025-11-10 03:58:00+00:00,33,1,42218,49.13,49.14,49.13,49.14,3,SIZ5
2025-11-10 03:59:00+00:00,33,1,42218,49.145,49.145,49.12,49.12,27,SIZ5
2025-11-10 04:00:00+00:00,33,1,42218,49.13,49.145,49.13,49.145,6,SIZ5
2025-11-10 04:01:00+00:00,33,1,42218,49.155,49.165,49.155,49.16,14,SIZ5
2025-11-10 04:02:00+00:00,33,1,42218,49.17,49.185,49.17,49.175,35,SIZ5
2025-11-10 04:03:00+00:00,33,1,42218,49.175,49.205,49.165,49.2,53,SIZ5
2025-11-10 04:04:00+00:00,33,1,42218,49.2,49.205,49.185,49.19,16,SIZ5
2025-11-10 04:05:00+00:00,33,1,42218,49.195,49.2,49.195,49.2,4,SIZ5
2025-11-10 04:06:00+00:00,33,1,42218,49.2,49.215,49.2,49.2,9,SIZ5
2025-11-10 04:07:00+00:00,33,1,42218,49.2,49.2,49.19,49.195,8,SIZ5
2025-11-10 04:08:00+00:00,33,1,42218,49.205,49.215,49.2,49.215,11,SIZ5
2025-11-10 04:09:00+00:00,33,1,42218,49.21,49.21,49.2,49.205,10,SIZ5
2025-11-10 04:10:00+00:00,33,1,42218,49.205,49.22,49.2,49.2,16,SIZ5
2025-11-10 04:11:00+00:00,33,1,42218,49.2,49.205,49.19,49.205,16,SIZ5
2025-11-10 04:12:00+00:00,33,1,42218,49.19,49.19,49.17,49.175,19,SIZ5
2025-11-10 04:13:00+00:00,33,1,42218,49.185,49.21,49.185,49.21,6,SIZ5
2025-11-10 04:14:00+00:00,33,1,42218,49.205,49.21,49.195,49.195,7,SIZ5
2025-11-10 04:15:00+00:00,33,1,42218,49.195,49.195,49.19,49.19,4,SIZ5
2025-11-10 04:16:00+00:00,33,1,42218,49.18,49.18,49.16,49.16,9,SIZ5
2025-11-10 04:17:00+00:00,33,1,42218,49.17,49.17,49.14,49.15,22,SIZ5
2025-11-10 04:18:00+00:00,33,1,42218,49.155,49.17,49.155,49.17,7,SIZ5
2025-11-10 04:19:00+00:00,33,1,42218,49.165,49.18,49.165,49.17,5,SIZ5
2025-11-10 04:20:00+00:00,33,1,42218,49.17,49.18,49.17,49.18,5,SIZ5
2025-11-10 04:21:00+00:00,33,1,42218,49.18,49.185,49.18,49.18,9,SIZ5
2025-11-10 04:22:00+00:00,33,1,42218,49.17,49.17,49.16,49.165,31,SIZ5
2025-11-10 04:23:00+00:00,33,1,42218,49.17,49.185,49.17,49.185,12,SIZ5
2025-11-10 04:24:00+00:00,33,1,42218,49.185,49.19,49.18,49.18,9,SIZ5
2025-11-10 04:25:00+00:00,33,1,42218,49.175,49.18,49.17,49.175,10,SIZ5
2025-11-10 04:26:00+00:00,33,1,42218,49.17,49.175,49.165,49.165,11,SIZ5
2025-11-10 04:27:00+00:00,33,1,42218,49.16,49.165,49.145,49.165,16,SIZ5
2025-11-10 04:28:00+00:00,33,1,42218,49.18,49.195,49.18,49.19,14,SIZ5
2025-11-10 04:29:00+00:00,33,1,42218,49.18,49.18,49.18,49.18,2,SIZ5
2025-11-10 04:30:00+00:00,33,1,42218,49.185,49.21,49.185,49.21,19,SIZ5
2025-11-10 04:31:00+00:00,33,1,42218,49.21,49.225,49.195,49.225,36,SIZ5
2025-11-10 04:32:00+00:00,33,1,42218,49.22,49.23,49.21,49.21,18,SIZ5
2025-11-10 04:33:00+00:00,33,1,42218,49.21,49.215,49.21,49.215,14,SIZ5
2025-11-10 04:34:00+00:00,33,1,42218,49.215,49.22,49.205,49.205,11,SIZ5
2025-11-10 04:35:00+00:00,33,1,42218,49.21,49.225,49.21,49.215,10,SIZ5
2025-11-10 04:36:00+00:00,33,1,42218,49.215,49.23,49.21,49.22,25,SIZ5
2025-11-10 04:37:00+00:00,33,1,42218,49.225,49.225,49.225,49.225,1,SIZ5
2025-11-10 04:38:00+00:00,33,1,42218,49.23,49.23,49.215,49.215,16,SIZ5
2025-11-10 04:39:00+00:00,33,1,42218,49.22,49.225,49.22,49.22,4,SIZ5
2025-11-10 04:40:00+00:00,33,1,42218,49.225,49.23,49.225,49.23,6,SIZ5
2025-11-10 04:41:00+00:00,33,1,42218,49.235,49.26,49.235,49.26,16,SIZ5
2025-11-10 04:42:00+00:00,33,1,42218,49.255,49.26,49.245,49.26,24,SIZ5
2025-11-10 04:43:00+00:00,33,1,42218,49.265,49.265,49.245,49.245,14,SIZ5
2025-11-10 04:44:00+00:00,33,1,42218,49.245,49.245,49.24,49.24,6,SIZ5
2025-11-10 04:45:00+00:00,33,1,42218,49.245,49.25,49.245,49.245,8,SIZ5
2025-11-10 04:46:00+00:00,33,1,42218,49.22,49.22,49.215,49.215,6,SIZ5
2025-11-10 04:47:00+00:00,33,1,42218,49.22,49.235,49.215,49.235,8,SIZ5
2025-11-10 04:48:00+00:00,33,1,42218,49.24,49.245,49.24,49.245,12,SIZ5
2025-11-10 04:49:00+00:00,33,1,42218,49.25,49.25,49.245,49.25,7,SIZ5
