ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 01:14:00+00:00,33,1,651434,60.14,60.18,60.14,60.18,21,CLZ5
2025-11-10 01:15:00+00:00,33,1,651434,60.19,60.23,60.19,60.22,80,CLZ5
2025-11-10 01:16:00+00:00,33,1,651434,60.22,60.24,60.22,60.22,96,CLZ5
2025-11-10 01:17:00+00:00,33,1,651434,60.22,60.23,60.21,60.22,41,CLZ5
2025-11-10 01:18:00+00:00,33,1,651434,60.22,60.23,60.22,60.22,13,CLZ5
2025-11-10 01:19:00+00:00,33,1,651434,60.22,60.24,60.2,60.24,60,CLZ5
2025-11-10 01:20:00+00:00,33,1,651434,60.24,60.25,60.23,60.24,37,CLZ5
2025-11-10 01:21:00+00:00,33,1,651434,60.24,60.24,60.22,60.22,53,CLZ5
2025-11-10 01:22:00+00:00,33,1,651434,60.22,60.25,60.22,60.24,66,CLZ5
2025-11-10 01:23:00+00:00,33,1,651434,60.24,60.25,60.24,60.25,100,CLZ5
2025-11-10 01:24:00+00:00,33,1,651434,60.25,60.25,60.24,60.24,15,CLZ5
2025-11-10 01:25:00+00:00,33,1,651434,60.25,60.25,60.22,60.22,25,CLZ5
2025-11-10 01:26:00+00:00,33,1,651434,60.22,60.23,60.2,60.23,32,CLZ5
2025-11-10 01:27:00+00:00,33,1,651434,60.22,60.22,60.21,60.21,33,CLZ5
2025-11-10 01:28:00+00:00,33,1,651434,60.2,60.21,60.19,60.2,43,CLZ5
2025-11-10 01:29:00+00:00,33,1,651434,60.2,60.21,60.18,60.21,71,CLZ5
2025-11-10 01:30:00+00:00,33,1,651434,60.2,60.21,60.19,60.21,36,CLZ5
2025-11-10 01:31:00+00:00,33,1,651434,60.2,60.22,60.2,60.2,33,CLZ5
2025-11-10 01:32:00+00:00,33,1,651434,60.2,60.2,60.19,60.2,9,CLZ5
2025-11-10 01:33:00+00:00,33,1,651434,60.2,60.2,60.17,60.17,32,CLZ5
2025-11-10 01:34:00+00:00,33,1,651434,60.17,60.18,60.16,60.17,29,CLZ5
2025-11-10 01:35:00+00:00,33,1,651434,60.16,60.17,60.16,60.17,16,CLZ5
2025-11-10 01:36:00+00:00,33,1,651434,60.16,60.17,60.16,60.17,21,CLZ5
2025-11-10 01:37:00+00:00,33,1,651434,60.18,60.21,60.18,60.19,80,CLZ5
2025-11-10 01:38:00+00:00,33,1,651434,60.18,60.22,60.18,60.19,71,CLZ5
2025-11-10 01:39:00+00:00,33,1,651434,60.18,60.18,60.13,60.14,82,CLZ5
2025-11-10 01:40:00+00:00,33,1,651434,60.14,60.18,60.14,60.17,36,CLZ5
2025-11-10 01:41:00+00:00,33,1,651434,60.17,60.17,60.12,60.13,38,CLZ5
2025-11-10 01:42:00+00:00,33,1,651434,60.12,60.13,60.09,60.12,95,CLZ5
2025-11-10 01:43:00+00:00,33,1,651434,60.12,60.12,60.11,60.12,19,CLZ5
2025-11-10 01:44:00+00:00,33,1,651434,60.11,60.12,60.09,60.09,32,CLZ5
2025-11-10 01:45:00+00:00,33,1,651434,60.08,60.15,60.08,60.14,45,CLZ5
2025-11-10 01:46:00+00:00,33,1,651434,60.15,60.16,60.13,60.14,7,CLZ5
2025-11-10 01:47:00+00:00,33,1,651434,60.15,60.15,60.14,60.14,6,CLZ5
2025-11-10 01:48:00+00:00,33,1,651434,60.13,60.13,60.12,60.13,18,CLZ5
2025-11-10 01:49:00+00:00,33,1,651434,60.14,60.15,60.14,60.15,12,CLZ5
2025-11-10 01:50:00+00:00,33,1,651434,60.13,60.13,60.13,60.13,2,CLZ5
2025-11-10 01:51:00+00:00,33,1,651434,60.12,60.13,60.11,60.12,22,CLZ5
2025-11-10 01:52:00+00:00,33,1,651434,60.12,60.13,60.12,60.13,13,CLZ5
2025-11-10 01:53:00+00:00,33,1,651434,60.12,60.12,60.1,60.1,10,CLZ5
2025-11-10 01:54:00+00:00,33,1,651434,60.11,60.11,60.09,60.11,32,CLZ5
2025-11-10 01:55:00+00:00,33,1,651434,60.1,60.11,60.1,60.1,8,CLZ5
2025-11-10 01:56:00+00:00,33,1,651434,60.09,60.09,60.09,60.09,7,CLZ5
2025-11-10 01:57:00+00:00,33,1,651434,60.1,60.1,60.09,60.09,5,CLZ5
2025-11-10 01:58:00+00:00,33,1,651434,60.09,60.1,60.09,60.09,21,CLZ5
2025-11-10 01:59:00+00:00,33,1,651434,60.09,60.09,60.05,60.08,112,CLZ5
2025-11-10 02:00:00+00:00,33,1,651434,60.07,60.09,60.06,60.08,51,CLZ5
2025-11-10 02:01:00+00:00,33,1,651434,60.08,60.08,60.03,60.04,71,CLZ5
2025-11-10 02:02:00+00:00,33,1,651434,60.04,60.11,60.03,60.09,71,CLZ5
2025-11-10 02:03:00+00:00,33,1,651434,60.09,60.1,60.07,60.09,30,CLZ5
2025-11-10 02:04:00+00:00,33,1,651434,60.09,60.12,60.09,60.09,90,CLZ5
2025-11-10 02:05:00+00:00,33,1,651434,60.1,60.11,60.09,60.09,15,CLZ5
2025-11-10 02:06:00+00:00,33,1,651434,60.09,60.09,60.08,60.08,13,CLZ5
2025-11-10 02:07:00+00:00,33,1,651434,60.08,60.08,60.04,60.04,33,CLZ5
2025-11-10 02:08:00+00:00,33,1,651434,60.04,60.05,60.04,60.05,23,CLZ5
2025-11-10 02:09:00+00:00,33,1,651434,60.05,60.07,60.05,60.07,21,CLZ5
2025-11-10 02:10:00+00:00,33,1,651434,60.07,60.08,60.06,60.08,9,CLZ5
2025-11-10 02:11:00+00:00,33,1,651434,60.08,60.09,60.08,60.08,19,CLZ5
2025-11-10 02:12:00+00:00,33,1,651434,60.08,60.08,60.07,60.08,7,CLZ5
2025-11-10 02:13:00+00:00,33,1,651434,60.08,60.09,60.08,60.08,12,CLZ5
2025-11-10 02:14:00+00:00,33,1,651434,60.08,60.1,60.08,60.09,23,CLZ5
2025-11-10 02:15:00+00:00,33,1,651434,60.09,60.1,60.09,60.09,8,CLZ5
2025-11-10 02:16:00+00:00,33,1,651434,60.09,60.13,60.09,60.13,48,CLZ5
2025-11-10 02:17:00+00:00,33,1,651434,60.13,60.15,60.13,60.14,28,CLZ5
2025-11-10 02:18:00+00:00,33,1,651434,60.15,60.15,60.14,60.14,10,CLZ5
2025-11-10 02:19:00+00:00,33,1,651434,60.15,60.16,60.14,60.15,16,CLZ5
2025-11-10 02:20:00+00:00,33,1,651434,60.15,60.15,60.12,60.12,18,CLZ5
2025-11-10 02:21:00+00:00,33,1,651434,60.13,60.14,60.13,60.13,11,CLZ5
2025-11-10 02:22:00+00:00,33,1,651434,60.13,60.13,60.11,60.11,20,CLZ5
2025-11-10 02:23:00+00:00,33,1,651434,60.12,60.14,60.12,60.12,32,CLZ5
2025-11-10 02:24:00+00:00,33,1,651434,60.11,60.11,60.08,60.1,40,CLZ5
2025-11-10 02:25:00+00:00,33,1,651434,60.1,60.1,60.1,60.1,7,CLZ5
2025-11-10 02:26:00+00:00,33,1,651434,60.09,60.09,60.09,60.09,12,CLZ5
2025-11-10 02:28:00+00:00,33,1,651434,60.08,60.08,60.08,60.08,7,CLZ5
2025-11-10 02:29:00+00:00,33,1,651434,60.07,60.08,60.07,60.08,15,CLZ5
2025-11-10 02:30:00+00:00,33,1,651434,60.07,60.07,60.04,60.04,41,CLZ5
2025-11-10 02:31:00+00:00,33,1,651434,60.05,60.06,60.05,60.06,21,CLZ5
2025-11-10 02:32:00+00:00,33,1,651434,60.06,60.07,60.06,60.07,12,CLZ5
2025-11-10 02:33:00+00:00,33,1,651434,60.06,60.07,60.06,60.07,10,CLZ5
2025-11-10 02:34:00+00:00,33,1,651434,60.07,60.07,60.07,60.07,3,CLZ5
2025-11-10 02:35:00+00:00,33,1,651434,60.06,60.06,60.06,60.06,12,CLZ5
2025-11-10 02:36:00+00:00,33,1,651434,60.06,60.07,60.05,60.06,22,CLZ5
2025-11-10 02:37:00+00:00,33,1,651434,60.06,60.07,60.06,60.07,10,CLZ5
2025-11-10 02:38:00+00:00,33,1,651434,60.07,60.07,60.07,60.07,3,CLZ5
2025-11-10 02:39:00+00:00,33,1,651434,60.08,60.09,60.07,60.08,22,CLZ5
2025-11-10 02:40:00+00:00,33,1,651434,60.08,60.08,60.07,60.08,16,CLZ5
2025-11-10 02:41:00+00:00,33,1,651434,60.08,60.08,60.07,60.08,10,CLZ5
2025-11-10 02:42:00+00:00,33,1,651434,60.07,60.07,60.04,60.06,48,CLZ5
2025-11-10 02:43:00+00:00,33,1,651434,60.05,60.08,60.05,60.08,19,CLZ5
2025-11-10 02:44:00+00:00,33,1,651434,60.07,60.08,60.06,60.06,14,CLZ5
2025-11-10 02:45:00+00:00,33,1,651434,60.05,60.06,60.05,60.06,23,CLZ5
2025-11-10 02:46:00+00:00,33,1,651434,60.07,60.09,60.07,60.08,32,CLZ5
2025-11-10 02:47:00+00:00,33,1,651434,60.08,60.08,60.06,60.06,37,CLZ5
2025-11-10 02:48:00+00:00,33,1,651434,60.06,60.06,60.06,60.06,4,CLZ5
2025-11-10 02:49:00+00:00,33,1,651434,60.06,60.07,60.06,60.07,8,CLZ5
2025-11-10 02:50:00+00:00,33,1,651434,60.07,60.07,60.07,60.07,9,CLZ5
2025-11-10 02:51:00+00:00,33,1,651434,60.08,60.12,60.08,60.11,40,CLZ5
2025-11-10 02:52:00+00:00,33,1,651434,60.12,60.15,60.12,60.14,38,CLZ5
2025-11-10 02:53:00+00:00,33,1,651434,60.14,60.16,60.14,60.16,42,CLZ5
2025-11-10 02:54:00+00:00,33,1,651434,60.16,60.16,60.16,60.16,18,CLZ5
2025-11-10 02:55:00+00:00,33,1,651434,60.16,60.16,60.15,60.16,10,CLZ5
2025-11-10 02:56:00+00:00,33,1,651434,60.15,60.15,60.15,60.15,67,CLZ5
2025-11-10 02:57:00+00:00,33,1,651434,60.15,60.15,60.14,60.15,29,CLZ5
2025-11-10 02:58:00+00:00,33,1,651434,60.15,60.15,60.15,60.15,3,CLZ5
2025-11-10 02:59:00+00:00,33,1,651434,60.16,60.19,60.16,60.19,90,CLZ5
2025-11-10 03:00:00+00:00,33,1,651434,60.19,60.22,60.18,60.21,64,CLZ5
2025-11-10 03:01:00+00:00,33,1,651434,60.21,60.23,60.21,60.23,42,CLZ5
2025-11-10 03:02:00+00:00,33,1,651434,60.23,60.23,60.22,60.23,18,CLZ5
2025-11-10 03:03:00+00:00,33,1,651434,60.22,60.24,60.22,60.22,35,CLZ5
2025-11-10 03:04:00+00:00,33,1,651434,60.22,60.24,60.22,60.24,30,CLZ5
2025-11-10 03:05:00+00:00,33,1,651434,60.24,60.26,60.23,60.25,65,CLZ5
2025-11-10 03:06:00+00:00,33,1,651434,60.24,60.26,60.24,60.25,72,CLZ5
2025-11-10 03:07:00+00:00,33,1,651434,60.25,60.25,60.22,60.22,69,CLZ5
2025-11-10 03:08:00+00:00,33,1,651434,60.21,60.22,60.2,60.21,23,CLZ5
2025-11-10 03:09:00+00:00,33,1,651434,60.2,60.21,60.2,60.2,16,CLZ5
2025-11-10 03:10:00+00:00,33,1,651434,60.21,60.23,60.21,60.23,21,CLZ5
2025-11-10 03:11:00+00:00,33,1,651434,60.23,60.24,60.22,60.22,10,CLZ5
2025-11-10 03:12:00+00:00,33,1,651434,60.23,60.24,60.22,60.22,15,CLZ5
2025-11-10 03:13:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,6,CLZ5
2025-11-10 03:14:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,8,CLZ5
2025-11-10 03:15:00+00:00,33,1,651434,60.22,60.23,60.21,60.23,29,CLZ5
2025-11-10 03:16:00+00:00,33,1,651434,60.24,60.25,60.24,60.24,41,CLZ5
2025-11-10 03:17:00+00:00,33,1,651434,60.25,60.25,60.23,60.24,28,CLZ5
2025-11-10 03:18:00+00:00,33,1,651434,60.24,60.25,60.24,60.25,39,CLZ5
2025-11-10 03:19:00+00:00,33,1,651434,60.25,60.25,60.24,60.25,15,CLZ5
2025-11-10 03:20:00+00:00,33,1,651434,60.25,60.26,60.25,60.25,17,CLZ5
2025-11-10 03:21:00+00:00,33,1,651434,60.25,60.27,60.25,60.27,51,CLZ5
2025-11-10 03:22:00+00:00,33,1,651434,60.26,60.26,60.23,60.25,70,CLZ5
2025-11-10 03:23:00+00:00,33,1,651434,60.24,60.25,60.23,60.24,33,CLZ5
2025-11-10 03:24:00+00:00,33,1,651434,60.24,60.24,60.24,60.24,9,CLZ5
2025-11-10 03:25:00+00:00,33,1,651434,60.24,60.25,60.24,60.25,12,CLZ5
2025-11-10 03:26:00+00:00,33,1,651434,60.25,60.25,60.23,60.23,59,CLZ5
2025-11-10 03:27:00+00:00,33,1,651434,60.24,60.24,60.22,60.22,16,CLZ5
2025-11-10 03:28:00+00:00,33,1,651434,60.23,60.23,60.21,60.22,37,CLZ5
2025-11-10 03:29:00+00:00,33,1,651434,60.22,60.23,60.21,60.21,28,CLZ5
2025-11-10 03:30:00+00:00,33,1,651434,60.21,60.22,60.17,60.17,111,CLZ5
2025-11-10 03:31:00+00:00,33,1,651434,60.17,60.2,60.17,60.2,66,CLZ5
2025-11-10 03:32:00+00:00,33,1,651434,60.19,60.22,60.19,60.21,89,CLZ5
2025-11-10 03:33:00+00:00,33,1,651434,60.21,60.22,60.2,60.2,29,CLZ5
2025-11-10 03:34:00+00:00,33,1,651434,60.2,60.2,60.19,60.2,27,CLZ5
2025-11-10 03:35:00+00:00,33,1,651434,60.2,60.24,60.2,60.22,68,CLZ5
2025-11-10 03:36:00+00:00,33,1,651434,60.22,60.23,60.21,60.23,39,CLZ5
2025-11-10 03:37:00+00:00,33,1,651434,60.23,60.25,60.23,60.23,34,CLZ5
2025-11-10 03:38:00+00:00,33,1,651434,60.23,60.23,60.21,60.21,24,CLZ5
2025-11-10 03:39:00+00:00,33,1,651434,60.21,60.21,60.2,60.2,7,CLZ5
2025-11-10 03:40:00+00:00,33,1,651434,60.2,60.21,60.18,60.21,15,CLZ5
2025-11-10 03:41:00+00:00,33,1,651434,60.2,60.2,60.19,60.2,9,CLZ5
2025-11-10 03:42:00+00:00,33,1,651434,60.2,60.2,60.2,60.2,8,CLZ5
2025-11-10 03:44:00+00:00,33,1,651434,60.2,60.2,60.2,60.2,1,CLZ5
2025-11-10 03:45:00+00:00,33,1,651434,60.21,60.21,60.21,60.21,27,CLZ5
2025-11-10 03:47:00+00:00,33,1,651434,60.21,60.22,60.21,60.22,9,CLZ5
2025-11-10 03:48:00+00:00,33,1,651434,60.22,60.22,60.21,60.21,2,CLZ5
2025-11-10 03:49:00+00:00,33,1,651434,60.21,60.21,60.2,60.21,9,CLZ5
2025-11-10 03:50:00+00:00,33,1,651434,60.21,60.21,60.19,60.19,29,CLZ5
2025-11-10 03:51:00+00:00,33,1,651434,60.2,60.2,60.2,60.2,15,CLZ5
2025-11-10 03:52:00+00:00,33,1,651434,60.2,60.2,60.19,60.19,19,CLZ5
2025-11-10 03:53:00+00:00,33,1,651434,60.18,60.18,60.18,60.18,7,CLZ5
2025-11-10 03:54:00+00:00,33,1,651434,60.18,60.19,60.18,60.19,11,CLZ5
2025-11-10 03:55:00+00:00,33,1,651434,60.18,60.19,60.18,60.19,22,CLZ5
2025-11-10 03:56:00+00:00,33,1,651434,60.19,60.19,60.17,60.18,19,CLZ5
2025-11-10 03:57:00+00:00,33,1,651434,60.18,60.18,60.17,60.18,20,CLZ5
2025-11-10 03:58:00+00:00,33,1,651434,60.18,60.18,60.17,60.17,14,CLZ5
2025-11-10 03:59:00+00:00,33,1,651434,60.18,60.18,60.18,60.18,7,CLZ5
2025-11-10 04:00:00+00:00,33,1,651434,60.18,60.2,60.18,60.2,11,CLZ5
2025-11-10 04:01:00+00:00,33,1,651434,60.2,60.2,60.2,60.2,3,CLZ5
2025-11-10 04:02:00+00:00,33,1,651434,60.21,60.21,60.21,60.21,23,CLZ5
2025-11-10 04:03:00+00:00,33,1,651434,60.21,60.21,60.21,60.21,15,CLZ5
2025-11-10 04:04:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,13,CLZ5
2025-11-10 04:05:00+00:00,33,1,651434,60.23,60.24,60.23,60.23,45,CLZ5
2025-11-10 04:06:00+00:00,33,1,651434,60.24,60.25,60.24,60.25,32,CLZ5
2025-11-10 04:07:00+00:00,33,1,651434,60.25,60.25,60.25,60.25,6,CLZ5
2025-11-10 04:08:00+00:00,33,1,651434,60.25,60.28,60.25,60.26,66,CLZ5
2025-11-10 04:09:00+00:00,33,1,651434,60.26,60.26,60.23,60.23,69,CLZ5
2025-11-10 04:10:00+00:00,33,1,651434,60.22,60.23,60.22,60.23,9,CLZ5
2025-11-10 04:11:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,2,CLZ5
2025-11-10 04:12:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,5,CLZ5
2025-11-10 04:13:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,3,CLZ5
2025-11-10 04:15:00+00:00,33,1,651434,60.23,60.25,60.23,60.23,57,CLZ5
2025-11-10 04:16:00+00:00,33,1,651434,60.24,60.24,60.23,60.23,12,CLZ5
2025-11-10 04:17:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,5,CLZ5
2025-11-10 04:18:00+00:00,33,1,651434,60.23,60.24,60.23,60.23,11,CLZ5
2025-11-10 04:19:00+00:00,33,1,651434,60.23,60.23,60.22,60.22,29,CLZ5
2025-11-10 04:20:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,11,CLZ5
2025-11-10 04:21:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,4,CLZ5
2025-11-10 04:22:00+00:00,33,1,651434,60.21,60.22,60.21,60.22,5,CLZ5
2025-11-10 04:24:00+00:00,33,1,651434,60.22,60.22,60.21,60.22,8,CLZ5
2025-11-10 04:25:00+00:00,33,1,651434,60.21,60.22,60.21,60.22,28,CLZ5
2025-11-10 04:26:00+00:00,33,1,651434,60.22,60.23,60.22,60.23,4,CLZ5
2025-11-10 04:27:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,10,CLZ5
2025-11-10 04:28:00+00:00,33,1,651434,60.22,60.24,60.22,60.24,34,CLZ5
2025-11-10 04:29:00+00:00,33,1,651434,60.24,60.24,60.24,60.24,10,CLZ5
2025-11-10 04:30:00+00:00,33,1,651434,60.25,60.25,60.24,60.24,16,CLZ5
2025-11-10 04:31:00+00:00,33,1,651434,60.24,60.25,60.24,60.25,6,CLZ5
2025-11-10 04:32:00+00:00,33,1,651434,60.25,60.25,60.25,60.25,8,CLZ5
2025-11-10 04:33:00+00:00,33,1,651434,60.24,60.24,60.23,60.24,14,CLZ5
2025-11-10 04:34:00+00:00,33,1,651434,60.25,60.26,60.25,60.26,11,CLZ5
2025-11-10 04:35:00+00:00,33,1,651434,60.25,60.25,60.24,60.24,3,CLZ5
2025-11-10 04:36:00+00:00,33,1,651434,60.24,60.24,60.24,60.24,9,CLZ5
2025-11-10 04:37:00+00:00,33,1,651434,60.25,60.26,60.25,60.25,18,CLZ5
2025-11-10 04:38:00+00:00,33,1,651434,60.25,60.26,60.25,60.26,26,CLZ5
2025-11-10 04:39:00+00:00,33,1,651434,60.25,60.26,60.25,60.26,34,CLZ5
2025-11-10 04:40:00+00:00,33,1,651434,60.25,60.25,60.24,60.24,39,CLZ5
2025-11-10 04:41:00+00:00,33,1,651434,60.23,60.24,60.22,60.24,18,CLZ5
2025-11-10 04:42:00+00:00,33,1,651434,60.24,60.24,60.23,60.23,11,CLZ5
2025-11-10 04:43:00+00:00,33,1,651434,60.24,60.25,60.22,60.23,96,CLZ5
2025-11-10 04:44:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,43,CLZ5
2025-11-10 04:45:00+00:00,33,1,651434,60.23,60.24,60.23,60.24,8,CLZ5
2025-11-10 04:46:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,4,CLZ5
2025-11-10 04:47:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,2,CLZ5
2025-11-10 04:48:00+00:00,33,1,651434,60.23,60.23,60.23,60.23,11,CLZ5
2025-11-10 04:49:00+00:00,33,1,651434,60.24,60.24,60.24,60.24,2,CLZ5
2025-11-10 04:50:00+00:00,33,1,651434,60.23,60.24,60.23,60.23,14,CLZ5
2025-11-10 04:51:00+00:00,33,1,651434,60.23,60.24,60.22,60.22,16,CLZ5
2025-11-10 04:52:00+00:00,33,1,651434,60.23,60.23,60.22,60.22,23,CLZ5
2025-11-10 04:53:00+00:00,33,1,651434,60.22,60.23,60.22,60.23,8,CLZ5
2025-11-10 04:54:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,16,CLZ5
2025-11-10 04:55:00+00:00,33,1,651434,60.22,60.23,60.22,60.23,12,CLZ5
2025-11-10 04:56:00+00:00,33,1,651434,60.22,60.23,60.22,60.23,24,CLZ5
2025-11-10 04:57:00+00:00,33,1,651434,60.22,60.22,60.22,60.22,29,CLZ5
